date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-23,sz.002509,40.0000,55.0000,35.5300,40.7000,20.1900,17664699,711390398.5300,3,88.323495,1,101.584900,0
2010-11-24,sz.002509,36.8200,38.6000,36.6300,36.6300,40.7000,9782479,363248015.8200,3,48.912395,1,-10.000000,0
2010-11-25,sz.002509,36.3800,39.6200,35.7800,38.2900,36.6300,9639941,360244498.2800,3,48.199705,1,4.531800,0
2010-11-26,sz.002509,37.0500,42.0000,37.0500,41.0700,38.2900,10550780,414282585.8900,3,52.753900,1,7.260400,0
2010-11-29,sz.002509,39.8000,42.3000,38.5300,39.8800,41.0700,8156203,328589208.2400,3,40.781015,1,-2.897500,0
2010-11-30,sz.002509,39.2400,39.6800,37.5800,37.8000,39.8800,4895660,188545939.0500,3,24.478300,1,-5.215600,0
2010-12-01,sz.002509,37.0900,38.8900,37.0000,37.6300,37.8000,3206450,121687150.6600,3,16.032250,1,-0.449700,0
2010-12-02,sz.002509,37.8000,38.3700,37.1200,37.1700,37.6300,2967071,110998384.5700,3,14.835355,1,-1.222400,0
2010-12-03,sz.002509,37.0000,37.0000,35.0000,35.1300,37.1700,3514951,125282323.4500,3,17.574755,1,-5.488300,0
2010-12-06,sz.002509,35.5000,35.5000,33.1000,33.1700,35.1300,2656127,90061990.9200,3,13.280635,1,-5.579300,0
2010-12-07,sz.002509,33.1600,33.5300,31.8800,33.3400,33.1700,1990214,64943756.4300,3,9.951070,1,0.512500,0
2010-12-08,sz.002509,33.3800,33.5800,33.0200,33.2200,33.3400,1239026,41331969.5300,3,6.195130,1,-0.359900,0
2010-12-09,sz.002509,32.8500,32.8700,31.5100,31.5700,33.2200,1792399,57294575.8400,3,8.961995,1,-4.966900,0
2010-12-10,sz.002509,31.4000,32.1500,31.3000,31.8900,31.5700,1034327,32893616.0800,3,5.171635,1,1.013600,0
2010-12-13,sz.002509,32.1000,33.3000,32.1000,33.1500,31.8900,1679834,55157890.5400,3,8.399170,1,3.951100,0
2010-12-14,sz.002509,33.1500,36.4700,32.8100,36.4700,33.1500,4166436,145626185.7300,3,20.832180,1,10.015100,0
2010-12-15,sz.002509,35.9300,37.5600,35.0800,36.2900,36.4700,4447393,163167715.3700,3,22.236965,1,-0.493600,0
2010-12-16,sz.002509,36.2700,36.6000,35.4000,35.8200,36.2900,2037177,73191477.9300,3,10.185885,1,-1.295100,0
2010-12-17,sz.002509,35.7500,36.4600,35.4100,36.0100,35.8200,1276532,45839168.3000,3,6.382660,1,0.530400,0
2010-12-20,sz.002509,36.0100,36.9000,34.4500,35.5500,36.0100,1920230,68323077.8900,3,9.601150,1,-1.277400,0
2010-12-21,sz.002509,35.8100,36.1000,35.0100,35.5200,35.5500,1112501,39397640.3400,3,5.562505,1,-0.084400,0
2010-12-22,sz.002509,35.5500,36.8800,35.3800,36.5200,35.5200,2731699,99214981.0900,3,13.658495,1,2.815300,0
2010-12-23,sz.002509,36.5500,36.6200,34.5100,34.6900,36.5200,1586351,56438164.2700,3,7.931755,1,-5.011000,0
2010-12-24,sz.002509,34.1700,34.1700,32.3000,32.6000,34.6900,1681545,55614825.6900,3,8.407725,1,-6.024800,0
2010-12-27,sz.002509,32.6000,32.6000,32.6000,32.6000,32.6000,0,0.0000,3,,0,0.000000,0
2010-12-28,sz.002509,31.3000,31.3100,30.3000,30.3000,32.6000,1373730,42237477.2500,3,6.868650,1,-7.055200,0
2010-12-29,sz.002509,30.2000,31.0000,30.0700,30.9500,30.3000,718934,22064127.7300,3,3.594670,1,2.145200,0
2010-12-30,sz.002509,30.9000,31.1200,30.3000,30.6100,30.9500,582118,17863095.4500,3,2.910590,1,-1.098500,0
2010-12-31,sz.002509,31.0500,31.2800,30.6000,31.2500,30.6100,807528,25049492.1400,3,4.037640,1,2.090800,0
2011-01-04,sz.002509,31.2600,31.9700,31.0200,31.6600,31.2500,1082684,34029483.9000,3,5.413420,1,1.312000,0
2011-01-05,sz.002509,31.5800,31.8000,31.2300,31.5000,31.6600,719101,22669044.9000,3,3.595505,1,-0.505400,0
2011-01-06,sz.002509,31.5000,31.6600,30.7300,30.7300,31.5000,791646,24495428.0900,3,3.958230,1,-2.444400,0
2011-01-07,sz.002509,30.7500,31.3800,30.7000,30.9300,30.7300,606940,18847625.1100,3,3.034700,1,0.650800,0
2011-01-10,sz.002509,30.9300,31.1900,30.3200,30.4000,30.9300,674822,20735377.9600,3,3.374110,1,-1.713500,0
2011-01-11,sz.002509,30.3500,30.3500,29.0200,29.2900,30.4000,792513,23327002.3700,3,3.962565,1,-3.651300,0
2011-01-12,sz.002509,29.5000,29.5700,29.1500,29.4700,29.2900,372598,10934953.2000,3,1.862990,1,0.614500,0
2011-01-13,sz.002509,29.5700,29.6200,29.3000,29.4800,29.4700,367184,10817098.1000,3,1.835920,1,0.033900,0
2011-01-14,sz.002509,29.4000,29.4000,28.1100,28.2500,29.4800,646246,18477726.9300,3,3.231230,1,-4.172300,0
2011-01-17,sz.002509,28.0600,28.2000,26.0000,26.2100,28.2500,738335,19858365.0000,3,3.691675,1,-7.221200,0
2011-01-18,sz.002509,26.2000,26.9900,25.7500,26.5200,26.2100,475676,12572247.0800,3,2.378380,1,1.182800,0
2011-01-19,sz.002509,26.9100,26.9100,26.1100,26.7900,26.5200,529149,14060934.6100,3,2.645745,1,1.018100,0
2011-01-20,sz.002509,26.6000,26.8300,25.4500,25.4900,26.7900,656681,17042872.6300,3,3.283405,1,-4.852600,0
2011-01-21,sz.002509,25.3000,25.9500,25.2400,25.6200,25.4900,489689,12539822.6100,3,2.448445,1,0.510000,0
2011-01-24,sz.002509,25.8800,26.6500,25.7000,26.0000,25.6200,769519,20181630.1700,3,3.847595,1,1.483200,0
2011-01-25,sz.002509,25.9000,25.9000,25.0100,25.4700,26.0000,530351,13433884.9100,3,2.651755,1,-2.038500,0
2011-01-26,sz.002509,25.7000,28.0200,25.4500,28.0200,25.4700,932867,25608683.0900,3,4.664335,1,10.011800,0
2011-01-27,sz.002509,28.3000,29.8600,28.3000,28.9400,28.0200,2983274,87026391.0700,3,14.916370,1,3.283400,0
2011-01-28,sz.002509,28.2700,28.8500,28.0000,28.5000,28.9400,1542419,43777716.0500,3,7.712095,1,-1.520400,0
