date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sz.000547,10.7800,11.2500,10.7000,11.2000,10.8300,13910051,153399337.3800,3,7.097900,1,3.416400,0
2010-02-26,sz.000547,11.1100,11.3300,11.0000,11.1600,11.2000,12262373,136804823.1800,3,6.257137,1,-0.357100,0
2010-03-01,sz.000547,11.0800,11.1600,10.9200,11.0400,11.1600,7739805,85444098.9500,3,3.949401,1,-1.075300,0
2010-03-02,sz.000547,11.0000,11.0900,10.7600,10.8900,11.0400,6535043,71136869.1000,3,3.334645,1,-1.358700,0
2010-03-03,sz.000547,10.9200,11.2000,10.8000,11.1600,10.8900,7774302,85946243.5100,3,3.967003,1,2.479300,0
2010-03-04,sz.000547,11.1700,11.1800,10.3700,10.3700,11.1600,8326592,89579507.0000,3,4.248821,1,-7.078900,0
2010-03-05,sz.000547,10.4000,10.5700,10.2500,10.4300,10.3700,4538379,47303796.8100,3,2.315805,1,0.578600,0
2010-03-08,sz.000547,10.3700,10.5300,10.3500,10.3900,10.4300,3583715,37341416.5200,3,1.828667,1,-0.383500,0
2010-03-09,sz.000547,10.4000,10.6600,10.3400,10.6200,10.3900,3482856,36654830.6900,3,1.777202,1,2.213700,0
2010-03-10,sz.000547,10.6400,10.6700,10.3100,10.3700,10.6200,2934821,30709600.5400,3,1.497555,1,-2.354000,0
2010-03-11,sz.000547,10.3700,10.4500,10.2200,10.3700,10.3700,2492780,25786616.4200,3,1.271994,1,0.000000,0
2010-03-12,sz.000547,10.3800,10.4500,10.0500,10.0800,10.3700,3197094,32664452.1200,3,1.631385,1,-2.796500,0
2010-03-15,sz.000547,10.0800,10.1800,9.7900,9.8500,10.0800,2949623,29150340.2900,3,1.505108,1,-2.281700,0
2010-03-16,sz.000547,9.8400,10.1100,9.8400,10.1000,9.8500,2286046,22832494.6400,3,1.166504,1,2.538100,0
2010-03-17,sz.000547,10.0900,10.3700,10.0300,10.3600,10.1000,2973230,30426377.6400,3,1.517154,1,2.574300,0
2010-03-18,sz.000547,10.3500,10.4000,10.2400,10.3300,10.3600,4105545,42350710.2100,3,2.094942,1,-0.289600,0
2010-03-19,sz.000547,10.3800,10.4500,10.2100,10.3800,10.3300,3534321,36488282.1100,3,1.803463,1,0.484000,0
2010-03-22,sz.000547,10.4000,10.5900,10.3900,10.5300,10.3800,4195324,44017225.5200,3,2.140754,1,1.445100,0
2010-03-23,sz.000547,10.5500,10.6500,10.4300,10.5100,10.5300,3722883,39213003.3700,3,1.899680,1,-0.189900,0
2010-03-24,sz.000547,10.5100,10.5600,10.3400,10.4000,10.5100,3130607,32722875.0200,3,1.597459,1,-1.046600,0
2010-03-25,sz.000547,10.4200,10.4200,10.0500,10.1000,10.4000,3766559,38325671.4300,3,1.921967,1,-2.884600,0
2010-03-26,sz.000547,10.1200,10.2500,10.0400,10.2000,10.1000,2819653,28607042.0900,3,1.438788,1,0.990100,0
2010-03-29,sz.000547,10.2300,10.2900,10.1500,10.2800,10.2000,3051077,31208382.3500,3,1.556877,1,0.784300,0
2010-03-30,sz.000547,10.2700,10.4900,10.1600,10.4300,10.2800,2917583,30245352.6700,3,1.488759,1,1.459100,0
2010-03-31,sz.000547,10.4400,10.6400,10.4400,10.5900,10.4300,5790550,61312894.4600,3,2.954752,1,1.534000,0
2010-04-01,sz.000547,10.6000,10.6700,10.4800,10.6500,10.5900,5399121,57210939.9200,3,2.755017,1,0.566600,0
2010-04-02,sz.000547,10.6600,11.0700,10.6300,10.9600,10.6500,11055039,119864484.6600,3,5.641069,1,2.910800,0
2010-04-06,sz.000547,10.9500,10.9500,10.7800,10.8500,10.9600,5571139,60574512.6600,3,2.842793,1,-1.003600,0
2010-04-07,sz.000547,10.8500,11.0600,10.7600,10.8300,10.8500,5528983,60232093.0900,3,2.821282,1,-0.184300,0
2010-04-08,sz.000547,10.8600,10.9600,10.8000,10.8800,10.8300,4540070,49404602.1800,3,2.316668,1,0.461700,0
2010-04-09,sz.000547,10.7300,11.9700,10.7300,11.9700,10.8800,27295464,319689113.1200,3,13.928093,1,10.018400,0
2010-04-12,sz.000547,12.6200,13.1700,12.3200,13.1700,11.9700,39981078,509669894.7500,3,20.401198,1,10.025100,0
2010-04-13,sz.000547,12.8800,12.9500,12.0700,12.5000,13.1700,21462378,270804055.0000,3,10.951636,1,-5.087300,0
2010-04-14,sz.000547,12.3800,13.5600,12.3800,12.9900,12.5000,24710086,321684140.3100,3,12.608849,1,3.920000,0
2010-04-15,sz.000547,12.7900,13.8500,12.7200,13.5900,12.9900,25513420,341011226.5400,3,13.018767,1,4.618900,0
2010-04-16,sz.000547,13.4000,13.9800,13.0700,13.5700,13.5900,15524524,210953081.7900,3,7.921720,1,-0.147200,0
2010-04-19,sz.000547,13.3700,13.5700,12.4200,12.7000,13.5700,15485424,201786704.1200,3,7.901768,1,-6.411200,0
2010-04-20,sz.000547,12.7100,13.0000,12.1200,12.9800,12.7000,13702612,171471993.3400,3,6.992050,1,2.204700,0
2010-04-21,sz.000547,12.7800,13.8800,12.7500,13.8400,12.9800,17673246,237583790.5100,3,9.018151,1,6.625600,0
2010-04-22,sz.000547,13.7500,14.5900,13.3800,13.7200,13.8400,20929522,294615302.4200,3,10.679735,1,-0.867100,0
2010-04-23,sz.000547,13.7000,13.8400,12.9600,13.0900,13.7200,15729442,209554576.9000,3,8.026283,1,-4.591800,0
2010-04-26,sz.000547,13.1100,13.5300,12.8500,13.0900,13.0900,5964408,78697349.6400,3,3.043466,1,0.000000,0
2010-04-27,sz.000547,13.1000,13.3000,12.3800,12.9500,13.0900,9152715,116258362.8500,3,4.670368,1,-1.069500,0
2010-04-28,sz.000547,12.8000,13.2700,12.6000,13.1700,12.9500,7426341,96412121.9800,3,3.789449,1,1.698800,0
2010-04-29,sz.000547,13.1900,13.2700,11.9800,12.0000,13.1700,8773959,110834654.6200,3,4.477100,1,-8.883800,0
2010-04-30,sz.000547,11.9600,12.0200,11.2600,11.8400,12.0000,7186839,83168478.3200,3,3.667238,1,-1.333300,0
2010-05-04,sz.000547,11.5000,12.0800,11.3700,11.9200,11.8400,3157675,37560560.3000,3,1.611271,1,0.675700,0
2010-05-05,sz.000547,11.8100,12.7000,11.6200,12.5900,11.9200,5390647,66210968.5900,3,2.750693,1,5.620800,0
2010-05-06,sz.000547,12.6000,12.8500,12.3600,12.5500,12.5900,9578754,120821881.7900,3,4.887764,1,-0.317700,0
2010-05-07,sz.000547,12.2000,12.5400,11.7800,11.9900,12.5500,6215143,75722213.4400,3,3.171409,1,-4.462200,0
2010-05-10,sz.000547,11.9000,12.1000,11.3500,11.4000,11.9900,4239666,49504290.6000,3,2.163380,1,-4.920800,0
2010-05-11,sz.000547,11.6000,11.7500,10.5800,10.7900,11.4000,6748134,74739118.3100,3,3.443379,1,-5.350900,0
2010-05-12,sz.000547,10.6000,10.8000,9.7900,10.1500,10.7900,5449211,56186538.1200,3,2.780576,1,-5.931400,0
2010-05-13,sz.000547,10.1000,10.4400,9.8500,10.4100,10.1500,4499537,46005988.3700,3,2.295985,1,2.561600,0
2010-05-14,sz.000547,10.3500,10.6400,10.2000,10.3000,10.4100,3979550,41577390.2700,3,2.030650,1,-1.056700,0
2010-05-17,sz.000547,10.2800,10.2800,9.2700,9.2700,10.3000,7558075,71876368.9200,3,3.856669,1,-10.000000,0
2010-05-18,sz.000547,9.0200,9.4600,8.9000,9.3900,9.2700,5395097,49585491.5200,3,2.752963,1,1.294500,0
2010-05-19,sz.000547,9.2900,9.8600,9.2200,9.6000,9.3900,8692994,83747436.2800,3,4.435786,1,2.236400,0
2010-05-20,sz.000547,9.6100,9.7300,8.9900,9.0700,9.6000,5568653,52062423.5500,3,2.841524,1,-5.520800,0
2010-05-21,sz.000547,8.6000,9.3000,8.3000,9.2500,9.0700,6447457,57324293.6300,3,3.289952,1,1.984600,0
2010-05-24,sz.000547,9.2300,9.9800,9.2000,9.6600,9.2500,7614085,73521922.6300,3,3.885249,1,4.432400,0
2010-05-25,sz.000547,9.5400,9.8400,9.1800,9.4400,9.6600,8851420,83851004.8700,3,4.516626,1,-2.277400,0
2010-05-26,sz.000547,9.3100,9.6000,9.1700,9.5300,9.4400,5866604,55238958.9700,3,2.993560,1,0.953400,0
2010-05-27,sz.000547,9.5300,9.9000,9.3000,9.8200,9.5300,6946411,67360602.8400,3,3.544554,1,3.043000,0
2010-05-28,sz.000547,9.9000,10.3400,9.9000,10.0500,9.8200,8444160,85448251.4900,3,4.308813,1,2.342200,0
2010-05-31,sz.000547,9.9800,10.2300,9.7700,9.7700,10.0500,7121359,71342104.2400,3,3.633825,1,-2.786100,0
2010-06-01,sz.000547,9.6000,9.7500,9.1000,9.2900,9.7700,4524641,42648304.8400,3,2.308795,1,-4.913000,0
2010-06-02,sz.000547,9.2100,9.5800,9.2100,9.5400,9.2900,3595091,33724679.8200,3,1.834472,1,2.691100,0
2010-06-03,sz.000547,9.7300,9.7900,9.4000,9.4100,9.5400,3983073,38368776.2900,3,2.032448,1,-1.362700,0
2010-06-04,sz.000547,9.3200,9.6000,9.3100,9.4500,9.4100,3945374,37308289.9900,3,2.013211,1,0.425100,0
2010-06-07,sz.000547,9.2100,9.4000,9.0000,9.3500,9.4500,5385514,49484761.1400,3,2.748073,1,-1.058200,0
2010-06-08,sz.000547,9.3500,9.6400,9.2800,9.5400,9.3500,4253131,40297208.7600,3,2.170251,1,2.032100,0
2010-06-09,sz.000547,9.5900,10.1400,9.5900,9.9600,9.5400,7601747,75366832.7800,3,3.878954,1,4.402516,0
2010-06-10,sz.000547,9.9400,10.4300,9.8200,10.3200,9.9600,6926774,70231529.5500,3,3.534534,1,3.614500,0
2010-06-11,sz.000547,10.3300,10.6000,10.3200,10.3800,10.3200,9647741,100914369.2700,3,4.922966,1,0.581400,0
2010-06-17,sz.000547,10.4400,11.0000,10.4400,10.7400,10.3800,7778634,83741881.5600,3,3.969214,1,3.468200,0
2010-06-18,sz.000547,10.7500,10.9000,10.1100,10.2800,10.7400,9797877,103807956.5300,3,4.999576,1,-4.283100,0
2010-06-21,sz.000547,10.5100,10.9100,10.2800,10.7500,10.2800,8000598,85038400.6500,3,4.082476,1,4.572000,0
2010-06-22,sz.000547,10.6100,11.1500,10.6100,11.0600,10.7500,9921829,108835335.4900,3,5.062825,1,2.883700,0
2010-06-23,sz.000547,11.0600,11.0600,11.0600,11.0600,11.0600,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.000547,11.0800,11.1000,10.7300,10.8500,11.0600,4447507,48302068.4300,3,2.269435,1,-1.898700,0
2010-06-25,sz.000547,10.6600,11.1200,10.6600,10.8000,10.8500,4219602,46061699.9300,3,2.153142,1,-0.460800,0
2010-06-28,sz.000547,10.7000,11.0000,10.3800,10.4100,10.8000,2971605,31567378.5600,3,1.516325,1,-3.611100,0
2010-06-29,sz.000547,10.5900,10.6100,9.5000,9.5700,10.4100,4679348,46713159.3900,3,2.387737,1,-8.069200,0
2010-06-30,sz.000547,9.4900,9.8600,9.3700,9.8600,9.5700,3048832,29141395.5600,3,1.555821,1,3.030300,0
2010-07-01,sz.000547,9.8600,9.9800,9.4300,9.5800,9.8600,2010529,19534076.7000,3,1.025974,1,-2.839800,0
2010-07-02,sz.000547,9.6000,9.6700,8.8000,9.4800,9.5800,3672713,34038392.6300,3,1.874188,1,-1.043800,0
2010-07-05,sz.000547,9.2000,9.4800,9.0800,9.3400,9.4800,1609473,14979568.3300,3,0.821315,1,-1.476800,0
2010-07-06,sz.000547,9.3000,9.6600,9.2700,9.6000,9.3400,2527465,24211118.4100,3,1.289767,1,2.783700,0
2010-07-07,sz.000547,9.6500,9.7700,9.5500,9.7500,9.6000,1681138,16228609.7600,3,0.857886,1,1.562500,0
2010-07-08,sz.000547,9.6800,9.8600,9.5900,9.6800,9.7500,1560036,15161379.4500,3,0.796087,1,-0.717900,0
2010-07-09,sz.000547,9.7500,10.0800,9.6000,10.0700,9.6800,4113937,40804031.2000,3,2.099345,1,4.028900,0
2010-07-12,sz.000547,9.9900,10.2500,9.9900,10.1400,10.0700,2941946,29859040.2900,3,1.501277,1,0.695100,0
2010-07-13,sz.000547,10.1400,10.1400,9.7200,9.8900,10.1400,2728285,26899974.6300,3,1.392246,1,-2.465500,0
2010-07-14,sz.000547,9.9000,10.4500,9.8900,10.2100,9.8900,4372162,44776197.2100,3,2.231117,1,3.235600,0
2010-07-15,sz.000547,10.1300,10.3400,9.8000,9.8100,10.2100,2753904,27707199.3200,3,1.405319,1,-3.917700,0
2010-07-16,sz.000547,9.7000,9.9100,9.5500,9.8500,9.8100,1825591,17760748.2600,3,0.931600,1,0.407747,0
2010-07-19,sz.000547,9.6700,10.1700,9.6200,10.1600,9.8500,3897736,39096464.0900,3,1.989017,1,3.147200,0
2010-07-20,sz.000547,10.1800,10.5000,10.1400,10.4500,10.1600,4528180,46951341.2000,3,2.310733,1,2.854300,0
2010-07-21,sz.000547,10.4500,10.6500,10.3500,10.4000,10.4500,3860917,40496745.6200,3,1.970228,1,-0.478500,0
2010-07-22,sz.000547,10.4000,10.6300,10.2500,10.5000,10.4000,3907395,40828444.6900,3,1.993946,1,0.961500,0
2010-07-23,sz.000547,10.5700,10.6000,10.3600,10.5500,10.5000,4587996,48135486.5600,3,2.341257,1,0.476200,0
2010-07-26,sz.000547,10.5500,10.7300,10.4600,10.6500,10.5500,4820936,51005871.2200,3,2.460127,1,0.947900,0
2010-07-27,sz.000547,10.6400,10.9500,10.4600,10.8400,10.6500,6147301,65804628.8800,3,3.136972,1,1.784000,0
2010-07-28,sz.000547,10.7500,11.0200,10.7000,10.8900,10.8400,5137122,55953973.2800,3,2.621477,1,0.461300,0
2010-07-29,sz.000547,10.8900,11.1400,10.7600,10.9000,10.8900,5345389,58568901.0800,3,2.727755,1,0.091800,0
2010-07-30,sz.000547,10.8100,11.1200,10.7500,10.8500,10.9000,3496774,38172438.5000,3,1.784406,1,-0.458700,0
2010-08-02,sz.000547,10.8500,11.1300,10.8300,10.9600,10.8500,4796337,52667386.8200,3,2.447574,1,1.013800,0
2010-08-03,sz.000547,10.9900,11.0800,10.6000,10.6000,10.9600,7395341,79758199.2900,3,3.773847,1,-3.284700,0
2010-08-04,sz.000547,10.5500,10.6500,10.2900,10.6500,10.6000,5137757,53778068.0500,3,2.621801,1,0.471700,0
2010-08-05,sz.000547,10.5800,11.0000,10.5000,10.8100,10.6500,6017954,65221889.8200,3,3.070966,1,1.502300,0
2010-08-06,sz.000547,10.7600,11.2400,10.7200,11.1600,10.8100,6364691,70127814.3100,3,3.247906,1,3.237700,0
2010-08-09,sz.000547,11.1500,11.2700,11.0000,11.2200,11.1600,6217191,69226562.2500,3,3.172636,1,0.537600,0
2010-08-10,sz.000547,11.2000,11.2000,10.6600,10.7800,11.2200,5800200,63086050.8700,3,2.959846,1,-3.921600,0
2010-08-11,sz.000547,10.7800,10.8300,10.5600,10.7300,10.7800,3342969,35734510.6100,3,1.705919,1,-0.463800,0
2010-08-12,sz.000547,10.5600,10.6800,10.3300,10.3700,10.7300,4688119,49268663.4400,3,2.392350,1,-3.355100,0
2010-08-13,sz.000547,10.3600,10.5800,10.3100,10.5700,10.3700,4259393,44574771.4300,3,2.173571,1,1.928600,0
2010-08-16,sz.000547,10.6200,10.9500,10.6200,10.8200,10.5700,6277274,68064580.3300,3,3.203297,1,2.365200,0
2010-08-17,sz.000547,10.8200,11.1000,10.8000,10.9700,10.8200,6019555,65939800.8700,3,3.071783,1,1.386300,0
2010-08-18,sz.000547,11.0000,12.0700,10.8900,11.8000,10.9700,16579510,190780755.7300,3,8.460534,1,7.566100,0
2010-08-19,sz.000547,11.6600,11.8100,11.4100,11.6500,11.8000,10281904,119800243.0900,3,5.246862,1,-1.271200,0
2010-08-20,sz.000547,11.5800,11.9800,11.5200,11.6800,11.6500,10707196,126018053.4800,3,5.463889,1,0.257500,0
2010-08-23,sz.000547,11.8100,12.3400,11.6000,12.1500,11.6800,10532185,126109603.3300,3,5.374581,1,4.024000,0
2010-08-24,sz.000547,12.1200,12.3400,11.8600,12.2000,12.1500,8969437,108888940.1000,3,4.577109,1,0.411500,0
2010-08-25,sz.000547,12.0900,12.1000,11.5500,11.5600,12.2000,8033162,94851845.7900,3,4.099328,1,-5.245900,0
2010-08-26,sz.000547,11.5500,11.8800,11.5500,11.8400,11.5600,5485413,64511677.2300,3,2.799210,1,2.422100,0
2010-08-27,sz.000547,11.8500,11.9000,11.6500,11.7900,11.8400,3295074,38843722.0900,3,1.681478,1,-0.422300,0
2010-08-30,sz.000547,11.9000,12.0500,11.8000,11.9500,11.7900,4411604,52676070.3300,3,2.251244,1,1.357100,0
2010-08-31,sz.000547,11.9100,11.9300,11.6100,11.7700,11.9500,6743662,79183099.9300,3,3.441295,1,-1.506300,0
2010-09-01,sz.000547,11.6900,12.0900,11.4800,11.7500,11.7700,7499677,88639404.6000,3,3.827090,1,-0.169900,0
2010-09-02,sz.000547,11.7800,12.5800,11.6000,12.4000,11.7500,14713496,178298898.4400,3,7.508306,1,5.531900,0
2010-09-03,sz.000547,12.5000,12.8800,12.2800,12.6700,12.4000,13810492,174814908.9900,3,7.047503,1,2.177400,0
2010-09-06,sz.000547,12.7100,12.8600,12.2800,12.5900,12.6700,10611033,132620509.5500,3,5.414817,1,-0.631400,0
2010-09-07,sz.000547,12.5900,12.9300,12.5000,12.7600,12.5900,6681555,85169585.9300,3,3.409602,1,1.350300,0
2010-09-08,sz.000547,12.7700,12.8800,12.5000,12.8200,12.7600,6134664,78189796.6900,3,3.130523,1,0.470215,0
2010-09-09,sz.000547,12.8300,13.1200,12.6200,12.6700,12.8200,8121223,104294946.0600,3,4.144265,1,-1.170000,0
2010-09-10,sz.000547,12.6500,12.8500,12.3500,12.6800,12.6700,5641051,71119850.2500,3,2.878632,1,0.078900,0
2010-09-13,sz.000547,12.7000,12.7500,12.3500,12.4900,12.6800,8850349,110608295.5300,3,4.516339,1,-1.498400,0
2010-09-14,sz.000547,12.4900,12.7400,12.1900,12.3300,12.4900,8927354,110768930.4000,3,4.555634,1,-1.281000,0
2010-09-15,sz.000547,12.3300,12.4800,12.1600,12.4000,12.3300,6869481,84619443.0100,3,3.505500,1,0.567700,0
2010-09-16,sz.000547,12.4100,12.4500,11.1700,11.5500,12.4000,9813396,114804448.2000,3,5.007782,1,-6.854800,0
2010-09-17,sz.000547,11.5800,11.7500,11.2100,11.4200,11.5500,5028459,57737423.3700,3,2.566026,1,-1.125500,0
2010-09-20,sz.000547,11.4200,11.6800,11.3500,11.4100,11.4200,3544660,40719697.8800,3,1.808842,1,-0.087600,0
2010-09-21,sz.000547,11.5000,11.5500,11.2800,11.4000,11.4100,1689586,19279259.2300,3,0.862197,1,-0.087600,0
2010-09-27,sz.000547,11.4900,11.9600,11.3000,11.9400,11.4000,5934216,69461773.9200,3,3.028234,1,4.736800,0
2010-09-28,sz.000547,11.8400,12.4400,11.8000,12.2500,11.9400,7821911,95751812.5500,3,3.991526,1,2.596300,0
2010-09-29,sz.000547,12.1300,12.7600,12.1300,12.4300,12.2500,7491232,93925559.0900,3,3.822780,1,1.469400,0
2010-09-30,sz.000547,12.4000,12.5800,12.2500,12.4900,12.4300,3657738,45573766.3800,3,1.866546,1,0.482700,0
2010-10-08,sz.000547,12.6000,13.3500,12.6000,12.7600,12.4900,10094052,130783179.0800,3,5.151001,1,2.161700,0
2010-10-11,sz.000547,12.7600,13.1600,12.5800,12.8500,12.7600,11725556,151147715.6600,3,5.983559,1,0.705300,0
2010-10-12,sz.000547,12.7500,12.9000,12.6000,12.7200,12.8500,5415677,68860064.2700,3,2.763623,1,-1.011700,0
2010-10-13,sz.000547,12.7300,12.9700,12.4600,12.8900,12.7200,8785106,112376768.2000,3,4.483045,1,1.336500,0
2010-10-14,sz.000547,12.8900,13.2800,12.6000,12.6300,12.8900,12320271,160414866.8800,3,6.287042,1,-2.017100,0
2010-10-15,sz.000547,12.5200,12.9800,12.4100,12.5600,12.6300,9286473,117562917.8100,3,4.738893,1,-0.554200,0
2010-10-18,sz.000547,12.6300,12.6300,11.5500,11.5500,12.5600,13378820,159056590.9900,3,6.827220,1,-8.041400,0
2010-10-19,sz.000547,11.4000,11.9700,11.4000,11.9500,11.5500,5303314,62679805.5000,3,2.706284,1,3.463200,0
2010-10-20,sz.000547,11.7000,12.8800,11.6200,12.8500,11.9500,9143797,112365094.9400,3,4.666085,1,7.531400,0
2010-10-21,sz.000547,12.8600,13.5000,12.8600,13.1800,12.8500,11612259,154310449.3000,3,5.925743,1,2.568100,0
2010-10-22,sz.000547,13.2400,14.0300,13.1600,13.7200,13.1800,14537758,198571459.8000,3,7.418627,1,4.097100,0
2010-10-25,sz.000547,13.7900,14.1000,13.5000,13.9500,13.7200,11753918,162492627.8100,3,5.998032,1,1.676400,0
2010-10-26,sz.000547,13.8800,14.5400,13.6200,14.4300,13.9500,15372120,217534793.2700,3,7.844402,1,3.440900,0
2010-10-27,sz.000547,14.4500,14.9900,14.0300,14.1000,14.4300,13968010,203148457.8500,3,7.127884,1,-2.286900,0
2010-10-28,sz.000547,14.1200,14.3700,13.7000,14.0000,14.1000,9122628,127254963.8000,3,4.655283,1,-0.709200,0
2010-10-29,sz.000547,13.9800,15.1800,13.8000,15.0000,14.0000,13257097,194412090.8300,3,6.765105,1,7.142900,0
2010-11-01,sz.000547,15.3800,15.9800,14.9000,15.8900,15.0000,19132641,295939104.5400,3,9.763399,1,5.933300,0
2010-11-02,sz.000547,15.7000,15.9900,15.1500,15.2100,15.8900,12937911,201173169.2800,3,6.602224,1,-4.279400,0
2010-11-03,sz.000547,15.0600,15.4400,14.7000,15.0500,15.2100,11569845,173982330.9400,3,5.904099,1,-1.051900,0
2010-11-04,sz.000547,14.8800,15.9600,14.8800,15.9100,15.0500,12254527,191206772.8400,3,6.253493,1,5.714300,0
2010-11-05,sz.000547,15.9600,16.6300,15.9000,16.1800,15.9100,11586138,188511203.1700,3,5.912413,1,1.697000,0
2010-11-08,sz.000547,16.4600,17.0800,16.1600,16.8700,16.1800,14271245,237801694.3600,3,7.282625,1,4.264500,0
2010-11-09,sz.000547,16.9900,17.8500,16.9000,17.5500,16.8700,14670109,257693619.4500,3,7.486166,1,4.030800,0
2010-11-10,sz.000547,17.4900,18.4900,17.0000,17.8500,17.5500,14152019,249555378.4700,3,7.221784,1,1.709400,0
2010-11-11,sz.000547,18.0000,18.0600,16.7500,16.7500,17.8500,20997587,359804802.8200,3,10.715082,1,-6.162500,0
2010-11-12,sz.000547,16.7600,17.0000,15.1100,15.4200,16.7500,16489411,265564348.2100,3,8.414557,1,-7.940300,0
2010-11-15,sz.000547,15.4500,16.1800,15.4500,16.0500,15.4200,9418305,148730533.7700,3,4.806167,1,4.085600,0
2010-11-16,sz.000547,16.1400,16.1700,14.4500,14.9000,16.0500,11163782,170243878.2000,3,5.696885,1,-7.165100,0
2010-11-17,sz.000547,14.7500,14.8500,13.6800,14.1400,14.9000,9456058,135614966.7500,3,4.825432,1,-5.100700,0
2010-11-18,sz.000547,14.1500,14.6700,14.1000,14.4000,14.1400,6010648,86196473.7300,3,3.067237,1,1.838800,0
2010-11-19,sz.000547,14.5000,15.0500,14.3900,14.9900,14.4000,6781523,99770829.7300,3,3.460615,1,4.097200,0
2010-11-22,sz.000547,15.0100,15.4000,14.7500,14.9000,14.9900,6890467,103633398.3500,3,3.516210,1,-0.600400,0
