date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002111,24.3000,24.6500,23.9000,24.4500,23.9800,5053947,122836509.3500,3,10.910921,1,1.960000,0
2010-01-05,sz.002111,24.4500,24.4500,23.4600,23.7200,24.4500,5569458,132263469.8900,3,12.023853,1,-2.985700,0
2010-01-06,sz.002111,23.6400,24.1500,23.4900,23.9100,23.7200,4284944,102084727.7000,3,9.250727,1,0.801000,0
2010-01-07,sz.002111,23.7100,24.1900,23.3000,23.4200,23.9100,3914362,92946277.5200,3,8.450681,1,-2.049400,0
2010-01-08,sz.002111,23.3000,23.4000,22.7800,23.3500,23.4200,3448471,79566327.2500,3,7.444873,1,-0.298900,0
2010-01-11,sz.002111,23.3000,23.9900,23.1000,23.4500,23.3500,4500721,106472074.0500,3,9.716566,1,0.428300,0
2010-01-12,sz.002111,23.4800,25.6900,23.3000,25.3200,23.4500,7599044,185088400.4100,3,16.405507,1,7.974400,0
2010-01-13,sz.002111,24.5900,26.1000,24.2800,25.0000,25.3200,6622434,166148322.7300,3,14.297113,1,-1.263800,0
2010-01-14,sz.002111,24.7300,25.2500,24.4500,24.6200,25.0000,3771448,93377635.5800,3,8.142145,1,-1.520000,0
2010-01-15,sz.002111,24.7900,24.8000,24.1000,24.3500,24.6200,3061686,74484998.7500,3,6.609846,1,-1.096700,0
2010-01-18,sz.002111,24.2000,24.3900,23.6300,23.7800,24.3500,2881219,68737196.7700,3,6.220238,1,-2.340900,0
2010-01-19,sz.002111,23.6500,24.2000,23.6400,24.0500,23.7800,2450131,58535486.3500,3,5.289566,1,1.135400,0
2010-01-20,sz.002111,23.9900,24.0000,21.6800,21.9800,24.0500,3910618,89086036.2000,3,8.442598,1,-8.607100,0
2010-01-21,sz.002111,21.4200,22.1400,21.4200,21.8200,21.9800,1480333,32339715.9600,3,3.195878,1,-0.727900,0
2010-01-22,sz.002111,21.6800,21.6800,20.5500,20.9500,21.8200,2250366,47289906.7300,3,4.858295,1,-3.987200,0
2010-01-25,sz.002111,21.2900,22.5300,21.0000,21.9100,20.9500,3004606,65799776.9100,3,6.486617,1,4.582300,0
2010-01-26,sz.002111,21.9500,22.2500,20.2100,20.7000,21.9100,2055212,43020343.8600,3,3.920478,1,-5.522600,0
2010-01-27,sz.002111,20.9000,20.9000,20.0000,20.2200,20.7000,1120557,22879105.6300,3,2.137550,1,-2.318800,0
2010-01-28,sz.002111,20.0000,20.6500,20.0000,20.5200,20.2200,920722,18744015.1100,3,1.756349,1,1.483700,0
2010-01-29,sz.002111,20.4000,21.1400,20.2300,20.6900,20.5200,1391615,28843926.7000,3,2.654614,1,0.828500,0
2010-02-01,sz.002111,20.6200,20.6200,19.7100,19.8700,20.6900,1366496,27394886.0100,3,2.606698,1,-3.963300,0
2010-02-02,sz.002111,20.1600,20.3500,19.5000,19.5100,19.8700,1152711,23083909.8600,3,2.198886,1,-1.811800,0
2010-02-03,sz.002111,19.5100,19.9500,18.7000,19.8900,19.5100,1653105,31896890.3700,3,3.153427,1,1.947700,0
2010-02-04,sz.002111,19.8000,20.0800,19.3500,19.7800,19.8900,1517381,30035219.8200,3,2.894523,1,-0.553000,0
2010-02-05,sz.002111,19.2900,19.4500,18.8500,19.0100,19.7800,1246652,23832864.0900,3,2.378086,1,-3.892800,0
2010-02-08,sz.002111,19.1900,19.6000,18.7100,19.4300,19.0100,1040589,20036504.4400,3,1.985005,1,2.209400,0
2010-02-09,sz.002111,19.3200,19.4900,19.0200,19.2300,19.4300,1267772,24268381.4900,3,2.418374,1,-1.029300,0
2010-02-10,sz.002111,19.3800,20.1800,19.1700,20.0000,19.2300,3287314,64742442.0500,3,6.270809,1,4.004200,0
2010-02-11,sz.002111,19.9800,19.9800,19.6100,19.7300,20.0000,1473533,29083573.1300,3,2.810879,1,-1.350000,0
2010-02-12,sz.002111,19.9400,19.9900,19.6900,19.8400,19.7300,1109504,22038872.3700,3,2.116466,1,0.557500,0
2010-02-22,sz.002111,19.9900,20.3200,19.6200,20.1300,19.8400,1637919,32726558.9000,3,3.124459,1,1.461700,0
2010-02-23,sz.002111,20.1800,20.1800,19.6000,20.0400,20.1300,1512306,29922818.5200,3,2.884842,1,-0.447100,0
