date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-25,sz.002575,17.3000,17.4700,16.6400,16.6800,17.3400,1101906,18748738.5200,3,3.260077,1,-3.806200,0
2011-07-26,sz.002575,16.6200,16.8500,16.5000,16.6000,16.6800,1011481,16791537.1000,3,2.992547,1,-0.479600,0
2011-07-27,sz.002575,16.6500,16.9600,16.5200,16.9000,16.6000,1222146,20493436.3800,3,3.615817,1,1.807200,0
2011-07-28,sz.002575,16.8200,16.9900,16.6600,16.8900,16.9000,675904,11357285.3500,3,1.999716,1,-0.059200,0
2011-07-29,sz.002575,17.0000,17.2600,16.9000,16.9400,16.8900,1175938,20058362.6100,3,3.479107,1,0.296000,0
2011-08-01,sz.002575,16.9000,17.1700,16.7000,17.1300,16.9400,2040798,34461514.5000,3,6.037864,1,1.121600,0
2011-08-02,sz.002575,16.9800,17.0800,16.5500,17.0000,17.1300,1339081,22517697.6400,3,3.961778,1,-0.758900,0
2011-08-03,sz.002575,16.8400,17.9300,16.7500,17.6000,17.0000,3624249,63595475.1100,3,10.722630,1,3.529400,0
2011-08-04,sz.002575,17.5800,17.6900,17.2600,17.3100,17.6000,1803566,31396523.2800,3,5.335994,1,-1.647700,0
2011-08-05,sz.002575,16.8800,17.0900,16.6000,16.8300,17.3100,1185677,20052715.1300,3,3.507920,1,-2.773000,0
2011-08-08,sz.002575,16.6600,16.9600,15.5300,15.8900,16.8300,1461157,23749217.8000,3,4.322950,1,-5.585300,0
2011-08-09,sz.002575,15.4900,15.9800,15.2200,15.8600,15.8900,882614,13764948.1200,3,2.611284,1,-0.188800,0
2011-08-10,sz.002575,16.0500,16.3400,15.9400,15.9800,15.8600,789532,12740163.7200,3,2.335893,1,0.756600,0
2011-08-11,sz.002575,15.6000,16.2100,15.5200,16.1200,15.9800,941275,15028940.0300,3,2.784837,1,0.876100,0
2011-08-12,sz.002575,16.2300,16.3500,16.1000,16.1900,16.1200,1186833,19243150.3200,3,3.511340,1,0.434200,0
2011-08-15,sz.002575,16.1900,16.4300,16.1600,16.4100,16.1900,952717,15516068.6300,3,2.818689,1,1.358900,0
2011-08-16,sz.002575,16.3200,16.4700,16.2300,16.3000,16.4100,630970,10301771.5900,3,1.866775,1,-0.670300,0
2011-08-17,sz.002575,16.2600,16.4000,16.2400,16.2900,16.3000,700264,11423637.5800,3,2.071787,1,-0.061300,0
2011-08-18,sz.002575,16.2900,16.2900,15.8800,15.8800,16.2900,842880,13554365.3100,3,2.493728,1,-2.516900,0
2011-08-19,sz.002575,15.5100,15.8000,15.4500,15.7000,15.8800,698750,10950507.5400,3,2.067308,1,-1.133500,0
2011-08-22,sz.002575,15.7000,15.9200,15.7000,15.8000,15.7000,400164,6333502.1500,3,1.183917,1,0.636900,0
2011-08-23,sz.002575,15.9000,16.2900,15.8300,16.2000,15.8000,666412,10729782.8100,3,1.971633,1,2.531600,0
2011-08-24,sz.002575,16.2900,16.4500,16.1100,16.1200,16.2000,809689,13179774.4400,3,2.395530,1,-0.493800,0
2011-08-25,sz.002575,16.2000,16.3200,16.1300,16.2800,16.1200,1010042,16382158.6300,3,2.988290,1,0.992600,0
2011-08-26,sz.002575,16.2500,16.4200,16.2000,16.3800,16.2800,728966,11920485.4600,3,2.156704,1,0.614241,0
2011-08-29,sz.002575,16.3000,16.4000,16.2500,16.2600,16.3800,556519,9094489.7800,3,1.646506,1,-0.732600,0
2011-08-30,sz.002575,16.3700,16.4000,16.0300,16.0400,16.2600,557681,9064085.1000,3,1.649944,1,-1.353000,0
2011-08-31,sz.002575,16.0700,16.1200,15.8500,15.9800,16.0400,356772,5703330.6300,3,1.055538,1,-0.374100,0
2011-09-01,sz.002575,16.0800,16.1600,15.9300,16.0100,15.9800,352440,5653715.2300,3,1.042722,1,0.187700,0
2011-09-02,sz.002575,16.0500,16.0700,15.8300,15.8900,16.0100,305785,4862534.0100,3,0.904689,1,-0.749500,0
2011-09-05,sz.002575,15.8500,15.8800,15.6900,15.7000,15.8900,540205,8512932.7600,3,1.598240,1,-1.195700,0
2011-09-06,sz.002575,15.6000,15.8000,15.5400,15.7100,15.7000,428301,6709749.6400,3,1.267163,1,0.063700,0
2011-09-07,sz.002575,15.7900,15.9800,15.7000,15.9800,15.7100,270642,4296744.0000,3,0.800716,1,1.718700,0
2011-09-08,sz.002575,16.0000,16.0200,15.7100,15.7500,15.9800,268864,4268408.3600,3,0.795456,1,-1.439296,0
2011-09-09,sz.002575,15.8400,15.8700,15.7200,15.7200,15.7500,202035,3186564.1000,3,0.597737,1,-0.190500,0
2011-09-13,sz.002575,15.6000,15.7000,15.5000,15.6100,15.7200,419668,6552369.4400,3,1.241621,1,-0.699700,0
2011-09-14,sz.002575,15.6900,15.7400,15.5600,15.7400,15.6100,242817,3795107.9200,3,0.718393,1,0.832800,0
2011-09-15,sz.002575,15.7300,16.4300,15.7000,16.3500,15.7400,2248082,36263432.6400,3,6.651130,1,3.875500,0
2011-09-16,sz.002575,16.3100,16.4400,16.1600,16.2500,16.3500,2612326,42627994.7000,3,7.728775,1,-0.611600,0
2011-09-19,sz.002575,16.1000,16.1000,15.5200,15.5200,16.2500,957459,15007107.6700,3,2.832719,1,-4.492300,0
2011-09-20,sz.002575,15.5100,15.6400,15.4200,15.4800,15.5200,451095,6989900.8500,3,1.334601,1,-0.257700,0
2011-09-21,sz.002575,15.5500,15.8000,15.2800,15.7400,15.4800,755792,11792117.7800,3,2.236071,1,1.679600,0
2011-09-22,sz.002575,15.6100,15.6500,15.3200,15.3200,15.7400,630400,9760653.9900,3,1.865089,1,-2.668400,0
2011-09-23,sz.002575,15.2300,15.3500,15.0800,15.2200,15.3200,317979,4833513.4200,3,0.940766,1,-0.652700,0
2011-09-26,sz.002575,15.1700,15.3000,15.1000,15.1000,15.2200,248717,3772659.7500,3,0.735849,1,-0.788400,0
2011-09-27,sz.002575,15.1700,15.2500,15.0500,15.1400,15.1000,258979,3924623.4300,3,0.766210,1,0.264900,0
2011-09-28,sz.002575,15.2500,15.2800,15.0300,15.0500,15.1400,216100,3274394.3900,3,0.639349,1,-0.594500,0
2011-09-29,sz.002575,15.0500,15.1000,14.8000,14.8100,15.0500,295128,4407947.4500,3,0.873160,1,-1.594700,0
2011-09-30,sz.002575,14.9000,14.9400,14.7500,14.8400,14.8100,145473,2157623.1700,3,0.430393,1,0.202600,0
2011-10-10,sz.002575,14.9700,14.9700,14.7700,14.7800,14.8400,107140,1588036.8400,3,0.316982,1,-0.404300,0
2011-10-11,sz.002575,14.9500,15.3000,14.7600,14.9300,14.7800,246497,3694160.5700,3,0.729281,1,1.014900,0
2011-10-12,sz.002575,14.8000,15.2700,14.8000,15.2300,14.9300,459812,6964229.2500,3,1.360391,1,2.009400,0
2011-10-13,sz.002575,15.2700,15.3700,15.1700,15.2700,15.2300,477417,7284489.7800,3,1.412476,1,0.262600,0
2011-10-14,sz.002575,15.2500,15.2700,15.0100,15.1100,15.2700,285446,4313441.8700,3,0.844515,1,-1.047800,0
2011-10-17,sz.002575,15.1400,15.3100,15.1200,15.1900,15.1100,280369,4265380.7700,3,0.829494,1,0.529500,0
2011-10-18,sz.002575,15.1900,15.1900,15.1900,15.1900,15.1900,0,0.0000,3,,0,0.000000,0
2011-10-19,sz.002575,14.9200,15.0600,14.8200,14.8600,15.1900,317129,4731734.2500,3,0.938251,1,-2.172500,0
2011-10-20,sz.002575,14.8400,14.8900,14.4700,14.4900,14.8600,321526,4700204.5500,3,0.951260,1,-2.489900,0
2011-10-21,sz.002575,14.5500,14.5500,14.4100,14.4200,14.4900,116301,1683673.4700,3,0.344086,1,-0.483100,0
2011-10-24,sz.002575,14.4300,14.5100,14.0200,14.5100,14.4200,310861,4444304.5600,3,0.919707,1,0.624100,0
2011-10-25,sz.002575,14.5500,14.8200,14.4500,14.7800,14.5100,324130,4762310.7000,3,0.958964,1,1.860800,0
2011-10-26,sz.002575,14.6500,15.2500,14.6500,15.0700,14.7800,822262,12411977.1700,3,2.432728,1,1.962100,0
2011-10-27,sz.002575,15.0900,15.1900,14.7600,14.7600,15.0700,643456,9637694.0000,3,1.903716,1,-2.057100,0
2011-10-28,sz.002575,14.9600,15.1900,14.8900,15.1400,14.7600,696640,10502186.5500,3,2.061065,1,2.574500,0
2011-10-31,sz.002575,15.1600,15.2200,15.0300,15.2100,15.1400,555995,8406608.6700,3,1.644956,1,0.462400,0
2011-11-01,sz.002575,15.1200,15.2500,15.0000,15.2300,15.2100,635794,9631424.1200,3,1.881047,1,0.131500,0
2011-11-02,sz.002575,14.9800,15.4800,14.9200,15.4000,15.2300,907962,13870794.5600,3,2.686278,1,1.116200,0
2011-11-03,sz.002575,15.4300,15.6300,15.3600,15.3900,15.4000,1399474,21717926.7500,3,4.140456,1,-0.064900,0
2011-11-04,sz.002575,15.4400,15.4900,15.2100,15.2900,15.3900,731649,11233037.0700,3,2.164642,1,-0.649800,0
2011-11-07,sz.002575,15.2300,15.8800,15.2000,15.7100,15.2900,1298866,20248831.9100,3,3.842799,1,2.746900,0
2011-11-08,sz.002575,15.8000,16.8700,15.8000,16.2100,15.7100,4142534,67864894.8600,3,12.256018,1,3.182700,0
2011-11-09,sz.002575,16.0500,16.1500,15.6900,16.0800,16.2100,2331216,37076255.0300,3,6.897089,1,-0.802000,0
2011-11-10,sz.002575,15.8500,15.9500,15.6400,15.7000,16.0800,1272498,20071533.8100,3,3.764787,1,-2.363200,0
2011-11-11,sz.002575,15.7000,16.0800,15.6000,15.6900,15.7000,671639,10586038.6900,3,1.987098,1,-0.063700,0
2011-11-14,sz.002575,15.8700,15.9400,15.7300,15.8900,15.6900,1002176,15887116.2200,3,2.965018,1,1.274700,0
2011-11-15,sz.002575,15.8500,16.0100,15.7000,15.9900,15.8900,1055301,16744954.7000,3,3.122192,1,0.629300,0
2011-11-16,sz.002575,15.9500,15.9500,15.3300,15.3900,15.9900,888261,13862578.9500,3,2.627991,1,-3.752300,0
2011-11-17,sz.002575,15.4700,15.6000,15.3600,15.4300,15.3900,460398,7117185.6400,3,1.362124,1,0.259900,0
2011-11-18,sz.002575,15.3500,15.4000,14.9200,14.9300,15.4300,533450,8070634.4100,3,1.578254,1,-3.240400,0
2011-11-21,sz.002575,14.9400,15.1500,14.8700,15.0300,14.9300,197418,2951868.5400,3,0.584077,1,0.669800,0
2011-11-22,sz.002575,14.9800,15.1600,14.8800,15.1600,15.0300,321153,4823167.3200,3,0.950157,1,0.864900,0
2011-11-23,sz.002575,15.2500,15.3000,15.0400,15.1600,15.1600,327603,4975902.9300,3,0.969240,1,0.000000,0
2011-11-24,sz.002575,15.1200,15.4900,14.8900,15.2500,15.1600,531429,8099751.4400,3,1.572275,1,0.593700,0
2011-11-25,sz.002575,15.3000,15.9500,15.2500,15.6300,15.2500,1697170,26605606.7000,3,5.021213,1,2.491800,0
2011-11-28,sz.002575,15.6900,15.6900,15.3600,15.4000,15.6300,792063,12285905.9700,3,2.343382,1,-1.471500,0
2011-11-29,sz.002575,15.5000,15.7900,15.3000,15.6900,15.4000,800273,12454217.9700,3,2.367672,1,1.883100,0
2011-11-30,sz.002575,15.6000,15.7900,14.7500,14.8500,15.6900,999748,15197327.8800,3,2.957834,1,-5.353700,0
2011-12-01,sz.002575,15.2300,15.2900,14.9600,15.0200,14.8500,657032,9935935.8600,3,1.943882,1,1.144800,0
2011-12-02,sz.002575,15.0000,15.1900,14.6800,14.7400,15.0200,393341,5837453.4700,3,1.163731,1,-1.864200,0
2011-12-05,sz.002575,14.6900,14.7500,14.3800,14.3900,14.7400,306570,4443446.2500,3,0.907012,1,-2.374500,0
2011-12-06,sz.002575,14.4300,14.4900,14.1900,14.4100,14.3900,316764,4537838.5600,3,0.937172,1,0.139000,0
2011-12-07,sz.002575,14.4100,14.4800,14.2900,14.4000,14.4100,187134,2695138.1200,3,0.553651,1,-0.069400,0
2011-12-08,sz.002575,14.3200,14.9900,14.2200,14.6200,14.4000,596502,8721145.2300,3,1.764799,1,1.527800,0
2011-12-09,sz.002575,14.4400,14.7900,14.3700,14.3700,14.6200,400540,5837299.7000,3,1.185030,1,-1.710000,0
2011-12-12,sz.002575,14.7400,14.7400,14.2500,14.3700,14.3700,293180,4235913.9000,3,0.867396,1,0.000000,0
2011-12-13,sz.002575,14.2500,14.3400,14.0000,14.0300,14.3700,460438,6485339.2000,3,1.362243,1,-2.366000,0
2011-12-14,sz.002575,14.0300,14.1500,13.7700,13.8600,14.0300,306573,4274155.7200,3,0.907021,1,-1.211700,0
2011-12-15,sz.002575,13.8000,14.2500,13.6700,13.7300,13.8600,402412,5612435.5300,3,1.190568,1,-0.938000,0
2011-12-16,sz.002575,13.7800,14.0600,13.6200,14.0000,13.7300,521303,7209105.3500,3,1.542317,1,1.966500,0
2011-12-19,sz.002575,13.9500,13.9500,13.5200,13.8400,14.0000,442776,6076691.3300,3,1.309988,1,-1.142900,0
2011-12-20,sz.002575,13.8000,14.0000,13.7000,13.7000,13.8400,373254,5181614.3600,3,1.104302,1,-1.011600,0
2011-12-21,sz.002575,13.8200,13.9900,13.5000,13.5000,13.7000,311760,4305454.5000,3,0.922367,1,-1.459900,0
2011-12-22,sz.002575,13.4200,13.5000,12.8100,13.0600,13.5000,354588,4646272.9800,3,1.049077,1,-3.259300,0
2011-12-23,sz.002575,13.0800,13.2300,13.0100,13.1400,13.0600,233859,3069489.4600,3,0.691891,1,0.612600,0
2011-12-26,sz.002575,13.1400,13.1800,12.9600,12.9600,13.1400,151300,1975324.9000,3,0.447633,1,-1.369900,0
2011-12-27,sz.002575,12.8100,12.9500,12.3100,12.3800,12.9600,256001,3232230.2700,3,0.757399,1,-4.475300,0
2011-12-28,sz.002575,12.2200,12.3000,11.9000,12.2000,12.3800,317967,3834402.7900,3,0.940731,1,-1.454000,0
2011-12-29,sz.002575,12.2000,12.2800,12.0900,12.1500,12.2000,107164,1306054.3600,3,0.317053,1,-0.409800,0
2011-12-30,sz.002575,12.1500,12.3400,12.1500,12.2700,12.1500,133729,1639719.4500,3,0.395648,1,0.987700,0
2012-01-04,sz.002575,12.4200,12.5000,12.0600,12.0700,12.2700,184949,2285380.8000,3,0.547186,1,-1.630000,0
2012-01-05,sz.002575,12.0300,12.0600,11.1000,11.3600,12.0700,229392,2686107.1100,3,0.678675,1,-5.882400,0
2012-01-06,sz.002575,11.2000,11.3600,11.1100,11.3000,11.3600,169149,1900519.8000,3,0.500441,1,-0.528200,0
2012-01-09,sz.002575,11.2800,11.7200,11.2000,11.7100,11.3000,160738,1859930.3200,3,0.475556,1,3.628300,0
2012-01-10,sz.002575,11.6000,12.1900,11.6000,12.1500,11.7100,285945,3425996.2600,3,0.845991,1,3.757500,0
2012-01-11,sz.002575,12.1300,12.3000,12.0000,12.1800,12.1500,277266,3369351.0600,3,0.820314,1,0.246900,0
2012-01-12,sz.002575,12.0800,12.2800,12.0000,12.1700,12.1800,261800,3192695.3000,3,0.774556,1,-0.082100,0
2012-01-13,sz.002575,12.1900,12.2500,11.6000,11.6000,12.1700,206500,2443394.0000,3,0.610947,1,-4.683600,0
2012-01-16,sz.002575,11.5600,11.5600,11.2800,11.2900,11.6000,135280,1542508.9000,3,0.400237,1,-2.672400,0
2012-01-17,sz.002575,11.2000,11.8000,11.2000,11.8000,11.2900,197369,2281157.6100,3,0.583932,1,4.517300,0
2012-01-18,sz.002575,11.7700,12.0500,11.5100,11.6000,11.8000,231300,2722236.8600,3,0.684320,1,-1.694900,0
2012-01-19,sz.002575,11.6900,11.7200,11.6100,11.6900,11.6000,134225,1567997.9800,3,0.397115,1,0.775900,0
2012-01-20,sz.002575,11.7400,11.8700,11.6900,11.8500,11.6900,159161,1880146.1200,3,0.470891,1,1.368700,0
2012-01-30,sz.002575,11.9500,11.9500,11.6800,11.7900,11.8500,131229,1552340.7400,3,0.388251,1,-0.506300,0
2012-01-31,sz.002575,11.7100,11.8000,11.5200,11.7100,11.7900,83581,976085.9100,3,0.247281,1,-0.678500,0
2012-02-01,sz.002575,11.6400,11.8100,11.6400,11.7100,11.7100,137085,1607825.2300,3,0.405577,1,0.000000,0
2012-02-02,sz.002575,11.8000,11.9600,11.7300,11.9500,11.7100,194209,2300130.6600,3,0.574583,1,2.049500,0
2012-02-03,sz.002575,11.8800,12.1500,11.8600,12.1200,11.9500,208019,2503427.0000,3,0.615441,1,1.422600,0
2012-02-06,sz.002575,12.1000,12.1900,12.0700,12.1500,12.1200,210922,2556919.1700,3,0.624030,1,0.247500,0
2012-02-07,sz.002575,12.2000,13.2800,11.9300,13.2000,12.1500,1560085,19639051.9600,3,4.615636,1,8.642000,0
2012-02-08,sz.002575,12.8000,13.9700,12.7000,13.6200,13.2000,3190258,42741658.6800,3,9.438633,1,3.181800,0
2012-02-09,sz.002575,13.3000,13.5300,13.0600,13.3000,13.6200,1737260,23077470.4900,3,5.139822,1,-2.349500,0
2012-02-10,sz.002575,13.1600,13.3800,13.1100,13.1800,13.3000,885854,11710829.1000,3,2.620870,1,-0.902300,0
2012-02-13,sz.002575,13.1100,13.3600,13.0300,13.2800,13.1800,923534,12178500.0200,3,2.732349,1,0.758700,0
2012-02-14,sz.002575,13.3000,13.3000,13.0100,13.1700,13.2800,529906,6956705.8200,3,1.567769,1,-0.828300,0
2012-02-15,sz.002575,13.0700,13.2700,13.0700,13.2200,13.1700,610936,8067779.3100,3,1.807503,1,0.379700,0
2012-02-16,sz.002575,13.2800,13.7300,13.2800,13.4000,13.2200,1296898,17508914.1900,3,3.836976,1,1.361600,0
2012-02-17,sz.002575,13.3600,13.4500,13.0500,13.1700,13.4000,524856,6936372.3000,3,1.552828,1,-1.716400,0
2012-02-20,sz.002575,13.3500,13.3500,13.1500,13.2200,13.1700,438199,5788590.0200,3,1.296447,1,0.379700,0
2012-02-21,sz.002575,13.2200,13.3100,13.0100,13.2600,13.2200,400366,5279246.1200,3,1.184515,1,0.302600,0
2012-02-22,sz.002575,13.2700,13.4800,13.1000,13.4500,13.2600,802544,10737582.9000,3,2.374391,1,1.432900,0
2012-02-23,sz.002575,13.4000,13.5600,13.2800,13.5100,13.4500,931645,12535992.4700,3,2.756346,1,0.446100,0
2012-02-24,sz.002575,13.6200,13.7900,13.5200,13.5600,13.5100,878886,11988093.2400,3,2.600254,1,0.370100,0
2012-02-27,sz.002575,13.5200,13.7600,13.5200,13.5500,13.5600,757393,10338783.9100,3,2.240808,1,-0.073700,0
2012-02-28,sz.002575,13.5100,13.5100,13.1000,13.2300,13.5500,667938,8852912.2400,3,1.976148,1,-2.361600,0
2012-02-29,sz.002575,13.3600,13.6500,13.2300,13.3000,13.2300,713788,9592811.3700,3,2.111799,1,0.529100,0
2012-03-01,sz.002575,13.1800,13.3500,13.1800,13.2400,13.3000,357720,4742424.7000,3,1.058343,1,-0.451100,0
2012-03-02,sz.002575,13.2200,13.4100,13.2200,13.4000,13.2400,429544,5730226.6000,3,1.270840,1,1.208500,0
2012-03-05,sz.002575,13.4000,13.7500,13.3900,13.6500,13.4000,907002,12318181.7000,3,2.683438,1,1.865700,0
2012-03-06,sz.002575,13.6800,14.1300,13.5100,13.9100,13.6500,1750996,24190410.4200,3,5.180462,1,1.904800,0
2012-03-07,sz.002575,13.7300,13.8700,13.5000,13.5100,13.9100,1062008,14556170.2000,3,3.142036,1,-2.875600,0
2012-03-08,sz.002575,13.5000,13.7400,13.4100,13.7000,13.5100,621315,8432190.2500,3,1.838210,1,1.406400,0
