date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000966,5.4200,5.4200,5.3500,5.3700,5.3800,3063971,16486774.0700,3,0.883189,1,-0.185900,0
2010-01-05,sz.000966,5.3500,5.4200,5.2800,5.4000,5.3700,4881206,26207216.9500,3,1.407006,1,0.558700,0
2010-01-06,sz.000966,5.4100,5.5000,5.3700,5.4300,5.4000,6008816,32802155.6100,3,1.732040,1,0.555600,0
2010-01-07,sz.000966,5.4400,5.4500,5.2900,5.2900,5.4300,6132316,33045689.5600,3,1.767639,1,-2.578300,0
2010-01-08,sz.000966,5.2900,5.3900,5.2500,5.3900,5.2900,4177756,22175677.2900,3,1.204237,1,1.890400,0
2010-01-11,sz.000966,5.4400,5.5200,5.3600,5.5000,5.3900,11982263,65384933.4200,3,3.453884,1,2.040800,0
2010-01-12,sz.000966,5.4600,5.5700,5.4600,5.5400,5.5000,8167727,44990061.4500,3,2.354345,1,0.727300,0
2010-01-13,sz.000966,5.4500,5.4800,5.3500,5.3900,5.5400,6768019,36701408.7800,3,1.950880,1,-2.707600,0
2010-01-14,sz.000966,5.4000,5.5500,5.3900,5.5200,5.3900,6504631,35675000.3000,3,1.874958,1,2.411900,0
2010-01-15,sz.000966,5.5400,5.6100,5.5100,5.5900,5.5200,8863865,49427797.3700,3,2.555007,1,1.268100,0
2010-01-18,sz.000966,5.5900,5.6500,5.5300,5.6100,5.5900,7449454,41711132.3400,3,2.147303,1,0.357800,0
2010-01-19,sz.000966,5.5800,5.7300,5.5800,5.6800,5.6100,9689011,54806660.4300,3,2.792855,1,1.247800,0
2010-01-20,sz.000966,5.6900,5.7000,5.4100,5.4600,5.6800,7275720,40586639.3800,3,2.097224,1,-3.873200,0
2010-01-21,sz.000966,5.4700,5.6000,5.4600,5.5200,5.4600,4268475,23622234.2400,3,1.230387,1,1.098900,0
2010-01-22,sz.000966,5.4900,5.5900,5.2500,5.4100,5.5200,5485541,29841128.8200,3,1.581206,1,-1.992800,0
2010-01-25,sz.000966,5.4100,5.4500,5.3000,5.3000,5.4100,2867627,15425916.5100,3,0.826593,1,-2.033300,0
