date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000782,6.4100,6.4700,5.9000,6.0000,6.4000,8019818,49210107.6500,3,1.982612,1,-6.250000,0
2010-01-27,sz.000782,6.0000,6.0700,5.9100,5.9400,6.0000,4111588,24597554.2000,3,1.016443,1,-1.000000,0
2010-01-28,sz.000782,5.9000,6.0200,5.8200,5.9700,5.9400,6398114,37958272.0200,3,1.581704,1,0.505100,0
2010-01-29,sz.000782,5.9500,6.0500,5.8800,5.9300,5.9700,5109471,30553559.1600,3,1.263133,1,-0.670000,0
2010-02-01,sz.000782,5.8700,5.9400,5.6900,5.7200,5.9300,5285200,30452656.9200,3,1.306576,1,-3.541300,0
2010-02-02,sz.000782,5.7500,5.9100,5.7500,5.8100,5.7200,4838628,28318678.6400,3,1.196177,1,1.573400,0
2010-02-03,sz.000782,5.8400,5.9700,5.6800,5.9700,5.8100,5342603,31286363.2500,3,1.320767,1,2.753900,0
2010-02-04,sz.000782,5.9600,6.1500,5.9000,6.0300,5.9700,6446136,39067746.5500,3,1.593576,1,1.005000,0
2010-02-05,sz.000782,5.9500,6.0200,5.8700,5.9100,6.0300,4357769,25848484.5200,3,1.077302,1,-1.990000,0
2010-02-08,sz.000782,5.9100,6.1400,5.9100,6.1000,5.9100,8682495,52271057.7300,3,2.146435,1,3.214900,0
2010-02-09,sz.000782,6.0400,6.1000,6.0100,6.0800,6.1000,3727848,22586885.1000,3,0.921577,1,-0.327900,0
2010-02-10,sz.000782,6.0800,6.6900,6.0500,6.6900,6.0800,20709344,135415428.4400,3,5.119642,1,10.032900,0
2010-02-11,sz.000782,6.7500,7.1400,6.6500,6.9000,6.6900,34328786,237886953.3300,3,8.486560,1,3.139000,0
2010-02-12,sz.000782,6.9500,7.0000,6.7200,6.9300,6.9000,13983781,95880574.0800,3,3.456988,1,0.434800,0
2010-02-22,sz.000782,6.9000,6.9700,6.7500,6.7800,6.9300,8949096,61135974.6700,3,2.212343,1,-2.164500,0
2010-02-23,sz.000782,6.7300,6.8500,6.5800,6.8400,6.7800,9785551,65684659.1800,3,2.419126,1,0.885000,0
2010-02-24,sz.000782,6.7600,7.1300,6.7500,7.1000,6.8400,17372537,121129562.3400,3,4.294736,1,3.801200,0
2010-02-25,sz.000782,7.1000,7.3600,7.0200,7.2400,7.1000,26697293,191940108.6000,3,6.599948,1,1.971800,0
2010-02-26,sz.000782,7.1800,7.3000,7.0300,7.0800,7.2400,13687708,97442337.8600,3,3.383795,1,-2.209900,0
2010-03-01,sz.000782,7.1000,7.1900,7.0300,7.1500,7.0800,12653708,90240457.8700,3,3.128175,1,0.988700,0
2010-03-02,sz.000782,7.1500,7.1500,6.9000,6.9700,7.1500,13432727,93881856.1000,3,3.320760,1,-2.517500,0
2010-03-03,sz.000782,7.0000,7.5400,6.9300,7.4000,6.9700,27090168,196729326.4700,3,6.697072,1,6.169300,0
2010-03-04,sz.000782,7.3500,7.4000,6.8000,6.8900,7.4000,19511968,138951777.5300,3,4.823634,1,-6.891900,0
2010-03-05,sz.000782,6.8900,7.0700,6.8500,6.9800,6.8900,9069655,63310913.9300,3,2.242147,1,1.306200,0
2010-03-08,sz.000782,7.0000,7.0800,6.9200,6.9800,6.9800,5936169,41532235.5600,3,1.467505,1,0.000000,0
2010-03-09,sz.000782,6.9800,7.0400,6.8800,6.9900,6.9800,6301346,43833460.6200,3,1.557782,1,0.143300,0
2010-03-10,sz.000782,6.9800,7.0300,6.8000,6.8600,6.9900,6360142,43882438.4000,3,1.572317,1,-1.859800,0
2010-03-11,sz.000782,6.8800,7.0400,6.8100,7.0300,6.8600,7810977,54286442.0300,3,1.930984,1,2.478100,0
2010-03-12,sz.000782,7.0200,7.2800,6.9100,7.1000,7.0300,16327311,116703114.2600,3,4.036342,1,0.995700,0
2010-03-15,sz.000782,7.1000,7.1700,6.8600,7.0000,7.1000,7793683,54311280.7200,3,1.926708,1,-1.408500,0
2010-03-16,sz.000782,6.9300,7.0300,6.9000,7.0100,7.0000,4632941,32267989.6600,3,1.145328,1,0.142900,0
2010-03-17,sz.000782,7.0300,7.2200,7.0100,7.1800,7.0100,13152272,94073036.9800,3,3.251427,1,2.425100,0
2010-03-18,sz.000782,7.2200,7.2800,7.0900,7.2100,7.1800,12977785,93294162.4400,3,3.208292,1,0.417800,0
2010-03-19,sz.000782,7.2000,7.2500,7.0700,7.2400,7.2100,17203005,122934077.0000,3,4.252826,1,0.416100,0
2010-03-22,sz.000782,7.2500,7.3400,7.1700,7.2300,7.2400,13858053,100665468.4800,3,3.425906,1,-0.138100,0
2010-03-23,sz.000782,7.2300,7.2300,7.0000,7.0600,7.2300,12571400,89140470.9100,3,3.107827,1,-2.351300,0
2010-03-24,sz.000782,7.0400,7.1200,6.9700,7.0100,7.0600,9124658,64173753.1100,3,2.255744,1,-0.708200,0
2010-03-25,sz.000782,7.0000,7.0100,6.7800,6.7800,7.0100,11253611,77153711.7100,3,2.782051,1,-3.281000,0
2010-03-26,sz.000782,6.7800,6.9300,6.7500,6.9000,6.7800,5964332,40985301.9100,3,1.474467,1,1.769900,0
2010-03-29,sz.000782,6.9000,7.0500,6.8900,6.9900,6.9000,6153727,42919077.3800,3,1.521288,1,1.304300,0
2010-03-30,sz.000782,7.0100,7.0200,6.9000,6.9400,6.9900,5312966,36918756.3800,3,1.313440,1,-0.715300,0
2010-03-31,sz.000782,6.9400,6.9600,6.8100,6.8500,6.9400,6682077,45778057.1200,3,1.651904,1,-1.296800,0
2010-04-01,sz.000782,6.8500,7.0200,6.8300,7.0000,6.8500,8534572,59143443.0400,3,2.109867,1,2.189800,0
2010-04-02,sz.000782,7.0000,7.1500,6.9000,7.0900,7.0000,12873256,91094666.6200,3,3.182451,1,1.285700,0
2010-04-06,sz.000782,7.1500,7.1800,6.9200,7.0100,7.0900,11183256,78534317.9000,3,2.764659,1,-1.128300,0
2010-04-07,sz.000782,7.0200,7.0300,6.9300,6.9600,7.0100,5376283,37413112.9500,3,1.329093,1,-0.713300,0
2010-04-08,sz.000782,6.9200,7.1900,6.9200,7.1700,6.9600,17621941,125200061.5000,3,4.356392,1,3.017200,0
2010-04-09,sz.000782,7.1700,7.6500,7.1600,7.4800,7.1700,41611453,309441756.0700,3,10.286938,1,4.323600,0
2010-04-12,sz.000782,7.4900,7.6200,7.3500,7.5500,7.4800,24772436,185408101.8400,3,6.124096,1,0.935800,0
2010-04-13,sz.000782,7.5400,7.5400,7.1000,7.2700,7.5500,16075664,117581270.6100,3,3.974131,1,-3.708600,0
2010-04-14,sz.000782,7.2500,7.4500,7.2100,7.4200,7.2700,10488495,77448053.5000,3,2.592904,1,2.063300,0
2010-04-15,sz.000782,7.4500,7.7500,7.4400,7.4500,7.4200,21738971,165150297.0300,3,5.374180,1,0.404300,0
2010-04-16,sz.000782,7.4100,7.5600,7.2900,7.4800,7.4500,11196318,83239036.0000,3,2.767888,1,0.402700,0
2010-04-19,sz.000782,7.4200,7.4800,7.1400,7.1500,7.4800,13966522,101568487.0600,3,3.452721,1,-4.411800,0
2010-04-20,sz.000782,7.1500,7.2300,6.9200,7.0700,7.1500,10309160,72534270.6600,3,2.548570,1,-1.118900,0
2010-04-21,sz.000782,7.1000,7.4500,7.0800,7.3700,7.0700,14817874,107960510.2400,3,3.663188,1,4.243300,0
2010-04-22,sz.000782,7.3500,8.1000,7.3000,7.9200,7.3700,38507220,296624627.2900,3,9.519528,1,7.462700,0
2010-04-23,sz.000782,7.7900,7.8500,7.4900,7.5400,7.9200,27698112,212470977.6800,3,6.847364,1,-4.798000,0
2010-04-26,sz.000782,7.5400,7.7600,7.5100,7.6000,7.5400,12775822,97490708.3800,3,3.158363,1,0.795800,0
2010-04-27,sz.000782,7.5200,7.5200,6.9800,7.1000,7.6000,20038714,142713662.1600,3,4.953853,1,-6.578900,0
2010-04-28,sz.000782,7.0100,7.1400,6.9300,7.0000,7.1000,8877672,62396253.5300,3,2.194686,1,-1.408500,0
2010-04-29,sz.000782,7.0600,7.1000,6.4500,6.5100,7.0000,13411700,91536680.7500,3,3.315562,1,-7.000000,0
2010-04-30,sz.000782,6.4000,6.5100,6.0600,6.3900,6.5100,12864052,80099022.8800,3,3.180175,1,-1.843300,0
2010-05-04,sz.000782,6.3200,6.4300,6.2000,6.3200,6.3900,4402153,27858217.1700,3,1.088274,1,-1.095500,0
2010-05-05,sz.000782,6.2600,6.5700,6.1700,6.5000,6.3200,7316830,46519141.9300,3,1.808824,1,2.848100,0
2010-05-06,sz.000782,6.4900,6.5700,6.2300,6.3200,6.5000,7518572,48444865.5400,3,1.858697,1,-2.769200,0
2010-05-07,sz.000782,6.1000,6.3200,6.0100,6.2200,6.3200,5604074,34829774.4000,3,1.385406,1,-1.582300,0
2010-05-10,sz.000782,6.2300,6.3400,6.0200,6.2300,6.2200,4850116,29985576.1100,3,1.199017,1,0.160800,0
2010-05-11,sz.000782,6.3400,6.3800,6.0200,6.0400,6.2300,5164266,31949737.6400,3,1.276679,1,-3.049800,0
2010-05-12,sz.000782,5.9800,6.0000,5.6600,5.8000,6.0400,7325210,42583053.8200,3,1.810895,1,-3.973500,0
2010-05-13,sz.000782,5.8500,5.8800,5.5000,5.8700,5.8000,5808406,33332967.8000,3,1.435920,1,1.206900,0
2010-05-14,sz.000782,5.8400,6.0900,5.7100,6.0000,5.8700,6583821,39053779.1900,3,1.627613,1,2.214700,0
2010-05-17,sz.000782,6.0000,6.0000,5.5000,5.5000,6.0000,4731470,27009020.1400,3,1.169686,1,-8.333300,0
2010-05-18,sz.000782,5.5100,5.6000,5.0600,5.4400,5.5000,8187124,43370415.3700,3,2.023973,1,-1.090900,0
2010-05-19,sz.000782,5.4300,5.4500,5.2000,5.2400,5.4400,5380203,28532646.8600,3,1.330062,1,-3.676500,0
2010-05-20,sz.000782,5.2000,5.3200,5.1100,5.1400,5.2400,4048074,21116709.4500,3,1.000741,1,-1.908400,0
2010-05-21,sz.000782,4.9300,5.1900,4.9000,5.1800,5.1400,5530730,27947782.2900,3,1.367275,1,0.778200,0
2010-05-24,sz.000782,5.2300,5.4300,5.1900,5.3900,5.1800,7403289,39721927.4500,3,1.830198,1,4.054100,0
2010-05-25,sz.000782,5.3700,5.4500,5.2900,5.3800,5.3900,5799656,31103980.6500,3,1.433757,1,-0.185500,0
2010-05-26,sz.000782,5.3900,5.4700,5.3500,5.4300,5.3800,4489264,24289727.4100,3,1.109809,1,0.929400,0
2010-05-27,sz.000782,5.4400,5.5700,5.3200,5.5300,5.4300,6551299,35912835.0700,3,1.619574,1,1.841600,0
2010-05-28,sz.000782,5.5800,5.6000,5.4300,5.4600,5.5300,6828059,37501675.8700,3,1.687993,1,-1.265800,0
2010-05-31,sz.000782,5.4800,5.4800,5.2600,5.2800,5.4600,5033292,27069215.1200,3,1.244301,1,-3.296700,0
2010-06-01,sz.000782,5.2400,5.2700,4.9400,5.0900,5.2800,6819816,34578365.9600,3,1.685955,1,-3.598500,0
2010-06-02,sz.000782,5.0500,5.1600,4.9400,5.1600,5.0900,4767097,24034695.8000,3,1.178494,1,1.375200,0
2010-06-03,sz.000782,5.1800,5.2300,5.0500,5.0600,5.1600,5966380,30866652.4200,3,1.474973,1,-1.938000,0
2010-06-04,sz.000782,5.0000,5.1400,4.9800,5.1100,5.0600,3812914,19289529.0500,3,0.942606,1,0.988100,0
2010-06-07,sz.000782,5.0000,5.0900,4.9500,5.0400,5.1100,3714687,18662626.6400,3,0.918323,1,-1.369900,0
2010-06-08,sz.000782,5.0200,5.1700,5.0200,5.1000,5.0400,4151588,21170897.0300,3,1.026331,1,1.190500,0
2010-06-09,sz.000782,5.1300,5.3000,5.1000,5.2700,5.1000,6784835,35203973.8700,3,1.677307,1,3.333335,0
2010-06-10,sz.000782,5.2700,5.3100,5.2100,5.2300,5.2700,5580016,29299519.9800,3,1.379459,1,-0.759000,0
2010-06-11,sz.000782,5.2600,5.3000,5.1800,5.2100,5.2300,3324185,17353634.1200,3,0.821785,1,-0.382400,0
2010-06-17,sz.000782,5.2600,5.3000,5.2000,5.2100,5.2100,4732509,24850931.4900,3,1.169943,1,0.000000,0
2010-06-18,sz.000782,5.2400,5.2400,4.9600,5.0200,5.2100,6297852,31944570.2500,3,1.556918,1,-3.646800,0
2010-06-21,sz.000782,5.0100,5.1300,4.9400,5.1300,5.0200,5513612,27831668.7800,3,1.363043,1,2.191200,0
2010-06-22,sz.000782,5.1200,5.2100,5.0900,5.1700,5.1300,5863736,30192199.5900,3,1.449598,1,0.779700,0
2010-06-23,sz.000782,5.1000,5.1700,5.0400,5.1200,5.1700,4369020,22304923.2600,3,1.080083,1,-0.967100,0
2010-06-24,sz.000782,5.1000,5.1800,5.0800,5.1700,5.1200,4551298,23356362.8400,3,1.125145,1,0.976600,0
2010-06-25,sz.000782,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000782,5.1100,5.1200,4.9800,5.0000,5.1700,3719158,18702299.2200,3,0.919428,1,-3.288200,0
2010-06-29,sz.000782,5.0000,5.0400,4.5400,4.5700,5.0000,6252621,29708000.1500,3,1.545736,1,-8.600000,0
2010-06-30,sz.000782,4.5500,4.5500,4.3500,4.3900,4.5700,4820177,21306463.8600,3,1.191616,1,-3.938700,0
2010-07-01,sz.000782,4.4000,4.4200,4.2600,4.3200,4.3900,6414078,27821270.8800,3,1.585651,1,-1.594500,0
2010-07-02,sz.000782,4.3200,4.3400,4.1200,4.3000,4.3200,4690257,19953765.2100,3,1.159498,1,-0.463000,0
2010-07-05,sz.000782,4.2500,4.2800,4.1300,4.2600,4.3000,2972098,12500834.5600,3,0.734745,1,-0.930200,0
2010-07-06,sz.000782,4.2500,4.4400,4.2100,4.4100,4.2600,6575455,28810738.2000,3,1.625545,1,3.521100,0
2010-07-07,sz.000782,4.4000,4.4800,4.3700,4.4300,4.4100,5275449,23322688.6000,3,1.304165,1,0.453500,0
2010-07-08,sz.000782,4.6900,4.8500,4.5200,4.5600,4.4300,12831931,59819482.3600,3,3.172234,1,2.934500,0
2010-07-09,sz.000782,4.4500,4.6600,4.4400,4.6400,4.5600,8650249,39582541.6100,3,2.138464,1,1.754400,0
2010-07-12,sz.000782,4.6100,4.7300,4.6100,4.7000,4.6400,6991154,32713804.1500,3,1.728312,1,1.293100,0
2010-07-13,sz.000782,4.6600,4.6600,4.5300,4.5600,4.7000,4659002,21371229.1100,3,1.151771,1,-2.978700,0
2010-07-14,sz.000782,4.6000,4.6900,4.5700,4.6500,4.5600,4285766,19850742.2400,3,1.059502,1,1.973700,0
2010-07-15,sz.000782,4.6400,4.6600,4.4800,4.4800,4.6500,4106808,18829276.6000,3,1.015261,1,-3.655900,0
2010-07-16,sz.000782,4.4800,4.5500,4.3400,4.5200,4.4800,4073737,18085012.2800,3,1.007085,1,0.892856,0
2010-07-19,sz.000782,4.4300,4.6400,4.4100,4.6100,4.5200,3681021,16776085.2500,3,0.910000,1,1.991200,0
2010-07-20,sz.000782,4.6000,4.7800,4.6000,4.7600,4.6100,7403269,34934989.3100,3,1.830193,1,3.253800,0
2010-07-21,sz.000782,4.7800,4.8700,4.7200,4.7900,4.7600,9031558,43411497.8200,3,2.232729,1,0.630300,0
2010-07-22,sz.000782,4.7000,4.8900,4.7000,4.8800,4.7900,6781694,32767783.1900,3,1.676530,1,1.878900,0
2010-07-23,sz.000782,4.8700,5.0000,4.8100,4.9600,4.8800,10894015,53396007.7700,3,2.693154,1,1.639300,0
2010-07-26,sz.000782,4.9500,4.9800,4.8800,4.9700,4.9600,6344603,31303283.1000,3,1.568475,1,0.201600,0
2010-07-27,sz.000782,4.9500,5.0200,4.9100,4.9800,4.9700,7213930,35909098.4300,3,1.783385,1,0.201200,0
2010-07-28,sz.000782,4.9400,5.0800,4.9100,5.0600,4.9800,7793919,39170058.8000,3,1.926767,1,1.606400,0
2010-07-29,sz.000782,5.0800,5.1600,5.0100,5.1400,5.0600,9698380,49380817.2500,3,2.397576,1,1.581000,0
2010-07-30,sz.000782,5.1100,5.1600,5.0200,5.1100,5.1400,6664754,33929368.6200,3,1.647621,1,-0.583700,0
2010-08-02,sz.000782,5.1000,5.3700,5.0800,5.3200,5.1100,13596261,71540753.4700,3,3.361188,1,4.109600,0
2010-08-03,sz.000782,5.2800,5.3100,5.1500,5.1600,5.3200,9376666,49070300.1000,3,2.318044,1,-3.007500,0
2010-08-04,sz.000782,5.1300,5.2100,5.0300,5.2000,5.1600,8094333,41494026.6100,3,2.001033,1,0.775200,0
2010-08-05,sz.000782,5.1900,5.3200,5.1600,5.2400,5.2000,7915296,41409848.4100,3,1.956773,1,0.769200,0
2010-08-06,sz.000782,5.2400,5.3500,5.1500,5.3400,5.2400,8690109,45885390.2200,3,2.148318,1,1.908400,0
2010-08-09,sz.000782,5.3000,5.5400,5.3000,5.3900,5.3400,12092564,65467861.9100,3,2.989452,1,0.936300,0
2010-08-10,sz.000782,5.4000,5.4200,5.1200,5.1200,5.3900,9617020,50557902.9500,3,2.377463,1,-5.009300,0
2010-08-11,sz.000782,5.1000,5.2000,5.0600,5.1900,5.1200,5355720,27583990.9900,3,1.324010,1,1.367200,0
2010-08-12,sz.000782,5.1200,5.2300,5.0800,5.0900,5.1900,5831451,29996045.4600,3,1.441617,1,-1.926800,0
2010-08-13,sz.000782,5.1000,5.2400,5.0700,5.2300,5.0900,8545088,44055744.2600,3,2.112466,1,2.750500,0
2010-08-16,sz.000782,5.2200,5.3800,5.1900,5.3300,5.2300,10889334,57696087.2100,3,2.691997,1,1.912000,0
2010-08-17,sz.000782,5.3900,5.5300,5.3600,5.4200,5.3300,14262521,77621643.5100,3,3.525896,1,1.688600,0
2010-08-18,sz.000782,5.3900,5.4500,5.3100,5.3800,5.4200,8125093,43651762.7800,3,2.008638,1,-0.738000,0
2010-08-19,sz.000782,5.3800,5.4800,5.3400,5.4000,5.3800,7692554,41609831.4600,3,1.901708,1,0.371700,0
2010-08-20,sz.000782,5.3700,5.4100,5.2300,5.2600,5.4000,7608774,40416607.5900,3,1.880996,1,-2.592600,0
2010-08-23,sz.000782,5.2800,5.3600,5.2500,5.3200,5.2600,5801271,30823962.3200,3,1.434156,1,1.140700,0
2010-08-24,sz.000782,5.3200,5.4600,5.2600,5.4200,5.3200,8765605,47200877.8500,3,2.166981,1,1.879700,0
2010-08-25,sz.000782,5.3800,5.5800,5.3600,5.4500,5.4200,18298635,100376342.4100,3,4.523681,1,0.553500,0
2010-08-26,sz.000782,5.4600,5.6900,5.4000,5.6100,5.4500,16053159,88924015.3600,3,3.968567,1,2.935800,0
2010-08-27,sz.000782,5.6200,5.6500,5.4500,5.5300,5.6100,10226288,56440655.4100,3,2.528083,1,-1.426000,0
2010-08-30,sz.000782,5.5800,5.6400,5.5200,5.6400,5.5300,13481272,75295432.2200,3,3.332761,1,1.989200,0
2010-08-31,sz.000782,5.6200,5.7000,5.5300,5.5600,5.6400,11757143,65730245.1000,3,2.906532,1,-1.418400,0
2010-09-01,sz.000782,5.5500,5.5900,5.3100,5.3700,5.5600,11858296,64629389.7200,3,2.931538,1,-3.417300,0
2010-09-02,sz.000782,5.4200,5.4900,5.3800,5.4600,5.3700,9634439,52412845.3200,3,2.381769,1,1.676000,0
2010-09-03,sz.000782,5.4700,5.5800,5.4100,5.5500,5.4600,11086068,60908055.9500,3,2.740632,1,1.648400,0
2010-09-06,sz.000782,5.6000,5.6900,5.5100,5.6000,5.5500,14399529,80875228.2400,3,3.559767,1,0.900900,0
2010-09-07,sz.000782,5.6100,5.8200,5.5900,5.7900,5.6000,18339975,104580453.7100,3,4.533901,1,3.392900,0
2010-09-08,sz.000782,5.7300,5.8500,5.7000,5.7800,5.7900,11068329,63869039.6400,3,2.736247,1,-0.172707,0
2010-09-09,sz.000782,5.7700,5.8200,5.5000,5.5700,5.7800,12920541,73234897.1400,3,3.194140,1,-3.633200,0
2010-09-10,sz.000782,5.5700,5.9000,5.5400,5.8300,5.5700,16375630,93933285.4900,3,4.048287,1,4.667900,0
2010-09-13,sz.000782,5.8800,5.9800,5.8200,5.9400,5.8300,15714898,93034009.8700,3,3.884945,1,1.886800,0
2010-09-14,sz.000782,5.9300,5.9700,5.8000,5.8600,5.9400,10910936,64051728.1200,3,2.697337,1,-1.346800,0
2010-09-15,sz.000782,5.8600,5.9400,5.7000,5.7500,5.8600,10592220,61762672.6800,3,2.618546,1,-1.877100,0
2010-09-16,sz.000782,5.7500,5.8000,5.4800,5.5600,5.7500,9940064,55740237.5900,3,2.457324,1,-3.304300,0
2010-09-17,sz.000782,5.5800,5.6900,5.5200,5.5700,5.5600,7462330,41826992.5600,3,1.844793,1,0.179900,0
2010-09-20,sz.000782,5.5700,5.6700,5.5300,5.6000,5.5700,6491360,36365987.9100,3,1.604756,1,0.538600,0
2010-09-21,sz.000782,5.6100,5.6100,5.4200,5.4300,5.6000,5424814,29802220.3600,3,1.341091,1,-3.035700,0
2010-09-27,sz.000782,5.4500,5.6300,5.4500,5.6200,5.4300,5916920,32814207.0000,3,1.462746,1,3.499100,0
2010-09-28,sz.000782,5.7200,5.9000,5.6400,5.6600,5.6200,13354013,76705004.9200,3,3.301300,1,0.711700,0
2010-09-29,sz.000782,5.6200,5.6500,5.5000,5.5600,5.6600,5686230,31607674.9500,3,1.405716,1,-1.766800,0
2010-09-30,sz.000782,5.5000,5.7000,5.4500,5.7000,5.5600,6946147,39007139.2400,3,1.717186,1,2.518000,0
2010-10-08,sz.000782,5.7200,5.8400,5.7200,5.7800,5.7000,9691005,56121952.5700,3,2.395753,1,1.403500,0
2010-10-11,sz.000782,5.8000,5.9200,5.7500,5.9100,5.7800,14898984,87069711.3000,3,3.683239,1,2.249100,0
2010-10-12,sz.000782,6.0000,6.0900,5.9200,6.0000,5.9100,23914590,143485637.9100,3,5.912024,1,1.522800,0
2010-10-13,sz.000782,5.9900,6.0700,5.9100,6.0100,6.0000,12675875,75820302.6300,3,3.133655,1,0.166700,0
2010-10-14,sz.000782,6.0500,6.0600,5.6800,5.6900,6.0100,15307523,89270048.8200,3,3.784236,1,-5.324500,0
2010-10-15,sz.000782,5.6900,5.7500,5.5600,5.6000,5.6900,12156200,68589911.6900,3,3.005184,1,-1.581700,0
2010-10-18,sz.000782,5.6000,5.7000,5.4100,5.6000,5.6000,10818000,59845670.9100,3,2.674362,1,0.000000,0
2010-10-19,sz.000782,5.6000,5.7900,5.5400,5.7800,5.6000,9003276,51143194.6100,3,2.225737,1,3.214300,0
2010-10-20,sz.000782,5.6500,5.7500,5.5900,5.6500,5.7800,9004365,50971742.6200,3,2.226006,1,-2.249100,0
2010-10-21,sz.000782,5.6500,5.8300,5.6300,5.8100,5.6500,11212991,64325396.5700,3,2.772010,1,2.831900,0
2010-10-22,sz.000782,5.8000,5.9400,5.7700,5.8400,5.8100,12687843,74211789.7900,3,3.136614,1,0.516400,0
2010-10-25,sz.000782,5.8600,6.0400,5.8100,6.0000,5.8400,20112099,119598239.1500,3,4.971995,1,2.739700,0
2010-10-26,sz.000782,6.0400,6.1800,5.9900,6.0100,6.0000,20609391,124902344.3400,3,5.094932,1,0.166700,0
2010-10-27,sz.000782,6.0000,6.2800,5.9400,6.1300,6.0100,24171418,148089158.4000,3,5.975516,1,1.996700,0
2010-10-28,sz.000782,6.1000,6.2500,6.0000,6.1200,6.1300,18087104,110775782.0200,3,4.471387,1,-0.163100,0
2010-10-29,sz.000782,6.1500,6.1800,6.0500,6.1000,6.1200,13063860,79698568.8400,3,3.229571,1,-0.326800,0
2010-11-01,sz.000782,6.1300,6.2500,6.1000,6.1500,6.1000,18273532,112604304.4700,3,4.517475,1,0.819700,0
2010-11-02,sz.000782,6.1700,6.1900,5.9800,5.9900,6.1500,21335072,129097407.1000,3,5.274331,1,-2.601600,0
2010-11-03,sz.000782,5.9900,6.1400,5.9500,6.0400,5.9900,13193714,79610966.8000,3,3.261672,1,0.834700,0
2010-11-04,sz.000782,6.0300,6.1300,5.9500,6.1300,6.0400,13028812,78965606.4000,3,3.220906,1,1.490100,0
2010-11-05,sz.000782,6.1600,6.3100,6.0800,6.2600,6.1300,22864489,141404223.9900,3,5.652424,1,2.120700,0
2010-11-08,sz.000782,6.3200,6.5300,6.2800,6.4700,6.2600,24378684,156756380.3100,3,6.026755,1,3.354600,0
2010-11-09,sz.000782,6.5500,6.6000,6.3700,6.4200,6.4700,20607528,133492177.0200,3,5.094472,1,-0.772800,0
2010-11-10,sz.000782,6.4400,6.6800,6.4000,6.5400,6.4200,16853580,110196119.6700,3,4.166443,1,1.869200,0
2010-11-11,sz.000782,6.4900,6.8200,6.4500,6.4800,6.5400,26951435,179934329.1300,3,6.662775,1,-0.917400,0
2010-11-12,sz.000782,6.4600,6.6000,6.0800,6.1900,6.4800,24985742,158434841.2600,3,6.176828,1,-4.475300,0
2010-11-15,sz.000782,6.2100,6.4600,6.1300,6.4600,6.1900,14555263,91902018.5500,3,3.598266,1,4.361900,0
2010-11-16,sz.000782,6.3900,6.4200,5.9800,6.0300,6.4600,18582190,115545579.5200,3,4.593780,1,-6.656300,0
2010-11-17,sz.000782,6.0000,6.1000,5.5700,5.6700,6.0300,12185142,71663202.9200,3,3.012339,1,-5.970100,0
2010-11-18,sz.000782,5.7400,5.7900,5.6000,5.6900,5.6700,6981598,39764579.8200,3,1.725950,1,0.352700,0
2010-11-19,sz.000782,5.7000,5.7800,5.5900,5.7800,5.6900,7555150,43061306.1000,3,1.867740,1,1.581700,0
