date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-22,sz.002573,40.0000,44.0800,39.3500,41.2700,45.0000,6281173,265806868.4800,3,20.661753,1,-8.288888,0
2011-04-25,sz.002573,41.1800,41.1800,40.0000,40.5200,41.2700,2006590,81048253.0500,3,6.600625,1,-1.817300,0
2011-04-26,sz.002573,40.8000,41.2200,40.0100,40.8600,40.5200,1405346,57186648.3000,3,4.622849,1,0.839100,0
2011-04-27,sz.002573,40.0800,40.7800,38.0000,38.1400,40.8600,2018830,78651863.7900,3,6.640888,1,-6.656900,0
2011-04-28,sz.002573,38.0000,38.2800,35.8000,35.9000,38.1400,1121211,41218699.1100,3,3.688194,1,-5.873100,0
2011-04-29,sz.002573,35.8000,36.6700,35.8000,36.3000,35.9000,356989,12975836.6400,3,1.174306,1,1.114200,0
2011-05-03,sz.002573,36.4000,37.4800,36.3900,36.9800,36.3000,458986,16949028.9200,3,1.509822,1,1.873300,0
2011-05-04,sz.002573,36.6600,37.0000,36.2500,36.3000,36.9800,317771,11636542.7600,3,1.045299,1,-1.838800,0
2011-05-05,sz.002573,36.0100,36.8500,36.0100,36.2500,36.3000,150250,5460299.3600,3,0.494243,1,-0.137700,0
2011-05-06,sz.002573,36.0600,36.5600,36.0100,36.2600,36.2500,194889,7076585.5900,3,0.641082,1,0.027600,0
2011-05-09,sz.002573,36.3800,36.5600,36.2100,36.4500,36.2600,130141,4736353.0000,3,0.428095,1,0.524000,0
2011-05-10,sz.002573,36.5000,37.0000,36.5000,36.9600,36.4500,274227,10121998.3400,3,0.902063,1,1.399200,0
2011-05-11,sz.002573,36.6000,37.0000,36.6000,36.8400,36.9600,156665,5759574.6500,3,0.515345,1,-0.324700,0
2011-05-12,sz.002573,36.6300,36.9700,36.6300,36.6400,36.8400,144099,5300124.6300,3,0.474010,1,-0.542900,0
2011-05-13,sz.002573,36.6000,37.2500,36.6000,37.1000,36.6400,202809,7499839.7800,3,0.667135,1,1.255500,0
2011-05-16,sz.002573,36.9700,37.6500,36.9700,37.5000,37.1000,315460,11776659.2000,3,1.037697,1,1.078200,0
2011-05-17,sz.002573,37.2500,37.4900,36.8300,36.9200,37.5000,219594,8142999.1100,3,0.722349,1,-1.546700,0
2011-05-18,sz.002573,36.8500,36.9200,36.4300,36.6200,36.9200,233075,8530941.2500,3,0.766694,1,-0.812600,0
2011-05-19,sz.002573,36.7000,36.8800,36.5000,36.5300,36.6200,135304,4947757.8200,3,0.445079,1,-0.245800,0
2011-05-20,sz.002573,36.5500,36.8000,35.2000,35.8900,36.5300,456919,16490073.3300,3,1.503023,1,-1.752000,0
2011-05-23,sz.002573,35.8900,35.8900,35.2900,35.2900,35.8900,240074,8515883.8300,3,0.789717,1,-1.671800,0
2011-05-24,sz.002573,35.2100,35.6900,35.2000,35.5200,35.2900,150587,5319981.3600,3,0.495352,1,0.651700,0
2011-05-25,sz.002573,36.1000,36.1000,35.2000,35.2900,35.5200,124408,4428943.6600,3,0.409237,1,-0.647500,0
2011-05-26,sz.002573,35.5000,35.6000,35.1200,35.1300,35.2900,108415,3821945.7500,3,0.356628,1,-0.453400,0
2011-05-27,sz.002573,34.1200,34.9800,34.1200,34.2200,35.1300,172437,5906182.8900,3,0.567227,1,-2.590400,0
2011-05-30,sz.002573,34.5600,34.5600,33.6100,33.6100,34.2200,163550,5543754.0300,3,0.537993,1,-1.782600,0
2011-05-31,sz.002573,33.3800,33.9800,33.0000,33.7100,33.6100,142435,4755068.8400,3,0.468536,1,0.297500,0
2011-06-01,sz.002573,33.6000,33.8000,33.2600,33.7900,33.7100,95800,3215418.6000,3,0.315132,1,0.237300,0
2011-06-02,sz.002573,33.3300,33.5100,33.3000,33.4400,33.7900,105275,3512729.2400,3,0.346299,1,-1.035800,0
2011-06-03,sz.002573,33.6300,33.9500,33.3000,33.8500,33.4400,102150,3443986.2100,3,0.336020,1,1.226100,0
2011-06-07,sz.002573,33.7800,33.8500,33.5200,33.7700,33.8500,92260,3109277.0000,3,0.303487,1,-0.236300,0
2011-06-08,sz.002573,33.7600,33.8500,33.5000,33.6100,33.7700,104400,3508272.9000,3,0.343421,1,-0.473800,0
2011-06-09,sz.002573,33.5600,33.9500,33.5000,33.5000,33.6100,110294,3711833.0000,3,0.362809,1,-0.327300,0
2011-06-10,sz.002573,33.5200,33.7000,33.0400,33.2000,33.5000,123909,4127402.6200,3,0.407595,1,-0.895500,0
2011-06-13,sz.002573,33.1000,33.1100,32.7800,32.8800,33.2000,106484,3501359.2000,3,0.350276,1,-0.963900,0
2011-06-14,sz.002573,33.0000,33.2500,32.9000,33.2000,32.8800,83012,2751642.8100,3,0.273066,1,0.973200,0
2011-06-15,sz.002573,33.2000,33.2000,33.0200,33.0300,33.2000,72998,2416215.9000,3,0.240125,1,-0.512000,0
2011-06-16,sz.002573,33.0300,33.0300,32.4000,32.4600,33.0300,132500,4336785.9900,3,0.435855,1,-1.725700,0
2011-06-17,sz.002573,32.3500,32.5000,31.6600,31.7500,32.4600,129200,4154714.0000,3,0.425000,1,-2.187300,0
2011-06-20,sz.002573,31.6000,31.6000,30.6200,30.7000,31.7500,192980,5963393.5400,3,0.634803,1,-3.307100,0
2011-06-21,sz.002573,30.7000,30.9800,30.6400,30.8300,30.7000,81650,2516009.0000,3,0.268586,1,0.423500,0
2011-06-22,sz.002573,30.7200,30.9600,30.6100,30.8000,30.8300,67550,2076025.5000,3,0.222204,1,-0.097300,0
2011-06-23,sz.002573,30.8800,31.7400,30.6300,31.5800,30.8000,237721,7455399.3200,3,0.781977,1,2.532500,0
2011-06-24,sz.002573,31.5000,32.3300,31.4000,32.2500,31.5800,217571,6954413.8800,3,0.715694,1,2.121600,0
2011-06-27,sz.002573,32.2400,32.9800,32.2300,32.9000,32.2500,235089,7713228.1000,3,0.773319,1,2.015500,0
2011-06-28,sz.002573,32.9500,32.9500,32.7400,32.8700,32.9000,132176,4341160.8800,3,0.434789,1,-0.091200,0
2011-06-29,sz.002573,32.9000,32.9900,32.7200,32.8600,32.8700,101717,3343651.1300,3,0.334595,1,-0.030400,0
2011-06-30,sz.002573,32.7000,32.9300,32.2000,32.9100,32.8600,132737,4348436.9200,3,0.436635,1,0.152200,0
2011-07-01,sz.002573,32.9300,32.9900,32.5000,32.8100,32.9100,163870,5379986.7000,3,0.539046,1,-0.303900,0
2011-07-04,sz.002573,32.9000,33.9500,32.9000,33.9400,32.8100,375976,12651773.5000,3,1.236763,1,3.444100,0
2011-07-05,sz.002573,33.9500,34.8900,33.9400,34.5200,33.9400,447295,15477930.5800,3,1.471365,1,1.708900,0
2011-07-06,sz.002573,34.5200,35.7800,34.1200,35.7300,34.5200,2089164,73190394.6900,3,6.872250,1,3.505200,0
2011-07-07,sz.002573,35.0300,35.6000,34.5000,35.0500,35.7300,2128462,74293070.9700,3,7.001520,1,-1.903200,0
2011-07-08,sz.002573,35.0000,35.1400,34.4000,34.5600,35.0500,602623,20916407.0500,3,1.982313,1,-1.397997,0
2011-07-11,sz.002573,34.5600,34.8000,34.3800,34.6600,34.5600,306948,10624660.7400,3,1.009697,1,0.289400,0
