date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-16,sz.002694,17.1300,20.4700,17.1100,19.3000,13.0000,31234385,582922433.6900,3,86.762181,1,48.461530,0
2012-08-17,sz.002694,17.8000,20.1700,17.3700,18.4900,19.3000,24438985,446432732.3300,3,67.886069,1,-4.196900,0
2012-08-20,sz.002694,17.6000,18.2900,16.6400,16.6400,18.4900,15436124,262731432.9100,3,42.878122,1,-10.005400,0
2012-08-21,sz.002694,16.7500,17.4200,16.4800,16.9900,16.6400,13254082,224088480.1400,3,36.816894,1,2.103400,0
2012-08-22,sz.002694,16.7500,17.7800,16.6100,17.4800,16.9900,14504627,250941062.8300,3,40.290631,1,2.884000,0
2012-08-23,sz.002694,17.2700,18.4700,16.9500,17.7500,17.4800,14607621,260458093.9800,3,40.576725,1,1.544600,0
2012-08-24,sz.002694,17.4300,17.6500,16.7600,16.8000,17.7500,9442384,161763013.8500,3,26.228844,1,-5.352100,0
2012-08-27,sz.002694,16.6000,16.6000,15.1200,15.4400,16.8000,8023236,125739202.7500,3,22.286767,1,-8.095200,0
2012-08-28,sz.002694,15.4900,15.8800,15.3200,15.6600,15.4400,5340054,83256099.1100,3,14.833483,1,1.424900,0
2012-08-29,sz.002694,15.5500,15.9400,15.2200,15.6800,15.6600,5202578,81086223.0100,3,14.451606,1,0.127700,0
2012-08-30,sz.002694,15.5000,15.8000,14.2500,14.5700,15.6800,6544683,97711409.9600,3,18.179675,1,-7.079086,0
2012-08-31,sz.002694,14.2100,14.7600,14.2100,14.5800,14.5700,3752240,54474335.8600,3,10.422889,1,0.068600,0
2012-09-03,sz.002694,14.4500,15.1700,14.4500,15.0000,14.5800,4611399,68474868.2600,3,12.809442,1,2.880700,0
2012-09-04,sz.002694,14.9100,15.4800,14.6700,15.3800,15.0000,6545421,98507038.3800,3,18.181725,1,2.533300,0
2012-09-05,sz.002694,15.1100,15.3800,14.9500,15.0200,15.3800,4121735,62365771.3900,3,11.449264,1,-2.340700,0
2012-09-06,sz.002694,15.1000,15.7300,15.0100,15.4000,15.0200,5423559,83616996.2000,3,15.065442,1,2.530000,0
2012-09-07,sz.002694,15.6000,16.1800,15.4100,15.8900,15.4000,8067482,127308506.7000,3,22.409672,1,3.181800,0
2012-09-10,sz.002694,15.8700,16.4400,15.7300,16.2100,15.8900,5877864,94885376.7600,3,16.327400,1,2.013800,0
2012-09-11,sz.002694,16.0700,16.3900,15.8500,15.9200,16.2100,4589238,73694409.4400,3,12.747883,1,-1.789000,0
2012-09-12,sz.002694,16.0500,16.5900,15.8600,16.3400,15.9200,5849507,94975787.8700,3,16.248631,1,2.638200,0
2012-09-13,sz.002694,16.3400,16.3400,15.5700,15.5900,16.3400,4517789,72104632.6900,3,12.549414,1,-4.590000,0
2012-09-14,sz.002694,15.8300,15.9500,15.1800,15.6200,15.5900,4262209,66412734.4400,3,11.839469,1,0.192400,0
2012-09-17,sz.002694,15.6000,15.6000,14.8000,14.8900,15.6200,3232852,48989717.2900,3,8.980144,1,-4.673500,0
2012-09-18,sz.002694,14.8900,15.2100,14.8000,15.0000,14.8900,2049711,30812989.2700,3,5.693642,1,0.738800,0
2012-09-19,sz.002694,15.0300,15.1800,14.8700,15.0100,15.0000,1899504,28581750.1400,3,5.276400,1,0.066700,0
2012-09-20,sz.002694,14.9700,15.0100,14.4300,14.4300,15.0100,2877636,42245717.7900,3,7.993433,1,-3.864100,0
2012-09-21,sz.002694,14.3600,14.5800,14.2500,14.3600,14.4300,1888555,27205756.4900,3,5.245986,1,-0.485100,0
2012-09-24,sz.002694,14.2300,14.3500,13.7400,14.2800,14.3600,2093804,29543243.8600,3,5.816122,1,-0.557100,0
2012-09-25,sz.002694,14.2100,14.3500,13.9600,13.9600,14.2800,1584909,22361957.5500,3,4.402525,1,-2.240900,0
2012-09-26,sz.002694,14.0000,14.1000,13.6400,13.6800,13.9600,2114818,29312533.4600,3,5.874494,1,-2.005700,0
2012-09-27,sz.002694,13.6800,14.3800,13.6000,14.1600,13.6800,2620405,36682519.1400,3,7.278903,1,3.508800,0
2012-09-28,sz.002694,14.0800,14.3800,14.0000,14.3000,14.1600,2233448,31807211.1600,3,6.204022,1,0.988700,0
2012-10-08,sz.002694,14.3300,14.8500,14.3000,14.5800,14.3000,2597404,37883467.6400,3,7.215011,1,1.958000,0
2012-10-09,sz.002694,14.5900,15.0600,14.5000,14.9000,14.5800,2952855,43804136.2600,3,8.202375,1,2.194800,0
2012-10-10,sz.002694,14.8100,14.9100,14.6500,14.8900,14.9000,2073507,30655328.3100,3,5.759742,1,-0.067100,0
2012-10-11,sz.002694,14.8000,14.8100,14.3000,14.3300,14.8900,2721234,39637120.9100,3,7.558983,1,-3.760900,0
2012-10-12,sz.002694,14.3900,14.6600,14.2900,14.5300,14.3300,1926547,27926184.5100,3,5.351519,1,1.395700,0
2012-10-15,sz.002694,14.7000,14.8800,14.3800,14.6100,14.5300,1494659,21802672.5100,3,4.151831,1,0.550600,0
2012-10-16,sz.002694,14.6100,15.5700,14.5000,15.0700,14.6100,4865764,73782809.2300,3,13.516011,1,3.148500,0
2012-10-17,sz.002694,14.9900,15.1900,14.7700,15.1200,15.0700,2876260,43054292.9600,3,7.989611,1,0.331800,0
2012-10-18,sz.002694,15.0800,15.3700,14.9700,15.2500,15.1200,2960817,44942763.8700,3,8.224492,1,0.859800,0
2012-10-19,sz.002694,15.2400,15.3000,15.0600,15.1600,15.2500,2074932,31408348.8600,3,5.763700,1,-0.590165,0
2012-10-22,sz.002694,15.1000,15.7500,15.0600,15.5500,15.1600,5559360,85967682.5200,3,15.442667,1,2.572600,0
2012-10-23,sz.002694,15.5000,15.5600,15.0600,15.0600,15.5500,3559405,54386749.0100,3,9.887236,1,-3.151100,0
2012-10-24,sz.002694,15.0100,15.1900,14.9100,14.9800,15.0600,1809854,27247027.1000,3,5.027372,1,-0.531200,0
2012-10-25,sz.002694,15.0000,15.1900,14.8800,14.9700,14.9800,1838525,27653482.9600,3,5.107014,1,-0.066800,0
2012-10-26,sz.002694,14.9300,15.3900,14.9300,15.1100,14.9700,4353772,66158950.2900,3,12.093811,1,0.935200,0
2012-10-29,sz.002694,15.0000,15.6000,14.8400,15.5600,15.1100,4963563,76136788.5400,3,13.787675,1,2.978200,0
2012-10-30,sz.002694,15.5400,15.6600,15.3700,15.6300,15.5600,3502683,54416267.0700,3,9.729675,1,0.449900,0
2012-10-31,sz.002694,15.5500,15.7200,15.3700,15.5500,15.6300,2780991,43180291.1200,3,7.724975,1,-0.511800,0
2012-11-01,sz.002694,15.6000,15.9900,15.5700,15.9000,15.5500,4763835,75540685.4100,3,13.232875,1,2.250800,0
2012-11-02,sz.002694,15.8600,15.9400,15.5700,15.7200,15.9000,3556859,55882441.6900,3,9.880164,1,-1.132100,0
2012-11-05,sz.002694,15.6000,15.8300,15.4300,15.8300,15.7200,2568991,40072562.3700,3,7.136086,1,0.699700,0
2012-11-06,sz.002694,15.7500,15.8800,15.4700,15.8500,15.8300,2841160,44548448.1600,3,7.892111,1,0.126300,0
2012-11-07,sz.002694,15.8100,15.8500,15.4100,15.4200,15.8500,2150739,33577583.9700,3,5.974275,1,-2.712900,0
2012-11-08,sz.002694,15.2000,15.3100,14.7500,14.8000,15.4200,3215171,48403698.8400,3,8.931031,1,-4.020800,0
2012-11-09,sz.002694,14.7600,14.9200,14.5000,14.5500,14.8000,2279835,33512122.1900,3,6.332875,1,-1.689200,0
2012-11-12,sz.002694,14.6000,14.9500,14.5200,14.9100,14.5500,1878890,27771391.8800,3,5.219139,1,2.474200,0
2012-11-13,sz.002694,14.8300,14.8700,14.3500,14.3800,14.9100,1806055,26331345.7100,3,5.016819,1,-3.554700,0
2012-11-14,sz.002694,14.3600,14.6900,14.3500,14.6500,14.3800,1709904,24876398.1400,3,4.749733,1,1.877600,0
2012-11-15,sz.002694,14.5600,14.7900,14.4300,14.4800,14.6500,1571178,22970316.5200,3,4.364383,1,-1.160400,0
