date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sz.000009,11.1400,11.3400,11.0800,11.3100,11.1400,9569389,107637142.1200,3,0.967309,1,1.526000,0
2010-03-29,sz.000009,11.3600,11.4600,11.2300,11.4200,11.3100,22085336,251491381.4000,3,2.232468,1,0.972600,0
2010-03-30,sz.000009,11.5200,11.6600,11.3800,11.5300,11.4200,24216461,279019398.2000,3,2.447890,1,0.963200,0
2010-03-31,sz.000009,11.5800,12.0400,11.5200,11.8900,11.5300,45888836,544099495.4200,3,4.638614,1,3.122300,0
2010-04-01,sz.000009,11.9300,12.3300,11.8000,12.2400,11.8900,50540423,613464531.9300,3,5.108813,1,2.943700,0
2010-04-02,sz.000009,12.3000,12.4300,12.1800,12.2600,12.2400,36626825,450455307.9800,3,3.702375,1,0.163400,0
2010-04-06,sz.000009,12.3000,12.5800,12.0100,12.3500,12.2600,30029316,370032241.9800,3,3.035475,1,0.734100,0
2010-04-07,sz.000009,12.2600,12.4600,12.0800,12.1100,12.3500,27702542,339135024.8000,3,2.800276,1,-1.943300,0
2010-04-08,sz.000009,12.1200,12.1200,11.7000,11.7300,12.1100,27741985,329456792.2100,3,2.804263,1,-3.137900,0
2010-04-09,sz.000009,11.7100,12.2700,11.7100,12.1800,11.7300,21595967,259081404.1100,3,2.183000,1,3.836300,0
2010-04-12,sz.000009,12.1800,12.2600,11.8500,12.0200,12.1800,24823374,298096729.0900,3,2.509239,1,-1.313600,0
2010-04-13,sz.000009,12.0100,12.1500,11.6600,11.8800,12.0200,19785941,235346668.9100,3,2.000036,1,-1.164700,0
2010-04-14,sz.000009,11.8500,12.1900,11.8100,12.0400,11.8800,14334785,172664464.4600,3,1.449013,1,1.346800,0
2010-04-15,sz.000009,11.9600,12.0200,11.5800,11.6900,12.0400,21621341,253912720.9600,3,2.185565,1,-2.907000,0
2010-04-16,sz.000009,11.5000,11.9600,11.4000,11.7200,11.6900,18263074,214412546.4400,3,1.846099,1,0.256600,0
2010-04-19,sz.000009,11.4200,11.7000,10.6800,10.7700,11.7200,21991579,247582745.9500,3,2.222990,1,-8.105800,0
2010-04-20,sz.000009,10.7600,11.0500,10.5700,10.6400,10.7700,25903042,278329020.3800,3,2.618376,1,-1.207100,0
2010-04-21,sz.000009,10.8700,11.5600,10.8200,11.4400,10.6400,27001664,302965423.5000,3,2.729428,1,7.518800,0
2010-04-22,sz.000009,11.4500,12.0900,11.2800,11.7600,11.4400,35729247,422627557.4900,3,3.611645,1,2.797200,0
2010-04-23,sz.000009,11.7600,12.0700,11.6500,11.6800,11.7600,24612665,290864508.2400,3,2.487939,1,-0.680300,0
2010-04-26,sz.000009,11.7200,11.8300,11.4200,11.6900,11.6800,14317361,165959791.3000,3,1.447252,1,0.085600,0
2010-04-27,sz.000009,11.7500,11.9200,11.4500,11.8600,11.6900,28080583,328434192.0100,3,2.838490,1,1.454200,0
2010-04-28,sz.000009,11.6900,12.3200,11.6000,12.2000,11.8600,52370054,635065152.6700,3,5.293759,1,2.866800,0
2010-04-29,sz.000009,12.3100,12.3700,11.3000,11.3000,12.2000,30131751,360237768.0200,3,3.045829,1,-7.377000,0
2010-04-30,sz.000009,11.2500,11.5500,10.8800,11.2000,11.3000,29991479,335866592.4600,3,3.031650,1,-0.885000,0
2010-05-04,sz.000009,10.9500,11.4000,10.8800,11.2600,11.2000,11567780,130213677.2200,3,1.169314,1,0.535700,0
2010-05-05,sz.000009,11.0000,11.3900,10.4100,11.1900,11.2600,31571612,344942116.8400,3,3.191376,1,-0.621700,0
2010-05-06,sz.000009,11.1600,11.1900,10.7700,10.7800,11.1900,24800864,270453482.9700,3,2.506963,1,-3.664000,0
2010-05-07,sz.000009,10.4000,10.8800,10.3000,10.4200,10.7800,17594060,187174631.8700,3,1.778473,1,-3.339500,0
2010-05-10,sz.000009,10.4200,10.6100,9.6600,10.2100,10.4200,21703145,220029334.2900,3,2.193834,1,-2.015400,0
2010-05-11,sz.000009,10.4000,10.4300,9.6700,9.8500,10.2100,14876396,149207103.6500,3,1.503761,1,-3.526000,0
2010-05-12,sz.000009,9.7800,9.8900,9.3400,9.4100,9.8500,17995220,171812675.8000,3,1.819024,1,-4.467000,0
2010-05-13,sz.000009,9.4300,9.5300,8.9000,9.4300,9.4100,24130726,224056018.0400,3,2.439223,1,0.212500,0
2010-05-14,sz.000009,9.4200,9.7100,9.2300,9.7000,9.4300,24861514,236581452.7700,3,2.513094,1,2.863200,0
2010-05-17,sz.000009,9.4500,9.5800,8.8700,8.8700,9.7000,18077012,166718717.0600,3,1.827291,1,-8.556700,0
2010-05-18,sz.000009,8.8700,9.2000,8.6600,9.0500,8.8700,27760176,249423477.8600,3,2.806102,1,2.029300,0
2010-05-19,sz.000009,8.9500,9.2600,8.7000,8.9200,9.0500,18329356,164019970.4800,3,1.852799,1,-1.436500,0
2010-05-20,sz.000009,8.7400,9.0900,8.7100,8.7500,8.9200,17207273,152976519.2400,3,1.739375,1,-1.905800,0
2010-05-21,sz.000009,8.4100,9.1400,8.3500,9.0400,8.7500,18781829,166211755.4000,3,1.898537,1,3.314300,0
2010-05-24,sz.000009,9.1600,9.7800,9.1600,9.6400,9.0400,31709970,303943780.0900,3,3.205361,1,6.637200,0
2010-05-25,sz.000009,9.4700,9.9600,9.4000,9.7300,9.6400,30125330,293015115.6200,3,3.045180,1,0.933600,0
2010-05-26,sz.000009,9.7000,9.7400,9.4400,9.5600,9.7300,13229048,126643963.0000,3,1.337241,1,-1.747200,0
2010-05-27,sz.000009,9.5200,10.1700,9.5100,10.0500,9.5600,29135637,288777510.7600,3,2.945138,1,5.125500,0
2010-05-28,sz.000009,10.0600,10.4600,9.9600,10.1600,10.0500,40009823,407636652.0100,3,3.734702,1,1.094500,0
2010-05-31,sz.000009,10.2400,10.3700,9.7400,9.8500,10.1600,19571128,197372880.3600,3,1.826860,1,-3.051200,0
2010-06-01,sz.000009,9.6000,9.8000,9.1900,9.4800,9.8500,21974223,208229446.2800,3,2.051176,1,-3.756300,0
2010-06-02,sz.000009,9.5400,9.9000,9.3800,9.8600,9.4800,16266262,156710954.7900,3,1.518368,1,4.008400,0
2010-06-03,sz.000009,9.9200,10.0300,9.7000,9.7000,9.8600,18185484,179342632.5200,3,1.697517,1,-1.622700,0
2010-06-04,sz.000009,9.5000,9.7500,9.4800,9.6800,9.7000,7928086,76121221.6300,3,0.740044,1,-0.206200,0
2010-06-07,sz.000009,9.4500,9.6000,9.2100,9.5000,9.6800,11558639,109117913.2000,3,1.078937,1,-1.859500,0
2010-06-08,sz.000009,9.4100,9.5600,9.3900,9.5200,9.5000,9231976,87508566.3600,3,0.861755,1,0.210500,0
2010-06-09,sz.000009,9.5800,10.0500,9.5500,9.9500,9.5200,22995251,226929979.8700,3,2.146483,1,4.516800,0
2010-06-10,sz.000009,9.8500,10.0400,9.8000,9.9200,9.9500,12572009,124597382.2600,3,1.173529,1,-0.301500,0
2010-06-11,sz.000009,9.9800,10.0300,9.7800,9.9000,9.9200,14700739,145469548.1600,3,1.372235,1,-0.201600,0
2010-06-17,sz.000009,9.9600,9.9900,9.8400,9.8700,9.9000,6884365,68307166.2600,3,0.642618,1,-0.303000,0
2010-06-18,sz.000009,9.8500,10.1000,9.6000,9.6500,9.8700,14066427,138887489.1400,3,1.313025,1,-2.229000,0
2010-06-21,sz.000009,9.5500,10.0700,9.5000,10.0100,9.6500,16615190,164599973.3900,3,1.550939,1,3.730600,0
2010-06-22,sz.000009,9.9500,10.2000,9.8700,9.9700,10.0100,14711086,147364223.9000,3,1.373201,1,-0.399600,0
2010-06-23,sz.000009,9.9500,10.0400,9.7000,9.9400,9.9700,10542390,104251068.9400,3,0.984075,1,-0.300900,0
2010-06-24,sz.000009,9.9400,10.0500,9.8800,9.9000,9.9400,8016175,79850447.5200,3,0.748267,1,-0.402400,0
2010-06-25,sz.000009,9.8600,9.8600,9.5800,9.6400,9.9000,8226765,79791905.9000,3,0.767924,1,-2.626300,0
2010-06-28,sz.000009,9.6400,9.7500,9.4000,9.4300,9.6400,7868338,75087151.7600,3,0.734467,1,-2.178400,0
2010-06-29,sz.000009,9.4400,9.5300,8.6000,8.6000,9.4300,12717514,114122907.2000,3,1.187112,1,-8.801700,0
2010-06-30,sz.000009,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000009,8.4800,8.6400,8.0000,8.0100,8.6000,13975800,116030916.8900,3,1.304566,1,-6.860500,0
2010-07-02,sz.000009,8.0800,8.1300,7.3800,7.8000,8.0100,19223099,150323098.2700,3,1.794373,1,-2.621700,0
2010-07-05,sz.000009,7.6500,7.8000,7.4600,7.7100,7.8000,10400831,79336523.1300,3,0.970862,1,-1.153800,0
2010-07-06,sz.000009,7.6800,8.0800,7.6600,7.9500,7.7100,13603211,108255286.0300,3,1.269787,1,3.112800,0
2010-07-07,sz.000009,8.0000,8.3400,7.9300,8.2000,7.9500,14603929,119044400.7800,3,1.363198,1,3.144700,0
2010-07-08,sz.000009,8.2500,8.3600,8.0300,8.2800,8.2000,12593489,103293309.0800,3,1.175535,1,0.975600,0
2010-07-09,sz.000009,8.2800,9.1100,8.1900,8.8800,8.2800,26671607,234358838.0000,3,2.489651,1,7.246400,0
2010-07-12,sz.000009,9.0000,9.3000,8.8500,9.1200,8.8800,21081486,191705892.4600,3,1.967843,1,2.702700,0
2010-07-13,sz.000009,8.9800,9.1900,8.7200,9.1000,9.1200,17678158,158555074.9400,3,1.650161,1,-0.219300,0
2010-07-14,sz.000009,9.1000,9.3900,8.9800,9.0200,9.1000,15134018,138486082.0300,3,1.412679,1,-0.879100,0
2010-07-15,sz.000009,9.0300,9.2200,8.8000,8.8300,9.0200,12002381,108218162.2500,3,1.120358,1,-2.106400,0
2010-07-16,sz.000009,8.8100,9.0100,8.7200,8.9300,8.8300,8900864,79023650.2100,3,0.830848,1,1.132507,0
2010-07-19,sz.000009,8.8500,9.2400,8.8200,9.1600,8.9300,11952000,109246315.1000,3,1.115655,1,2.575600,0
2010-07-20,sz.000009,9.1800,9.5400,9.1700,9.4400,9.1600,16965430,159327578.0400,3,1.583632,1,3.056800,0
2010-07-21,sz.000009,9.6100,9.8500,9.4500,9.4800,9.4400,22082206,213300348.4700,3,2.061255,1,0.423700,0
2010-07-22,sz.000009,9.4200,9.8200,9.3900,9.7800,9.4800,20555093,197623553.6200,3,1.918708,1,3.164600,0
2010-07-23,sz.000009,9.7200,9.8800,9.5700,9.6900,9.7800,14224089,137670827.4400,3,1.327742,1,-0.920200,0
2010-07-26,sz.000009,9.8100,9.9400,9.7500,9.7900,9.6900,13131380,129116340.1800,3,1.225744,1,1.032000,0
2010-07-27,sz.000009,9.7700,9.8400,9.5700,9.7500,9.7900,14844246,144133554.9500,3,1.385631,1,-0.408600,0
2010-07-28,sz.000009,9.7100,10.2500,9.5900,10.0500,9.7500,33354880,334388983.9600,3,3.113499,1,3.076900,0
2010-07-29,sz.000009,10.0000,10.1000,9.8200,9.9200,10.0500,17509696,173968544.7900,3,1.634436,1,-1.293500,0
2010-07-30,sz.000009,9.8900,10.0700,9.7800,9.9600,9.9200,12279562,122351837.5100,3,1.146231,1,0.403200,0
2010-08-02,sz.000009,9.9600,10.1800,9.9100,10.1200,9.9600,13632999,137468448.0100,3,1.272567,1,1.606400,0
2010-08-03,sz.000009,10.1500,10.2400,9.9700,9.9700,10.1200,18477613,186423378.3600,3,1.724786,1,-1.482200,0
2010-08-04,sz.000009,9.9800,10.1500,9.8300,10.1400,9.9700,14481455,145162816.7700,3,1.351766,1,1.705100,0
2010-08-05,sz.000009,10.1100,10.2000,9.9600,10.0100,10.1400,12011099,121011720.9600,3,1.121172,1,-1.282100,0
2010-08-06,sz.000009,9.9800,10.1700,9.7700,10.1300,10.0100,16471935,164488977.6200,3,1.537567,1,1.198800,0
2010-08-09,sz.000009,10.1100,10.1600,9.9900,10.1200,10.1300,17065800,172032822.3000,3,1.593001,1,-0.098700,0
2010-08-10,sz.000009,10.1500,10.1900,9.7000,9.7000,10.1200,18301014,181905839.5300,3,1.708301,1,-4.150200,0
2010-08-11,sz.000009,9.6000,9.7900,9.4300,9.6900,9.7000,20693319,198518159.2400,3,1.931610,1,-0.103100,0
2010-08-12,sz.000009,9.5300,9.8700,9.4900,9.6700,9.6900,13947375,135824126.5100,3,1.301913,1,-0.206400,0
2010-08-13,sz.000009,9.6300,10.2000,9.6000,10.1900,9.6700,20839921,207648634.5200,3,1.945295,1,5.377500,0
2010-08-16,sz.000009,10.2100,10.6400,10.1600,10.4400,10.1900,28298851,296094323.2000,3,2.641546,1,2.453400,0
2010-08-17,sz.000009,10.6000,10.7200,10.4100,10.5500,10.4400,22921553,241697163.1700,3,2.139604,1,1.053600,0
2010-08-18,sz.000009,10.5500,10.9700,10.3300,10.7500,10.5500,26303862,281178826.9900,3,2.455324,1,1.895700,0
2010-08-19,sz.000009,10.8100,10.9300,10.6400,10.6900,10.7500,16716716,180112137.5000,3,1.560416,1,-0.558100,0
2010-08-20,sz.000009,10.5800,11.1400,10.5300,10.8200,10.6900,32075823,348439635.2700,3,2.994106,1,1.216100,0
2010-08-23,sz.000009,10.9400,11.2500,10.8300,11.1500,10.8200,29924624,330738078.3800,3,2.793303,1,3.049900,0
2010-08-24,sz.000009,11.1700,11.3500,10.9200,11.2100,11.1500,26906683,300385801.9200,3,2.511594,1,0.538100,0
2010-08-25,sz.000009,11.1100,11.1700,10.6500,10.6500,11.2100,22717647,246813770.7100,3,2.120570,1,-4.995500,0
2010-08-26,sz.000009,10.6400,10.7700,10.5000,10.6200,10.6500,15010951,159656205.2900,3,1.401192,1,-0.281700,0
2010-08-27,sz.000009,10.6000,10.7300,10.4100,10.6100,10.5900,10703255,113288462.7900,3,0.999091,1,0.188900,0
2010-08-30,sz.000009,10.6800,11.2000,10.6800,11.1800,10.6100,25973801,286691304.7600,3,2.424515,1,5.372300,0
2010-08-31,sz.000009,11.1500,11.3600,11.0000,11.2000,11.1800,19261068,214862663.3800,3,1.797917,1,0.178900,0
2010-09-01,sz.000009,11.2000,11.4500,10.6000,10.8700,11.2000,29572179,324954703.0100,3,2.760404,1,-2.946400,0
2010-09-02,sz.000009,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.000009,11.0800,11.9600,11.0300,11.9600,10.8700,88613374,1044500252.3500,3,8.265056,1,10.027600,0
2010-09-06,sz.000009,12.2500,12.2500,11.5400,11.7000,11.9600,80564902,955340752.5700,3,7.514367,1,-2.173900,0
2010-09-07,sz.000009,11.6600,12.7400,11.6200,12.5000,11.7000,61444549,751584859.4300,3,5.730993,1,6.837600,0
2010-09-08,sz.000009,12.4000,12.7500,12.2000,12.4700,12.5000,38889117,485788741.4100,3,3.627226,1,-0.239998,0
2010-09-09,sz.000009,12.3800,13.1200,12.3400,12.6800,12.4700,51750685,660730175.0500,3,4.826837,1,1.684000,0
2010-09-10,sz.000009,12.6800,13.1000,12.4300,12.4800,12.6800,37865411,481666625.9600,3,3.531744,1,-1.577300,0
2010-09-13,sz.000009,12.8000,13.0500,12.5000,12.7800,12.4800,24438829,311296328.7800,3,2.279433,1,2.403800,0
2010-09-14,sz.000009,12.9800,13.2000,12.8000,12.9400,12.7800,37277524,484850819.0900,3,3.476911,1,1.252000,0
2010-09-15,sz.000009,13.0900,13.0900,11.9100,12.1400,12.9400,37755873,468512837.6500,3,3.521527,1,-6.182400,0
2010-09-16,sz.000009,12.1000,12.2500,11.3500,11.7200,12.1400,28374595,332139918.6300,3,2.646526,1,-3.459600,0
2010-09-17,sz.000009,11.8500,11.9200,11.4400,11.7000,11.7200,13921472,162603324.8500,3,1.298469,1,-0.170600,0
2010-09-20,sz.000009,11.7600,11.7800,11.2600,11.3600,11.7000,13480384,154924425.7500,3,1.257329,1,-2.906000,0
2010-09-21,sz.000009,11.4400,11.5500,11.3100,11.4400,11.3600,7636728,87278340.8700,3,0.712285,1,0.704200,0
2010-09-27,sz.000009,11.5300,12.0900,11.5000,12.0000,11.4400,17887460,211886276.4100,3,1.668381,1,4.895100,0
2010-09-28,sz.000009,11.9900,12.2900,11.7000,11.7300,12.0000,13776570,163014676.3200,3,1.284954,1,-2.250000,0
2010-09-29,sz.000009,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.000009,11.6000,12.0600,11.3800,11.9500,11.7300,20573370,242598645.0300,3,1.918898,1,1.875500,0
2010-10-08,sz.000009,11.9900,12.3500,11.7900,12.1300,11.9500,23678405,286918462.7300,3,2.208508,1,1.506300,0
2010-10-11,sz.000009,12.1200,12.4800,11.9800,12.2800,12.1300,30746873,374622831.3900,3,2.867791,1,1.236600,0
2010-10-12,sz.000009,12.1900,12.3100,11.7500,11.7700,12.2800,37575015,449109237.3200,3,3.504658,1,-4.153100,0
2010-10-13,sz.000009,11.7400,12.2900,11.6900,12.0600,11.7700,29087149,350326187.5700,3,2.712987,1,2.463900,0
2010-10-14,sz.000009,12.0800,12.1400,11.0000,11.2000,12.0600,46119023,530093602.7700,3,4.301566,1,-7.131000,0
2010-10-15,sz.000009,11.1000,11.5400,10.9500,11.2800,11.2000,40075840,448925883.4800,3,3.737913,1,0.714300,0
2010-10-18,sz.000009,11.2100,11.2300,10.7500,10.9500,11.2800,32590777,356626108.4900,3,3.039774,1,-2.925500,0
2010-10-19,sz.000009,10.9000,11.5400,10.8400,11.5400,10.9500,29641628,335138594.3500,3,2.764704,1,5.388100,0
2010-10-20,sz.000009,11.1700,12.0800,11.1000,11.9200,11.5400,41933104,495128017.6100,3,3.911142,1,3.292900,0
2010-10-21,sz.000009,11.9100,12.1500,11.7800,12.0500,11.9200,33353863,399841370.1300,3,3.110947,1,1.090600,0
2010-10-22,sz.000009,12.0700,12.9900,12.0700,12.5800,12.0500,49527130,620498814.7400,3,4.619444,1,4.398300,0
2010-10-25,sz.000009,12.6500,12.8800,12.3800,12.6400,12.5800,40650643,510030945.1700,3,3.791525,1,0.476900,0
2010-10-26,sz.000009,12.7400,13.7200,12.7000,13.4500,12.6400,66167755,872531566.1100,3,6.171531,1,6.408200,0
2010-10-27,sz.000009,13.4200,13.5000,13.0000,13.0000,13.4500,35508587,470125353.0200,3,3.311921,1,-3.345700,0
2010-10-28,sz.000009,13.0000,13.4800,12.7000,12.8700,13.0000,29452386,384506400.1300,3,2.747053,1,-1.000000,0
2010-10-29,sz.000009,12.9500,13.5700,12.8700,13.2700,12.8700,30533948,404318361.5200,3,2.847931,1,3.108000,0
2010-11-01,sz.000009,13.3000,14.6000,13.3000,14.6000,13.2700,65008062,924340740.8000,3,6.063366,1,10.022600,0
2010-11-02,sz.000009,14.9000,15.9100,14.7700,15.3400,14.6000,89900679,1378282344.3400,3,8.385124,1,5.068500,0
2010-11-03,sz.000009,15.2600,15.9300,14.8000,14.8400,15.3400,41583782,640076739.1300,3,3.878560,1,-3.259500,0
2010-11-04,sz.000009,14.9000,16.3200,14.8600,15.8700,14.8400,62560294,987617091.1800,3,5.835060,1,6.940700,0
2010-11-05,sz.000009,15.9500,17.1100,15.6000,16.6500,15.8700,54760571,905484385.1900,3,5.107572,1,4.914900,0
2010-11-08,sz.000009,16.8800,17.5000,16.4700,16.8000,16.6500,46706463,791016337.9900,3,4.356357,1,0.900900,0
2010-11-09,sz.000009,16.8000,17.2500,16.6000,17.0600,16.8000,35585259,602996149.5400,3,3.319072,1,1.547600,0
2010-11-10,sz.000009,16.9900,17.9200,16.8000,17.4400,17.0600,30633054,534767720.0200,3,2.857175,1,2.227400,0
2010-11-11,sz.000009,17.4000,17.5800,16.5000,16.5400,17.4400,48952091,829868950.8800,3,4.565809,1,-5.160600,0
2010-11-12,sz.000009,16.5000,16.7500,14.9800,15.3000,16.5400,49915605,793484271.4400,3,4.655677,1,-7.497000,0
2010-11-15,sz.000009,15.4000,16.8300,15.3900,16.8300,15.3000,47561746,771135795.0800,3,4.436131,1,10.000000,0
2010-11-16,sz.000009,17.1400,17.2000,15.6100,15.9500,16.8300,49066450,807349793.6000,3,4.576476,1,-5.228800,0
2010-11-17,sz.000009,15.6200,15.9700,14.8000,15.0000,15.9500,35481543,546157507.5500,3,3.309398,1,-5.956100,0
2010-11-18,sz.000009,15.2000,16.1500,15.2000,15.8800,15.0000,32667023,515684140.0400,3,3.046885,1,5.866700,0
2010-11-19,sz.000009,16.0500,17.3800,15.8900,17.1500,15.8800,47460873,790539504.5700,3,4.426722,1,7.997500,0
