date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-14,sz.000501,13.9800,14.3500,13.9400,14.3400,13.9400,7624544,107974106.9900,3,1.503264,1,2.869400,0
2010-04-15,sz.000501,14.3000,14.4300,14.0100,14.0100,14.3400,5075847,72159796.1900,3,1.000760,1,-2.301300,0
2010-04-16,sz.000501,14.0100,14.1500,13.6500,13.7900,14.0100,2508814,34640286.3800,3,0.494641,1,-1.570300,0
2010-04-19,sz.000501,13.6500,13.8500,13.4500,13.4500,13.7900,2783942,38012452.2700,3,0.548885,1,-2.465600,0
2010-04-20,sz.000501,13.4400,13.6500,13.2600,13.6200,13.4500,2186428,29463545.9100,3,0.431079,1,1.263900,0
2010-04-21,sz.000501,13.6100,14.7600,13.5100,14.6000,13.6200,13772823,199156471.2700,3,2.715466,1,7.195300,0
2010-04-22,sz.000501,14.6300,15.3000,14.5000,15.0100,14.6000,17148035,257320950.4000,3,3.380926,1,2.808200,0
2010-04-23,sz.000501,15.0000,15.1500,14.7800,15.0200,15.0100,6644081,99225216.0300,3,1.309955,1,0.066600,0
2010-04-26,sz.000501,14.9700,15.1100,14.8100,14.9500,15.0200,3740514,56060729.1100,3,0.737484,1,-0.466000,0
2010-04-27,sz.000501,14.9500,15.1100,14.3600,15.0300,14.9500,4601491,67869680.9400,3,0.907235,1,0.535100,0
2010-04-28,sz.000501,14.8000,15.1100,14.7500,14.9100,15.0300,2932048,43900221.9400,3,0.578086,1,-0.798400,0
2010-04-29,sz.000501,15.0600,16.2500,15.0600,15.4100,14.9100,14900985,235496339.4700,3,2.937895,1,3.353500,0
2010-04-30,sz.000501,15.4500,15.9900,14.8000,15.8000,15.4100,11372998,177247325.6000,3,2.242313,1,2.530800,0
2010-05-04,sz.000501,15.8000,16.0400,15.4200,16.0000,15.8000,6814415,107616454.3500,3,1.343538,1,1.265800,0
2010-05-05,sz.000501,15.8100,16.2000,15.5000,16.2000,16.0000,8001316,127522909.5800,3,1.577549,1,1.250000,0
2010-05-06,sz.000501,16.1000,16.4700,15.8800,16.2000,16.2000,9755810,157548726.0100,3,1.923467,1,0.000000,0
2010-05-07,sz.000501,15.6200,16.4800,15.5000,16.0300,16.2000,6928277,111711706.2000,3,1.365987,1,-1.049400,0
2010-05-10,sz.000501,15.8400,16.0000,14.6000,14.9100,16.0300,7140093,108142424.8300,3,1.407749,1,-6.986900,0
2010-05-11,sz.000501,15.2700,15.3000,14.4000,14.8000,14.9100,7006242,103871117.9100,3,1.381359,1,-0.737800,0
2010-05-12,sz.000501,14.5400,14.6000,13.8000,14.2000,14.8000,5497340,78168355.6800,3,1.083862,1,-4.054100,0
2010-05-13,sz.000501,14.0800,14.9000,13.9500,14.8000,14.2000,3694369,53564422.4600,3,0.728386,1,4.225400,0
2010-05-14,sz.000501,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000501,14.6600,15.0000,14.0000,14.2000,14.8000,4135894,60698020.0600,3,0.815438,1,-4.054100,0
2010-05-18,sz.000501,14.2200,14.6900,13.2800,14.4400,14.2000,3385644,47456942.6800,3,0.667517,1,1.690100,0
2010-05-19,sz.000501,14.3700,14.9800,14.0000,14.6000,14.4400,2217532,32602151.7000,3,0.437211,1,1.108000,0
2010-05-20,sz.000501,14.5000,14.9900,14.2500,14.4500,14.6000,2641491,38584392.4800,3,0.520799,1,-1.027400,0
2010-05-21,sz.000501,14.0800,14.8600,13.7000,14.7800,14.4500,1657234,24086965.7900,3,0.326742,1,2.283700,0
2010-05-24,sz.000501,14.9300,15.4100,14.8800,15.2500,14.7800,3467289,52864531.2800,3,0.683615,1,3.180000,0
2010-05-25,sz.000501,15.2500,15.4400,14.9500,15.1100,15.2500,1841291,28039622.8000,3,0.363031,1,-0.918000,0
2010-05-26,sz.000501,15.1500,15.2400,14.8500,15.1700,15.1100,1280605,19230741.4400,3,0.252486,1,0.397100,0
2010-05-27,sz.000501,15.1800,15.4900,14.8600,15.4500,15.1700,1815827,27629641.3300,3,0.358011,1,1.845700,0
2010-05-28,sz.000501,15.4000,15.6100,15.1600,15.3200,15.4500,1703092,26185714.8900,3,0.335784,1,-0.841400,0
2010-05-31,sz.000501,15.2300,15.7100,15.1800,15.2900,15.3200,2664985,41173484.7700,3,0.525432,1,-0.195800,0
2010-06-01,sz.000501,15.0000,15.1000,14.2900,14.6900,15.2900,1910741,28129674.2700,3,0.376724,1,-3.924100,0
2010-06-02,sz.000501,14.5000,14.8600,14.4100,14.8600,14.6900,822034,12030226.2000,3,0.162073,1,1.157200,0
2010-06-03,sz.000501,14.9000,15.0500,14.7300,14.8100,14.8600,1075609,16012700.2900,3,0.212068,1,-0.336500,0
2010-06-04,sz.000501,14.7800,15.1900,14.5300,15.1300,14.8100,1237056,18489550.1200,3,0.243899,1,2.160700,0
2010-06-07,sz.000501,14.8500,15.6200,14.6000,15.4700,15.1300,3081071,47588505.8800,3,0.607468,1,2.247200,0
2010-06-08,sz.000501,15.5400,15.8100,15.3200,15.4800,15.4700,2694071,41957969.0500,3,0.531166,1,0.064600,0
2010-06-09,sz.000501,15.4800,15.5900,15.2500,15.5500,15.4800,3214512,49628326.3800,3,0.633777,1,0.452201,0
2010-06-10,sz.000501,15.5000,15.6400,15.2500,15.5700,15.5500,3125386,48343895.7300,3,0.616205,1,0.128600,0
2010-06-11,sz.000501,15.5700,15.6500,15.2800,15.2800,15.5700,2169334,33494150.9600,3,0.427708,1,-1.862600,0
2010-06-17,sz.000501,15.3900,15.8200,15.2400,15.3900,15.2800,3099954,48214704.8400,3,0.611191,1,0.719900,0
2010-06-18,sz.000501,15.3100,15.3100,13.8700,14.1800,15.3900,5798449,84485988.3800,3,1.143229,1,-7.862200,0
2010-06-21,sz.000501,14.1800,14.6500,14.0000,14.6100,14.1800,2052794,29463806.4900,3,0.404731,1,3.032400,0
2010-06-22,sz.000501,14.5600,14.8100,14.2600,14.6500,14.6100,1765158,25679931.5800,3,0.348021,1,0.273800,0
2010-06-23,sz.000501,14.6500,14.8800,14.5000,14.7300,14.6500,1470405,21688785.2200,3,0.289907,1,0.546100,0
2010-06-24,sz.000501,14.7500,14.9000,14.5500,14.7000,14.7300,1323722,19469579.5200,3,0.260987,1,-0.203700,0
2010-06-25,sz.000501,14.7000,14.7100,14.2100,14.6000,14.7000,1237230,17820673.3900,3,0.243934,1,-0.680300,0
2010-06-28,sz.000501,14.7300,14.8000,14.2800,14.6100,14.6000,1560799,22686532.0200,3,0.307729,1,0.068500,0
2010-06-29,sz.000501,14.6500,14.6600,14.0100,14.0800,14.6100,1332143,19250621.5600,3,0.262647,1,-3.627700,0
2010-06-30,sz.000501,14.2700,14.4800,13.9400,14.4800,14.0800,2398188,34290259.5900,3,0.472830,1,2.840900,0
2010-07-01,sz.000501,14.3800,14.6800,14.2300,14.3000,14.4800,846932,12235059.9500,3,0.166982,1,-1.243100,0
2010-07-02,sz.000501,14.2600,14.2600,13.6800,13.9900,14.3000,1192620,16765478.5400,3,0.235138,1,-2.167800,0
2010-07-05,sz.000501,13.9000,14.3300,13.5800,14.2000,13.9900,900808,12626126.5400,3,0.177604,1,1.501100,0
2010-07-06,sz.000501,14.1600,14.5900,14.1000,14.4500,14.2000,768742,11091354.7900,3,0.151566,1,1.760600,0
2010-07-07,sz.000501,14.4800,14.6300,14.3100,14.6100,14.4500,730642,10618360.8500,3,0.144054,1,1.107300,0
2010-07-08,sz.000501,14.6500,14.7700,14.5000,14.5700,14.6100,636782,9291889.2200,3,0.125549,1,-0.273800,0
2010-07-09,sz.000501,14.5300,14.9700,14.4200,14.8000,14.5700,1041599,15393436.1100,3,0.205363,1,1.578600,0
2010-07-12,sz.000501,14.8400,15.1000,14.8100,15.0300,14.8000,1562977,23393294.2000,3,0.308158,1,1.554100,0
2010-07-13,sz.000501,14.8400,15.0500,14.7900,14.9300,15.0300,1005276,14995825.0500,3,0.198201,1,-0.665300,0
2010-07-14,sz.000501,14.9400,15.1400,14.8500,14.8900,14.9300,630564,9445905.4100,3,0.124323,1,-0.267900,0
2010-07-15,sz.000501,14.9200,15.0900,14.6700,14.9000,14.8900,630512,9412461.2600,3,0.124312,1,0.067200,0
2010-07-16,sz.000501,14.6200,15.2400,14.6200,15.1000,14.9000,769071,11559206.4400,3,0.151631,1,1.342287,0
2010-07-19,sz.000501,14.9800,15.1900,14.9800,15.0100,15.1000,3600517,54108377.1700,3,0.709882,1,-0.596000,0
2010-07-20,sz.000501,15.0800,15.2400,14.9100,15.2300,15.0100,2139253,32337126.8300,3,0.421778,1,1.465700,0
2010-07-21,sz.000501,15.1800,15.3400,15.1100,15.2500,15.2300,2911397,44252947.5300,3,0.574014,1,0.131300,0
2010-07-22,sz.000501,15.2100,15.2800,14.9000,15.0200,15.2500,2751585,41351527.1300,3,0.542506,1,-1.508200,0
2010-07-23,sz.000501,15.0200,15.4700,14.8900,15.3500,15.0200,5668017,85982652.8700,3,1.117513,1,2.197100,0
2010-07-26,sz.000501,15.4500,15.7200,15.3000,15.4500,15.3500,3870368,60080836.9300,3,0.763086,1,0.651500,0
2010-07-27,sz.000501,15.4500,15.6800,15.3000,15.4500,15.4500,1815263,28171442.1000,3,0.357899,1,0.000000,0
2010-07-28,sz.000501,15.4000,15.6000,15.3000,15.6000,15.4500,2238349,34736687.5500,3,0.441315,1,0.970900,0
2010-07-29,sz.000501,15.6000,16.0400,15.5100,15.5500,15.6000,2250966,35418140.0100,3,0.443803,1,-0.320500,0
2010-07-30,sz.000501,15.4000,15.5300,15.1500,15.2000,15.5500,4154679,63392184.7000,3,0.819141,1,-2.250800,0
2010-08-02,sz.000501,15.2600,16.1500,15.1800,16.0000,15.2000,6502059,103221832.7400,3,1.281953,1,5.263200,0
2010-08-03,sz.000501,16.1000,16.4500,15.8700,16.0000,16.0000,4154583,67143236.4500,3,0.819122,1,0.000000,0
2010-08-04,sz.000501,16.0000,16.2000,15.7500,16.1800,16.0000,3483841,55420374.6600,3,0.686878,1,1.125000,0
2010-08-05,sz.000501,16.4000,17.8000,16.2100,17.7300,16.1800,7789870,135563920.7900,3,1.535860,1,9.579700,0
2010-08-06,sz.000501,17.7500,18.2000,17.5800,18.1100,17.7300,4845541,86808018.5000,3,0.955352,1,2.143300,0
2010-08-09,sz.000501,18.1900,18.1900,17.6100,17.8800,18.1100,4107688,73319596.6200,3,0.809877,1,-1.270000,0
2010-08-10,sz.000501,17.8800,18.0800,17.4500,17.4500,17.8800,2826029,49982011.4500,3,0.557183,1,-2.404900,0
2010-08-11,sz.000501,17.3800,17.5500,17.0300,17.3000,17.4500,4078544,70416012.4400,3,0.804130,1,-0.859600,0
2010-08-12,sz.000501,17.2100,17.6000,16.5000,17.1000,17.3000,3099628,53239751.1900,3,0.611126,1,-1.156100,0
2010-08-13,sz.000501,17.1100,17.6000,16.6200,17.5000,17.1000,3738842,64630777.6200,3,0.737154,1,2.339200,0
2010-08-16,sz.000501,17.5000,18.5300,17.3500,18.4000,17.5000,6022621,108819681.1400,3,1.187427,1,5.142900,0
2010-08-17,sz.000501,18.5000,19.3000,18.4000,19.1500,18.4000,7675042,145797163.4100,3,1.513220,1,4.076100,0
2010-08-18,sz.000501,19.1000,19.8500,18.7100,19.4200,19.1500,4638182,89450431.1100,3,0.914469,1,1.409900,0
2010-08-19,sz.000501,19.2600,19.3400,18.8800,18.8800,19.4200,4650894,88753942.9400,3,0.916976,1,-2.780600,0
2010-08-20,sz.000501,18.6100,18.9500,18.2000,18.4000,18.8800,3641399,67145994.5900,3,0.717942,1,-2.542400,0
2010-08-23,sz.000501,18.4100,18.8400,18.2500,18.8300,18.4000,2308159,43070134.9300,3,0.455079,1,2.337000,0
2010-08-24,sz.000501,18.8500,19.0800,18.5600,18.9000,18.8300,2008880,37852421.9800,3,0.396073,1,0.371700,0
2010-08-25,sz.000501,18.4000,19.4000,18.4000,18.8000,18.9000,3313308,63113268.5700,3,0.653256,1,-0.529100,0
2010-08-26,sz.000501,18.7500,19.3400,18.5000,19.3400,18.8000,4008879,76289783.8400,3,0.790395,1,2.872300,0
2010-08-27,sz.000501,19.3500,19.8600,19.0700,19.5100,19.3400,3953292,76848777.0600,3,0.779436,1,0.879000,0
2010-08-30,sz.000501,19.5900,20.1800,18.9600,19.5000,19.5100,4599755,90590099.8900,3,0.906893,1,-0.051300,0
2010-08-31,sz.000501,19.4800,19.7000,19.2200,19.5000,19.5000,2314845,45098382.3900,3,0.456398,1,0.000000,0
2010-09-01,sz.000501,19.3100,19.6500,18.4800,18.6600,19.5000,2487668,47313706.4000,3,0.490471,1,-4.307700,0
2010-09-02,sz.000501,18.7000,19.1200,18.7000,18.8500,18.6600,1861265,35143870.8800,3,0.366969,1,1.018200,0
2010-09-03,sz.000501,18.9200,19.5100,18.8500,19.4500,18.8500,2993542,57728940.5300,3,0.590210,1,3.183000,0
2010-09-06,sz.000501,19.4800,19.4800,19.0700,19.1600,19.4500,2944460,56503309.0600,3,0.580533,1,-1.491000,0
2010-09-07,sz.000501,19.1700,19.1700,18.4800,18.7200,19.1600,3099149,57836080.3400,3,0.611032,1,-2.296500,0
2010-09-08,sz.000501,18.7300,18.8000,18.5100,18.6900,18.7200,3611868,67462444.0100,3,0.712120,1,-0.160250,0
2010-09-09,sz.000501,18.7500,18.8800,18.4600,18.6000,18.6900,3121567,58256588.4600,3,0.615452,1,-0.481500,0
2010-09-10,sz.000501,18.5300,18.7500,17.8100,18.7200,18.6000,2700203,49789213.4500,3,0.532375,1,0.645200,0
2010-09-13,sz.000501,18.9000,19.5900,18.7400,19.5000,18.7200,5093822,98948725.9100,3,1.004304,1,4.166700,0
2010-09-14,sz.000501,19.4800,19.8500,19.2700,19.5900,19.5000,3655364,71629503.2900,3,0.720696,1,0.461500,0
2010-09-15,sz.000501,19.5000,20.2300,19.4000,19.6000,19.5900,3369673,66991177.0200,3,0.664369,1,0.051000,0
2010-09-16,sz.000501,19.6000,19.6000,18.5100,18.7900,19.6000,2705071,50853380.2000,3,0.533335,1,-4.132700,0
2010-09-17,sz.000501,18.7900,19.0900,18.4100,18.8000,18.7900,1744559,32634489.5000,3,0.343959,1,0.053200,0
2010-09-20,sz.000501,18.8000,19.0900,18.6500,18.8500,18.8000,1405177,26610815.7000,3,0.277046,1,0.266000,0
2010-09-21,sz.000501,18.8500,20.2300,18.8400,19.9700,18.8500,3383728,66969849.2800,3,0.667140,1,5.941600,0
2010-09-27,sz.000501,19.9700,20.8900,19.9700,20.7900,19.9700,3392215,69892656.6300,3,0.668813,1,4.106200,0
2010-09-28,sz.000501,20.9800,22.8700,20.9800,21.9700,20.7900,5728517,126391141.5400,3,1.129441,1,5.675800,0
2010-09-29,sz.000501,21.9600,22.7000,21.4500,21.7600,21.9700,3056095,67005203.5900,3,0.602543,1,-0.955800,0
2010-09-30,sz.000501,21.6900,22.4500,21.4800,22.0000,21.7600,2110900,46053330.8000,3,0.416187,1,1.102900,0
2010-10-08,sz.000501,22.6500,22.7000,22.0100,22.2300,22.0000,2567605,57503617.0100,3,0.506232,1,1.045500,0
2010-10-11,sz.000501,22.3600,22.3900,20.3100,21.2100,22.2300,6487152,137009749.7600,3,1.279014,1,-4.588400,0
2010-10-12,sz.000501,20.8000,21.4000,20.5000,20.8500,21.2100,4432378,92965769.5700,3,0.873893,1,-1.697300,0
2010-10-13,sz.000501,20.5900,21.2800,20.0000,21.2000,20.8500,4645055,94883758.7800,3,0.915824,1,1.678700,0
2010-10-14,sz.000501,21.0700,21.1000,20.0000,20.0800,21.2000,3385124,68680376.0500,3,0.667415,1,-5.283000,0
2010-10-15,sz.000501,20.0100,20.5500,18.9700,19.5000,20.0800,3832684,75577588.3600,3,0.755656,1,-2.888400,0
2010-10-18,sz.000501,19.4000,19.6000,18.6000,19.3100,19.5000,3430819,65777834.2400,3,0.676424,1,-0.974400,0
2010-10-19,sz.000501,19.3500,20.1800,19.3500,20.1000,19.3100,3300365,65558550.3000,3,0.650704,1,4.091100,0
2010-10-20,sz.000501,19.9000,20.9800,19.5200,20.9200,20.1000,4778000,98344890.6700,3,0.942036,1,4.079600,0
2010-10-21,sz.000501,21.0000,21.1000,20.4000,20.6100,20.9200,1799618,36982351.4000,3,0.354815,1,-1.481800,0
2010-10-22,sz.000501,20.6400,20.6400,20.0900,20.1700,20.6100,3146417,63737746.1000,3,0.620351,1,-2.134900,0
2010-10-25,sz.000501,20.2200,21.1600,19.9800,20.8400,20.1700,5046201,104863125.9200,3,0.994915,1,3.321800,0
2010-10-26,sz.000501,20.8500,21.1000,20.3200,20.4500,20.8400,3457841,70790345.0900,3,0.681752,1,-1.871400,0
2010-10-27,sz.000501,20.4100,21.0800,20.0200,21.0700,20.4500,4220086,88041987.8200,3,0.832037,1,3.031800,0
2010-10-28,sz.000501,21.0500,21.0500,20.2000,20.4200,21.0700,2215359,45490270.3400,3,0.436783,1,-3.085000,0
2010-10-29,sz.000501,20.4200,20.5800,20.0700,20.1700,20.4200,2373235,48020291.7500,3,0.467910,1,-1.224300,0
2010-11-01,sz.000501,20.1700,20.7400,20.0100,20.7000,20.1700,2573254,52904240.7100,3,0.507346,1,2.627700,0
2010-11-02,sz.000501,20.7500,21.3000,20.5400,21.0500,20.7000,3002835,63362608.2000,3,0.592042,1,1.690800,0
2010-11-03,sz.000501,21.0700,21.6000,20.8900,21.5200,21.0500,3379490,72283170.7400,3,0.666304,1,2.232800,0
2010-11-04,sz.000501,21.5200,22.1500,21.3000,21.3900,21.5200,3621812,78519856.3600,3,0.714081,1,-0.604100,0
2010-11-05,sz.000501,21.4000,21.6000,20.9100,21.4100,21.3900,2545615,53872839.4100,3,0.501896,1,0.093500,0
2010-11-08,sz.000501,21.4500,21.6500,20.4700,20.8700,21.4100,4498921,93666297.5600,3,0.887012,1,-2.522200,0
2010-11-09,sz.000501,20.8300,20.8700,20.5100,20.7100,20.8700,2216749,45896855.2900,3,0.437057,1,-0.766700,0
2010-11-10,sz.000501,20.8000,22.1500,20.7200,22.1200,20.7100,9733146,207068771.7500,3,1.918998,1,6.808300,0
2010-11-11,sz.000501,22.0000,22.0000,21.2600,21.3100,22.1200,6716959,144643816.9000,3,1.324323,1,-3.661800,0
2010-11-12,sz.000501,21.4900,21.4900,20.0000,20.0800,21.3100,3251473,67248966.3800,3,0.641064,1,-5.771900,0
2010-11-15,sz.000501,19.4000,20.6000,19.4000,20.4900,20.0800,2763527,55837746.5500,3,0.544860,1,2.041800,0
2010-11-16,sz.000501,20.4900,21.0600,20.0100,20.3800,20.4900,4155034,85959090.0600,3,0.819211,1,-0.536800,0
2010-11-17,sz.000501,20.2800,20.3700,19.0000,19.2500,20.3800,1579942,31136296.4400,3,0.311503,1,-5.544700,0
2010-11-18,sz.000501,19.2500,19.6800,18.7100,19.1500,19.2500,1109033,21134129.1200,3,0.218658,1,-0.519500,0
2010-11-19,sz.000501,19.3400,19.8800,19.1300,19.7600,19.1500,1541328,30027191.7700,3,0.303890,1,3.185400,0
