date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-05,sz.002576,17.0200,17.2100,16.9500,17.1000,17.3000,605026,10325184.4800,3,1.890706,1,-1.156100,0
2011-09-06,sz.002576,16.9900,17.2300,16.8600,17.1200,17.1000,454560,7777982.5400,3,1.420500,1,0.117000,0
2011-09-07,sz.002576,17.3000,17.5600,17.1900,17.5000,17.1200,582086,10118955.2800,3,1.819019,1,2.219600,0
2011-09-08,sz.002576,17.5400,17.6400,17.1000,17.2100,17.5000,638113,11062566.7100,3,1.994103,1,-1.657148,0
2011-09-09,sz.002576,17.2000,17.3000,17.0300,17.0600,17.2100,320708,5501206.0700,3,1.002212,1,-0.871600,0
2011-09-13,sz.002576,16.9200,16.9900,16.6000,16.9600,17.0600,478102,8030930.8300,3,1.494069,1,-0.586200,0
2011-09-14,sz.002576,17.0800,17.0800,16.7400,17.0800,16.9600,414902,7024705.3200,3,1.296569,1,0.707500,0
2011-09-15,sz.002576,17.1600,17.3200,17.0800,17.0800,17.0800,488932,8412512.7700,3,1.527913,1,0.000000,0
2011-09-16,sz.002576,17.1700,17.2700,17.0300,17.0800,17.0800,478307,8207715.7000,3,1.494709,1,0.000000,0
2011-09-19,sz.002576,17.0500,17.0500,16.6800,16.7100,17.0800,593495,9964954.5100,3,1.854672,1,-2.166300,0
2011-09-20,sz.002576,16.7100,16.9100,16.6600,16.7700,16.7100,251706,4222492.8100,3,0.786581,1,0.359100,0
2011-09-21,sz.002576,16.8600,17.2700,16.7200,17.2600,16.7700,615406,10513201.1300,3,1.923144,1,2.921900,0
2011-09-22,sz.002576,17.1000,17.1500,16.7000,16.7000,17.2600,615835,10425614.5600,3,1.924484,1,-3.244500,0
2011-09-23,sz.002576,16.4800,16.6700,16.3500,16.5200,16.7000,586376,9654361.9000,3,1.832425,1,-1.077800,0
2011-09-26,sz.002576,16.5000,16.5500,16.2600,16.3000,16.5200,344957,5650295.7600,3,1.077991,1,-1.331700,0
2011-09-27,sz.002576,16.3800,16.4700,16.2500,16.4000,16.3000,335703,5491474.6800,3,1.049072,1,0.613500,0
2011-09-28,sz.002576,16.4500,16.5500,16.1200,16.1600,16.4000,369302,6040557.1100,3,1.154069,1,-1.463400,0
2011-09-29,sz.002576,16.0900,16.0900,15.5300,15.5300,16.1600,589480,9272623.9500,3,1.842125,1,-3.898500,0
2011-09-30,sz.002576,15.5600,15.7500,15.3000,15.4000,15.5300,303306,4682544.0800,3,0.947831,1,-0.837100,0
2011-10-10,sz.002576,15.4000,15.5700,15.3100,15.3300,15.4000,169301,2603106.3800,3,0.529066,1,-0.454500,0
2011-10-11,sz.002576,15.5500,15.8000,14.9300,15.1400,15.3300,314305,4853679.8200,3,0.982203,1,-1.239400,0
2011-10-12,sz.002576,15.1900,15.7500,14.8800,15.6800,15.1400,636480,9836780.5300,3,1.989000,1,3.566700,0
2011-10-13,sz.002576,15.6500,16.1000,15.5200,16.0300,15.6800,709221,11293875.6700,3,2.216316,1,2.232100,0
2011-10-14,sz.002576,15.9000,16.0900,15.7200,16.0000,16.0300,456657,7261732.0800,3,1.427053,1,-0.187100,0
2011-10-17,sz.002576,16.1600,16.3100,15.9100,16.3000,16.0000,566358,9163576.3000,3,1.769869,1,1.875000,0
2011-10-18,sz.002576,16.2100,16.2100,15.8600,15.8800,16.3000,773391,12368148.2700,3,2.416847,1,-2.576700,0
2011-10-19,sz.002576,15.9900,16.0700,15.7600,15.9900,15.8800,291809,4646167.6800,3,0.911903,1,0.692700,0
2011-10-20,sz.002576,15.8500,15.9500,15.4900,15.5200,15.9900,367143,5748353.6000,3,1.147322,1,-2.939300,0
2011-10-21,sz.002576,15.4600,15.7300,15.4000,15.4500,15.5200,213407,3325054.5500,3,0.666897,1,-0.451000,0
2011-10-24,sz.002576,15.4500,15.9500,15.3300,15.9100,15.4500,397346,6206052.7100,3,1.241706,1,2.977300,0
2011-10-25,sz.002576,15.8900,16.5200,15.7800,16.3700,15.9100,2214946,36102097.7600,3,6.921706,1,2.891300,0
2011-10-26,sz.002576,16.2700,16.4600,16.0200,16.2600,16.3700,850170,13885963.3500,3,2.656781,1,-0.672000,0
2011-10-27,sz.002576,16.3800,16.4700,16.2100,16.3700,16.2600,741809,12104768.4100,3,2.318153,1,0.676500,0
2011-10-28,sz.002576,16.4700,16.5500,16.3000,16.4600,16.3700,1084747,17795007.3800,3,3.389834,1,0.549800,0
2011-10-31,sz.002576,16.5500,16.8000,16.3100,16.7600,16.4600,1321360,21895811.7500,3,4.129250,1,1.822600,0
2011-11-01,sz.002576,16.5500,16.8900,16.4600,16.6600,16.7600,1555213,26025145.9700,3,4.860041,1,-0.596700,0
2011-11-02,sz.002576,16.4000,16.8800,16.2500,16.7900,16.6600,1459980,24290683.9100,3,4.562438,1,0.780300,0
2011-11-03,sz.002576,16.8900,16.9800,16.5000,16.5000,16.7900,2391767,40209316.6900,3,7.474272,1,-1.727200,0
2011-11-04,sz.002576,16.6600,16.8000,16.4200,16.5400,16.5000,1071294,17755598.6000,3,3.347794,1,0.242400,0
2011-11-07,sz.002576,16.5600,16.8400,16.4500,16.5200,16.5400,904345,15027225.6700,3,2.826078,1,-0.120900,0
2011-11-08,sz.002576,16.5500,16.9700,16.4900,16.6000,16.5200,1922468,32185071.2800,3,6.007713,1,0.484300,0
2011-11-09,sz.002576,16.7500,16.7600,16.3600,16.7100,16.6000,983215,16317021.1100,3,3.072547,1,0.662700,0
2011-11-10,sz.002576,16.5800,16.9600,16.4500,16.6500,16.7100,1328316,22174651.8700,3,4.150988,1,-0.359100,0
2011-11-11,sz.002576,16.7700,17.1900,16.6100,17.0500,16.6500,3143850,53360923.5600,3,9.824531,1,2.402400,0
2011-11-14,sz.002576,17.1600,17.3200,16.9600,17.2600,17.0500,2615709,44912029.4300,3,8.174091,1,1.231700,0
2011-11-15,sz.002576,17.2700,17.3000,17.0400,17.2600,17.2600,1340101,23017543.2300,3,4.187816,1,0.000000,0
2011-11-16,sz.002576,17.2200,17.2200,16.5100,16.5600,17.2600,1747332,29394719.0400,3,5.460413,1,-4.055600,0
2011-11-17,sz.002576,16.5100,16.7100,16.3700,16.4300,16.5600,1027095,16994954.4800,3,3.209672,1,-0.785000,0
2011-11-18,sz.002576,16.3000,16.4800,15.8000,15.8800,16.4300,858386,13834959.5800,3,2.682456,1,-3.347500,0
2011-11-21,sz.002576,15.9100,16.0500,15.7600,16.0200,15.8800,442849,7021566.7500,3,1.383903,1,0.881600,0
2011-11-22,sz.002576,15.8200,15.9800,15.7000,15.9700,16.0200,408429,6480891.3300,3,1.276341,1,-0.312100,0
2011-11-23,sz.002576,15.9600,16.0700,15.8700,15.9100,15.9700,355125,5669652.1800,3,1.109766,1,-0.375700,0
2011-11-24,sz.002576,15.8900,15.9500,15.5800,15.8200,15.9100,625134,9864014.8500,3,1.953544,1,-0.565700,0
2011-11-25,sz.002576,15.8200,15.9400,15.6800,15.6800,15.8200,361250,5703186.5000,3,1.128906,1,-0.885000,0
2011-11-28,sz.002576,15.6000,15.8400,15.5800,15.6900,15.6800,334611,5245054.3700,3,1.045659,1,0.063800,0
2011-11-29,sz.002576,15.8700,16.2800,15.7000,16.1500,15.6900,719523,11458654.3000,3,2.248509,1,2.931800,0
2011-11-30,sz.002576,16.0600,16.0900,15.0500,15.3500,16.1500,758920,11758816.7500,3,2.371625,1,-4.953600,0
2011-12-01,sz.002576,15.7100,16.6000,15.5800,16.3700,15.3500,1733811,27776954.4900,3,5.418159,1,6.645000,0
2011-12-02,sz.002576,16.1000,16.4500,15.9500,16.3900,16.3700,2313249,37386939.0200,3,7.228903,1,0.122200,0
2011-12-05,sz.002576,16.2900,16.2900,15.4300,15.4300,16.3900,1339578,21327713.7100,3,4.186181,1,-5.857200,0
2011-12-06,sz.002576,15.2700,16.0000,14.6800,15.9800,15.4300,1442340,22044791.6100,3,4.507313,1,3.564500,0
2011-12-07,sz.002576,15.7000,16.4500,15.5800,16.3400,15.9800,3041759,49177167.6900,3,9.505497,1,2.252800,0
2011-12-08,sz.002576,16.1500,16.3000,15.5600,15.9500,16.3400,1422012,22728167.9500,3,4.443788,1,-2.386800,0
2011-12-09,sz.002576,15.8000,15.9400,15.4100,15.5000,15.9500,906479,14124174.0100,3,2.832747,1,-2.821300,0
2011-12-12,sz.002576,15.5000,15.5900,15.0300,15.0400,15.5000,635415,9671590.0400,3,1.985672,1,-2.967700,0
2011-12-13,sz.002576,15.0000,15.0000,14.3200,14.4300,15.0400,791541,11498950.6100,3,2.473566,1,-4.055900,0
2011-12-14,sz.002576,14.5100,14.6000,14.2300,14.2400,14.4300,453199,6514782.5400,3,1.416247,1,-1.316700,0
2011-12-15,sz.002576,14.1700,14.1800,13.7000,13.7000,14.2400,647523,9019530.8100,3,2.023509,1,-3.792100,0
2011-12-16,sz.002576,13.8000,14.1400,13.7000,14.1300,13.7000,616249,8559969.4000,3,1.925778,1,3.138700,0
2011-12-19,sz.002576,13.9900,14.1300,13.5800,14.0400,14.1300,666667,9221263.5200,3,2.083334,1,-0.636900,0
2011-12-20,sz.002576,13.9000,14.1800,13.8000,13.8700,14.0400,555314,7800955.6700,3,1.735356,1,-1.210800,0
2011-12-21,sz.002576,14.0200,14.1000,13.3900,13.3900,13.8700,495734,6859903.8800,3,1.549169,1,-3.460700,0
2011-12-22,sz.002576,13.2700,13.3000,12.6800,13.0800,13.3900,550293,7138798.2200,3,1.719666,1,-2.315200,0
2011-12-23,sz.002576,12.9500,13.3500,12.9500,13.1300,13.0800,320989,4234300.2000,3,1.003091,1,0.382300,0
2011-12-26,sz.002576,13.1100,13.2800,13.0000,13.0000,13.1300,236256,3096901.4900,3,0.738300,1,-0.990100,0
2011-12-27,sz.002576,12.9500,12.9800,12.5200,12.5200,13.0000,461985,5879999.6900,3,1.443703,1,-3.692300,0
2011-12-28,sz.002576,12.5000,12.5400,12.1300,12.3300,12.5200,290416,3581576.2000,3,0.907550,1,-1.517600,0
2011-12-29,sz.002576,12.3000,12.5400,12.3000,12.3400,12.3300,254087,3154047.0400,3,0.794022,1,0.081100,0
2011-12-30,sz.002576,12.3400,12.6700,12.3400,12.5600,12.3400,229547,2881046.5800,3,0.717334,1,1.782800,0
2012-01-04,sz.002576,12.6800,12.7900,12.3100,12.3100,12.5600,276379,3466524.5500,3,0.863684,1,-1.990400,0
2012-01-05,sz.002576,12.1300,12.3600,11.6000,11.7000,12.3100,510740,6076560.6500,3,1.596062,1,-4.955300,0
2012-01-06,sz.002576,11.4700,11.8200,11.4000,11.7800,11.7000,298962,3461535.2100,3,0.934256,1,0.683800,0
2012-01-09,sz.002576,11.6800,12.2500,11.5300,12.2400,11.7800,545201,6586699.7600,3,1.703753,1,3.904900,0
2012-01-10,sz.002576,12.2400,12.7500,12.2000,12.6200,12.2400,830935,10412775.3800,3,2.596672,1,3.104600,0
2012-01-11,sz.002576,12.5200,12.7800,12.5000,12.5700,12.6200,494460,6241486.0400,3,1.545187,1,-0.396200,0
2012-01-12,sz.002576,12.5000,12.7000,12.4900,12.5300,12.5700,395268,4968493.4300,3,1.235213,1,-0.318200,0
2012-01-13,sz.002576,12.5300,12.5800,11.8700,11.9200,12.5300,614755,7454079.2000,3,1.921109,1,-4.868300,0
2012-01-16,sz.002576,11.7000,11.9200,11.5000,11.5000,11.9200,267889,3144112.8300,3,0.837153,1,-3.523500,0
2012-01-17,sz.002576,11.5200,12.1900,11.5000,12.1600,11.5000,351635,4200211.2500,3,1.098859,1,5.739100,0
2012-01-18,sz.002576,12.1600,12.4500,11.8500,11.9100,12.1600,492786,6020482.7900,3,1.539956,1,-2.055900,0
2012-01-19,sz.002576,11.9100,12.2700,11.9000,12.1800,11.9100,379799,4608939.8500,3,1.186872,1,2.267000,0
2012-01-20,sz.002576,12.2100,12.4000,12.2100,12.3500,12.1800,419160,5168495.8200,3,1.309875,1,1.395700,0
2012-01-30,sz.002576,12.4500,12.4500,12.1500,12.1900,12.3500,281662,3458644.5800,3,0.880194,1,-1.295500,0
2012-01-31,sz.002576,12.2000,12.2000,12.0600,12.1700,12.1900,236610,2869979.5800,3,0.739406,1,-0.164100,0
2012-02-01,sz.002576,12.2000,12.3200,12.0800,12.2000,12.1700,261542,3195594.5400,3,0.817319,1,0.246500,0
2012-02-02,sz.002576,12.3000,12.3500,12.1600,12.3400,12.2000,331029,4055167.0600,3,1.034466,1,1.147500,0
2012-02-03,sz.002576,12.3300,12.6000,12.2600,12.5800,12.3400,682264,8510862.9500,3,2.132075,1,1.944900,0
2012-02-06,sz.002576,12.6000,12.6800,12.5200,12.6700,12.5800,797441,10050260.3100,3,2.492003,1,0.715400,0
2012-02-07,sz.002576,12.6000,12.6600,12.3400,12.4000,12.6700,585696,7286843.4300,3,1.830300,1,-2.131000,0
2012-02-08,sz.002576,12.4200,12.7600,12.3800,12.7200,12.4000,683131,8596771.7000,3,2.134784,1,2.580600,0
2012-02-09,sz.002576,12.7500,12.9300,12.7200,12.7600,12.7200,907347,11653955.7200,3,2.835459,1,0.314500,0
2012-02-10,sz.002576,12.8000,12.9900,12.7300,12.9900,12.7600,837411,10785161.4500,3,2.616909,1,1.802500,0
2012-02-13,sz.002576,12.8900,13.4300,12.8000,13.4000,12.9900,1418645,18816797.0100,3,4.433266,1,3.156300,0
2012-02-14,sz.002576,13.4200,13.6800,13.2100,13.5500,13.4000,1344008,18022254.5800,3,4.200025,1,1.119400,0
2012-02-15,sz.002576,13.5500,14.0400,13.4800,13.9800,13.5500,2272546,31319723.7800,3,7.101706,1,3.173400,0
2012-02-16,sz.002576,14.1100,14.5200,13.9000,14.1600,13.9800,2331567,33073986.0000,3,7.286147,1,1.287600,0
2012-02-17,sz.002576,14.1400,14.3400,13.8800,14.2000,14.1600,1501400,21183188.6400,3,4.691875,1,0.282500,0
2012-02-20,sz.002576,14.3300,14.3500,14.0100,14.0700,14.2000,1229696,17328701.9300,3,3.842800,1,-0.915500,0
2012-02-21,sz.002576,14.0900,14.2000,13.7600,14.0800,14.0700,1139408,15974584.4800,3,3.560650,1,0.071100,0
2012-02-22,sz.002576,14.0200,14.3600,14.0000,14.2800,14.0800,1437999,20415393.6000,3,4.493747,1,1.420500,0
2012-02-23,sz.002576,14.2600,14.4800,14.2000,14.3100,14.2800,1193604,17076336.9900,3,3.730013,1,0.210100,0
2012-02-24,sz.002576,14.3100,14.3100,14.1800,14.2900,14.3100,1162026,16561744.8900,3,3.631331,1,-0.139800,0
2012-02-27,sz.002576,13.9900,14.2800,13.9200,14.1300,14.2900,2922572,41202163.9500,3,9.133038,1,-1.119700,0
2012-02-28,sz.002576,13.9200,14.2900,13.9200,13.9800,14.1300,1745464,24599214.6900,3,5.454575,1,-1.061600,0
2012-02-29,sz.002576,13.9600,13.9800,13.5900,13.6000,13.9800,1022589,14097735.1500,3,3.195591,1,-2.718200,0
2012-03-01,sz.002576,13.5800,14.1000,13.5800,14.0900,13.6000,1199920,16732415.8000,3,3.749750,1,3.602900,0
2012-03-02,sz.002576,14.1000,14.5500,14.1000,14.5400,14.0900,2157592,31008879.2700,3,6.742475,1,3.193800,0
2012-03-05,sz.002576,14.5400,14.8500,14.3600,14.7400,14.5400,1928746,28261334.7400,3,6.027331,1,1.375500,0
2012-03-06,sz.002576,14.7000,14.8600,14.3600,14.4100,14.7400,1937110,28256706.4100,3,6.053469,1,-2.238800,0
2012-03-07,sz.002576,14.0800,14.4300,14.0600,14.1800,14.4100,918253,13054837.8100,3,2.869541,1,-1.596100,0
2012-03-08,sz.002576,14.1800,14.7500,14.1800,14.3500,14.1800,636061,9187029.5800,3,1.987691,1,1.198900,0
2012-03-09,sz.002576,14.5000,15.0800,14.4100,14.8000,14.3500,2705355,40110031.7400,3,8.454234,1,3.135900,0
2012-03-12,sz.002576,14.8000,15.6200,14.7900,15.3300,14.8000,2868849,43873560.8500,3,8.965153,1,3.581100,0
2012-03-13,sz.002576,15.3800,15.5700,15.2600,15.4100,15.3300,2236398,34532470.6400,3,6.988744,1,0.521900,0
