date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-12,sz.002004,51.9700,53.9500,50.7200,53.5800,51.3200,1092108,57881751.2900,3,1.097874,1,4.403700,0
2010-04-13,sz.002004,53.3800,56.8000,53.3800,54.6000,53.5800,1067146,59379105.3500,3,1.072780,1,1.903700,0
2010-04-14,sz.002004,55.1000,55.5000,53.4500,55.5000,54.6000,302145,16552353.3300,3,0.303740,1,1.648400,0
2010-04-15,sz.002004,55.5100,56.2800,53.5100,54.0000,55.5000,456043,24923205.9200,3,0.458451,1,-2.702700,0
2010-04-16,sz.002004,53.0000,55.0400,53.0000,54.2200,54.0000,254228,13901190.0500,3,0.255570,1,0.407400,0
2010-04-19,sz.002004,53.3700,54.5000,52.5200,52.5900,54.2200,299815,16044825.3900,3,0.301398,1,-3.006300,0
2010-04-20,sz.002004,52.5900,56.9900,52.1500,56.9500,52.5900,753883,41933918.8800,3,0.757863,1,8.290500,0
2010-04-21,sz.002004,56.9600,59.8000,56.5000,59.3900,56.9500,614885,35897209.1100,3,0.618131,1,4.284500,0
2010-04-22,sz.002004,59.0000,60.2800,57.1200,59.9800,59.3900,912280,54405990.6800,3,0.917096,1,0.993400,0
2010-04-23,sz.002004,60.4000,60.4000,57.4300,57.8800,59.9800,313968,18318484.8200,3,0.315626,1,-3.501200,0
2010-04-26,sz.002004,57.6000,58.5800,57.1700,57.2800,57.8800,202346,11758270.6300,3,0.203414,1,-1.036600,0
2010-04-27,sz.002004,57.2500,57.8000,53.0000,55.2000,57.2800,791778,42997036.2000,3,0.795958,1,-3.631300,0
2010-04-28,sz.002004,53.0000,57.7900,53.0000,56.3000,55.2000,423730,23584353.5400,3,0.425967,1,1.992800,0
2010-04-29,sz.002004,56.4900,57.3100,53.0100,53.2000,56.3000,403101,22117897.6200,3,0.405229,1,-5.506200,0
2010-04-30,sz.002004,52.1000,54.0000,50.0000,53.3000,53.2000,546389,28397515.6800,3,0.549274,1,0.188000,0
2010-05-04,sz.002004,52.9500,54.4400,52.0000,54.2400,53.3000,112599,6072192.2100,3,0.113193,1,1.763600,0
2010-05-05,sz.002004,54.7600,55.2000,53.6500,55.1600,54.2400,137800,7547268.8400,3,0.138527,1,1.696200,0
2010-05-06,sz.002004,55.4800,55.6000,53.0500,53.4700,55.1600,109750,5992811.1600,3,0.110329,1,-3.063800,0
2010-05-07,sz.002004,52.3000,54.0000,51.1000,53.3000,53.4700,105844,5619776.0300,3,0.106403,1,-0.317900,0
2010-05-10,sz.002004,53.3000,53.9800,51.3600,51.9500,53.3000,155611,8096307.0700,3,0.156433,1,-2.532800,0
2010-05-11,sz.002004,51.9500,52.3300,50.5800,50.6000,51.9500,164053,8443281.5300,3,0.164919,1,-2.598700,0
2010-05-12,sz.002004,49.9900,51.0000,47.3600,48.5100,50.6000,382072,18658034.8100,3,0.384089,1,-4.130400,0
2010-05-13,sz.002004,48.4400,53.0000,48.0000,52.8700,48.5100,535858,27577146.1600,3,0.538687,1,8.987800,0
2010-05-14,sz.002004,52.8600,54.0000,51.8000,52.2500,52.8700,185250,9752693.0900,3,0.186228,1,-1.172700,0
2010-05-17,sz.002004,51.9900,51.9900,49.5000,49.6200,52.2500,239369,12005195.1200,3,0.240633,1,-5.033500,0
2010-05-18,sz.002004,50.0700,50.9100,48.0000,50.8800,49.6200,166275,8283594.3800,3,0.167153,1,2.539300,0
2010-05-19,sz.002004,50.8800,54.0000,50.8800,52.4500,50.8800,274023,14233273.5100,3,0.275470,1,3.085700,0
2010-05-20,sz.002004,51.9800,52.4000,50.3600,52.1000,52.4500,203329,10512172.5600,3,0.204402,1,-0.667300,0
2010-05-21,sz.002004,51.8000,52.0000,50.5000,51.9900,52.1000,131423,6764040.8500,3,0.132117,1,-0.211100,0
2010-05-24,sz.002004,52.9100,53.8000,51.5100,53.7800,51.9900,232868,12423584.2400,3,0.234097,1,3.443000,0
2010-05-25,sz.002004,53.8500,54.1900,52.1800,53.0800,53.7800,215974,11484612.2700,3,0.217114,1,-1.301600,0
2010-05-26,sz.002004,52.9800,53.4900,52.6100,53.1000,53.0800,128427,6803740.4200,3,0.129105,1,0.037700,0
2010-05-27,sz.002004,53.4700,53.5000,52.3800,53.3600,53.1000,140130,7438506.5500,3,0.140870,1,0.489600,0
2010-05-28,sz.002004,53.1500,56.9900,53.0000,53.4900,53.3600,259381,14177012.0600,3,0.260750,1,0.243600,0
2010-05-31,sz.002004,53.5100,55.4400,53.2900,54.3100,53.4900,233602,12768012.7100,3,0.234835,1,1.533000,0
2010-06-01,sz.002004,54.3100,54.3100,51.8200,52.1200,54.3100,150650,7985522.7900,3,0.151445,1,-4.032400,0
2010-06-02,sz.002004,51.5800,52.9000,50.0000,51.3300,52.1200,190193,9707667.2900,3,0.191197,1,-1.515700,0
2010-06-03,sz.002004,51.3500,51.7400,50.6800,50.9300,51.3300,238019,12176253.2800,3,0.239276,1,-0.779300,0
2010-06-04,sz.002004,51.5000,51.5000,50.1300,50.2900,50.9300,213678,10757997.0600,3,0.214806,1,-1.256600,0
2010-06-07,sz.002004,49.6300,51.4800,49.0900,50.2800,50.2900,205279,10301434.2700,3,0.206363,1,-0.019900,0
2010-06-08,sz.002004,50.6500,51.0200,49.9600,51.0200,50.2800,153589,7734421.4000,3,0.154400,1,1.471800,0
2010-06-09,sz.002004,51.1600,52.9900,51.1600,52.1000,51.0200,281632,14628206.0800,3,0.283119,1,2.116813,0
2010-06-10,sz.002004,51.6500,54.3100,51.0000,53.3200,52.1000,188846,10000148.9000,3,0.189843,1,2.341700,0
2010-06-11,sz.002004,53.2900,54.3600,53.0500,53.1500,53.3200,171000,9156317.9300,3,0.171903,1,-0.318800,0
2010-06-17,sz.002004,53.5000,53.5000,50.5200,50.9000,53.1500,149940,7710852.0000,3,0.150732,1,-4.233300,0
2010-06-18,sz.002004,50.8400,50.8400,48.0000,50.0100,50.9000,297774,14766967.9300,3,0.299346,1,-1.748500,0
2010-06-21,sz.002004,50.0100,50.9900,49.9000,50.3000,50.0100,187368,9381767.4000,3,0.188357,1,0.579900,0
2010-06-22,sz.002004,50.4000,50.8000,50.0000,50.3600,50.3000,115840,5814623.0500,3,0.116452,1,0.119300,0
2010-06-23,sz.002004,49.6700,50.6900,49.5700,50.2600,50.3600,262229,13120234.9300,3,0.263613,1,-0.198600,0
2010-06-24,sz.002004,50.7500,51.5000,50.0000,51.5000,50.2600,297134,14939851.0100,3,0.298703,1,2.467200,0
2010-06-25,sz.002004,51.5500,51.5500,50.0000,50.1800,51.5000,49939,2533320.7200,3,0.050203,1,-2.563100,0
2010-06-28,sz.002004,50.8500,50.8900,48.5000,49.0000,50.1800,247840,12205194.1600,3,0.249148,1,-2.351500,0
2010-06-29,sz.002004,49.4600,50.2000,46.0000,49.5000,49.0000,562016,27112885.2300,3,0.564983,1,1.020400,0
2010-06-30,sz.002004,48.5300,49.8000,48.2800,49.4100,49.5000,232435,11446943.8000,3,0.234934,1,-0.181800,0
2010-07-01,sz.002004,49.0000,49.4100,48.1400,48.5800,49.4100,87480,4262129.5300,3,0.088421,1,-1.679800,0
2010-07-02,sz.002004,49.4900,49.5800,45.5000,46.8200,48.5800,474206,22546462.3900,3,0.479305,1,-3.622900,0
2010-07-05,sz.002004,47.1800,49.5500,45.8000,46.4900,46.8200,269307,12626428.7600,3,0.272203,1,-0.704800,0
2010-07-06,sz.002004,46.4900,47.2700,46.3700,46.8600,46.4900,93675,4393692.4200,3,0.094682,1,0.795900,0
2010-07-07,sz.002004,47.0000,47.0000,46.3500,46.9200,46.8600,68191,3185740.8100,3,0.068924,1,0.128000,0
2010-07-08,sz.002004,46.9200,50.9600,46.9200,50.7800,46.9200,591794,29525015.4300,3,0.598158,1,8.226800,0
2010-07-09,sz.002004,50.5000,51.1900,49.3100,50.6400,50.7800,226966,11389155.9200,3,0.229407,1,-0.275700,0
2010-07-12,sz.002004,50.6400,50.8900,49.4000,49.5000,50.6400,356601,17744641.3200,3,0.360436,1,-2.251200,0
2010-07-13,sz.002004,49.0000,49.5000,47.7000,48.0100,49.5000,154096,7412849.3300,3,0.155753,1,-3.010100,0
2010-07-14,sz.002004,48.2400,50.8000,48.0000,50.5200,48.0100,441724,21950003.5900,3,0.446474,1,5.228100,0
2010-07-15,sz.002004,50.2900,50.3700,48.0000,48.2000,50.5200,226660,11198894.0000,3,0.229097,1,-4.592200,0
2010-07-16,sz.002004,47.1000,48.9500,47.1000,48.2000,48.2000,255732,12291817.8600,3,0.258482,1,0.000000,0
2010-07-19,sz.002004,47.0500,48.8000,47.0500,48.3100,48.2000,125820,6056998.6800,3,0.127173,1,0.228200,0
2010-07-20,sz.002004,48.9800,49.3600,48.1800,48.8900,48.3100,233229,11347255.3000,3,0.235737,1,1.200600,0
2010-07-21,sz.002004,48.5200,49.8900,48.5200,49.2200,48.8900,141731,6972283.5900,3,0.143255,1,0.675000,0
2010-07-22,sz.002004,48.4000,49.7700,48.4000,49.0900,49.2200,174994,8553315.1800,3,0.176876,1,-0.264100,0
2010-07-23,sz.002004,49.6800,49.6800,48.3000,48.4000,49.0900,308818,15010615.3700,3,0.312139,1,-1.405600,0
2010-07-26,sz.002004,48.4000,48.9900,48.1900,48.9400,48.4000,365756,17795564.0400,3,0.369689,1,1.115700,0
2010-07-27,sz.002004,48.9400,49.9800,48.6600,49.8700,48.9400,390080,19337147.1200,3,0.394275,1,1.900300,0
2010-07-28,sz.002004,49.8700,50.3000,49.2100,50.2900,49.8700,469347,23343989.0900,3,0.474394,1,0.842200,0
2010-07-29,sz.002004,50.8000,50.8800,49.2500,49.8400,50.2900,691726,34471692.7300,3,0.699164,1,-0.894800,0
2010-07-30,sz.002004,49.8400,49.8400,49.2600,49.4400,49.8400,298482,14767970.1100,3,0.301692,1,-0.802600,0
2010-08-02,sz.002004,49.0600,49.7000,48.8800,49.5200,49.4400,483905,23878258.8900,3,0.489109,1,0.161800,0
2010-08-03,sz.002004,49.5000,50.3000,49.5000,49.5800,49.5200,475609,23730614.4600,3,0.480723,1,0.121200,0
2010-08-04,sz.002004,49.0000,51.4700,48.8800,51.2800,49.5800,520306,26133070.5100,3,0.525901,1,3.428800,0
2010-08-05,sz.002004,51.2900,55.9000,51.2900,54.8600,51.2800,945818,50506252.8500,3,0.955989,1,6.981300,0
2010-08-06,sz.002004,54.5000,56.2000,53.1000,54.6500,54.8600,538743,29606973.4400,3,0.544536,1,-0.382800,0
2010-08-09,sz.002004,54.0000,56.1800,53.8000,55.1200,54.6500,573247,31708133.5400,3,0.579411,1,0.860000,0
2010-08-10,sz.002004,55.6000,55.6000,53.3300,53.3300,55.1200,367530,19907795.9200,3,0.371482,1,-3.247500,0
2010-08-11,sz.002004,52.5000,53.9900,52.5000,53.3100,53.3300,184045,9790148.8300,3,0.186024,1,-0.037500,0
2010-08-12,sz.002004,53.2100,54.0000,51.8300,52.0200,53.3100,392890,20725389.3900,3,0.397115,1,-2.419800,0
2010-08-13,sz.002004,52.0200,53.7900,51.1100,53.6100,52.0200,370983,19307433.5500,3,0.374972,1,3.056500,0
2010-08-16,sz.002004,53.7300,54.5000,53.5000,54.1100,53.6100,414570,22456645.7200,3,0.419028,1,0.932700,0
2010-08-17,sz.002004,53.5800,54.0000,52.8600,53.2500,54.1100,595080,31793452.3900,3,0.601479,1,-1.589400,0
2010-08-18,sz.002004,54.5600,57.4800,54.5600,55.2200,53.2500,1584939,88259433.3400,3,1.601982,1,3.699500,0
2010-08-19,sz.002004,55.1000,55.8800,53.8000,55.6900,55.2200,569604,31008326.1200,3,0.575729,1,0.851100,0
2010-08-20,sz.002004,55.5000,55.5000,52.8000,54.0100,55.6900,449942,24307903.5700,3,0.454780,1,-3.016700,0
2010-08-23,sz.002004,53.8500,54.4400,53.3600,53.7500,54.0100,221581,11873713.3000,3,0.223964,1,-0.481400,0
2010-08-24,sz.002004,53.7500,54.3900,53.0000,53.6300,53.7500,198783,10671948.1200,3,0.200921,1,-0.223300,0
2010-08-25,sz.002004,52.6000,54.2000,52.6000,53.5000,53.6300,232646,12394467.4600,3,0.235148,1,-0.242400,0
2010-08-26,sz.002004,53.5000,53.5000,52.6900,53.3600,53.5000,210642,11186563.9800,3,0.212907,1,-0.261700,0
2010-08-27,sz.002004,53.4800,53.9900,52.8000,53.3600,53.3600,410632,21802303.2900,3,0.415048,1,0.000000,0
2010-08-30,sz.002004,53.6000,54.4300,53.0600,54.3100,53.3600,389359,20979505.3300,3,0.393546,1,1.780400,0
2010-08-31,sz.002004,54.4800,55.0900,54.1000,54.8000,54.3100,282147,15412650.9000,3,0.285181,1,0.902200,0
2010-09-01,sz.002004,54.8100,55.4300,54.2000,54.8000,54.8000,369521,20222917.8600,3,0.373495,1,0.000000,0
2010-09-02,sz.002004,55.3000,55.4700,54.5000,55.1500,54.8000,443072,24360246.2300,3,0.447836,1,0.638700,0
2010-09-03,sz.002004,54.7400,55.8600,52.8800,54.8600,55.1500,908748,49627340.8500,3,0.918520,1,-0.525800,0
2010-09-06,sz.002004,54.7300,54.7300,52.8800,53.2300,54.8600,769356,41105525.7000,3,0.777629,1,-2.971200,0
2010-09-07,sz.002004,53.2300,53.3000,52.5500,52.9100,53.2300,494596,26161711.0600,3,0.499915,1,-0.601200,0
2010-09-08,sz.002004,52.9500,53.9100,52.8000,53.3200,52.9100,197503,10508955.8600,3,0.199627,1,0.774900,0
2010-09-09,sz.002004,53.5000,53.8400,52.4000,52.9800,53.3200,542491,28844678.7800,3,0.548325,1,-0.637700,0
2010-09-10,sz.002004,52.9800,54.8800,52.9800,54.8500,52.9800,924121,49961842.6000,3,0.934058,1,3.529600,0
2010-09-13,sz.002004,54.9500,57.1000,54.9000,56.8300,54.8500,1131954,63803604.9300,3,1.144126,1,3.609800,0
2010-09-14,sz.002004,56.8300,58.5000,56.6000,57.7600,56.8300,748641,42951216.0400,3,0.756691,1,1.636500,0
2010-09-15,sz.002004,57.8000,59.7000,56.8600,58.6200,57.7600,860884,50769401.3600,3,0.870141,1,1.488900,0
2010-09-16,sz.002004,58.6700,59.3000,58.0000,58.4000,58.6200,344599,20224527.6300,3,0.348305,1,-0.375300,0
2010-09-17,sz.002004,57.1100,59.0000,57.1100,58.4700,58.4000,278153,16224878.7600,3,0.281144,1,0.119900,0
2010-09-20,sz.002004,58.4000,58.4000,56.3200,57.4000,58.4700,369927,21277824.4000,3,0.373905,1,-1.830000,0
2010-09-21,sz.002004,57.8900,58.2000,56.5400,57.3300,57.4000,269282,15367183.1300,3,0.272178,1,-0.122000,0
2010-09-27,sz.002004,56.8900,58.9300,56.8900,58.9000,57.3300,96909,5614661.3200,3,0.097951,1,2.738500,0
2010-09-28,sz.002004,58.6200,60.3000,58.6200,60.0000,58.9000,502800,30106098.0800,3,0.508207,1,1.867600,0
2010-09-29,sz.002004,60.0000,60.4600,58.3000,59.0000,60.0000,137159,8115641.2900,3,0.138634,1,-1.666700,0
2010-09-30,sz.002004,58.9500,60.9900,58.5300,60.9800,59.0000,212823,12713100.4700,3,0.215112,1,3.355900,0
2010-10-08,sz.002004,60.9800,60.9800,60.9800,60.9800,60.9800,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.002004,61.0900,62.0100,60.0000,60.4000,60.9800,409253,24959277.6100,3,0.413654,1,-0.951100,0
2010-10-12,sz.002004,60.1000,60.7700,57.1200,59.0000,60.4000,664543,39039324.8900,3,0.671689,1,-2.317900,0
2010-10-13,sz.002004,59.3600,62.9900,56.5500,61.2800,59.0000,871193,52428776.0400,3,0.880561,1,3.864400,0
2010-10-14,sz.002004,61.2000,61.2000,55.4800,56.4700,61.2800,959680,54627259.5000,3,0.970000,1,-7.849200,0
2010-10-15,sz.002004,56.5700,56.5700,53.1000,54.7400,56.4700,884316,48366426.1100,3,0.893825,1,-3.063600,0
2010-10-18,sz.002004,54.7800,54.7800,52.0000,53.4100,54.7400,734838,39039058.9500,3,0.742740,1,-2.429700,0
2010-10-19,sz.002004,54.0000,55.8500,53.4400,54.7900,53.4100,372508,20409699.0600,3,0.376514,1,2.583800,0
2010-10-20,sz.002004,54.7300,56.3000,54.0600,54.5100,54.7900,472174,26187313.6200,3,0.477251,1,-0.511000,0
2010-10-21,sz.002004,55.9400,56.9800,54.6000,55.8000,54.5100,536283,29904683.1700,3,0.542050,1,2.366500,0
2010-10-22,sz.002004,55.9000,57.2000,55.3200,57.2000,55.8000,449140,25262623.1900,3,0.453970,1,2.509000,0
2010-10-25,sz.002004,57.2000,58.5800,57.0000,57.4800,57.2000,518911,30101896.9700,3,0.524491,1,0.489500,0
2010-10-26,sz.002004,57.4200,58.7800,56.8000,58.0000,57.4800,757445,43663146.9500,3,0.765590,1,0.904700,0
2010-10-27,sz.002004,58.3000,60.5000,58.3000,58.5000,58.0000,541101,32297980.3300,3,0.546920,1,0.862100,0
2010-10-28,sz.002004,59.0000,59.8900,57.0000,57.6000,58.5000,345129,20006365.5900,3,0.348840,1,-1.538500,0
2010-10-29,sz.002004,57.6000,59.8400,57.6000,58.5100,57.6000,679099,39928658.6200,3,0.686402,1,1.579900,0
2010-11-01,sz.002004,58.9000,60.4700,58.5300,60.2900,58.5100,345446,20645891.1600,3,0.349161,1,3.042200,0
2010-11-02,sz.002004,60.2900,60.8700,58.5800,58.7000,60.2900,278000,16550447.3000,3,0.280989,1,-2.637300,0
2010-11-03,sz.002004,58.0300,59.0300,57.3800,57.7800,58.7000,437900,25576027.8600,3,0.442609,1,-1.567300,0
2010-11-04,sz.002004,58.0000,59.4000,56.7700,59.1400,57.7800,862938,50349598.2600,3,0.872217,1,2.353800,0
2010-11-05,sz.002004,58.8700,58.9900,57.8000,58.2900,59.1400,695772,40418582.3600,3,0.703254,1,-1.437300,0
2010-11-08,sz.002004,58.2900,58.2900,56.8700,57.4500,58.2900,475289,27164165.3100,3,0.480400,1,-1.441100,0
2010-11-09,sz.002004,57.4500,58.0900,56.8000,57.8000,57.4500,1139608,65763181.3100,3,1.151863,1,0.609200,0
2010-11-10,sz.002004,57.8000,59.3000,57.4500,58.8800,57.8000,1454259,84798812.6500,3,1.469897,1,1.868500,0
2010-11-11,sz.002004,58.8500,58.8500,56.9000,57.0300,58.8800,1612904,92355106.7000,3,1.630248,1,-3.142000,0
2010-11-12,sz.002004,56.6800,56.6800,51.8100,55.4800,57.0300,1561918,84602026.3700,3,1.578714,1,-2.717900,0
2010-11-15,sz.002004,54.0100,54.9800,53.6100,54.4500,55.4800,529071,28774894.2800,3,0.534760,1,-1.856500,0
2010-11-16,sz.002004,54.4900,55.6000,52.3000,52.5800,54.4500,494780,26673135.0900,3,0.500101,1,-3.434300,0
2010-11-17,sz.002004,52.5800,53.9400,50.5800,51.0000,52.5800,413739,21462884.0800,3,0.418188,1,-3.004900,0
2010-11-18,sz.002004,51.1300,51.8800,49.3900,49.8000,51.0000,639325,31928448.1400,3,0.646200,1,-2.352900,0
2010-11-19,sz.002004,50.4000,50.5600,49.3800,50.4500,49.8000,620560,31035898.7700,3,0.627233,1,1.305200,0
2010-11-22,sz.002004,50.5500,54.0000,50.5500,51.8000,50.4500,921418,48158109.6900,3,0.931326,1,2.675900,0
2010-11-23,sz.002004,51.6600,52.2900,50.9900,51.8200,51.8000,776412,40153484.5100,3,0.784761,1,0.038600,0
2010-11-24,sz.002004,51.5800,53.9500,51.4500,53.7300,51.8200,1092799,57516406.4900,3,1.104550,1,3.685800,0
