date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000838,10.6200,10.8000,10.4800,10.6300,10.6100,2754234,29335951.4800,3,3.184558,1,0.188500,0
2010-01-05,sz.000838,10.6000,10.6000,10.2500,10.4900,10.6300,3316446,34596722.1000,3,3.834611,1,-1.317000,0
2010-01-06,sz.000838,10.5000,10.6600,10.2800,10.4700,10.4900,4012662,42182265.8500,3,4.639604,1,-0.190700,0
2010-01-07,sz.000838,10.4700,10.5600,10.1000,10.1700,10.4700,2882400,29775962.5700,3,3.332749,1,-2.865300,0
2010-01-08,sz.000838,10.1800,10.3100,10.0200,10.2800,10.1700,1814496,18479356.0400,3,2.097995,1,1.081600,0
2010-01-11,sz.000838,10.3000,10.3800,9.8500,9.9100,10.2800,3547899,35451020.3000,3,4.102226,1,-3.599200,0
2010-01-12,sz.000838,9.8800,10.1000,9.7500,10.0200,9.9100,2272159,22607700.7300,3,2.627163,1,1.110000,0
2010-01-13,sz.000838,9.7500,9.8900,9.5000,9.6400,10.0200,2710444,26332304.6500,3,3.133926,1,-3.792400,0
2010-01-14,sz.000838,9.6000,9.9400,9.6000,9.8500,9.6400,2006745,19707675.1600,3,2.320281,1,2.178400,0
2010-01-15,sz.000838,9.8700,10.0600,9.8500,9.9700,9.8500,4521363,45102924.7600,3,5.227785,1,1.218300,0
2010-01-18,sz.000838,10.0000,10.1000,9.8800,10.0600,9.9700,2725442,27261284.8700,3,3.151268,1,0.902700,0
2010-01-19,sz.000838,10.0800,10.1500,9.8400,9.9000,10.0600,2949447,29322125.4700,3,3.410271,1,-1.590500,0
2010-01-20,sz.000838,9.8900,10.0400,9.8000,9.8900,9.9000,3650587,36129309.5000,3,4.220958,1,-0.101000,0
2010-01-21,sz.000838,9.8800,10.2000,9.6200,10.2000,9.8900,2939714,29072825.3700,3,3.399018,1,3.134500,0
2010-01-22,sz.000838,10.0500,10.7000,10.0300,10.5800,10.2000,11103707,115169682.6300,3,12.838561,1,3.725500,0
2010-01-25,sz.000838,10.2800,10.4100,9.8200,9.8800,10.5800,3826710,38860855.8800,3,4.424599,1,-6.616300,0
2010-01-26,sz.000838,9.7800,9.7800,8.9000,9.1000,9.8800,4446013,41076751.6400,3,5.140662,1,-7.894700,0
2010-01-27,sz.000838,9.1400,9.1500,8.6600,8.8100,9.1000,2602598,23065714.6500,3,3.009230,1,-3.186800,0
2010-01-28,sz.000838,8.8100,8.9600,8.7000,8.9100,8.8100,1765953,15558950.7400,3,2.041867,1,1.135100,0
2010-01-29,sz.000838,8.7700,9.0500,8.7100,8.7800,8.9100,1682515,14926378.7000,3,1.945393,1,-1.459000,0
2010-02-01,sz.000838,8.7800,8.8400,8.2400,8.5900,8.7800,2172294,18434810.3200,3,2.511695,1,-2.164000,0
2010-02-02,sz.000838,8.5800,8.7300,8.5100,8.5400,8.5900,1402393,12122111.3900,3,1.621504,1,-0.582100,0
2010-02-03,sz.000838,8.5400,8.8200,8.2800,8.7600,8.5400,1779958,15370701.6300,3,2.058060,1,2.576100,0
2010-02-04,sz.000838,8.6500,9.1400,8.6500,9.0000,8.7600,2160228,19370764.7500,3,2.497744,1,2.739700,0
2010-02-05,sz.000838,8.5600,8.9500,8.5600,8.7600,9.0000,1372641,12049368.3300,3,1.587104,1,-2.666700,0
2010-02-08,sz.000838,8.8900,8.9600,8.7000,8.8700,8.7600,911082,8073851.6300,3,1.053430,1,1.255700,0
2010-02-09,sz.000838,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.000838,8.8900,9.0800,8.8300,8.9500,8.8700,848972,7593688.8300,3,0.981616,1,0.901900,0
2010-02-11,sz.000838,8.9600,9.0400,8.8600,8.9200,8.9500,645238,5773039.3700,3,0.746051,1,-0.335200,0
2010-02-12,sz.000838,8.9900,8.9900,8.8400,8.9400,8.9200,936182,8347116.0800,3,1.082452,1,0.224200,0
2010-02-22,sz.000838,8.9400,9.0700,8.8400,8.9100,8.9400,1086859,9723962.4400,3,1.256671,1,-0.335600,0
2010-02-23,sz.000838,8.9000,8.9600,8.6800,8.8000,8.9100,1181054,10349150.3100,3,1.365583,1,-1.234600,0
2010-02-24,sz.000838,8.7700,9.0100,8.7000,9.0100,8.8000,1630254,14482585.0900,3,1.884966,1,2.386400,0
2010-02-25,sz.000838,9.9100,9.9100,9.9100,9.9100,9.0100,4055696,40191947.3600,3,4.689362,1,9.988900,0
2010-02-26,sz.000838,10.7500,10.7900,10.3800,10.5500,9.9100,16029799,169550085.2600,3,18.534310,1,6.458100,0
2010-03-01,sz.000838,10.2100,10.5500,10.0300,10.4000,10.5500,8619660,88641719.5700,3,9.966404,1,-1.421800,0
2010-03-02,sz.000838,10.1800,10.4400,10.0500,10.2700,10.4000,5721114,58473170.4900,3,6.614986,1,-1.250000,0
2010-03-03,sz.000838,10.2200,10.2300,9.9700,10.0700,10.2700,4943684,49681905.9000,3,5.716090,1,-1.947400,0
2010-03-04,sz.000838,10.0000,10.2500,9.8100,9.9900,10.0700,4518756,45255472.5900,3,5.224771,1,-0.794400,0
2010-03-05,sz.000838,9.9000,10.0900,9.8600,10.0100,9.9900,3048917,30485313.0400,3,3.525283,1,0.200200,0
2010-03-08,sz.000838,10.1200,10.1300,9.9400,10.0600,10.0100,2623987,26356700.5700,3,3.033961,1,0.499500,0
2010-03-09,sz.000838,10.0800,10.3200,9.7500,10.0400,10.0600,5076762,51263344.3000,3,5.869960,1,-0.198800,0
2010-03-10,sz.000838,9.9700,10.0700,9.6900,9.7400,10.0400,3019303,29732774.4100,3,3.491042,1,-2.988000,0
2010-03-11,sz.000838,9.7000,9.8600,9.4200,9.5500,9.7400,1890728,18212010.3600,3,2.186137,1,-1.950700,0
2010-03-12,sz.000838,9.5500,9.6600,9.4100,9.4400,9.5500,1447750,13797420.1300,3,1.673948,1,-1.151800,0
2010-03-15,sz.000838,9.3500,9.4000,9.1500,9.1700,9.4400,1835424,16976151.9500,3,2.122192,1,-2.860200,0
2010-03-16,sz.000838,9.1700,9.3600,9.1700,9.3600,9.1700,1286605,11938674.6500,3,1.487625,1,2.072000,0
