date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.002271,59.4000,60.2000,58.4500,58.6900,59.4500,1785661,105464694.4000,3,6.611937,1,-1.278400,0
2010-02-12,sz.002271,59.3300,62.6200,57.6000,60.7400,58.6900,2510474,150815148.0400,3,9.295772,1,3.492900,0
2010-02-22,sz.002271,60.5900,60.5900,59.0100,59.3000,60.7400,1324129,78909397.5700,3,4.902979,1,-2.370800,0
2010-02-23,sz.002271,59.2000,60.6100,57.6000,59.9000,59.3000,1992139,117874429.2700,3,7.376483,1,1.011800,0
2010-02-24,sz.002271,59.7500,62.5000,59.0500,62.3000,59.9000,2511084,153680388.3700,3,9.298030,1,4.006700,0
2010-02-25,sz.002271,61.9700,62.8000,61.3000,62.2500,62.3000,2117599,131430457.6600,3,7.841036,1,-0.080300,0
2010-02-26,sz.002271,62.2900,62.5900,60.6700,60.9000,62.2500,1837293,112521972.8200,3,6.803120,1,-2.168700,0
2010-03-01,sz.002271,60.9000,60.9000,60.9000,60.9000,60.9000,0,0.0000,3,,0,0.000000,0
2010-03-02,sz.002271,61.2200,62.7900,60.9000,61.2000,60.9000,2277069,140822423.7300,3,8.431521,1,0.492600,0
2010-03-03,sz.002271,60.8600,60.8600,58.1800,59.9500,61.2000,1765174,105451009.8100,3,6.536078,1,-2.042500,0
2010-03-04,sz.002271,59.9400,61.2800,57.6000,57.6000,59.9500,1769898,104502561.2800,3,6.553570,1,-3.919900,0
2010-03-05,sz.002271,57.6000,58.9000,56.8100,58.6000,57.6000,1100574,64054469.4100,3,4.075200,1,1.736100,0
2010-03-08,sz.002271,58.5500,59.7000,57.6600,58.8400,58.6000,1121798,66018779.1600,3,4.153788,1,0.409600,0
2010-03-09,sz.002271,58.8000,59.8000,58.2000,59.0000,58.8400,687318,40435248.6100,3,2.544998,1,0.271900,0
2010-03-10,sz.002271,59.0000,59.0000,56.5000,56.7000,59.0000,1423141,81773829.0800,3,5.269600,1,-3.898300,0
2010-03-11,sz.002271,56.7200,58.4000,55.7200,58.0300,56.7000,1469738,83849174.7200,3,5.442139,1,2.345700,0
2010-03-12,sz.002271,58.0000,58.0300,56.0000,56.8000,58.0300,1157889,66091439.5800,3,4.287426,1,-2.119600,0
2010-03-15,sz.002271,56.6100,57.2400,55.8000,56.9200,56.8000,994238,56166989.2700,3,3.681460,1,0.211300,0
2010-03-16,sz.002271,57.0000,57.5000,55.4100,56.2500,56.9200,920819,51644097.1600,3,3.409604,1,-1.177100,0
2010-03-17,sz.002271,56.0000,58.0000,55.2000,57.8900,56.2500,1503643,85586448.0500,3,5.567682,1,2.915600,0
2010-03-18,sz.002271,57.2000,57.7000,56.8500,57.0800,57.8900,1088119,62177292.0800,3,4.029082,1,-1.399200,0
2010-03-19,sz.002271,56.9200,57.9000,56.3000,57.5200,57.0800,1121693,64152058.8400,3,4.153400,1,0.770800,0
2010-03-22,sz.002271,57.3000,62.0000,57.0400,61.1500,57.5200,3216095,193479955.0000,3,11.908542,1,6.310800,0
2010-03-23,sz.002271,60.4900,61.4800,59.6600,61.0000,61.1500,1867361,113291367.1300,3,6.914456,1,-0.245300,0
2010-03-24,sz.002271,61.0000,64.6600,60.2100,62.8500,61.0000,4147506,262279306.1400,3,15.357366,1,3.032800,0
2010-03-25,sz.002271,62.8000,64.9600,61.9000,63.6500,62.8500,3346522,213951340.0800,3,12.391486,1,1.272900,0
2010-03-26,sz.002271,62.6300,63.5500,61.2400,62.5700,63.6500,1827039,113867529.7200,3,6.765152,1,-1.696800,0
2010-03-29,sz.002271,62.5100,62.9800,60.3000,61.5200,62.5700,2050034,125744578.1000,3,7.590857,1,-1.678100,0
2010-03-30,sz.002271,61.0200,64.9500,61.0000,64.9500,61.5200,2649292,168575102.8000,3,9.809786,1,5.575400,0
2010-03-31,sz.002271,64.2800,66.8700,64.2000,66.4000,64.9500,2949819,193007534.3800,3,10.922576,1,2.232500,0
2010-04-01,sz.002271,66.4400,67.4400,65.3000,65.6500,66.4000,2353481,156212943.7800,3,8.714459,1,-1.129500,0
2010-04-02,sz.002271,65.5400,66.5600,64.4100,65.8800,65.6500,1508347,98694154.3300,3,5.585100,1,0.350300,0
2010-04-06,sz.002271,66.3800,69.3000,65.8000,69.0000,65.8800,2269164,154717214.3900,3,8.402250,1,4.735900,0
2010-04-07,sz.002271,69.0200,71.5000,68.1100,71.5000,69.0000,2325883,162133047.4900,3,8.612269,1,3.623200,0
2010-04-08,sz.002271,70.9000,71.4900,68.3900,68.6900,71.5000,2234699,156353099.7000,3,8.274633,1,-3.930100,0
2010-04-09,sz.002271,68.0500,74.4500,68.0500,74.0000,68.6900,2541803,182071459.3200,3,9.109811,1,7.730400,0
2010-04-12,sz.002271,73.6800,75.8200,73.0000,75.4800,74.0000,2910207,216003272.1900,3,10.430169,1,2.000000,0
2010-04-13,sz.002271,75.0000,75.0900,67.9300,70.0000,75.4800,3227386,228421109.6200,3,11.566937,1,-7.260200,0
2010-04-14,sz.002271,69.5000,73.3000,68.6000,71.2700,70.0000,1464820,104639999.1200,3,5.249908,1,1.814300,0
2010-04-15,sz.002271,71.3800,71.5000,65.0000,68.8300,71.2700,2544220,173714139.6300,3,9.118473,1,-3.423600,0
2010-04-16,sz.002271,34.3000,36.4700,32.5700,34.9500,34.2700,5424288,191993266.5100,3,9.720312,1,1.984200,0
2010-04-19,sz.002271,34.0000,35.4500,32.8300,33.2600,34.9500,4707469,158647236.0100,3,8.435774,1,-4.835500,0
2010-04-20,sz.002271,32.9600,33.7000,31.1000,33.0000,33.2600,3201336,102443518.4700,3,5.736787,1,-0.781700,0
2010-04-21,sz.002271,32.8000,34.5600,32.3900,34.1900,33.0000,3736878,126056622.6700,3,6.696477,1,3.606100,0
2010-04-22,sz.002271,34.2100,35.4700,33.2800,34.5000,34.1900,4020598,139140339.4100,3,7.204903,1,0.906700,0
2010-04-23,sz.002271,34.2000,35.5000,34.0200,35.4700,34.5000,4531833,159357533.7500,3,8.121035,1,2.811600,0
2010-04-26,sz.002271,35.5000,39.0200,35.5000,39.0200,35.4700,11543154,441257277.8700,3,20.685307,1,10.008500,0
2010-04-27,sz.002271,39.0500,39.2000,36.8000,37.2500,39.0200,7974245,299514045.9300,3,14.289829,1,-4.536100,0
2010-04-28,sz.002271,33.5300,34.8000,33.5300,33.5300,37.2500,9458489,319551672.1000,3,16.949591,1,-9.986600,0
2010-04-29,sz.002271,31.3000,32.8600,30.1800,30.1800,33.5300,7345606,226345971.1200,3,13.163310,1,-9.991100,0
2010-04-30,sz.002271,28.7000,28.8400,27.1600,27.2000,30.1800,7439078,205533707.1400,3,13.330811,1,-9.874100,0
2010-05-04,sz.002271,27.2100,29.8000,27.2100,28.7400,27.2000,6252764,179282585.2300,3,11.204939,1,5.661800,0
2010-05-05,sz.002271,28.4500,29.5000,27.1300,29.1800,28.7400,5587436,158019723.4400,3,10.012673,1,1.531000,0
2010-05-06,sz.002271,28.8000,29.5000,28.0100,28.2000,29.1800,3673087,105779915.6300,3,6.582164,1,-3.358500,0
2010-05-07,sz.002271,27.2000,28.2500,27.0000,27.3500,28.2000,2469314,68049220.8400,3,4.425005,1,-3.014200,0
2010-05-10,sz.002271,27.4200,28.1400,25.5500,26.0000,27.3500,3229442,86018501.4200,3,5.787153,1,-4.936000,0
2010-05-11,sz.002271,26.4500,26.9500,23.5000,24.1500,26.0000,4990531,124150059.2500,3,8.943021,1,-7.115400,0
2010-05-12,sz.002271,23.8100,24.8600,22.2200,24.6000,24.1500,4659285,109641000.0400,3,8.349428,1,1.863400,0
2010-05-13,sz.002271,24.4000,25.0200,23.4400,24.9000,24.6000,3249648,79441882.7900,3,5.823362,1,1.219500,0
2010-05-14,sz.002271,24.6000,25.9600,24.3000,25.2100,24.9000,3831738,96530311.0800,3,6.866466,1,1.245000,0
2010-05-17,sz.002271,24.8000,24.8000,23.0400,23.1100,25.2100,2774720,66540036.8300,3,4.972292,1,-8.330000,0
2010-05-18,sz.002271,22.8100,23.5000,21.5000,23.0800,23.1100,3425557,77766665.9900,3,6.138591,1,-0.129800,0
2010-05-19,sz.002271,22.7000,25.2800,22.5000,24.7200,23.0800,4876371,117639256.5100,3,8.738446,1,7.105700,0
2010-05-20,sz.002271,24.5900,26.8100,24.2000,25.6500,24.7200,6761179,174388944.0500,3,12.116018,1,3.762100,0
2010-05-21,sz.002271,25.0000,28.0200,24.3500,27.3900,25.6500,5979727,157528990.0500,3,10.715658,1,6.783600,0
2010-05-24,sz.002271,27.7000,28.9000,27.4900,28.0500,27.3900,5639291,159588614.8800,3,10.105597,1,2.409600,0
2010-05-25,sz.002271,28.0000,28.2100,27.0500,27.2400,28.0500,3706587,101727749.8400,3,6.642196,1,-2.887700,0
2010-05-26,sz.002271,27.1200,27.6000,26.8000,26.9400,27.2400,2092217,56726107.3700,3,3.749248,1,-1.101300,0
2010-05-27,sz.002271,26.9300,27.4700,26.1800,27.2200,26.9400,2595613,70005729.3000,3,4.651333,1,1.039300,0
2010-05-28,sz.002271,27.5500,29.0900,27.5500,28.3500,27.2200,5196701,148328716.4500,3,9.312477,1,4.151400,0
2010-05-31,sz.002271,28.3500,28.3500,28.3500,28.3500,28.3500,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.002271,28.3500,28.3500,28.3500,28.3500,28.3500,0,0.0000,3,,0,0.000000,0
2010-06-02,sz.002271,28.3500,28.3500,28.3500,28.3500,28.3500,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.002271,28.7600,30.0900,27.4000,27.4500,28.3500,4614234,133605883.0700,3,8.268697,1,-3.174600,0
2010-06-04,sz.002271,27.0800,28.3700,26.5300,28.0600,27.4500,3044134,84361001.3600,3,5.455081,1,2.222200,0
2010-06-07,sz.002271,27.0000,28.9000,26.9000,28.7000,28.0600,4029060,114648025.4300,3,7.220067,1,2.280800,0
2010-06-08,sz.002271,28.1000,29.1500,28.1000,28.8800,28.7000,2924746,83737817.5500,3,5.241138,1,0.627200,0
2010-06-09,sz.002271,29.2000,29.4500,28.5100,28.9100,28.8800,3317270,95757210.5400,3,5.944541,1,0.103881,0
2010-06-10,sz.002271,28.8000,30.2500,28.7500,29.6800,28.9100,5265169,156348068.3100,3,9.435171,1,2.663400,0
2010-06-11,sz.002271,29.8200,30.0000,29.0000,29.3800,29.6800,3893095,114010155.5600,3,6.976418,1,-1.010800,0
2010-06-17,sz.002271,29.0000,29.1900,27.2400,27.2400,29.3800,4466387,124925370.5200,3,8.003756,1,-7.283900,0
2010-06-18,sz.002271,27.2400,27.2400,27.2400,27.2400,27.2400,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002271,25.9100,27.3200,24.6000,27.2800,27.2400,3492040,90464366.3700,3,6.257728,1,0.146800,0
2010-06-22,sz.002271,27.3000,27.8000,26.4200,26.6400,27.2800,2527599,68633486.6300,3,4.529452,1,-2.346000,0
2010-06-23,sz.002271,26.0000,26.9900,25.8800,26.2000,26.6400,1838582,48428505.9100,3,3.294735,1,-1.651700,0
2010-06-24,sz.002271,26.0000,26.5600,25.9800,26.2000,26.2000,1155391,30329843.2500,3,2.070458,1,0.000000,0
2010-06-25,sz.002271,26.1000,26.1100,25.2000,25.3100,26.2000,1756590,44822641.5800,3,3.147805,1,-3.396900,0
2010-06-28,sz.002271,25.2000,25.5200,24.2400,24.3000,25.3100,1333476,33056760.5700,3,2.389586,1,-3.990500,0
2010-06-29,sz.002271,24.3000,24.5200,23.3000,23.5200,24.3000,3789499,89300574.2900,3,6.790774,1,-3.209900,0
2010-06-30,sz.002271,23.4300,25.0000,22.5000,24.7700,23.5200,2488250,59297343.5000,3,4.326710,1,5.314600,0
2010-07-01,sz.002271,24.3200,25.2400,24.3200,24.8200,24.7700,1821549,45170262.1900,3,3.167413,1,0.201900,0
2010-07-02,sz.002271,24.8300,25.0000,22.7800,23.9800,24.8200,2524027,59549974.8800,3,4.388921,1,-3.384400,0
2010-07-05,sz.002271,23.9800,24.1300,23.2300,24.0600,23.9800,942623,22363459.3800,3,1.639086,1,0.333600,0
2010-07-06,sz.002271,23.9800,25.2800,23.8800,24.8300,24.0600,1539645,38113044.6800,3,2.677222,1,3.200300,0
2010-07-07,sz.002271,24.6000,25.1900,24.6000,25.1500,24.8300,1610318,40190211.4000,3,2.800112,1,1.288800,0
2010-07-08,sz.002271,25.1700,25.3000,24.3600,24.7300,25.1500,1601253,39850965.9300,3,2.784349,1,-1.670000,0
2010-07-09,sz.002271,24.7300,25.4200,24.3900,25.2800,24.7300,1911599,47948198.3400,3,3.323997,1,2.224000,0
2010-07-12,sz.002271,25.7000,26.1900,25.2000,25.5500,25.2800,2024402,52145793.4800,3,3.520145,1,1.068000,0
2010-07-13,sz.002271,25.2600,25.3500,24.5000,24.7200,25.5500,1577137,39159866.8400,3,2.742415,1,-3.248500,0
2010-07-14,sz.002271,24.9600,25.6500,24.8700,24.9900,24.7200,1558657,39292827.3500,3,2.710281,1,1.092200,0
2010-07-15,sz.002271,25.0500,25.0600,24.0000,24.0100,24.9900,1316712,32291883.8900,3,2.289573,1,-3.921600,0
2010-07-16,sz.002271,23.9000,24.2500,23.5000,24.1200,24.0100,875820,20932257.8500,3,1.522925,1,0.458145,0
2010-07-19,sz.002271,23.9900,24.8500,23.7100,24.5500,24.1200,935370,22765253.9400,3,1.626474,1,1.782800,0
2010-07-20,sz.002271,24.6200,27.0100,24.6200,26.8800,24.5500,9415473,248531876.3900,3,16.372158,1,9.490800,0
2010-07-21,sz.002271,26.3300,27.2800,26.2000,26.6100,26.8800,4921080,131718668.5700,3,8.557053,1,-1.004500,0
2010-07-22,sz.002271,26.7000,26.9900,26.0000,26.7600,26.6100,3971447,105249843.8900,3,6.905777,1,0.563700,0
2010-07-23,sz.002271,26.9500,26.9700,26.2500,26.5200,26.7600,2488663,66036978.8500,3,4.327428,1,-0.896900,0
2010-07-26,sz.002271,26.5300,28.7700,26.5300,28.0200,26.5200,6495614,180808294.4300,3,11.294942,1,5.656100,0
2010-07-27,sz.002271,27.9500,28.1200,27.5500,27.8100,28.0200,3144810,87472013.0600,3,5.468374,1,-0.749500,0
2010-07-28,sz.002271,27.7100,28.3800,27.3500,28.1000,27.8100,3742150,104858144.9100,3,6.507063,1,1.042800,0
2010-07-29,sz.002271,28.1100,29.3000,28.1100,28.3600,28.1000,4178241,119686087.1600,3,7.265362,1,0.925300,0
2010-07-30,sz.002271,28.4000,28.4300,27.4100,27.9400,28.3600,2505300,69838100.0500,3,4.356358,1,-1.481000,0
2010-08-02,sz.002271,28.0000,29.2800,28.0000,29.1000,27.9400,5830361,168688544.0300,3,10.138162,1,4.151800,0
2010-08-03,sz.002271,29.4800,29.4800,28.8100,28.8100,29.1000,5552474,161948734.9500,3,9.654957,1,-0.996600,0
2010-08-04,sz.002271,28.6600,29.8000,28.4200,29.7500,28.8100,4922045,143005204.0600,3,8.558731,1,3.262800,0
2010-08-05,sz.002271,29.7500,32.2300,29.6200,31.3700,29.7500,8243304,253557869.3400,3,14.333924,1,5.445400,0
2010-08-06,sz.002271,31.2000,31.9000,30.7700,31.8200,31.3700,5602689,176149298.0000,3,9.742273,1,1.434500,0
2010-08-09,sz.002271,31.8600,34.5000,31.8600,34.1700,31.8200,7658258,256700173.5300,3,13.316613,1,7.385300,0
2010-08-10,sz.002271,34.4000,34.4900,32.3000,32.8000,34.1700,7415755,246133777.0900,3,12.894935,1,-4.009400,0
2010-08-11,sz.002271,32.4000,33.5000,32.3300,32.8700,32.8000,3913071,128733769.0600,3,6.804270,1,0.213400,0
2010-08-12,sz.002271,32.1500,33.0000,31.6000,31.6300,32.8700,4258525,137051920.8500,3,7.404965,1,-3.772400,0
2010-08-13,sz.002271,31.5000,32.8000,31.2100,32.6500,31.6300,3331361,106722831.0500,3,5.792759,1,3.224800,0
2010-08-16,sz.002271,32.5000,33.7500,32.3300,33.0700,32.6500,4341874,144385215.8900,3,7.549897,1,1.286400,0
2010-08-17,sz.002271,33.1400,33.5000,32.7000,33.3700,33.0700,3125077,103614560.5000,3,5.434061,1,0.907200,0
2010-08-18,sz.002271,33.3700,33.5800,32.4000,32.8300,33.3700,2685566,88482296.7800,3,4.669814,1,-1.618200,0
2010-08-19,sz.002271,32.8300,33.1000,31.8200,32.3100,32.8300,3304557,107026402.8400,3,5.746151,1,-1.583900,0
2010-08-20,sz.002271,31.9800,32.0000,31.0000,31.1100,32.3100,3086253,96941084.5600,3,5.366552,1,-3.714000,0
2010-08-23,sz.002271,31.0700,32.4900,31.0100,31.7000,31.1100,2672338,84948334.6900,3,4.646813,1,1.896500,0
2010-08-24,sz.002271,31.5000,32.6800,31.3000,32.5400,31.7000,3052308,98300127.1000,3,5.307526,1,2.649800,0
2010-08-25,sz.002271,32.2600,32.4000,31.0000,31.1700,32.5400,2891199,91241752.1500,3,5.027381,1,-4.210200,0
2010-08-26,sz.002271,31.0800,31.5000,30.5800,30.9100,31.1700,2415231,74620600.4600,3,4.199741,1,-0.834100,0
2010-08-27,sz.002271,30.9900,31.5000,30.7800,31.3500,30.9100,1689275,52712186.6200,3,2.937407,1,1.423500,0
2010-08-30,sz.002271,31.2500,33.7000,31.1300,33.2800,31.3500,6300632,208501033.5900,3,10.955896,1,6.156300,0
2010-08-31,sz.002271,33.1500,33.6000,32.5100,33.3500,33.2800,4676006,154130753.4400,3,8.130904,1,0.210300,0
2010-09-01,sz.002271,33.3300,33.5000,31.8800,32.3100,33.3500,3836556,125054472.7900,3,6.671221,1,-3.118400,0
2010-09-02,sz.002271,32.4500,32.7800,32.0000,32.4400,32.3100,2476783,80323810.4800,3,4.306771,1,0.402400,0
2010-09-03,sz.002271,32.4700,32.8500,32.0400,32.6400,32.4400,2365997,76749165.0600,3,4.114130,1,0.616500,0
2010-09-06,sz.002271,32.7900,33.2500,32.0000,32.0200,32.6400,2903380,93883629.7300,3,5.048562,1,-1.899500,0
2010-09-07,sz.002271,32.0300,32.3500,31.3000,31.6600,32.0200,2640034,83387818.1000,3,4.590641,1,-1.124300,0
2010-09-08,sz.002271,31.4900,31.9000,31.4100,31.7900,31.6600,1679463,53298893.1000,3,2.920345,1,0.410616,0
2010-09-09,sz.002271,31.8000,32.0000,31.0000,31.1800,31.7900,2760255,86481827.2600,3,4.799688,1,-1.918800,0
2010-09-10,sz.002271,31.1800,31.3400,30.1500,30.8900,31.1800,2219473,68252792.3600,3,3.859345,1,-0.930100,0
2010-09-13,sz.002271,30.8100,32.2800,30.6000,31.9900,30.8900,3111378,99130213.5200,3,5.410240,1,3.561000,0
2010-09-14,sz.002271,32.1000,32.3000,31.7000,32.0500,31.9900,2115732,67754841.0600,3,3.678955,1,0.187600,0
2010-09-15,sz.002271,31.9400,31.9800,30.9500,30.9900,32.0500,2193814,68763437.5700,3,3.814728,1,-3.307300,0
2010-09-16,sz.002271,30.9900,31.2000,29.3000,29.6900,30.9900,2495304,74588052.4200,3,4.338976,1,-4.194900,0
2010-09-17,sz.002271,29.6900,30.2700,29.3200,29.8800,29.6900,1169089,34894041.4500,3,2.032878,1,0.639900,0
2010-09-20,sz.002271,29.9100,30.2500,29.1500,29.2400,29.8800,1177743,34651649.6000,3,2.047926,1,-2.141900,0
2010-09-21,sz.002271,29.2400,29.5000,28.2800,28.4000,29.2400,1419238,40800582.2300,3,2.467851,1,-2.872800,0
2010-09-27,sz.002271,28.4500,29.1900,28.4500,29.0800,28.4000,1017010,29451593.7200,3,1.768435,1,2.394400,0
2010-09-28,sz.002271,29.1000,29.2900,28.6000,28.7400,29.0800,963306,27741839.3500,3,1.675051,1,-1.169200,0
2010-09-29,sz.002271,28.7400,28.9700,28.4000,28.4900,28.7400,962309,27510527.0400,3,1.673317,1,-0.869900,0
2010-09-30,sz.002271,28.4900,29.0100,28.1700,29.0000,28.4900,975303,27907905.8900,3,1.695912,1,1.790100,0
2010-10-08,sz.002271,29.4200,30.3700,29.4000,29.9800,29.0000,1639084,49162602.5200,3,2.850132,1,3.379300,0
2010-10-11,sz.002271,30.2100,31.0000,29.8300,30.0900,29.9800,2196776,66815161.8900,3,3.819879,1,0.366900,0
2010-10-12,sz.002271,30.1200,30.4000,29.6500,30.2300,30.0900,1897827,56982595.4200,3,3.300049,1,0.465300,0
2010-10-13,sz.002271,30.2500,31.9800,30.2500,31.9200,30.2300,4696512,148214438.9300,3,8.166561,1,5.590500,0
2010-10-14,sz.002271,31.5500,32.9000,31.2100,31.7900,31.9200,3964318,126921604.7100,3,6.893381,1,-0.407300,0
2010-10-15,sz.002271,31.3000,31.7800,30.4000,30.5500,31.7900,3322104,103303364.3200,3,5.776663,1,-3.900600,0
2010-10-18,sz.002271,30.4600,30.4600,28.4000,28.9200,30.5500,2709491,78771231.4800,3,4.711417,1,-5.335500,0
2010-10-19,sz.002271,28.9200,30.1000,28.9200,29.8900,28.9200,2293613,68268949.6400,3,3.988264,1,3.354100,0
2010-10-20,sz.002271,29.4000,30.8400,29.0200,29.9300,29.8900,2219643,66713524.1300,3,3.859641,1,0.133800,0
2010-10-21,sz.002271,29.9400,30.7800,29.6100,30.5300,29.9300,2065548,62987810.1200,3,3.591692,1,2.004700,0
2010-10-22,sz.002271,30.8000,32.5000,30.5900,32.2000,30.5300,5375994,171679266.7600,3,9.348083,1,5.470000,0
2010-10-25,sz.002271,32.1200,34.9900,32.1200,34.5000,32.2000,8275403,282357833.6400,3,14.389740,1,7.142900,0
2010-10-26,sz.002271,34.5200,35.2700,33.9700,35.2100,34.5000,7146649,247525121.0800,3,12.426998,1,2.058000,0
2010-10-27,sz.002271,35.3000,37.9500,35.3000,35.4200,35.2100,7617099,277674650.0300,3,13.245044,1,0.596400,0
2010-10-28,sz.002271,35.3000,36.9000,34.6100,35.6900,35.4200,5971249,215089759.1400,3,10.383146,1,0.762300,0
2010-10-29,sz.002271,36.2000,38.8000,36.1000,38.3000,35.6900,10338102,385944637.3300,3,17.976478,1,7.313000,0
2010-11-01,sz.002271,38.3000,38.7900,37.4800,38.4800,38.3000,8010955,305844183.2800,3,13.929903,1,0.470000,0
2010-11-02,sz.002271,38.5200,38.5300,36.6000,36.6500,38.4800,6751544,253364030.1100,3,11.739967,1,-4.755700,0
2010-11-03,sz.002271,35.8000,37.7500,35.3500,35.5000,36.6500,4125131,150650143.4000,3,7.173012,1,-3.137800,0
2010-11-04,sz.002271,35.5100,36.2200,34.8500,36.0100,35.5000,3578841,127464947.8900,3,6.223092,1,1.436600,0
2010-11-05,sz.002271,36.7900,37.0400,35.6000,36.4900,36.0100,2958476,107666841.5900,3,5.144366,1,1.333000,0
2010-11-08,sz.002271,36.4500,36.9800,36.0000,36.4000,36.4900,2827256,103145293.1000,3,4.916193,1,-0.246600,0
2010-11-09,sz.002271,36.3000,38.5000,36.1000,38.1400,36.4000,5833721,219556418.5300,3,10.144005,1,4.780200,0
2010-11-10,sz.002271,38.1500,40.1500,37.7300,38.5300,38.1400,4378968,170386897.3000,3,7.614398,1,1.022500,0
2010-11-11,sz.002271,38.1300,38.7600,37.8400,37.9300,38.5300,3701593,141467871.9200,3,6.436540,1,-1.557200,0
2010-11-12,sz.002271,37.9300,38.2700,34.8500,35.6000,37.9300,4539071,165443909.7600,3,7.892794,1,-6.142900,0
2010-11-15,sz.002271,35.4900,36.3000,35.1200,35.9900,35.6000,2376039,84915301.7500,3,4.131591,1,1.095500,0
2010-11-16,sz.002271,36.0000,36.8700,34.3000,34.3000,35.9900,2822252,100684787.8400,3,4.907492,1,-4.695700,0
2010-11-17,sz.002271,33.7800,34.9600,32.8500,33.1100,34.3000,1795602,60416966.6700,3,3.122295,1,-3.469400,0
2010-11-18,sz.002271,33.3500,34.1900,33.2200,33.8500,33.1100,1207664,40725435.4500,3,2.099955,1,2.235000,0
2010-11-19,sz.002271,34.0200,35.4900,34.0200,35.3300,33.8500,2384895,82918270.1800,3,4.146991,1,4.372200,0
2010-11-22,sz.002271,35.3000,37.7100,34.9200,37.5600,35.3300,4070159,150192805.3800,3,7.077423,1,6.311900,0
