date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600203,7.2100,7.4500,7.1100,7.3100,7.1800,17602595,128190372.0000,3,7.317824,1,1.810600,0
2010-01-05,sh.600203,7.3100,7.4400,7.1900,7.2800,7.3100,13842012,101065627.0000,3,5.754459,1,-0.410400,0
2010-01-06,sh.600203,7.2700,7.4500,7.1700,7.2700,7.2800,14353972,104602041.0000,3,5.967293,1,-0.137400,0
2010-01-07,sh.600203,7.2000,7.2800,6.8400,6.9400,7.2700,11889176,84423364.0000,3,4.942618,1,-4.539200,0
2010-01-08,sh.600203,6.9000,7.3400,6.8500,7.3100,6.9400,13466770,96029358.0000,3,5.598462,1,5.331400,0
2010-01-11,sh.600203,7.3900,7.8000,7.2600,7.6600,7.3100,30303445,228025785.0000,3,12.597875,1,4.788000,0
2010-01-12,sh.600203,7.5800,7.7300,7.4900,7.6400,7.6600,19014471,144706613.0000,3,7.904775,1,-0.261100,0
2010-01-13,sh.600203,7.4800,7.6800,7.3900,7.4300,7.6400,15008543,112721390.0000,3,6.239414,1,-2.748700,0
2010-01-14,sh.600203,7.4400,8.0900,7.4400,7.7100,7.4300,24546428,191720990.0000,3,10.204544,1,3.768500,0
2010-01-15,sh.600203,7.7200,7.8500,7.5300,7.6500,7.7100,14367609,109930922.0000,3,5.972963,1,-0.778200,0
2010-01-18,sh.600203,7.6000,7.9500,7.5300,7.8800,7.6500,16092085,125022059.0000,3,6.689869,1,3.006500,0
2010-01-19,sh.600203,7.8500,7.9300,7.7000,7.8300,7.8800,11073685,86367038.0000,3,4.603599,1,-0.634500,0
2010-01-20,sh.600203,7.7400,7.8100,7.2500,7.3000,7.8300,13717445,103138555.0000,3,5.702674,1,-6.768800,0
2010-01-21,sh.600203,7.3000,7.4000,7.2000,7.2700,7.3000,7992151,58290081.0000,3,3.322530,1,-0.411000,0
2010-01-22,sh.600203,7.1700,7.2000,6.9000,7.0700,7.2700,8206780,58119126.0000,3,3.411757,1,-2.751000,0
2010-01-25,sh.600203,7.0700,7.1800,6.9800,7.1100,7.0700,5241976,37228267.0000,3,2.179216,1,0.565800,0
2010-01-26,sh.600203,7.0900,7.2100,6.7400,6.8400,7.1100,6894561,48233568.0000,3,2.866236,1,-3.797500,0
2010-01-27,sh.600203,6.8600,6.9400,6.6900,6.8200,6.8400,4607323,31504799.0000,3,1.915376,1,-0.292400,0
2010-01-28,sh.600203,6.8400,6.9500,6.8000,6.8900,6.8200,4846242,33356000.0000,3,2.014700,1,1.026400,0
2010-01-29,sh.600203,6.8700,7.0300,6.8100,6.9400,6.8900,6142810,42650530.0000,3,2.553715,1,0.725700,0
2010-02-01,sh.600203,6.7900,6.8300,6.3500,6.6600,6.9400,10302500,67403425.0000,3,4.282998,1,-4.034600,0
2010-02-02,sh.600203,6.6300,7.3300,6.6000,7.3300,6.6600,20294411,145269749.0000,3,8.436877,1,10.060100,0
2010-02-03,sh.600203,7.4800,8.0600,7.4800,8.0600,7.3300,29605069,233696529.0000,3,12.307543,1,9.959100,0
2010-02-04,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-02-05,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-02-08,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-02-09,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-02-10,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-02-11,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-02-12,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-02-22,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-02-23,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-02-24,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-02-25,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-02-26,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-02,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-04,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-05,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-09,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-10,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-11,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-12,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-15,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-16,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-17,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-18,sh.600203,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,3,,0,0.000000,0
2010-03-19,sh.600203,7.7800,8.0700,7.4900,7.7800,8.0600,55306238,427314501.0000,3,22.992141,1,-3.473900,0
2010-03-22,sh.600203,7.6400,8.5600,7.5800,8.5600,7.7800,52397605,424400803.0000,3,21.782952,1,10.025700,0
2010-03-23,sh.600203,8.3500,8.5600,8.2500,8.4400,8.5600,38360148,321492376.0000,3,15.947241,1,-1.401900,0
2010-03-24,sh.600203,8.3600,8.4400,7.9900,8.0600,8.4400,30820938,252266964.0000,3,12.813009,1,-4.502400,0
2010-03-25,sh.600203,7.9300,8.1900,7.8100,7.9600,8.0600,21379162,170847311.0000,3,8.887835,1,-1.240700,0
2010-03-26,sh.600203,7.8600,8.1200,7.8200,8.0500,7.9600,16362532,130938825.0000,3,6.802300,1,1.130700,0
2010-03-29,sh.600203,8.0000,8.0400,7.6700,7.8800,8.0500,16382139,128248106.0000,3,6.810451,1,-2.111800,0
2010-03-30,sh.600203,7.8500,8.0700,7.7500,8.0000,7.8800,13782619,109223716.0000,3,5.729768,1,1.522800,0
2010-03-31,sh.600203,7.9400,8.2600,7.8900,8.1400,8.0000,20631591,167095512.0000,3,8.577051,1,1.750000,0
2010-04-01,sh.600203,8.0800,8.2300,7.9700,8.1000,8.1400,17497827,141722259.0000,3,7.274270,1,-0.491400,0
2010-04-02,sh.600203,8.0700,8.4900,8.0100,8.1900,8.1000,27342637,226523300.0000,3,11.366995,1,1.111100,0
2010-04-06,sh.600203,8.1500,8.2400,8.0300,8.1200,8.1900,12374973,100039898.0000,3,5.144576,1,-0.854700,0
2010-04-07,sh.600203,8.1200,8.2200,8.0300,8.1200,8.1200,9940157,80776380.0000,3,4.132364,1,0.000000,0
2010-04-08,sh.600203,8.1200,8.3900,8.0500,8.1800,8.1200,15579183,128213225.0000,3,6.476643,1,0.738900,0
2010-04-09,sh.600203,8.1700,8.9900,8.1400,8.7500,8.1800,34780431,303047535.0000,3,14.459066,1,6.968200,0
2010-04-12,sh.600203,8.6800,8.8700,8.6000,8.8200,8.7500,21215334,185626508.0000,3,8.819727,1,0.800000,0
2010-04-13,sh.600203,8.8200,8.8900,8.1200,8.4200,8.8200,18265110,155870976.0000,3,7.593248,1,-4.535100,0
2010-04-14,sh.600203,8.4000,8.5500,8.3000,8.3900,8.4200,10761548,90777361.0000,3,4.473836,1,-0.356300,0
2010-04-15,sh.600203,8.3900,8.5900,8.2900,8.4200,8.3900,11033174,93141790.0000,3,4.586757,1,0.357600,0
2010-04-16,sh.600203,8.3500,8.4200,8.1000,8.2700,8.4200,8988611,74329532.0000,3,3.736783,1,-1.781500,0
2010-04-19,sh.600203,8.1800,8.3200,7.7100,7.7800,8.2700,8821676,71416625.0000,3,3.667384,1,-5.925000,0
2010-04-20,sh.600203,7.6800,7.9800,7.6200,7.9500,7.7800,10131546,79535506.0000,3,4.211929,1,2.185100,0
2010-04-21,sh.600203,7.9800,8.2500,7.8000,8.2200,7.9500,10391519,84463692.0000,3,4.320006,1,3.396200,0
2010-04-22,sh.600203,8.2000,8.3900,8.0800,8.1900,8.2200,10173452,83788337.0000,3,4.229350,1,-0.365000,0
2010-04-23,sh.600203,8.1700,8.4800,8.1600,8.2100,8.1900,9197927,76442351.0000,3,3.823801,1,0.244200,0
2010-04-26,sh.600203,8.2400,8.4500,8.2300,8.3200,8.2100,8377205,70109519.0000,3,3.482607,1,1.339800,0
2010-04-27,sh.600203,8.2900,8.6600,8.2600,8.5900,8.3200,22263636,188767260.0000,3,9.255532,1,3.245200,0
2010-04-28,sh.600203,8.4700,8.6800,8.3500,8.5100,8.5900,15192421,129366775.0000,3,6.315857,1,-0.931300,0
2010-04-29,sh.600203,8.4700,8.8800,8.2400,8.6600,8.5100,27228062,234014973.0000,3,11.319364,1,1.762600,0
2010-04-30,sh.600203,8.1800,8.2000,7.7900,7.7900,8.6600,17143973,134923656.0000,3,7.127164,1,-10.046200,0
2010-05-04,sh.600203,7.1000,7.4800,7.1000,7.2300,7.7900,13318963,96846563.0000,3,5.537015,1,-7.188700,0
2010-05-05,sh.600203,7.0900,7.4500,6.9000,7.4300,7.2300,12136750,87478385.0000,3,5.045541,1,2.766300,0
2010-05-06,sh.600203,7.4200,7.5700,7.2000,7.2200,7.4300,10997458,81444241.0000,3,4.571909,1,-2.826400,0
2010-05-07,sh.600203,7.0000,7.3600,6.9700,7.1800,7.2200,6450426,46496973.0000,3,2.681598,1,-0.554000,0
2010-05-10,sh.600203,7.1800,7.2800,6.7600,6.9200,7.1800,6681999,46590586.0000,3,2.777869,1,-3.621200,0
2010-05-11,sh.600203,7.1000,7.1700,6.8000,6.9400,6.9200,7485240,52485059.0000,3,3.111795,1,0.289000,0
2010-05-12,sh.600203,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,3,,0,0.000000,0
2010-05-13,sh.600203,6.8000,7.0900,6.2700,7.0500,6.9400,11789149,78881662.0000,3,4.901034,1,1.585000,0
2010-05-14,sh.600203,6.8500,7.2000,6.8000,7.1900,7.0500,9938029,70292833.0000,3,4.131479,1,1.985800,0
2010-05-17,sh.600203,7.0900,7.3500,6.8400,6.8500,7.1900,9167870,65542576.0000,3,3.811305,1,-4.728800,0
2010-05-18,sh.600203,6.7500,6.9800,6.3200,6.9000,6.8500,7440804,49940796.0000,3,3.093322,1,0.729900,0
2010-05-19,sh.600203,6.7600,7.0100,6.7100,6.8100,6.9000,6135035,42244134.0000,3,2.550482,1,-1.304300,0
2010-05-20,sh.600203,6.6800,6.9600,6.3300,6.4100,6.8100,8150359,53865341.0000,3,3.388301,1,-5.873700,0
2010-05-21,sh.600203,6.2000,6.5600,6.0800,6.5000,6.4100,6708813,42595351.0000,3,2.789016,1,1.404100,0
2010-05-24,sh.600203,6.6000,6.8600,6.5000,6.7500,6.5000,7634260,51295905.0000,3,3.173747,1,3.846200,0
2010-05-25,sh.600203,6.7400,7.2000,6.6600,7.0600,6.7500,10429086,71717379.0000,3,4.335623,1,4.592600,0
2010-05-26,sh.600203,7.0200,7.1100,6.9000,6.9300,7.0600,8573102,60107200.0000,3,3.564046,1,-1.841400,0
2010-05-27,sh.600203,7.0000,7.4700,6.9700,7.2900,6.9300,14292158,103708989.0000,3,5.941596,1,5.194800,0
2010-05-28,sh.600203,7.3100,7.3600,7.1600,7.2800,7.2900,8537815,61942027.0000,3,3.549376,1,-0.137200,0
2010-05-31,sh.600203,7.2800,7.3400,6.8600,6.8900,7.2800,7718914,55063100.0000,3,3.208939,1,-5.357100,0
2010-06-01,sh.600203,6.7400,6.8700,6.5300,6.7300,6.8900,6438738,43104124.0000,3,2.676739,1,-2.322200,0
2010-06-02,sh.600203,6.6100,6.8900,6.5600,6.8700,6.7300,4915242,33022860.0000,3,2.043385,1,2.080200,0
2010-06-03,sh.600203,6.8600,7.0000,6.6300,6.6900,6.8700,6403560,43910151.0000,3,2.662115,1,-2.620100,0
2010-06-04,sh.600203,6.5800,6.9500,6.5800,6.9100,6.6900,5429280,36898460.0000,3,2.257083,1,3.288500,0
2010-06-07,sh.600203,6.7500,7.1200,6.7000,7.0500,6.9100,7638457,53312930.0000,3,3.175491,1,2.026000,0
2010-06-08,sh.600203,7.0300,7.2600,6.9500,7.1100,7.0500,7571562,53851168.0000,3,3.147681,1,0.851100,0
2010-06-09,sh.600203,7.1400,7.2400,7.0600,7.2300,7.1100,6961201,49909159.0000,3,2.893940,1,1.687762,0
2010-06-10,sh.600203,7.2100,7.5000,7.1500,7.2900,7.2300,11722747,85740870.0000,3,4.873429,1,0.829900,0
2010-06-11,sh.600203,7.3000,7.3400,7.0600,7.1200,7.2900,6969007,50012919.0000,3,2.897185,1,-2.332000,0
2010-06-17,sh.600203,7.2000,7.2800,7.1200,7.1300,7.1200,4590737,33079999.0000,3,1.908480,1,0.140400,0
2010-06-18,sh.600203,7.1600,7.1800,6.7000,6.7600,7.1300,6223475,43072257.0000,3,2.587249,1,-5.189300,0
2010-06-21,sh.600203,6.8000,7.0500,6.6400,7.0400,6.7600,4487230,30911977.0000,3,1.865450,1,4.142000,0
2010-06-22,sh.600203,7.0000,7.1800,7.0000,7.1000,7.0400,4458894,31630432.0000,3,1.853670,1,0.852300,0
