date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002065,23.3200,24.1000,22.8300,23.9500,23.2400,2200313,51395134.7700,3,0.660883,1,3.055100,0
2010-01-05,sz.002065,23.7100,24.8800,23.6000,24.8600,23.9500,3509547,85996417.8200,3,1.054123,1,3.799600,0
2010-01-06,sz.002065,24.9000,25.0000,24.4100,24.9000,24.8600,1877984,46479969.4800,3,0.564069,1,0.160900,0
2010-01-07,sz.002065,24.5100,24.8800,23.0200,23.8500,24.9000,2223564,53505627.1700,3,0.667867,1,-4.216900,0
2010-01-08,sz.002065,23.8000,23.8000,23.1500,23.4700,23.8500,1614370,37724731.3500,3,0.484890,1,-1.593300,0
2010-01-11,sz.002065,23.4700,25.0000,23.2000,24.2000,23.4700,4096799,100157467.8400,3,1.230510,1,3.110400,0
2010-01-12,sz.002065,24.0500,26.2500,24.0100,25.3000,24.2000,3882704,98237747.6300,3,1.166204,1,4.545500,0
2010-01-13,sz.002065,24.8000,26.2000,24.5100,25.4000,25.3000,2533801,64861641.6600,3,0.761049,1,0.395300,0
2010-01-14,sz.002065,25.4000,27.9400,25.4000,27.9400,25.4000,3809506,104102368.0400,3,1.144219,1,10.000000,0
2010-01-15,sz.002065,28.5000,28.6900,27.3000,27.5000,27.9400,2630668,73040585.0200,3,0.790144,1,-1.574800,0
2010-01-18,sz.002065,27.3100,27.5000,26.7500,26.9000,27.5000,4063579,109816453.4900,3,1.220532,1,-2.181800,0
2010-01-19,sz.002065,27.0000,27.1700,26.0100,26.9800,26.9000,3206005,85338020.2900,3,0.962952,1,0.297400,0
2010-01-20,sz.002065,26.9100,26.9100,24.2800,24.8700,26.9800,4237207,108275804.5200,3,1.272682,1,-7.820600,0
2010-01-21,sz.002065,24.7000,25.4900,24.7000,25.1600,24.8700,3333867,83709137.3000,3,1.001356,1,1.166100,0
2010-01-22,sz.002065,24.8800,26.1900,23.4000,25.8000,25.1600,5007578,122544439.2400,3,1.504070,1,2.543700,0
2010-01-25,sz.002065,25.0100,25.7500,24.9600,25.3000,25.8000,1343219,34089414.4200,3,0.403448,1,-1.938000,0
2010-01-26,sz.002065,25.0000,25.3000,23.6100,24.0500,25.3000,1823306,44377780.2400,3,0.547646,1,-4.940700,0
2010-01-27,sz.002065,24.0500,25.3500,23.9100,24.5400,24.0500,2302589,56992506.8400,3,0.691603,1,2.037400,0
2010-01-28,sz.002065,24.5600,26.3000,24.5400,26.2600,24.5400,1892847,48421685.0800,3,0.568533,1,7.009000,0
2010-01-29,sz.002065,26.1800,26.5500,25.8000,26.2000,26.2600,1802265,47227888.0000,3,0.541326,1,-0.228500,0
2010-02-01,sz.002065,26.1000,26.1000,24.8000,24.9500,26.2000,1732932,43545502.3200,3,0.520501,1,-4.771000,0
2010-02-02,sz.002065,25.2700,25.3800,23.8000,23.8000,24.9500,2482574,60186309.5800,3,0.745663,1,-4.609200,0
2010-02-03,sz.002065,23.1000,24.9900,22.6000,24.2200,23.8000,4042827,94152046.2200,3,1.214299,1,1.764700,0
2010-02-04,sz.002065,23.5000,25.0100,23.5000,24.2000,24.2200,2100038,51533800.7100,3,0.630765,1,-0.082600,0
2010-02-05,sz.002065,23.8100,24.6500,23.5000,24.0000,24.2000,831816,19904343.3800,3,0.249843,1,-0.826400,0
2010-02-08,sz.002065,23.9000,24.2900,23.3000,23.9500,24.0000,525467,12486444.6800,3,0.157829,1,-0.208300,0
2010-02-09,sz.002065,23.8000,24.3400,23.6100,23.8000,23.9500,381240,9134974.7800,3,0.114509,1,-0.626300,0
2010-02-10,sz.002065,24.0000,24.3000,23.5100,24.1200,23.8000,612971,14615164.4200,3,0.184111,1,1.344500,0
2010-02-11,sz.002065,24.1300,24.4500,23.7700,24.3000,24.1200,503195,12210138.9800,3,0.151139,1,0.746300,0
2010-02-12,sz.002065,24.5000,25.1900,24.1500,24.8400,24.3000,804160,19957164.3100,3,0.241537,1,2.222200,0
2010-02-22,sz.002065,24.5000,25.4900,24.5000,24.6200,24.8400,808028,20170810.2000,3,0.242698,1,-0.885700,0
2010-02-23,sz.002065,24.8800,24.8800,23.8500,24.3900,24.6200,947937,22975664.6100,3,0.284721,1,-0.934200,0
2010-02-24,sz.002065,24.3800,25.1900,23.9200,25.1600,24.3900,930781,23075708.1200,3,0.279568,1,3.157000,0
2010-02-25,sz.002065,25.3000,25.9000,25.2100,25.6600,25.1600,1093252,27944612.9200,3,0.328368,1,1.987300,0
2010-02-26,sz.002065,25.6000,25.9200,25.5000,25.6500,25.6600,1162065,29926372.1600,3,0.349036,1,-0.039000,0
2010-03-01,sz.002065,25.6500,26.0800,25.6500,25.8800,25.6500,1346000,34796170.4400,3,0.404283,1,0.896700,0
2010-03-02,sz.002065,25.8800,26.0000,25.2900,25.3000,25.8800,1087038,27670416.2900,3,0.326501,1,-2.241100,0
2010-03-03,sz.002065,25.2100,26.5500,25.0000,26.2500,25.3000,1948360,50771950.9300,3,0.585207,1,3.754900,0
2010-03-04,sz.002065,26.2600,26.4900,24.9700,24.9700,26.2500,1382132,35543054.6400,3,0.415135,1,-4.876200,0
2010-03-05,sz.002065,25.0000,25.4800,24.6100,25.2000,24.9700,731392,18275364.3300,3,0.219680,1,0.921100,0
2010-03-08,sz.002065,25.2000,25.5500,25.0300,25.5400,25.2000,632566,16051928.2300,3,0.189997,1,1.349200,0
2010-03-09,sz.002065,25.5900,25.5900,25.0500,25.1300,25.5400,914116,23003535.8500,3,0.274563,1,-1.605300,0
2010-03-10,sz.002065,25.1300,25.2600,24.5000,24.5700,25.1300,696655,17251774.2700,3,0.209246,1,-2.228400,0
2010-03-11,sz.002065,24.5500,24.8000,24.1800,24.2800,24.5700,550952,13413423.3500,3,0.165483,1,-1.180300,0
2010-03-12,sz.002065,24.4000,24.7000,23.6800,23.8000,24.2800,809310,19651313.0900,3,0.243083,1,-1.976900,0
2010-03-15,sz.002065,23.7400,23.9900,23.2500,23.3300,23.8000,561231,13200776.8700,3,0.168571,1,-1.974800,0
2010-03-16,sz.002065,23.3000,23.7000,23.0000,23.3000,23.3300,1051841,24512116.3900,3,0.315930,1,-0.128600,0
2010-03-17,sz.002065,23.3600,24.3600,23.1900,24.2700,23.3000,2270215,53808878.5900,3,0.681879,1,4.163100,0
2010-03-18,sz.002065,24.3500,24.3900,23.8100,24.0700,24.2700,1471809,35487120.1700,3,0.442071,1,-0.824100,0
2010-03-19,sz.002065,24.0700,24.2800,23.8800,24.0700,24.0700,684484,16461105.8400,3,0.205591,1,0.000000,0
2010-03-22,sz.002065,24.1200,24.8800,23.5500,24.8600,24.0700,1253307,30506527.9600,3,0.376442,1,3.282100,0
2010-03-23,sz.002065,24.8000,25.1500,24.7600,25.0000,24.8600,1548628,38735946.0900,3,0.465144,1,0.563200,0
2010-03-24,sz.002065,24.5500,26.0000,24.5500,25.6800,25.0000,2238002,57061637.1000,3,0.672204,1,2.720000,0
2010-03-25,sz.002065,25.6600,25.6700,24.5000,24.6600,25.6800,1459839,36407610.7500,3,0.438475,1,-3.972000,0
2010-03-26,sz.002065,24.5000,25.1200,24.5000,24.7800,24.6600,592545,14730448.0900,3,0.177976,1,0.486600,0
2010-03-29,sz.002065,24.9800,25.1900,24.3800,25.1500,24.7800,1551570,38212659.6100,3,0.466028,1,1.493100,0
2010-03-30,sz.002065,25.1500,25.5500,24.8700,25.5100,25.1500,1411695,35703456.0700,3,0.424015,1,1.431400,0
2010-03-31,sz.002065,25.5000,25.5000,24.8800,24.9800,25.5100,1081167,27139121.8800,3,0.324738,1,-2.077600,0
2010-04-01,sz.002065,25.0200,25.2900,24.7700,25.1500,24.9800,1860661,46671025.3200,3,0.558866,1,0.680500,0
2010-04-02,sz.002065,25.1700,25.1700,24.4200,24.5000,25.1500,2138406,52892335.9200,3,0.642289,1,-2.584500,0
2010-04-06,sz.002065,24.5200,24.7000,23.6700,24.0000,24.5000,2660794,63876102.9600,3,0.799193,1,-2.040800,0
2010-04-07,sz.002065,23.8100,24.2000,23.6000,24.1900,24.0000,1873827,44654111.3700,3,0.562820,1,0.791700,0
2010-04-08,sz.002065,24.1800,24.2800,23.8900,24.2800,24.1900,1334746,32204983.3700,3,0.400903,1,0.372100,0
2010-04-09,sz.002065,24.3000,26.2800,24.2900,26.2000,24.2800,5082639,129412259.7200,3,1.526615,1,7.907700,0
2010-04-12,sz.002065,26.2500,27.4000,26.2100,26.5000,26.2000,5979895,160665603.3100,3,1.796114,1,1.145000,0
2010-04-13,sz.002065,26.5300,27.5500,24.4800,27.1300,26.5000,4146233,110536226.7800,3,1.245357,1,2.377400,0
2010-04-14,sz.002065,27.1500,27.2900,26.3000,27.0200,27.1300,2104711,56566059.8200,3,0.632168,1,-0.405500,0
2010-04-15,sz.002065,27.0600,27.0700,25.7100,25.9000,27.0200,2009946,52898308.3700,3,0.603705,1,-4.145100,0
2010-04-16,sz.002065,25.9000,25.9000,25.9000,25.9000,25.9000,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002065,25.6000,26.4500,25.3200,25.9000,25.9000,1729894,44941015.2500,3,0.519589,1,0.000000,0
2010-04-20,sz.002065,25.8000,27.5000,25.4000,27.4500,25.9000,2991970,80075880.8000,3,0.898664,1,5.984600,0
2010-04-21,sz.002065,27.4500,28.8500,27.1000,28.4600,27.4500,3190606,90632297.1700,3,0.958326,1,3.679400,0
2010-04-22,sz.002065,28.3700,28.8000,27.4200,28.1900,28.4600,2298324,64629017.7600,3,0.690322,1,-0.948700,0
2010-04-23,sz.002065,27.9500,28.2900,27.6000,27.8000,28.1900,1835334,51242260.6600,3,0.551259,1,-1.383500,0
2010-04-26,sz.002065,27.8200,30.1500,27.8200,29.6000,27.8000,3262924,95367892.0100,3,0.980048,1,6.474800,0
2010-04-27,sz.002065,29.6100,30.2900,28.7700,29.1800,29.6000,3224377,95103218.7000,3,0.968470,1,-1.418900,0
2010-04-28,sz.002065,28.4000,29.2000,26.4900,27.8000,29.1800,3037084,85621172.7000,3,0.912215,1,-4.729300,0
2010-04-29,sz.002065,27.8000,28.1000,26.0200,26.2000,27.8000,2987333,80502977.0700,3,0.897272,1,-5.755400,0
2010-04-30,sz.002065,26.1000,26.4000,24.7000,25.3000,26.2000,2297235,59400593.4800,3,0.689995,1,-3.435100,0
2010-05-04,sz.002065,25.0500,26.1200,24.4000,25.8800,25.3000,776077,19866059.3300,3,0.233102,1,2.292500,0
2010-05-05,sz.002065,25.7000,27.6000,25.5000,27.4800,25.8800,2175206,58156746.6600,3,0.653342,1,6.182400,0
2010-05-06,sz.002065,27.4000,27.9000,26.7100,26.8100,27.4800,1192427,32380606.3300,3,0.358156,1,-2.438100,0
2010-05-07,sz.002065,26.1400,26.8500,25.6100,26.1700,26.8100,1756175,46175686.3000,3,0.527483,1,-2.387200,0
2010-05-10,sz.002065,26.2000,26.6600,24.0000,24.9100,26.1700,2064991,52298626.7100,3,0.620238,1,-4.814700,0
2010-05-11,sz.002065,25.6000,25.7800,24.3000,24.9000,24.9100,1398299,34830635.0400,3,0.419991,1,-0.040100,0
2010-05-12,sz.002065,24.4100,24.9900,22.8000,24.5000,24.9000,2224301,53126835.7600,3,0.668088,1,-1.606400,0
2010-05-13,sz.002065,24.4000,25.5000,23.5000,25.4900,24.5000,1538046,37599342.3600,3,0.461966,1,4.040800,0
2010-05-14,sz.002065,25.0100,25.5000,24.5100,25.3900,25.4900,797468,19997862.0300,3,0.239527,1,-0.392300,0
2010-05-17,sz.002065,25.0100,25.1800,23.9500,24.0600,25.3900,1649403,39878441.2800,3,0.495413,1,-5.238300,0
2010-05-18,sz.002065,24.0500,24.7600,22.9500,24.1300,24.0600,2702541,63671446.0600,3,0.811732,1,0.290900,0
2010-05-19,sz.002065,24.0800,24.3700,23.4100,23.8000,24.1300,1079737,25768421.4700,3,0.324308,1,-1.367600,0
2010-05-20,sz.002065,23.8000,23.8000,23.8000,23.8000,23.8000,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.002065,22.7000,23.7800,22.0200,23.6100,23.8000,1153847,26539511.9200,3,0.346568,1,-0.798300,0
2010-05-24,sz.002065,23.8600,24.4600,23.6000,24.2600,23.6100,1163224,28171481.7800,3,0.349385,1,2.753100,0
2010-05-25,sz.002065,24.0600,25.2000,23.9100,23.9600,24.2600,1630714,40059823.2000,3,0.489799,1,-1.236600,0
2010-05-26,sz.002065,23.7000,24.6400,23.5900,24.4000,23.9600,971229,23561458.6000,3,0.291717,1,1.836400,0
2010-05-27,sz.002065,24.3000,25.2200,24.0000,25.0100,24.4000,941891,23257129.2500,3,0.282905,1,2.500000,0
2010-05-28,sz.002065,25.1500,25.5600,24.8000,25.0400,25.0100,1205668,30492038.6900,3,0.362133,1,0.120000,0
2010-05-31,sz.002065,24.9800,25.4000,24.5000,24.5000,25.0400,500150,12449923.2300,3,0.150224,1,-2.156500,0
2010-06-01,sz.002065,24.1100,24.5000,23.6200,24.2900,24.5000,1193853,28746481.0900,3,0.358584,1,-0.857100,0
2010-06-02,sz.002065,24.3000,24.5000,23.8900,24.3500,24.2900,732302,17750834.0700,3,0.219953,1,0.247000,0
2010-06-03,sz.002065,25.0000,26.5200,24.9500,25.0200,24.3500,2423728,61360015.0400,3,0.727988,1,2.751500,0
2010-06-04,sz.002065,25.0000,25.6000,24.5000,25.5200,25.0200,2299248,57901058.3700,3,0.690599,1,1.998400,0
2010-06-07,sz.002065,25.2000,26.6000,24.3500,26.1500,25.5200,3439522,89179656.0800,3,1.033091,1,2.468700,0
2010-06-08,sz.002065,26.5000,26.5700,25.5000,25.6700,26.1500,2165080,55993651.1200,3,0.650301,1,-1.835600,0
