date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000421,6.5700,6.6400,6.5000,6.5600,6.5400,4433384,29201630.3800,3,1.577284,1,0.305800,0
2010-01-05,sz.000421,6.5500,6.6600,6.4800,6.6600,6.5600,6243779,41088983.7400,3,2.221376,1,1.524400,0
2010-01-06,sz.000421,6.6500,6.7800,6.6200,6.6500,6.6600,5868773,39400602.9900,3,2.087959,1,-0.150200,0
2010-01-07,sz.000421,6.6600,6.6900,6.3900,6.4100,6.6500,6305670,41014292.2700,3,2.243396,1,-3.609000,0
2010-01-08,sz.000421,6.3900,6.5500,6.3400,6.4900,6.4100,3991201,25619956.6000,3,1.419967,1,1.248000,0
2010-01-11,sz.000421,6.5300,6.6200,6.4500,6.5500,6.4900,4448802,29099608.8200,3,1.582770,1,0.924500,0
2010-01-12,sz.000421,6.5000,6.7300,6.4600,6.7200,6.5500,6615227,43923324.0900,3,2.353528,1,2.595400,0
2010-01-13,sz.000421,6.6000,6.8500,6.5500,6.7200,6.7200,10748746,72513444.7600,3,3.824128,1,0.000000,0
2010-01-14,sz.000421,6.7400,6.8700,6.6700,6.8500,6.7200,9889331,67264840.6300,3,3.518370,1,1.934500,0
2010-01-15,sz.000421,6.8400,6.8800,6.7100,6.7500,6.8500,7176779,48716758.1800,3,2.553314,1,-1.459900,0
2010-01-18,sz.000421,6.7500,6.9900,6.6800,6.9300,6.7500,9972194,68234318.3100,3,3.547851,1,2.666700,0
2010-01-19,sz.000421,6.9100,7.2300,6.8800,7.1200,6.9300,17695207,125040835.1400,3,5.032206,1,2.741700,0
2010-01-20,sz.000421,7.1000,7.1500,6.7200,6.7200,7.1200,12029261,83434428.9300,3,3.420910,1,-5.618000,0
2010-01-21,sz.000421,6.7000,6.9000,6.6900,6.8100,6.7200,6657661,45288736.8600,3,1.893322,1,1.339300,0
2010-01-22,sz.000421,6.7400,6.7700,6.4600,6.6000,6.8100,7320131,48406571.1100,3,2.081717,1,-3.083700,0
2010-01-25,sz.000421,6.5400,6.6600,6.5200,6.5300,6.6000,2979735,19606186.9600,3,0.847384,1,-1.060600,0
2010-01-26,sz.000421,6.5400,6.5800,6.2800,6.3700,6.5300,4765969,30411045.3800,3,1.355358,1,-2.450200,0
2010-01-27,sz.000421,6.3800,6.4200,6.2400,6.2400,6.3700,2627912,16644393.1900,3,0.747332,1,-2.040800,0
2010-01-28,sz.000421,6.2700,6.3400,6.2100,6.3200,6.2400,3160059,19843594.4000,3,0.898665,1,1.282100,0
2010-01-29,sz.000421,6.2800,6.4000,6.2200,6.3000,6.3200,2776788,17584805.2400,3,0.789670,1,-0.316500,0
2010-02-01,sz.000421,6.3400,6.3400,6.1100,6.2000,6.3000,2652892,16524258.9600,3,0.754436,1,-1.587300,0
2010-02-02,sz.000421,6.2400,6.3300,6.1400,6.1500,6.2000,2578098,16096748.6400,3,0.733166,1,-0.806500,0
2010-02-03,sz.000421,6.1500,6.3000,6.0200,6.3000,6.1500,3559682,22066117.4600,3,1.012311,1,2.439000,0
2010-02-04,sz.000421,6.2700,6.4500,6.2400,6.3800,6.3000,4259319,27167463.6900,3,1.211275,1,1.269800,0
2010-02-05,sz.000421,6.1800,6.5300,6.1800,6.3900,6.3800,4778236,30520532.0200,3,1.358846,1,0.156700,0
2010-02-08,sz.000421,6.3800,6.5000,6.3600,6.3900,6.3900,2106000,13521436.4400,3,0.598909,1,0.000000,0
2010-02-09,sz.000421,6.4000,6.4800,6.3900,6.4700,6.3900,2439321,15704080.0000,3,0.693700,1,1.252000,0
2010-02-10,sz.000421,6.5300,6.5300,6.4300,6.4700,6.4700,2135889,13812469.4800,3,0.607409,1,0.000000,0
2010-02-11,sz.000421,6.5200,6.6000,6.4600,6.4700,6.4700,3909757,25512022.0500,3,1.111866,1,0.000000,0
2010-02-12,sz.000421,6.5000,6.5500,6.4700,6.5000,6.4700,2275188,14799495.8400,3,0.647023,1,0.463700,0
2010-02-22,sz.000421,6.4700,6.5700,6.4700,6.5000,6.5000,2441243,15918110.3200,3,0.694247,1,0.000000,0
2010-02-23,sz.000421,6.4800,6.5900,6.3900,6.5800,6.5000,4208719,27304675.8600,3,1.196886,1,1.230800,0
2010-02-24,sz.000421,6.5200,6.7100,6.5100,6.7000,6.5800,5213689,34679964.4000,3,1.482681,1,1.823700,0
2010-02-25,sz.000421,6.7100,6.7900,6.6600,6.7600,6.7000,5328111,35904349.1500,3,1.515221,1,0.895500,0
2010-02-26,sz.000421,6.7200,6.8200,6.7200,6.7900,6.7600,4461852,30258376.6300,3,1.268872,1,0.443800,0
2010-03-01,sz.000421,6.8000,6.9600,6.7800,6.9100,6.7900,6610102,45641942.9300,3,1.879797,1,1.767300,0
2010-03-02,sz.000421,6.9100,7.0000,6.7600,6.8500,6.9100,8022281,54968579.1600,3,2.281396,1,-0.868300,0
2010-03-03,sz.000421,6.8500,6.9700,6.8000,6.9400,6.8500,5768435,39945854.0700,3,1.640441,1,1.313900,0
2010-03-04,sz.000421,6.9200,7.0400,6.5900,6.6300,6.9400,7622843,52019509.4500,3,2.167802,1,-4.466900,0
2010-03-05,sz.000421,6.6400,6.7600,6.6000,6.7000,6.6300,4188882,28031258.7800,3,1.191244,1,1.055800,0
2010-03-08,sz.000421,6.7400,7.1000,6.6700,6.9600,6.7000,12043713,82748017.1600,3,3.425020,1,3.880600,0
2010-03-09,sz.000421,6.8800,7.0300,6.8500,7.0100,6.9600,11498816,79861502.4400,3,3.270061,1,0.718400,0
2010-03-10,sz.000421,7.0000,7.0800,6.8500,6.9500,7.0100,7764414,53992140.2400,3,2.208063,1,-0.855900,0
2010-03-11,sz.000421,6.9500,6.9700,6.7600,6.8600,6.9500,5300724,36379478.9900,3,1.507433,1,-1.295000,0
2010-03-12,sz.000421,6.8600,6.9700,6.7500,6.8000,6.8600,6671975,45774907.8500,3,1.897392,1,-0.874600,0
2010-03-15,sz.000421,6.7500,6.8000,6.6500,6.7000,6.8000,4008525,26888118.2600,3,1.139954,1,-1.470600,0
2010-03-16,sz.000421,6.6900,6.7800,6.6500,6.7800,6.7000,3157715,21197913.8500,3,0.897999,1,1.194000,0
2010-03-17,sz.000421,6.7800,7.1600,6.7500,7.0900,6.7800,14046996,98703702.2200,3,3.994719,1,4.572300,0
2010-03-18,sz.000421,7.0900,7.1500,6.9900,7.0600,7.0900,9630061,67938590.6900,3,2.738620,1,-0.423100,0
2010-03-19,sz.000421,7.0300,7.3500,7.0300,7.2200,7.0600,18443428,133401195.8100,3,5.244987,1,2.266300,0
2010-03-22,sz.000421,7.2100,7.3500,7.1800,7.3000,7.2200,12663133,91961351.1200,3,3.601172,1,1.108000,0
2010-03-23,sz.000421,7.2900,7.3100,7.1300,7.1500,7.3000,7308244,52640601.5000,3,2.078336,1,-2.054800,0
2010-03-24,sz.000421,7.1600,7.5200,7.1500,7.3700,7.1500,12338384,90711054.3200,3,3.508819,1,3.076900,0
2010-03-25,sz.000421,7.3400,7.4800,7.2300,7.3200,7.3700,9154154,66986534.4300,3,2.603280,1,-0.678400,0
2010-03-26,sz.000421,7.3200,7.5500,7.2700,7.5200,7.3200,9276911,69036073.4700,3,2.638190,1,2.732200,0
2010-03-29,sz.000421,7.5700,7.6700,7.4300,7.5600,7.5200,9599094,72491602.5200,3,2.729814,1,0.531900,0
2010-03-30,sz.000421,7.5300,7.6200,7.4600,7.4900,7.5600,7604399,57211100.9300,3,2.162557,1,-0.925900,0
2010-03-31,sz.000421,7.4800,7.5600,7.3900,7.5300,7.4900,6887271,51443665.6500,3,1.958619,1,0.534000,0
2010-04-01,sz.000421,7.5400,7.5900,7.4400,7.5500,7.5300,8237213,61829141.5100,3,2.342518,1,0.265600,0
2010-04-02,sz.000421,7.5300,7.7200,7.5000,7.6000,7.5500,7896340,60166365.1100,3,2.245580,1,0.662300,0
