date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600062,23.6500,24.1000,23.4900,23.7100,23.5500,4036750,95961116.0000,3,1.399015,1,0.679400,0
2010-01-05,sh.600062,23.7100,24.2000,23.6000,24.1900,23.7100,3307763,79330019.0000,3,1.146370,1,2.024500,0
2010-01-06,sh.600062,23.9500,24.1000,22.7500,23.0100,24.1900,11231417,260429933.0000,3,3.892468,1,-4.878000,0
2010-01-07,sh.600062,22.8900,23.1100,22.6800,22.7100,23.0100,3538722,80757710.0000,3,1.226414,1,-1.303800,0
2010-01-08,sh.600062,22.8000,23.1000,22.6500,22.9700,22.7100,2066260,47278994.0000,3,0.716103,1,1.144900,0
2010-01-11,sh.600062,22.9100,23.3900,22.3000,22.6300,22.9700,4069685,93191220.0000,3,1.410429,1,-1.480200,0
2010-01-12,sh.600062,22.6000,22.8600,21.7500,22.8400,22.6300,8145049,181120978.0000,3,2.822827,1,0.928000,0
2010-01-13,sh.600062,22.3500,23.0100,22.1900,22.8800,22.8400,5945079,135267008.0000,3,2.060384,1,0.175100,0
2010-01-14,sh.600062,23.0000,23.7900,22.8500,23.6900,22.8800,8696381,204363958.0000,3,3.013902,1,3.540200,0
2010-01-15,sh.600062,23.5500,24.5900,23.5000,24.2900,23.6900,9194188,221900264.0000,3,3.186427,1,2.532700,0
2010-01-18,sh.600062,24.2000,25.3900,24.0200,24.9400,24.2900,9097935,226911625.0000,3,3.153068,1,2.676000,0
2010-01-19,sh.600062,24.9600,25.0400,24.5000,24.8100,24.9400,3493973,86463570.0000,3,1.210905,1,-0.521300,0
2010-01-20,sh.600062,24.8100,24.9600,24.0200,24.1900,24.8100,3565284,87520257.0000,3,1.235619,1,-2.499000,0
2010-01-21,sh.600062,24.0500,25.4000,24.0400,24.9200,24.1900,8438200,211133539.0000,3,2.924424,1,3.017800,0
2010-01-22,sh.600062,24.5500,25.2800,24.2200,25.1300,24.9200,4259645,105537586.0000,3,1.348388,1,0.842700,0
2010-01-25,sh.600062,24.9000,25.1400,24.5100,24.6000,25.1300,3959749,98433173.0000,3,1.253456,1,-2.109000,0
2010-01-26,sh.600062,24.4500,24.7800,23.3000,23.5900,24.6000,3314663,79281342.0000,3,1.049254,1,-4.105700,0
2010-01-27,sh.600062,23.6000,23.7500,23.1000,23.4100,23.5900,2493135,58329817.0000,3,0.789200,1,-0.763000,0
2010-01-28,sh.600062,23.1600,24.1600,23.1600,23.9300,23.4100,3559647,84895553.0000,3,1.126804,1,2.221300,0
2010-01-29,sh.600062,23.7000,24.6100,23.7000,24.1300,23.9300,2946420,71449409.0000,3,0.925850,1,0.835800,0
2010-02-01,sh.600062,24.3000,25.1500,24.1800,24.5900,24.1300,6847814,169730038.0000,3,2.151780,1,1.906300,0
