date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002096,30.1400,30.1400,29.3000,29.4800,29.9500,1545871,45777653.4000,3,1.171735,1,-1.569300,0
2010-01-05,sz.002096,29.3000,29.6500,28.9000,29.1700,29.4800,1405196,40939767.7200,3,1.065106,1,-1.051600,0
2010-01-06,sz.002096,29.1700,29.6000,29.0000,29.0100,29.1700,1161493,33949181.1900,3,0.880385,1,-0.548500,0
2010-01-07,sz.002096,28.9000,29.1600,27.6800,28.1400,29.0100,1295426,36799811.1500,3,0.981903,1,-2.999000,0
2010-01-08,sz.002096,28.0000,28.3800,27.8100,28.2500,28.1400,775501,21794826.3000,3,0.587812,1,0.390900,0
2010-01-11,sz.002096,28.6100,28.8000,27.5100,28.3800,28.2500,1198801,33792397.6800,3,0.908664,1,0.460200,0
2010-01-12,sz.002096,28.3800,30.5900,28.3800,30.0500,28.3800,3578608,107063478.6800,3,2.712503,1,5.884400,0
2010-01-13,sz.002096,29.5400,30.5500,29.5400,30.2900,30.0500,2611239,78407919.3800,3,1.979259,1,0.798700,0
2010-01-14,sz.002096,30.2900,31.4500,30.0000,31.3800,30.2900,2584081,79648407.8800,3,1.958674,1,3.598500,0
2010-01-15,sz.002096,31.7100,31.7100,30.5000,30.5000,31.3800,2357365,72656652.0900,3,1.786829,1,-2.804300,0
2010-01-18,sz.002096,30.0100,30.8600,30.0100,30.6200,30.5000,1362271,41639911.3000,3,1.032570,1,0.393400,0
2010-01-19,sz.002096,30.4000,30.8100,29.8000,30.1500,30.6200,1206285,36361820.9700,3,0.914336,1,-1.534900,0
2010-01-20,sz.002096,30.0000,30.1300,28.5000,29.1300,30.1500,1404629,41238305.9900,3,1.064677,1,-3.383100,0
2010-01-21,sz.002096,29.0000,29.4200,28.7000,29.2500,29.1300,754277,21961425.7800,3,0.571725,1,0.411900,0
2010-01-22,sz.002096,29.0300,29.7600,28.5000,29.2800,29.2500,1618112,47153655.5500,3,1.226492,1,0.102600,0
2010-01-25,sz.002096,29.0200,29.4500,28.5200,29.1500,29.2800,1107228,32076679.0100,3,0.839254,1,-0.444000,0
2010-01-26,sz.002096,29.2400,29.8000,27.8600,28.5000,29.1500,1933195,55627115.6400,3,1.465318,1,-2.229800,0
2010-01-27,sz.002096,28.4000,28.9000,27.0000,28.1800,28.5000,1053014,29469596.0400,3,0.798161,1,-1.122800,0
2010-01-28,sz.002096,28.1800,28.5000,27.5500,28.2500,28.1800,922346,25961524.1400,3,0.699117,1,0.248400,0
2010-01-29,sz.002096,28.1900,28.7700,27.9000,28.6000,28.2500,980059,27937509.7400,3,0.742862,1,1.238900,0
2010-02-01,sz.002096,28.7000,28.8700,27.5100,27.7500,28.6000,1259673,35539533.0100,3,0.954803,1,-2.972000,0
