date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002258,24.7200,24.8500,24.1800,24.1800,24.6000,1572881,38364231.9700,3,2.587042,1,-1.707300,0
2010-01-05,sz.002258,24.1400,24.3000,23.7300,24.0700,24.1800,1812149,43555415.8600,3,2.980585,1,-0.454900,0
2010-01-06,sz.002258,24.0900,24.6000,24.0100,24.1400,24.0700,1713406,41718015.6300,3,2.818175,1,0.290800,0
2010-01-07,sz.002258,23.6000,23.9000,22.8500,22.9400,24.1400,2716722,63438192.7700,3,4.468408,1,-4.971000,0
2010-01-08,sz.002258,22.9000,23.5800,22.7600,23.5000,22.9400,1825689,42012220.5300,3,3.002855,1,2.441200,0
2010-01-11,sz.002258,23.5000,23.9800,23.0300,23.1800,23.5000,1326451,30922143.0500,3,2.181719,1,-1.361700,0
2010-01-12,sz.002258,23.1100,23.8600,23.1000,23.8600,23.1800,2346538,55068652.0400,3,3.859537,1,2.933600,0
2010-01-13,sz.002258,23.5000,23.8600,23.1000,23.3100,23.8600,1758674,41245076.4100,3,2.892630,1,-2.305100,0
2010-01-14,sz.002258,23.2100,25.1000,23.2100,24.8900,23.3100,4508720,109773110.3100,3,7.415849,1,6.778200,0
2010-01-15,sz.002258,24.9000,25.4600,24.9000,25.1900,24.8900,5017244,126255156.6800,3,8.252258,1,1.205300,0
2010-01-18,sz.002258,25.2500,25.4000,24.7100,25.3000,25.1900,3094747,77547894.2600,3,5.090175,1,0.436700,0
2010-01-19,sz.002258,25.5500,27.7900,25.5500,26.9900,25.3000,12749716,339470497.9400,3,20.970467,1,6.679800,0
2010-01-20,sz.002258,26.9700,26.9700,25.9000,26.0200,26.9900,7130829,187987415.3200,3,11.728639,1,-3.593900,0
2010-01-21,sz.002258,25.9000,26.2200,25.0000,25.2600,26.0200,3770329,96075680.0100,3,6.201359,1,-2.920800,0
2010-01-22,sz.002258,24.9800,25.2000,23.8600,24.5900,25.2600,3213184,78991069.7400,3,5.284978,1,-2.652400,0
2010-01-25,sz.002258,24.3300,24.9600,24.2000,24.4400,24.5900,1552165,38100065.8500,3,2.552969,1,-0.610000,0
2010-01-26,sz.002258,24.2200,24.7500,23.1100,23.2200,24.4400,2078457,49198401.3100,3,3.418603,1,-4.991800,0
