date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002262,18.7000,19.3600,18.6200,19.1800,18.7400,1052143,19959467.6900,3,1.576494,1,2.347900,0
2010-01-05,sz.002262,19.1200,21.0000,19.1000,20.8800,19.1800,2864996,57645803.3100,3,4.292808,1,8.863400,0
2010-01-06,sz.002262,20.8800,20.9900,20.2500,20.3000,20.8800,2162727,44386540.4000,3,3.240553,1,-2.777800,0
2010-01-07,sz.002262,20.1100,20.9900,19.9500,20.0000,20.3000,2301242,47242355.4600,3,3.448099,1,-1.477800,0
2010-01-08,sz.002262,19.8800,20.3000,19.7500,20.0500,20.0000,1368078,27383598.7200,3,2.049879,1,0.250000,0
2010-01-11,sz.002262,20.3100,21.0000,19.8600,20.4500,20.0500,1394968,28707238.5200,3,2.090170,1,1.995000,0
2010-01-12,sz.002262,20.1100,20.9700,20.1100,20.9000,20.4500,1355871,28141183.7500,3,2.031589,1,2.200500,0
2010-01-13,sz.002262,20.5800,21.2200,20.5800,20.9000,20.9000,1581776,33009551.5700,3,2.370077,1,0.000000,0
2010-01-14,sz.002262,20.9500,21.7200,20.7200,21.5100,20.9000,1334254,28495300.4600,3,1.999199,1,2.918700,0
2010-01-15,sz.002262,21.5200,22.3000,21.5100,22.1600,21.5100,1693886,37315535.6400,3,2.538059,1,3.021900,0
2010-01-18,sz.002262,21.8800,23.6500,21.8800,23.0300,22.1600,1979000,45511116.0000,3,2.965263,1,3.926000,0
2010-01-19,sz.002262,23.2000,23.4000,22.4800,22.7000,23.0300,1700479,38893549.2900,3,2.547937,1,-1.432900,0
2010-01-20,sz.002262,22.5600,23.0800,21.5000,21.9600,22.7000,1316262,29528812.4500,3,1.972240,1,-3.259900,0
2010-01-21,sz.002262,21.9600,23.0000,21.9600,22.9000,21.9600,1426540,32221262.4400,3,2.137477,1,4.280500,0
2010-01-22,sz.002262,22.6000,22.7500,21.1500,21.2900,22.9000,1910488,41910904.6300,3,2.862607,1,-7.030600,0
2010-01-25,sz.002262,21.1400,21.5900,20.5000,20.5100,21.2900,961621,20139986.0300,3,1.440859,1,-3.663700,0
