date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.002259,8.9900,9.0800,8.8100,8.9300,8.9500,5645679,50367221.2700,3,6.607210,1,-0.223500,0
2010-02-10,sz.002259,8.9400,9.1000,8.8500,9.0400,8.9300,6174457,55565753.8200,3,7.226046,1,1.231800,0
2010-02-11,sz.002259,9.0700,9.2200,9.0000,9.1900,9.0400,6437077,58785980.6600,3,7.533394,1,1.659300,0
2010-02-12,sz.002259,9.1800,9.3300,9.0600,9.2100,9.1900,6116374,56139589.8100,3,7.158071,1,0.217600,0
2010-02-22,sz.002259,9.1300,9.5900,9.0900,9.4000,9.2100,7797722,72926523.8500,3,9.125774,1,2.063000,0
2010-02-23,sz.002259,9.3800,9.7900,9.3000,9.7800,9.4000,11653271,111050493.4600,3,13.637972,1,4.042600,0
2010-02-24,sz.002259,9.8700,10.0000,9.6700,9.9700,9.7800,12560445,123298419.3400,3,14.699650,1,1.942700,0
2010-02-25,sz.002259,9.9800,9.9800,9.7700,9.8700,9.9700,10369952,102261539.4100,3,12.136088,1,-1.003000,0
2010-02-26,sz.002259,9.7800,10.0700,9.6200,10.0400,9.8700,12437127,122484887.1500,3,14.555329,1,1.722400,0
2010-03-01,sz.002259,9.9500,10.0300,9.8300,9.8300,10.0400,11129883,110656990.6300,3,13.025445,1,-2.091600,0
2010-03-02,sz.002259,9.8300,10.0600,9.6200,10.0100,9.8300,9895784,97216677.7800,3,11.581163,1,1.831100,0
2010-03-03,sz.002259,9.9900,10.3600,9.9300,10.1300,10.0100,13048723,132509311.8100,3,15.271088,1,1.198800,0
2010-03-04,sz.002259,10.0300,10.1500,9.4700,9.6000,10.1300,8263916,81380829.5900,3,9.671367,1,-5.232000,0
2010-03-05,sz.002259,9.5000,9.6900,9.4300,9.5200,9.6000,3661669,35060130.8700,3,4.285298,1,-0.833300,0
2010-03-08,sz.002259,9.5800,9.7900,9.5800,9.7800,9.5200,3545204,34460245.9300,3,4.148998,1,2.731100,0
2010-03-09,sz.002259,9.7700,9.7700,9.5800,9.6500,9.7800,3047336,29402259.9500,3,3.566336,1,-1.329200,0
2010-03-10,sz.002259,9.6900,9.7500,9.5200,9.6500,9.6500,2864891,27632550.7100,3,3.352819,1,0.000000,0
2010-03-11,sz.002259,9.6800,9.6800,9.3200,9.4200,9.6500,3412983,32382126.5900,3,3.994258,1,-2.383400,0
2010-03-12,sz.002259,9.4100,9.5400,9.2300,9.2700,9.4200,3280993,30714075.2200,3,3.839788,1,-1.592400,0
2010-03-15,sz.002259,9.1600,9.3800,9.1600,9.3500,9.2700,2306157,21469927.5400,3,2.698925,1,0.863000,0
2010-03-16,sz.002259,9.3500,9.5400,9.3100,9.5200,9.3500,2746840,25967931.0400,3,3.214662,1,1.818200,0
2010-03-17,sz.002259,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,3,,0,0.000000,0
2010-03-18,sz.002259,9.7400,9.8400,9.6200,9.7400,9.5200,5129655,49991146.0500,3,6.003301,1,2.310900,0
2010-03-19,sz.002259,9.7400,9.9000,9.7000,9.8400,9.7400,4798353,47224835.1500,3,5.615574,1,1.026700,0
2010-03-22,sz.002259,9.9000,9.9200,9.7400,9.8900,9.8400,3644386,35827556.6700,3,4.265072,1,0.508100,0
2010-03-23,sz.002259,9.9200,9.9700,9.7500,9.7900,9.8900,3645784,35855693.8500,3,4.266708,1,-1.011100,0
2010-03-24,sz.002259,9.8600,10.0500,9.7800,9.9600,9.7900,6762000,67268681.9100,3,7.913655,1,1.736500,0
2010-03-25,sz.002259,9.9500,10.0500,9.7000,9.7100,9.9600,3793083,37222930.8600,3,4.439094,1,-2.510000,0
2010-03-26,sz.002259,9.7000,9.8600,9.5500,9.8100,9.7100,4321944,41900366.5700,3,5.058026,1,1.029900,0
2010-03-29,sz.002259,9.8100,9.9800,9.7800,9.9800,9.8100,5388761,53289355.0300,3,6.306536,1,1.732900,0
2010-03-30,sz.002259,10.0000,10.0600,9.9200,9.9700,9.9800,4592515,45852942.3900,3,5.374679,1,-0.100200,0
2010-03-31,sz.002259,9.9500,10.1100,9.8000,10.1000,9.9700,8004248,80296521.5500,3,9.367474,1,1.303900,0
2010-04-01,sz.002259,10.1300,10.1700,10.0300,10.1100,10.1000,6855822,69264490.6100,3,8.023456,1,0.099000,0
2010-04-02,sz.002259,10.1800,10.1800,9.9100,9.9300,10.1100,6081300,61069683.3400,3,7.117023,1,-1.780400,0
2010-04-06,sz.002259,9.9600,10.1000,9.8700,10.1000,9.9300,5197593,51968737.6100,3,6.082810,1,1.712000,0
2010-04-07,sz.002259,10.1000,10.1800,10.0100,10.1500,10.1000,5057463,51175193.7000,3,5.918814,1,0.495000,0
2010-04-08,sz.002259,10.1500,10.3800,10.0800,10.1800,10.1500,9256210,94717954.1900,3,10.832661,1,0.295600,0
2010-04-09,sz.002259,10.3900,10.7800,10.3000,10.4100,10.1800,22430373,235511593.1100,3,26.250553,1,2.259300,0
2010-04-12,sz.002259,10.4500,11.1200,10.4200,10.9300,10.4100,17964706,194614514.1900,3,21.024325,1,4.995200,0
2010-04-13,sz.002259,10.8400,10.9500,10.2100,10.6400,10.9300,13024669,138243405.1400,3,15.242937,1,-2.653200,0
2010-04-14,sz.002259,10.5900,10.6800,10.4200,10.6300,10.6400,8642425,91336590.5400,3,10.114341,1,-0.094000,0
2010-04-15,sz.002259,10.6100,10.7800,10.3400,10.4000,10.6300,6947813,73355255.7500,3,8.131114,1,-2.163700,0
2010-04-16,sz.002259,10.3700,10.5700,10.2100,10.4600,10.4000,3735117,38936648.6700,3,4.371255,1,0.576900,0
2010-04-19,sz.002259,10.3800,10.5400,9.8900,9.8900,10.4600,6037634,61974072.4900,3,7.065920,1,-5.449300,0
2010-04-20,sz.002259,9.8900,10.0800,9.7000,10.0700,9.8900,5079886,50359997.2600,3,5.945056,1,1.820000,0
2010-04-21,sz.002259,10.0200,10.4400,10.0200,10.3800,10.0700,5254030,53794746.9900,3,6.148859,1,3.078500,0
2010-04-22,sz.002259,10.3700,10.5400,10.2500,10.3000,10.3800,6106958,63352442.3600,3,7.147051,1,-0.770700,0
2010-04-23,sz.002259,10.3000,10.4900,10.2000,10.2300,10.3000,4373091,45254586.0300,3,5.117884,1,-0.679600,0
2010-04-26,sz.002259,10.2700,10.4400,10.2200,10.3400,10.2300,4205861,43510940.3700,3,4.922173,1,1.075300,0
2010-04-27,sz.002259,10.3400,10.3400,9.7000,9.9300,10.3400,4412002,43982760.8300,3,5.163422,1,-3.965200,0
2010-04-28,sz.002259,9.8600,10.0200,9.8100,9.9300,9.9300,2458190,24435660.0200,3,2.876851,1,0.000000,0
2010-04-29,sz.002259,9.9400,10.1700,9.6300,9.6300,9.9300,3336630,33317157.3000,3,3.904901,1,-3.021100,0
2010-04-30,sz.002259,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.002259,9.0100,9.4200,9.0100,9.1200,9.6300,3066866,28282625.5200,3,3.589193,1,-5.295900,0
2010-05-05,sz.002259,9.1100,9.9200,9.0500,9.8900,9.1200,5795386,55109205.8700,3,6.782414,1,8.443000,0
2010-05-06,sz.002259,9.7200,10.1100,9.7100,10.0500,9.8900,9290826,92394917.5700,3,10.873173,1,1.617800,0
2010-05-07,sz.002259,9.8600,10.2300,9.7100,10.1300,10.0500,9621581,96978630.6800,3,11.260259,1,0.796000,0
2010-05-10,sz.002259,10.1600,10.4400,9.8500,10.3900,10.1300,13391480,136351870.1800,3,15.672220,1,2.566600,0
2010-05-11,sz.002259,10.4900,10.5100,9.9800,10.3300,10.3900,12800788,131764903.8100,3,14.980926,1,-0.577500,0
2010-05-12,sz.002259,10.2300,10.5800,9.8700,10.4800,10.3300,18689950,194059813.8800,3,21.873088,1,1.452100,0
2010-05-13,sz.002259,10.4700,10.4700,9.4300,9.6400,10.4800,20142435,195242595.1200,3,23.572950,1,-8.015300,0
2010-05-14,sz.002259,9.4300,9.4700,9.0500,9.2800,9.6400,10067259,93630586.8700,3,11.781842,1,-3.734400,0
2010-05-17,sz.002259,9.1000,9.3600,8.3800,8.4300,9.2800,7170126,64820329.0200,3,8.391290,1,-9.159500,0
2010-05-18,sz.002259,8.2200,8.4800,7.8900,8.3800,8.4300,8128174,66623846.5100,3,9.512506,1,-0.593100,0
2010-05-19,sz.002259,8.2700,8.5100,8.2000,8.3400,8.3800,5470193,45865775.0900,3,6.401837,1,-0.477300,0
2010-05-20,sz.002259,8.2600,8.4200,7.9900,8.0300,8.3400,4766520,39164703.4700,3,5.578319,1,-3.717000,0
2010-05-21,sz.002259,7.7000,8.1800,7.6400,8.1800,8.0300,4666094,37117256.6800,3,5.460790,1,1.868000,0
2010-05-24,sz.002259,8.1800,8.6000,8.1800,8.5200,8.1800,6272971,53020195.0300,3,7.341338,1,4.156500,0
2010-05-25,sz.002259,8.4300,8.5900,8.3200,8.4100,8.5200,4619839,39084667.2900,3,5.406657,1,-1.291100,0
2010-05-26,sz.002259,8.3900,8.5100,8.3500,8.4300,8.4100,3454727,29143482.8400,3,4.043111,1,0.237800,0
2010-05-27,sz.002259,8.4400,8.7000,8.3400,8.7000,8.4300,5032662,43087520.1100,3,5.889789,1,3.202800,0
2010-05-28,sz.002259,8.7600,8.9800,8.7000,8.9200,8.7000,8930540,79403483.1400,3,10.451525,1,2.528700,0
2010-05-31,sz.002259,8.8800,9.0100,8.7000,8.7100,8.9200,5468135,48475930.0200,3,6.399428,1,-2.354300,0
2010-06-01,sz.002259,8.5500,8.6900,8.1600,8.5000,8.7100,4782799,40446330.6100,3,5.597371,1,-2.411000,0
2010-06-02,sz.002259,8.4300,8.7400,8.3400,8.7200,8.5000,3421141,29197185.7400,3,4.003805,1,2.588200,0
2010-06-03,sz.002259,8.7000,8.9800,8.7000,8.8000,8.7200,7239506,64285838.3000,3,8.472487,1,0.917400,0
2010-06-04,sz.002259,8.7700,8.8500,8.6900,8.7600,8.8000,3314920,29044781.7800,3,3.879493,1,-0.454500,0
2010-06-07,sz.002259,8.5000,8.6400,8.3900,8.5300,8.7600,4165852,35517767.1100,3,4.875350,1,-2.625600,0
2010-06-08,sz.002259,8.5200,8.7200,8.5100,8.7000,8.5300,4796440,41334881.6400,3,5.613335,1,1.993000,0
2010-06-09,sz.002259,8.7400,8.9500,8.7000,8.9500,8.7000,5640939,49879254.3900,3,6.601663,1,2.873563,0
2010-06-10,sz.002259,9.0800,9.3500,8.8900,8.9100,8.9500,10946381,99698254.0400,3,12.810690,1,-0.446900,0
2010-06-11,sz.002259,8.8900,9.1500,8.8800,9.0200,8.9100,6424800,57887338.1500,3,7.519026,1,1.234600,0
2010-06-17,sz.002259,9.0600,9.1200,8.9800,9.0800,9.0200,4214916,38151356.5000,3,4.932770,1,0.665200,0
2010-06-18,sz.002259,9.1000,9.1300,8.8000,8.9000,9.0800,4209232,37779329.6600,3,4.926118,1,-1.982400,0
2010-06-21,sz.002259,8.8200,9.1200,8.8000,9.0600,8.9000,4733161,42611117.8500,3,5.539279,1,1.797800,0
2010-06-22,sz.002259,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.002259,9.0800,9.1800,9.0000,9.1500,9.0600,5520132,50187302.9400,3,6.460281,1,0.993400,0
2010-06-24,sz.002259,9.0900,9.1600,9.0100,9.0500,9.1500,4034550,36574615.4000,3,4.721686,1,-1.092900,0
2010-06-25,sz.002259,6.4100,6.5500,6.2600,6.4600,6.4300,6611454,42383647.5100,3,5.526764,1,0.466600,0
2010-06-28,sz.002259,6.4300,6.4900,6.3100,6.4200,6.4600,4747639,30477978.7800,3,3.968730,1,-0.619200,0
2010-06-29,sz.002259,6.5900,6.8400,6.2100,6.2300,6.4200,21843569,143954056.6000,3,18.259863,1,-2.959500,0
2010-06-30,sz.002259,5.9000,5.9000,5.6100,5.6200,6.2300,11829451,67439681.9900,3,9.888684,1,-9.791300,0
2010-07-01,sz.002259,5.5200,6.0000,5.3800,5.7900,5.6200,9979113,56713344.6300,3,8.341917,1,3.024900,0
2010-07-02,sz.002259,5.7000,5.9600,5.5500,5.7800,5.7900,9175935,52985103.1500,3,7.670510,1,-0.172700,0
2010-07-05,sz.002259,5.7000,5.7800,5.6000,5.6700,5.7800,4657480,26475816.3000,3,3.893363,1,-1.903100,0
2010-07-06,sz.002259,5.6700,5.9100,5.5900,5.8600,5.6700,6647837,38422911.5000,3,5.557178,1,3.351000,0
2010-07-07,sz.002259,5.8000,5.9500,5.7900,5.9200,5.8600,5787895,34105580.6700,3,4.838320,1,1.023900,0
2010-07-08,sz.002259,5.9700,6.0600,5.8600,6.0100,5.9200,6438044,38369546.3200,3,5.381804,1,1.520300,0
2010-07-09,sz.002259,5.9700,6.1100,5.9300,6.0700,6.0100,7069416,42756037.7700,3,5.909591,1,0.998300,0
2010-07-12,sz.002259,6.0600,6.2500,6.0300,6.2500,6.0700,7753560,47751675.4200,3,6.481493,1,2.965400,0
2010-07-13,sz.002259,6.1800,6.3500,6.1400,6.1700,6.2500,10782868,67397247.4200,3,9.013806,1,-1.280000,0
2010-07-14,sz.002259,6.1500,6.4300,6.1300,6.3900,6.1700,10331768,65187257.9800,3,8.636714,1,3.565600,0
2010-07-15,sz.002259,6.3400,6.3900,6.2200,6.2500,6.3900,7445289,46906293.8300,3,6.223798,1,-2.190900,0
2010-07-16,sz.002259,6.2300,6.4500,6.1700,6.4200,6.2500,8684452,54902463.5500,3,7.259661,1,2.720001,0
2010-07-19,sz.002259,6.3500,6.4700,6.3000,6.4000,6.4200,8165165,52088125.0900,3,6.825569,1,-0.311500,0
2010-07-20,sz.002259,6.4000,6.5300,6.4000,6.5100,6.4000,9314791,60274565.0900,3,7.786585,1,1.718800,0
2010-07-21,sz.002259,6.5000,6.5700,6.4200,6.5400,6.5100,9429062,61353240.3800,3,7.882109,1,0.460800,0
2010-07-22,sz.002259,6.4900,6.6000,6.4600,6.5600,6.5400,6288695,41204273.1500,3,5.256957,1,0.305800,0
2010-07-23,sz.002259,6.5700,6.5700,6.4000,6.4500,6.5600,7590559,49088812.7800,3,6.345235,1,-1.676800,0
2010-07-26,sz.002259,6.4300,6.4800,6.3000,6.4200,6.4500,7961635,50965801.5000,3,6.655431,1,-0.465100,0
2010-07-27,sz.002259,6.4800,6.7400,6.4800,6.5600,6.4200,16106043,106210731.6200,3,13.463649,1,2.180700,0
2010-07-28,sz.002259,6.5000,6.6500,6.3900,6.6000,6.5600,12625847,82999599.5900,3,10.554422,1,0.609800,0
2010-07-29,sz.002259,6.6100,6.6800,6.5200,6.6500,6.6000,11169002,73819639.9000,3,9.336590,1,0.757600,0
2010-07-30,sz.002259,6.6100,6.6300,6.4200,6.5100,6.6500,8826139,57599763.1800,3,7.378102,1,-2.105300,0
2010-08-02,sz.002259,6.5000,6.7400,6.4800,6.6800,6.5100,12128289,80511256.6800,3,10.138494,1,2.611400,0
2010-08-03,sz.002259,6.6800,7.2700,6.6400,6.9100,6.6800,28221958,197004210.1200,3,23.591799,1,3.443100,0
2010-08-04,sz.002259,6.8300,7.0500,6.7300,7.0500,6.9100,15128389,104236866.6900,3,12.646391,1,2.026000,0
2010-08-05,sz.002259,7.0600,7.1500,6.9200,6.9600,7.0500,11636310,81515202.6500,3,9.727230,1,-1.276600,0
2010-08-06,sz.002259,6.8600,7.4100,6.8600,7.3200,6.9600,22277520,160271749.4600,3,18.622619,1,5.172400,0
2010-08-09,sz.002259,7.3000,7.3900,7.2200,7.3700,7.3200,13403380,97876154.9800,3,11.204391,1,0.683100,0
2010-08-10,sz.002259,7.3700,7.3700,6.9000,6.9000,7.3700,13843618,98463456.8300,3,11.572402,1,-6.377200,0
2010-08-11,sz.002259,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.002259,6.9600,7.1000,6.9000,6.9000,6.9000,9187229,64296940.9300,3,7.679951,1,0.000000,0
2010-08-13,sz.002259,6.8800,7.0600,6.7800,7.0400,6.9000,7746631,53702449.9900,3,6.475701,1,2.029000,0
2010-08-16,sz.002259,7.0200,7.2500,6.9600,7.1500,7.0400,9069884,64808122.2700,3,7.581858,1,1.562500,0
2010-08-17,sz.002259,7.2000,7.4700,7.1300,7.3800,7.1500,16345140,119911103.2400,3,13.663519,1,3.216800,0
2010-08-18,sz.002259,7.3700,7.4900,7.2300,7.4500,7.3800,14452901,106867014.1200,3,12.081725,1,0.948500,0
2010-08-19,sz.002259,7.4400,7.5300,7.3400,7.5200,7.4500,13436524,100220650.5600,3,11.232097,1,0.939600,0
2010-08-20,sz.002259,7.5300,7.8000,7.3500,7.5200,7.5200,18738886,141545885.7500,3,15.664541,1,0.000000,0
2010-08-23,sz.002259,7.5400,7.6300,7.3000,7.3700,7.5200,15923750,118464896.7200,3,13.311263,1,-1.994700,0
2010-08-24,sz.002259,7.2900,7.5800,7.2600,7.5700,7.3700,13310669,98877542.8400,3,11.126890,1,2.713700,0
2010-08-25,sz.002259,7.5000,7.5400,7.3500,7.3600,7.5700,7774817,57828857.8300,3,6.499263,1,-2.774100,0
2010-08-26,sz.002259,7.3600,7.4300,7.1400,7.2100,7.3600,9675018,69896849.5900,3,8.087712,1,-2.038000,0
2010-08-27,sz.002259,7.2200,7.2200,7.0200,7.1200,7.2100,6800312,48435002.7400,3,5.684637,1,-1.248300,0
2010-08-30,sz.002259,7.1500,7.4700,7.1500,7.4300,7.1200,9956089,73201305.2800,3,8.322670,1,4.353900,0
2010-08-31,sz.002259,7.3700,7.4900,7.3400,7.4000,7.4300,8837676,65552235.2100,3,7.387747,1,-0.403800,0
2010-09-01,sz.002259,7.4000,7.5300,7.1500,7.2300,7.4000,11102213,81483674.9300,3,9.280759,1,-2.297300,0
2010-09-02,sz.002259,7.2800,7.5700,7.2600,7.5400,7.2300,19456343,145838807.1000,3,16.264291,1,4.287700,0
2010-09-03,sz.002259,7.5800,7.5900,7.4100,7.4800,7.5400,13539377,101440261.3500,3,11.318076,1,-0.795800,0
2010-09-06,sz.002259,7.5400,7.5400,7.2800,7.3600,7.4800,11224655,82781053.3900,3,9.383112,1,-1.604300,0
2010-09-07,sz.002259,7.3300,7.4800,7.2600,7.4800,7.3600,9480468,70269635.6600,3,7.925081,1,1.630400,0
2010-09-08,sz.002259,7.4600,7.5700,7.3900,7.5400,7.4800,13189806,99111951.0800,3,11.025856,1,0.802138,0
2010-09-09,sz.002259,7.5300,7.5900,7.2600,7.4300,7.5400,10788959,80393305.6100,3,9.018898,1,-1.458900,0
2010-09-10,sz.002259,7.4000,7.8400,7.3700,7.7300,7.4300,22213881,169601573.0600,3,18.569421,1,4.037700,0
2010-09-13,sz.002259,7.7000,7.7800,7.6000,7.7600,7.7300,14411914,110910007.3800,3,12.047462,1,0.388100,0
2010-09-14,sz.002259,7.7600,8.0500,7.6700,7.7000,7.7600,17994300,141931698.1100,3,15.042114,1,-0.773200,0
2010-09-15,sz.002259,7.7200,7.7500,7.4700,7.5300,7.7000,10399995,79106145.8000,3,8.693748,1,-2.207800,0
2010-09-16,sz.002259,7.5800,7.6000,7.0600,7.1800,7.5300,8625979,63021452.1600,3,7.210781,1,-4.648100,0
2010-09-17,sz.002259,7.2100,7.2800,7.1000,7.2300,7.1800,6065851,43765088.4700,3,5.070674,1,0.696400,0
2010-09-20,sz.002259,7.2400,7.3900,7.1500,7.3100,7.2300,7071020,51585399.9600,3,5.910932,1,1.106500,0
2010-09-21,sz.002259,7.3000,7.4300,7.2600,7.3900,7.3100,5916203,43599152.0100,3,4.945577,1,1.094400,0
2010-09-27,sz.002259,7.4000,7.6200,7.3400,7.6000,7.3900,7598744,56883007.6600,3,6.352077,1,2.841700,0
2010-09-28,sz.002259,7.5700,7.5700,7.3000,7.4300,7.6000,7658499,57049261.3400,3,6.402028,1,-2.236800,0
2010-09-29,sz.002259,7.4300,7.6200,7.3100,7.5900,7.4300,9379323,70263866.1900,3,7.840530,1,2.153400,0
2010-09-30,sz.002259,7.5400,7.7200,7.4600,7.6100,7.5900,10311456,78626284.7500,3,8.619735,1,0.263500,0
2010-10-08,sz.002259,7.6800,7.8400,7.5700,7.6800,7.6100,12462340,96014694.3900,3,10.417740,1,0.919800,0
2010-10-11,sz.002259,7.7000,7.9500,7.6600,7.7800,7.6800,16627289,129937522.5600,3,13.899378,1,1.302100,0
2010-10-12,sz.002259,7.7300,7.9900,7.6700,7.9500,7.7800,16301557,128044350.1800,3,13.627086,1,2.185100,0
2010-10-13,sz.002259,7.8800,8.1200,7.8200,8.1100,7.9500,17228750,137879967.3900,3,14.402162,1,2.012600,0
2010-10-14,sz.002259,8.3200,8.4300,7.7800,7.7900,8.1100,17608209,140985404.4800,3,14.719366,1,-3.945700,0
2010-10-15,sz.002259,7.7100,7.8800,7.6000,7.6800,7.7900,11303760,87410339.7200,3,9.449239,1,-1.412100,0
2010-10-18,sz.002259,7.6200,7.6800,7.3200,7.3900,7.6800,9840013,72949408.3600,3,8.225638,1,-3.776000,0
2010-10-19,sz.002259,7.3300,7.6700,7.3300,7.6500,7.3900,6503581,49030817.6400,3,5.436589,1,3.518300,0
2010-10-20,sz.002259,7.5000,7.7700,7.4300,7.7600,7.6500,9016100,68967404.8900,3,7.536898,1,1.437900,0
2010-10-21,sz.002259,7.8300,7.8400,7.5600,7.7000,7.7600,7798578,60083473.9400,3,6.519125,1,-0.773200,0
2010-10-22,sz.002259,7.7100,7.8100,7.6500,7.7700,7.7000,6746790,52263839.4900,3,5.639896,1,0.909100,0
2010-10-25,sz.002259,7.8100,7.9800,7.7500,7.9700,7.7700,13392859,105944412.5900,3,11.195596,1,2.574000,0
2010-10-26,sz.002259,7.9800,8.0200,7.8200,7.9700,7.9700,11387809,90090815.0500,3,9.519499,1,0.000000,0
2010-10-27,sz.002259,7.9500,8.0000,7.7100,7.7800,7.9700,11182129,88268889.8700,3,9.347563,1,-2.383900,0
2010-10-28,sz.002259,7.7600,7.8500,7.7000,7.7800,7.7800,7099398,55175392.6500,3,5.934655,1,0.000000,0
2010-10-29,sz.002259,7.7700,7.9200,7.6400,7.9100,7.7800,10269883,80292640.1300,3,8.584982,1,1.671000,0
2010-11-01,sz.002259,7.9000,8.1200,7.8400,8.0800,7.9100,18066570,143820316.2200,3,15.102527,1,2.149200,0
2010-11-02,sz.002259,8.0500,8.7900,7.9300,8.5500,8.0800,36427981,302926173.6400,3,30.451523,1,5.816800,0
2010-11-03,sz.002259,8.3700,8.3700,8.0300,8.0400,8.5500,17934101,147025499.1100,3,14.991791,1,-5.964900,0
2010-11-04,sz.002259,8.0300,8.3000,8.0000,8.1700,8.0400,12482344,101728911.3600,3,10.434462,1,1.616900,0
2010-11-05,sz.002259,8.1900,8.3000,8.1000,8.2000,8.1700,11455899,93908555.2100,3,9.576418,1,0.367200,0
2010-11-08,sz.002259,8.2300,8.8000,8.1600,8.5900,8.2000,21589357,183435397.9200,3,18.047358,1,4.756100,0
2010-11-09,sz.002259,8.6000,8.6300,8.3500,8.4500,8.5900,14708349,124100048.5900,3,12.295264,1,-1.629800,0
2010-11-10,sz.002259,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.002259,8.4500,8.7300,8.3700,8.3700,8.4500,16883121,144788663.7900,3,14.113238,1,-0.946700,0
2010-11-12,sz.002259,8.3900,8.4500,7.5500,7.6400,8.3700,13000793,104892395.4900,3,10.867853,1,-8.721600,0
2010-11-15,sz.002259,7.7100,7.8700,7.6200,7.8500,7.6400,6861258,53189437.5800,3,5.735584,1,2.748700,0
2010-11-16,sz.002259,7.8600,7.9700,7.4900,7.5100,7.8500,9064393,70167248.6700,3,7.577268,1,-4.331200,0
2010-11-17,sz.002259,7.4300,7.5600,7.2100,7.2800,7.5100,5725734,42427410.8800,3,4.786357,1,-3.062600,0
2010-11-18,sz.002259,7.3400,7.4200,7.2600,7.3600,7.2800,3841184,28206779.2400,3,3.210991,1,1.098900,0
2010-11-19,sz.002259,7.4000,7.5500,7.2600,7.5500,7.3600,6252124,46341984.4800,3,5.226386,1,2.581500,0
2010-11-22,sz.002259,7.4600,7.8300,7.4500,7.8000,7.5500,8200567,63070356.3900,3,6.855163,1,3.311300,0
