date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000418,14.6600,15.3100,14.5100,15.3100,14.6300,7822516,116938539.1400,3,2.247008,1,4.648000,0
2010-01-05,sz.000418,15.6500,15.7900,15.1300,15.1800,15.3100,12969584,199913954.7100,3,3.725496,1,-0.849100,0
2010-01-06,sz.000418,15.0000,15.0000,14.5000,14.6800,15.1800,7241875,106639164.2000,3,2.080219,1,-3.293800,0
2010-01-07,sz.000418,14.4700,14.4700,13.8300,13.9300,14.6800,6389409,89687940.4400,3,1.835350,1,-5.109000,0
2010-01-08,sz.000418,13.6000,14.2000,13.5700,14.1600,13.9300,3641381,50930948.7400,3,1.045982,1,1.651100,0
2010-01-11,sz.000418,14.1000,14.3000,13.5800,13.9900,14.1600,9330245,128258513.2400,3,2.680101,1,-1.200600,0
2010-01-12,sz.000418,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000418,13.8800,14.4400,13.6000,14.0200,13.9900,5279052,74875676.4700,3,1.516401,1,0.214400,0
2010-01-14,sz.000418,14.0300,14.5000,13.7500,14.4800,14.0200,6545000,93127453.4800,3,1.880043,1,3.281000,0
2010-01-15,sz.000418,14.4800,14.9300,14.2700,14.6700,14.4800,4747973,69185997.4000,3,1.363849,1,1.312200,0
2010-01-18,sz.000418,14.6000,14.9000,14.4600,14.8600,14.6700,4071563,59860044.1700,3,1.169551,1,1.295200,0
2010-01-19,sz.000418,14.8300,15.3000,14.7000,15.2100,14.8600,7222276,109086469.8400,3,2.074589,1,2.355300,0
2010-01-20,sz.000418,15.2100,15.2800,14.8100,15.0400,15.2100,5519292,82927301.8600,3,1.585410,1,-1.117700,0
2010-01-21,sz.000418,14.9000,15.2800,14.3900,14.5100,15.0400,7439580,110393141.6500,3,2.137010,1,-3.523900,0
2010-01-22,sz.000418,14.5200,14.5600,13.9800,14.3100,14.5100,4151058,58807119.3500,3,1.192386,1,-1.378400,0
2010-01-25,sz.000418,14.1500,14.2600,13.4500,13.8000,14.3100,3463620,47705098.7600,3,0.994920,1,-3.563900,0
2010-01-26,sz.000418,13.8200,13.8800,13.6000,13.8000,13.8000,3701489,50718203.1800,3,1.063248,1,0.000000,0
2010-01-27,sz.000418,13.8300,13.9800,13.7000,13.8500,13.8000,1416385,19558970.2400,3,0.406855,1,0.362300,0
2010-01-28,sz.000418,13.9300,14.1800,13.8600,14.0900,13.8500,2264977,31820176.5500,3,0.650612,1,1.732900,0
2010-01-29,sz.000418,14.0600,14.6800,13.9200,14.4700,14.0900,2610426,37668410.2300,3,0.749842,1,2.696900,0
2010-02-01,sz.000418,14.5000,14.6400,13.7000,14.3000,14.4700,2742588,39042625.3900,3,0.787805,1,-1.174800,0
2010-02-02,sz.000418,14.4700,14.5200,13.8800,14.0000,14.3000,1957515,27713347.5600,3,0.562294,1,-2.097900,0
2010-02-03,sz.000418,13.9300,14.1000,13.3500,14.1000,14.0000,4116045,55977169.7400,3,1.182329,1,0.714300,0
2010-02-04,sz.000418,14.0000,14.3300,13.6500,14.2600,14.1000,2967105,42046242.3100,3,0.852297,1,1.134800,0
2010-02-05,sz.000418,13.7000,14.1500,13.7000,13.8700,14.2600,1491083,20613628.9100,3,0.428312,1,-2.734900,0
2010-02-08,sz.000418,13.8600,14.0300,13.7500,13.8000,13.8700,967532,13395783.6400,3,0.277922,1,-0.504700,0
2010-02-09,sz.000418,13.8000,14.0000,13.7100,13.8600,13.8000,968826,13417880.4100,3,0.278294,1,0.434800,0
2010-02-10,sz.000418,14.0000,14.2000,13.8600,14.0000,13.8600,1730128,24361932.4200,3,0.496977,1,1.010100,0
2010-02-11,sz.000418,14.0000,14.1800,13.8800,14.1800,14.0000,3279955,45895614.0100,3,0.942163,1,1.285700,0
2010-02-12,sz.000418,14.1800,14.6600,14.0900,14.5900,14.1800,4124992,59698446.3800,3,1.184899,1,2.891400,0
