date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-07,sz.002846,10.0000,12.0000,10.0000,12.0000,8.3300,11907,142184.0000,3,0.039690,1,44.057620,0
2017-02-08,sz.002846,13.2000,13.2000,13.2000,13.2000,12.0000,4900,64680.0000,3,0.016333,1,9.999999,0
2017-02-09,sz.002846,14.5200,14.5200,14.5200,14.5200,13.2000,4892,71031.0000,3,0.016307,1,10.000010,0
2017-02-10,sz.002846,15.9700,15.9700,15.9700,15.9700,14.5200,7725,123368.0000,3,0.025750,1,9.986224,0
2017-02-13,sz.002846,17.5700,17.5700,17.5700,17.5700,15.9700,15992,280979.0000,3,0.053307,1,10.018780,0
2017-02-14,sz.002846,19.3300,19.3300,19.3300,19.3300,17.5700,5600,108248.0000,3,0.018667,1,10.017080,0
2017-02-15,sz.002846,21.2600,21.2600,21.2600,21.2600,19.3300,25637,545042.0000,3,0.085457,1,9.984482,0
2017-02-16,sz.002846,23.3900,23.3900,23.3900,23.3900,21.2600,20917,489248.0000,3,0.069723,1,10.018810,0
2017-02-17,sz.002846,25.7300,25.7300,25.7300,25.7300,23.3900,24625,633601.0000,3,0.082083,1,10.004280,0
2017-02-20,sz.002846,28.3000,28.3000,28.3000,28.3000,25.7300,77052,2180571.0000,3,0.256840,1,9.988339,0
2017-02-21,sz.002846,31.1300,31.1300,31.1300,31.1300,28.3000,441975,13758681.0000,3,1.473250,1,10.000000,0
2017-02-22,sz.002846,34.2400,34.2400,34.2400,34.2400,31.1300,559488,19156869.0000,3,1.864960,1,9.990371,0
2017-02-23,sz.002846,36.2000,37.6600,35.6200,37.6600,34.2400,8619789,320050704.0000,3,28.732630,1,9.988312,0
2017-02-24,sz.002846,39.0000,41.4300,38.0200,41.4300,37.6600,21077118,849380656.0000,3,70.257060,1,10.010620,0
2017-02-27,sz.002846,38.0200,39.8000,38.0200,38.1800,41.4300,12491711,481620320.0000,3,41.639037,1,-7.844557,0
2017-02-28,sz.002846,38.1800,38.8800,36.0800,38.8400,38.1800,10826037,404012176.0000,3,36.086790,1,1.728653,0
2017-03-01,sz.002846,37.9800,38.7900,37.5000,37.5200,38.8400,7710908,293402512.0000,3,25.703027,1,-3.398557,0
2017-03-02,sz.002846,37.2600,38.2700,36.5000,37.7300,37.5200,7044897,264604211.0000,3,23.482990,1,0.559699,0
2017-03-03,sz.002846,37.1900,38.8800,37.0000,38.8000,37.7300,8169100,312047216.0000,3,27.230333,1,2.835939,0
2017-03-06,sz.002846,39.0000,39.4900,38.1500,39.1500,38.8000,8493835,330282064.0000,3,28.312783,1,0.902068,0
2017-03-07,sz.002846,38.8800,39.9800,38.6900,39.9800,39.1500,8810834,346442064.0000,3,29.369447,1,2.120046,0
2017-03-08,sz.002846,39.9000,41.8900,39.7000,41.1900,39.9800,12927757,527715616.0000,3,43.092523,1,3.026511,0
2017-03-09,sz.002846,40.5800,40.5800,38.0300,38.2700,41.1900,8752709,340623888.0000,3,29.175697,1,-7.089095,0
2017-03-10,sz.002846,37.8800,39.1500,37.8000,38.3000,38.2700,4772239,183797808.0000,3,15.907463,1,0.078387,0
2017-03-13,sz.002846,38.0300,40.0000,37.0200,39.4200,38.3000,5700841,220488531.0000,3,19.002803,1,2.924279,0
2017-03-14,sz.002846,39.4000,41.5000,39.1100,40.5000,39.4200,8610590,348960688.0000,3,28.701967,1,2.739731,0
2017-03-15,sz.002846,40.5000,41.5900,39.5100,41.0900,40.5000,7662305,313240000.0000,3,25.541017,1,1.456791,0
2017-03-16,sz.002846,41.0000,45.2000,40.7300,45.2000,41.0900,15656516,683015792.0000,3,52.188387,1,10.002430,0
2017-03-17,sz.002846,45.5000,47.5000,43.5100,43.5800,45.2000,14948650,677014000.0000,3,49.828833,1,-3.584068,0
2017-03-20,sz.002846,42.4400,44.4800,42.0000,44.2900,43.5800,7315482,318637984.0000,3,24.384940,1,1.629185,0
2017-03-21,sz.002846,44.0000,46.8000,43.6000,45.6000,44.2900,9578439,433299520.0000,3,31.928130,1,2.957773,0
2017-03-22,sz.002846,44.8000,46.5800,44.2000,45.3100,45.6000,7333952,333439264.0000,3,24.446507,1,-0.635959,0
2017-03-23,sz.002846,45.3100,47.0000,44.0000,46.6400,45.3100,10064701,458437664.0000,3,33.549003,1,2.935330,0
2017-03-24,sz.002846,47.2800,50.1800,46.1100,48.6000,46.6400,12313526,589127376.0000,3,41.045087,1,4.202399,0
2017-03-27,sz.002846,47.9900,48.5000,46.8400,47.4600,48.6000,6443428,305902480.0000,3,21.478093,1,-2.345678,0
2017-03-28,sz.002846,47.0000,49.5000,46.9800,47.2800,47.4600,7402398,355136624.0000,3,24.674660,1,-0.379267,0
2017-03-29,sz.002846,46.3100,46.6600,42.6100,43.2800,47.2800,7101324,317612176.0000,3,23.671080,1,-8.460238,0
2017-03-30,sz.002846,42.6200,43.0000,41.4300,41.9600,43.2800,5418318,226832448.0000,3,18.061060,1,-3.049907,0
2017-03-31,sz.002846,41.9900,43.1600,41.5200,42.3600,41.9600,3751752,158090067.0000,3,12.505840,1,0.953292,0
2017-04-05,sz.002846,42.0000,45.6800,42.0000,45.6600,42.3600,4145108,182838219.0000,3,13.817027,1,7.790367,0
2017-04-06,sz.002846,45.3500,48.5800,45.2800,47.1300,45.6600,5154651,243516900.0000,3,17.182170,1,3.219451,0
2017-04-07,sz.002846,46.7100,49.7800,46.7000,48.2000,47.1300,5316702,257891478.0000,3,17.722340,1,2.270315,0
2017-04-10,sz.002846,47.3700,48.9500,46.2500,46.2500,48.2000,4052001,191373174.0000,3,13.506670,1,-4.045645,0
2017-04-11,sz.002846,46.0100,47.3000,44.1500,46.9500,46.2500,4430955,202569180.0000,3,14.769850,1,1.513515,0
2017-04-12,sz.002846,46.3000,46.9500,45.1500,45.2300,46.9500,2181589,100080651.0000,3,7.271963,1,-3.663474,0
2017-04-13,sz.002846,44.8000,46.3500,44.8000,45.7000,45.2300,1670171,76472971.0000,3,5.567237,1,1.039136,0
2017-04-14,sz.002846,45.7000,47.7800,45.6000,45.8000,45.7000,3296971,153372242.0000,3,10.989903,1,0.218815,0
2017-04-17,sz.002846,44.0000,44.4900,41.9900,43.0000,45.8000,4384733,188047032.0000,3,14.615777,1,-6.113535,0
2017-04-18,sz.002846,43.0000,43.5000,42.7600,43.2400,43.0000,1698342,73179686.0000,3,5.661140,1,0.558143,0
2017-04-19,sz.002846,43.6000,44.6000,42.6100,44.1400,43.2400,1806536,78654402.0000,3,6.021787,1,2.081401,0
2017-04-20,sz.002846,44.1500,47.1700,44.0300,47.0000,44.1400,3031065,139054580.0000,3,10.103550,1,6.479385,0
2017-04-21,sz.002846,47.0000,47.5000,45.9000,46.5000,47.0000,2378199,110640008.0000,3,7.927330,1,-1.063830,0
2017-04-24,sz.002846,46.0000,46.4800,45.3000,45.9200,46.5000,1327905,60769440.0000,3,4.426350,1,-1.247316,0
2017-04-25,sz.002846,45.9200,47.2900,45.9200,47.2400,45.9200,2636451,123415501.0000,3,8.788170,1,2.874572,0
2017-04-26,sz.002846,47.0000,47.7500,46.1000,46.4000,47.2400,2113695,99541748.0000,3,7.045650,1,-1.778154,0
2017-04-27,sz.002846,46.0000,48.5000,45.5000,47.8100,46.4000,3367366,158645280.0000,3,11.224553,1,3.038793,0
2017-04-28,sz.002846,47.8400,48.4000,47.3000,47.8100,47.8100,2671742,127812143.0000,3,8.905807,1,0.000000,0
2017-05-02,sz.002846,47.8100,48.3600,46.1000,47.0000,47.8100,2698881,126853265.0000,3,8.996270,1,-1.694209,0
2017-05-03,sz.002846,47.0000,48.3500,46.4300,48.2800,47.0000,2299559,109191609.0000,3,7.665197,1,2.723402,0
2017-05-04,sz.002846,48.0000,49.0000,47.5000,47.8600,48.2800,2523621,122186467.0000,3,8.412070,1,-0.869922,0
2017-05-05,sz.002846,47.3800,48.5800,47.2000,47.3500,47.8600,1460021,69851342.0000,3,4.866737,1,-1.065612,0
2017-05-08,sz.002846,47.3500,47.8000,46.7000,46.7200,47.3500,887636,41887790.0000,3,2.958787,1,-1.330512,0
2017-05-09,sz.002846,46.7000,49.5000,46.7000,48.6200,46.7200,2645463,126902566.0000,3,8.818210,1,4.066776,0
2017-05-10,sz.002846,48.6300,51.0000,48.6200,49.5000,48.6200,4117446,203960564.0000,3,13.724820,1,1.809957,0
2017-05-11,sz.002846,49.0900,50.1500,48.1000,50.0000,49.5000,2488629,122898022.0000,3,8.295430,1,1.010101,0
2017-05-12,sz.002846,49.7600,50.8800,49.0000,49.2900,50.0000,1912859,95171613.0000,3,6.376197,1,-1.419998,0
2017-05-15,sz.002846,49.2000,49.7000,48.3500,48.5000,49.2900,1743573,85609485.0000,3,5.811910,1,-1.602761,0
2017-05-16,sz.002846,48.3000,49.0000,47.5000,47.5300,48.5000,1809249,87292752.0000,3,6.030830,1,-2.000003,0
2017-05-17,sz.002846,48.1900,52.2800,48.1000,52.2800,47.5300,7361969,374048160.0000,3,24.539897,1,9.993689,0
2017-05-18,sz.002846,52.5000,54.9800,50.5000,53.3200,52.2800,6591312,346585136.0000,3,21.971040,1,1.989290,0
2017-05-19,sz.002846,53.0000,55.1200,52.3400,53.8800,53.3200,4850252,261259685.0000,3,16.167507,1,1.050265,0
2017-05-22,sz.002846,53.4000,53.8000,51.5000,52.5500,53.8800,2503537,131848403.0000,3,8.345123,1,-2.468452,0
2017-05-23,sz.002846,52.6000,53.0800,50.5000,51.5000,52.5500,2117469,109119270.0000,3,7.058230,1,-1.998096,0
2017-05-24,sz.002846,51.5000,52.5500,50.5400,52.2500,51.5000,1592888,81759537.0000,3,5.309627,1,1.456311,0
2017-05-25,sz.002846,52.1000,52.9000,50.5600,52.3100,52.2500,1770791,91946307.0000,3,5.902637,1,0.114835,0
2017-05-26,sz.002846,52.0800,53.4700,51.7000,52.2800,52.3100,1561136,82054398.0000,3,5.203787,1,-0.057355,0
2017-05-31,sz.002846,52.6500,54.2000,51.0500,51.1000,52.2800,1388843,73391202.0000,3,4.629477,1,-2.257078,0
2017-06-01,sz.002846,51.0000,51.3100,49.5000,51.1000,51.1000,2257357,114052058.0000,3,7.524523,1,0.000000,0
2017-06-02,sz.002846,50.6000,52.0000,50.4000,51.5200,51.1000,1015892,52026349.0000,3,3.386307,1,0.821922,0
2017-06-05,sz.002846,51.9000,53.0000,51.5000,53.0000,51.5200,1974959,103303680.0000,3,6.583197,1,2.872670,0
2017-06-06,sz.002846,54.1900,54.1900,51.0000,51.8900,53.0000,3103213,160909547.0000,3,10.344043,1,-2.094341,0
2017-06-07,sz.002846,51.7000,53.5000,51.2800,53.1900,51.8900,3312300,173306657.0000,3,11.041000,1,2.505298,0
