date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002086,13.6300,13.9600,13.4500,13.4700,13.4400,12305161,168878847.5400,3,5.324845,1,0.223200,0
2010-01-05,sz.002086,13.4000,13.6200,13.1300,13.5800,13.4700,8675735,115852914.0400,3,3.754274,1,0.816600,0
2010-01-06,sz.002086,13.5100,13.5600,13.2900,13.2900,13.5800,6889085,92254532.1800,3,2.981132,1,-2.135500,0
2010-01-07,sz.002086,13.2500,13.3600,12.6100,12.7400,13.2900,8443613,109416611.8700,3,3.653827,1,-4.138500,0
2010-01-08,sz.002086,12.7000,12.8600,12.5200,12.8400,12.7400,4387922,55917592.3900,3,1.898797,1,0.784900,0
2010-01-11,sz.002086,12.8000,12.9900,12.5700,12.8900,12.8400,5362792,68267658.4800,3,2.320655,1,0.389400,0
2010-01-12,sz.002086,12.8400,13.3000,12.6200,13.2900,12.8900,7968980,103759637.2500,3,3.448438,1,3.103200,0
2010-01-13,sz.002086,13.0000,13.4600,12.9000,13.0300,13.2900,7234527,95291140.5300,3,3.130616,1,-1.956400,0
2010-01-14,sz.002086,13.0800,13.4800,13.0800,13.4400,13.0300,10138598,135486849.1500,3,4.387303,1,3.146600,0
2010-01-15,sz.002086,13.5300,13.6500,13.3200,13.4500,13.4400,9015404,121511665.9200,3,3.901260,1,0.074400,0
2010-01-18,sz.002086,13.4500,13.8900,13.3400,13.8000,13.4500,14563408,200055980.3200,3,6.302063,1,2.602200,0
2010-01-19,sz.002086,13.8000,14.3000,13.5200,14.2500,13.8000,23404415,327299761.2200,3,10.127855,1,3.260900,0
2010-01-20,sz.002086,14.2500,14.3600,13.6000,13.6200,14.2500,17864594,249731304.5500,3,7.730594,1,-4.421100,0
2010-01-21,sz.002086,13.7300,13.8500,13.3500,13.5100,13.6200,7895362,107200579.3000,3,3.416581,1,-0.807600,0
2010-01-22,sz.002086,13.3000,13.4100,12.5900,13.0200,13.5100,9090906,118265535.0100,3,3.933932,1,-3.626900,0
2010-01-25,sz.002086,12.8000,13.0800,12.6500,12.7600,13.0200,3703576,47750263.7600,3,1.602658,1,-1.996900,0
2010-01-26,sz.002086,12.7600,12.9500,12.2000,12.2900,12.7600,5359823,67426570.3200,3,2.319371,1,-3.683400,0
2010-01-27,sz.002086,12.2900,12.4500,12.0300,12.1200,12.2900,4789360,58590167.4800,3,2.072513,1,-1.383200,0
2010-01-28,sz.002086,12.1100,12.3200,12.0400,12.1600,12.1200,4033552,49084031.8300,3,1.745450,1,0.330000,0
2010-01-29,sz.002086,12.1300,12.6000,12.0900,12.3000,12.1600,4540956,56217915.3900,3,1.965020,1,1.151300,0
2010-02-01,sz.002086,12.5000,12.7100,12.2000,12.4000,12.3000,4931032,61525512.0100,3,2.133819,1,0.813000,0
2010-02-02,sz.002086,12.4100,12.6300,12.1700,12.1800,12.4000,3868833,47757183.9800,3,1.674170,1,-1.774200,0
2010-02-03,sz.002086,12.2000,12.3000,11.5900,12.1500,12.1800,5961877,70691104.6300,3,2.579899,1,-0.246300,0
2010-02-04,sz.002086,12.1300,12.2200,11.8000,11.9500,12.1500,5381915,64816076.8000,3,2.328930,1,-1.646100,0
