date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-18,sz.002436,39.0000,40.7700,36.6000,36.9300,36.5000,13768340,528816783.3200,3,61.619853,1,1.178083,0
2010-06-21,sz.002436,35.1300,37.1500,33.6200,36.8200,36.9300,5653631,199084544.0900,3,25.302681,1,-0.297900,0
2010-06-22,sz.002436,36.2700,37.1100,35.4000,35.4500,36.8200,4102482,148020454.9100,3,18.360553,1,-3.720800,0
2010-06-23,sz.002436,34.5000,35.7400,34.4000,35.2400,35.4500,2602648,90974736.2500,3,11.648084,1,-0.592400,0
2010-06-24,sz.002436,35.1000,35.8800,34.8400,35.1900,35.2400,2115336,74920936.2300,3,9.467132,1,-0.141900,0
2010-06-25,sz.002436,34.9600,35.1700,33.9500,34.4000,35.1900,2091755,72246521.7000,3,9.361596,1,-2.245000,0
2010-06-28,sz.002436,34.3400,34.6000,33.8500,34.0500,34.4000,1184603,40498138.5000,3,5.301660,1,-1.017400,0
2010-06-29,sz.002436,34.2600,34.2600,31.1300,31.2200,34.0500,2559232,83117383.8200,3,11.453777,1,-8.311300,0
2010-06-30,sz.002436,30.8700,31.0000,29.8000,30.6000,31.2200,1313091,39982718.7200,3,5.876705,1,-1.985900,0
2010-07-01,sz.002436,30.5000,31.3500,30.3200,30.5500,30.6000,1132475,34871317.7500,3,5.068363,1,-0.163400,0
2010-07-02,sz.002436,30.4600,30.6600,28.9000,29.8400,30.5500,1665197,49445816.7700,3,7.452547,1,-2.324100,0
2010-07-05,sz.002436,29.3000,29.5500,28.6200,29.3400,29.8400,1058461,30813358.3500,3,4.737115,1,-1.675600,0
2010-07-06,sz.002436,29.0100,30.2800,29.0100,30.2500,29.3400,1315000,39393682.3300,3,5.885249,1,3.101600,0
2010-07-07,sz.002436,30.3000,30.8600,30.1100,30.3700,30.2500,1004902,30509184.2400,3,4.497413,1,0.396700,0
2010-07-08,sz.002436,30.6800,30.6800,29.7200,30.0000,30.3700,944308,28393101.9200,3,4.226226,1,-1.218300,0
2010-07-09,sz.002436,30.0400,31.0000,29.6100,30.8700,30.0000,1641359,50161702.3200,3,7.345860,1,2.900000,0
2010-07-12,sz.002436,30.8800,31.6800,30.7500,31.4300,30.8700,1549133,48264314.5000,3,6.933105,1,1.814100,0
2010-07-13,sz.002436,31.2200,31.8800,30.8000,31.6900,31.4300,1391892,43462762.3900,3,6.229377,1,0.827200,0
2010-07-14,sz.002436,31.6000,32.2000,31.2600,31.5300,31.6900,1466646,46560598.1100,3,6.563937,1,-0.504900,0
2010-07-15,sz.002436,31.5000,31.5000,29.9500,30.2000,31.5300,1177451,36233868.3900,3,5.269652,1,-4.218200,0
2010-07-16,sz.002436,29.9200,30.2300,29.4000,30.0300,30.2000,606596,18086943.6900,3,2.714805,1,-0.562914,0
2010-07-19,sz.002436,29.7000,30.4300,29.6200,30.2700,30.0300,1091795,32922572.9800,3,4.886301,1,0.799200,0
2010-07-20,sz.002436,30.2600,31.1700,30.2000,31.1100,30.2700,1472412,45355996.3600,3,6.589742,1,2.775000,0
2010-07-21,sz.002436,31.2000,31.6600,30.8700,31.0000,31.1100,1474728,46144286.1700,3,6.600107,1,-0.353600,0
2010-07-22,sz.002436,30.8000,31.7500,30.8000,31.6200,31.0000,1138574,35803266.3000,3,5.095659,1,2.000000,0
2010-07-23,sz.002436,31.6300,31.7000,31.0000,31.4800,31.6200,1214957,38117326.8800,3,5.437509,1,-0.442800,0
2010-07-26,sz.002436,31.4100,32.3600,31.4100,32.1900,31.4800,1472540,46974303.8600,3,6.590315,1,2.255400,0
2010-07-27,sz.002436,32.2000,32.2000,31.6100,31.6600,32.1900,1087251,34606097.5300,3,4.865964,1,-1.646500,0
2010-07-28,sz.002436,31.6100,32.5000,31.3800,32.4600,31.6600,1766832,56704795.3000,3,7.907411,1,2.526800,0
2010-07-29,sz.002436,32.5500,33.0600,32.3300,33.0200,32.4600,1846452,60479463.5400,3,8.263749,1,1.725200,0
2010-07-30,sz.002436,32.9500,33.0100,32.3500,32.8200,33.0200,1412242,46156890.6700,3,6.320453,1,-0.605700,0
2010-08-02,sz.002436,32.8200,33.4700,32.4200,33.2500,32.8200,2122862,69907779.8700,3,9.500815,1,1.310200,0
2010-08-03,sz.002436,33.2500,33.4000,32.4500,32.4500,33.2500,1299928,42817327.6000,3,5.817794,1,-2.406000,0
2010-08-04,sz.002436,32.4100,32.8000,32.2300,32.8000,32.4500,1144714,37169091.6900,3,5.123138,1,1.078600,0
2010-08-05,sz.002436,32.8000,33.4200,32.7100,33.0100,32.8000,1284558,42526934.4700,3,5.749006,1,0.640200,0
2010-08-06,sz.002436,34.0000,36.3000,34.0000,35.3600,33.0100,4121802,145067694.3700,3,18.447019,1,7.119100,0
2010-08-09,sz.002436,35.0100,36.2000,35.0100,36.0500,35.3600,2702584,96296367.5900,3,12.095346,1,1.951400,0
2010-08-10,sz.002436,36.3000,36.8300,35.8000,35.8500,36.0500,3164444,114830436.6700,3,14.162388,1,-0.554800,0
2010-08-11,sz.002436,36.3000,36.5200,34.9100,36.0200,35.8500,2020175,72225421.0700,3,9.041241,1,0.474200,0
2010-08-12,sz.002436,35.9800,38.2600,35.0000,37.1300,36.0200,3792120,139789276.4200,3,16.971536,1,3.081600,0
2010-08-13,sz.002436,36.8500,37.1300,36.0400,36.8600,37.1300,1409998,51769261.9200,3,6.310410,1,-0.727200,0
2010-08-16,sz.002436,36.8600,36.8600,36.8600,36.8600,36.8600,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002436,37.6700,37.9700,36.8200,37.0000,36.8600,2187708,81500947.5900,3,9.791031,1,0.379800,0
2010-08-18,sz.002436,37.2000,37.8900,35.8000,36.2000,37.0000,2517932,92926546.9900,3,11.268940,1,-2.162200,0
2010-08-19,sz.002436,36.2100,36.7000,35.5100,36.5700,36.2000,2163908,78311784.6800,3,9.684515,1,1.022100,0
2010-08-20,sz.002436,36.1800,36.4600,34.8000,35.0000,36.5700,2276122,80473183.8500,3,10.186726,1,-4.293100,0
2010-08-23,sz.002436,35.0000,35.4800,34.7000,34.9300,35.0000,1085738,38141046.8300,3,4.859193,1,-0.200000,0
2010-08-24,sz.002436,35.6500,37.6900,35.6000,37.0000,34.9300,3342735,123178069.9200,3,14.960325,1,5.926100,0
2010-08-25,sz.002436,36.3000,36.4000,35.0500,35.3900,37.0000,2660465,94875878.4600,3,11.906843,1,-4.351400,0
2010-08-26,sz.002436,35.3000,36.8700,35.2800,36.8700,35.3900,2147348,77826403.2800,3,9.610401,1,4.182000,0
2010-08-27,sz.002436,36.7900,38.4500,36.5800,38.2500,36.8700,3799919,143392084.1200,3,17.006440,1,3.742900,0
2010-08-30,sz.002436,38.6600,39.5000,38.1000,38.8100,38.2500,3268295,126736796.0300,3,14.627171,1,1.464100,0
2010-08-31,sz.002436,39.0000,40.2000,38.0000,39.8700,38.8100,2683477,105719362.9000,3,12.009833,1,2.731300,0
2010-09-01,sz.002436,39.8700,40.5000,38.1500,38.8300,39.8700,2363956,93176345.8900,3,10.579825,1,-2.608500,0
2010-09-02,sz.002436,39.3500,39.8900,38.8300,39.4600,38.8300,2195541,86512566.2400,3,9.826088,1,1.622500,0
2010-09-03,sz.002436,39.4000,40.4200,38.5000,40.2000,39.4600,2473784,98051175.9800,3,11.071357,1,1.875300,0
2010-09-06,sz.002436,40.8000,42.2100,40.1000,40.2400,40.2000,2119127,86906163.5900,3,9.484099,1,0.099500,0
2010-09-07,sz.002436,39.8700,40.0900,38.9100,39.9500,40.2400,1096219,43328940.0200,3,4.906100,1,-0.720700,0
2010-09-08,sz.002436,39.9200,40.3000,39.4100,40.1000,39.9500,911357,36254485.9300,3,4.078755,1,0.375464,0
2010-09-09,sz.002436,40.1000,40.9000,39.5900,40.2200,40.1000,1413822,57036826.0900,3,6.327524,1,0.299300,0
2010-09-10,sz.002436,40.2300,40.6600,38.7100,39.8100,40.2200,1510204,59600111.6600,3,6.758879,1,-1.019400,0
2010-09-13,sz.002436,39.7900,40.4100,39.5000,40.4000,39.8100,1108334,44435118.2700,3,4.960320,1,1.482000,0
2010-09-14,sz.002436,40.4500,41.6000,40.2100,41.1300,40.4000,1531664,62778893.5400,3,6.854923,1,1.806900,0
2010-09-15,sz.002436,41.0300,41.2000,39.8000,39.9800,41.1300,1187853,47975833.5200,3,5.316206,1,-2.796000,0
2010-09-16,sz.002436,39.9800,40.1000,38.8000,39.0100,39.9800,938733,36788471.9700,3,4.201276,1,-2.426200,0
2010-09-17,sz.002436,39.0900,39.5900,38.9000,39.2400,39.0100,828757,32532864.6500,3,3.709081,1,0.589600,0
2010-09-20,sz.002436,39.2000,39.2000,36.8000,36.9200,39.2400,3636649,137525274.0400,3,13.020584,1,-5.912300,0
2010-09-21,sz.002436,37.0600,37.1900,35.9000,36.7900,36.9200,1419699,52087618.9500,3,5.083061,1,-0.352100,0
2010-09-27,sz.002436,36.9600,38.1700,36.9000,37.8600,36.7900,1927458,73011229.1800,3,6.901031,1,2.908400,0
2010-09-28,sz.002436,38.2000,41.3700,38.1100,40.8000,37.8600,2995487,120003776.8300,3,10.724980,1,7.765500,0
2010-09-29,sz.002436,40.4500,42.3000,39.8200,40.0000,40.8000,2213092,91683803.6200,3,7.923709,1,-1.960800,0
2010-09-30,sz.002436,40.2000,41.6000,40.1900,41.3700,40.0000,1112294,45796332.6000,3,3.982435,1,3.425000,0
