date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002279,50.8700,51.8800,50.6000,51.3100,50.7500,746346,38417806.2800,3,4.878078,1,1.103400,0
2010-01-05,sz.002279,51.6100,52.9600,51.3700,52.8600,51.3100,989311,51913066.6300,3,6.466085,1,3.020900,0
2010-01-06,sz.002279,52.8500,53.4700,52.0000,52.1000,52.8600,845872,44614746.6600,3,5.528575,1,-1.437800,0
2010-01-07,sz.002279,52.1000,52.4000,50.7800,50.8700,52.1000,768019,39667072.6700,3,5.019732,1,-2.360800,0
2010-01-08,sz.002279,50.8000,51.6000,49.7500,51.6000,50.8700,681039,34646950.0300,3,4.451235,1,1.435000,0
2010-01-11,sz.002279,52.0000,53.8700,51.1000,53.7100,51.6000,1224360,64666848.2700,3,8.002353,1,4.089100,0
2010-01-12,sz.002279,54.0000,56.9900,53.7100,54.9900,53.7100,1876904,103853291.4000,3,12.267346,1,2.383200,0
2010-01-13,sz.002279,54.0000,56.7700,53.7000,56.5100,54.9900,1676537,93472855.1300,3,10.957758,1,2.764100,0
2010-01-14,sz.002279,56.5700,61.8800,56.5700,58.9000,56.5100,1927201,113578177.4200,3,12.596085,1,4.229300,0
2010-01-15,sz.002279,58.6000,58.9100,57.0000,57.4900,58.9000,1145059,65986874.8400,3,7.484046,1,-2.393900,0
2010-01-18,sz.002279,57.3900,58.1800,56.5200,57.7800,57.4900,833506,47766680.1300,3,5.447752,1,0.504400,0
2010-01-19,sz.002279,57.7800,57.7800,56.1300,56.8500,57.7800,860949,48798651.2800,3,5.627118,1,-1.609600,0
2010-01-20,sz.002279,56.8500,56.9000,53.0100,53.6000,56.8500,1229908,67396008.5700,3,8.038614,1,-5.716800,0
2010-01-21,sz.002279,53.5900,54.6000,53.2600,54.0500,53.6000,582087,31492118.4400,3,3.804490,1,0.839600,0
2010-01-22,sz.002279,54.0400,54.0400,51.5100,52.4000,54.0500,782747,41074381.0100,3,5.115993,1,-3.052700,0
2010-01-25,sz.002279,52.4000,53.2300,51.8000,52.6200,52.4000,374324,19731148.5200,3,2.446562,1,0.419800,0
2010-01-26,sz.002279,53.0000,53.3700,51.0900,52.2900,52.6200,451294,23663152.1600,3,2.949634,1,-0.627100,0
2010-01-27,sz.002279,52.3500,53.9700,51.8600,53.1500,52.2900,701339,37312538.8200,3,4.583915,1,1.644700,0
2010-01-28,sz.002279,53.0000,53.8800,52.5500,53.0000,53.1500,580089,30767899.0200,3,3.791431,1,-0.282200,0
2010-01-29,sz.002279,52.9000,53.8100,52.0200,52.9800,53.0000,476672,25351973.6500,3,3.115503,1,-0.037700,0
2010-02-01,sz.002279,52.7700,52.7900,49.8000,49.8000,52.9800,816504,41260811.3500,3,5.336627,1,-6.002300,0
2010-02-02,sz.002279,49.8500,50.4800,48.1000,48.1000,49.8000,565677,27946110.9800,3,3.697235,1,-3.413700,0
2010-02-03,sz.002279,48.1500,49.1000,46.6000,48.8200,48.1000,584170,27977474.1100,3,3.818105,1,1.496900,0
