date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600267,24.0000,24.1000,23.6700,23.9700,24.1300,3847783,91866122.0000,3,0.795358,1,-0.663100,0
2010-01-05,sh.600267,23.8900,24.2600,23.7100,24.1600,23.9700,3161125,75952012.0000,3,0.653422,1,0.792700,0
2010-01-06,sh.600267,24.1400,24.9000,24.0100,24.0700,24.1600,4970090,121736947.0000,3,1.027345,1,-0.372500,0
2010-01-07,sh.600267,24.0700,24.1100,22.8000,23.1500,24.0700,3393535,79223145.0000,3,0.701462,1,-3.822200,0
2010-01-08,sh.600267,23.0000,23.6200,22.8000,23.4600,23.1500,4803947,112104571.0000,3,0.993002,1,1.339100,0
2010-01-11,sh.600267,23.7000,24.1600,23.0000,23.3800,23.4600,3901953,91742451.0000,3,0.806555,1,-0.341000,0
2010-01-12,sh.600267,23.3800,24.6800,23.3800,24.5100,23.3800,10608441,257868624.0000,3,2.192823,1,4.833200,0
2010-01-13,sh.600267,24.1000,25.2300,23.9800,24.4400,24.5100,9427947,233457342.0000,3,1.948809,1,-0.285600,0
2010-01-14,sh.600267,24.5100,26.8800,24.4000,26.8800,24.4400,16021878,419679203.0000,3,3.311811,1,9.983600,0
2010-01-15,sh.600267,26.8000,27.0900,26.3300,26.7700,26.8800,6068452,162636485.0000,3,1.254383,1,-0.409200,0
2010-01-18,sh.600267,26.5800,27.9500,26.5800,27.5000,26.7700,4820613,131607685.0000,3,0.996447,1,2.726900,0
2010-01-19,sh.600267,27.3200,27.6800,26.4200,26.9300,27.5000,5371578,144045121.0000,3,1.110335,1,-2.072700,0
2010-01-20,sh.600267,26.5400,27.3700,25.7000,25.9000,26.9300,5432269,144752124.0000,3,1.122880,1,-3.824700,0
2010-01-21,sh.600267,25.9000,26.4900,25.5100,25.8000,25.9000,2128536,55006567.0000,3,0.439980,1,-0.386100,0
2010-01-22,sh.600267,25.7000,26.1600,24.6400,25.0400,25.8000,3744189,94831122.0000,3,0.773945,1,-2.945700,0
2010-01-25,sh.600267,24.6100,25.5500,24.6100,25.1100,25.0400,3325802,83545337.0000,3,0.687462,1,0.279600,0
2010-01-26,sh.600267,24.9200,25.8000,24.6300,25.0000,25.1100,5080027,128771299.0000,3,1.050070,1,-0.438100,0
2010-01-27,sh.600267,25.0000,25.4900,24.2000,25.3100,25.0000,3616645,90527531.0000,3,0.747581,1,1.240000,0
2010-01-28,sh.600267,25.0000,25.6500,24.7600,25.4800,25.3100,3145884,79722785.0000,3,0.650272,1,0.671700,0
2010-01-29,sh.600267,25.3000,26.2700,25.0500,25.8300,25.4800,3535010,91089536.0000,3,0.730706,1,1.373600,0
2010-02-01,sh.600267,25.8200,26.5800,24.9000,25.1100,25.8300,3882926,99792574.0000,3,0.802622,1,-2.787500,0
2010-02-02,sh.600267,25.1100,25.4900,24.8200,24.9400,25.1100,3158958,79229432.0000,3,0.652974,1,-0.677000,0
2010-02-03,sh.600267,24.6800,24.9500,22.7000,23.8900,24.9400,5610182,133230492.0000,3,1.159656,1,-4.210100,0
2010-02-04,sh.600267,23.7900,24.0300,23.3000,23.7600,23.8900,3193343,75533216.0000,3,0.660082,1,-0.544200,0
2010-02-05,sh.600267,23.4000,23.5500,22.9800,23.3200,23.7600,1975396,45733885.0000,3,0.408325,1,-1.851900,0
2010-02-08,sh.600267,23.2500,23.7700,23.0200,23.4900,23.3200,1271185,29912689.0000,3,0.262761,1,0.729000,0
2010-02-09,sh.600267,23.5000,23.7400,23.1000,23.5000,23.4900,576443,13469171.0000,3,0.119154,1,0.042600,0
2010-02-10,sh.600267,23.7200,23.7200,23.2000,23.2100,23.5000,1164351,27281662.0000,3,0.240678,1,-1.234000,0
2010-02-11,sh.600267,23.4300,23.6900,23.2300,23.5300,23.2100,1223297,28793199.0000,3,0.252862,1,1.378700,0
2010-02-12,sh.600267,23.5300,24.1000,23.5000,23.9400,23.5300,1253371,29954347.0000,3,0.259079,1,1.742500,0
2010-02-22,sh.600267,23.9500,24.3500,23.6000,24.0500,23.9400,1533750,37033493.0000,3,0.317035,1,0.459500,0
2010-02-23,sh.600267,24.0500,24.3400,23.4200,24.2300,24.0500,1791282,42854546.0000,3,0.370268,1,0.748400,0
2010-02-24,sh.600267,24.1400,24.7800,23.8100,24.7100,24.2300,2883671,70468588.0000,3,0.596071,1,1.981000,0
2010-02-25,sh.600267,24.8900,25.4600,24.7000,25.0300,24.7100,1506788,37693245.0000,3,0.311461,1,1.295000,0
2010-02-26,sh.600267,24.9900,25.2500,24.8000,25.0200,25.0300,1702707,42715775.0000,3,0.351959,1,-0.040000,0
2010-03-01,sh.600267,25.2000,25.2000,24.7800,25.1100,25.0200,1673516,41843473.0000,3,0.345925,1,0.359700,0
2010-03-02,sh.600267,25.1200,25.3800,25.0800,25.2000,25.1100,2021695,50958380.0000,3,0.417896,1,0.358400,0
2010-03-03,sh.600267,25.2000,25.3000,24.8000,25.2900,25.2000,2517442,63222085.0000,3,0.520369,1,0.357100,0
2010-03-04,sh.600267,25.3000,25.6800,23.0200,23.6800,25.2900,7144270,174357062.0000,3,1.476760,1,-6.366200,0
2010-03-05,sh.600267,23.4100,24.3100,23.4100,23.9800,23.6800,2323914,55941284.0000,3,0.480366,1,1.266900,0
2010-03-08,sh.600267,23.9900,24.2900,23.8900,24.0300,23.9800,1260003,30346281.0000,3,0.260450,1,0.208500,0
2010-03-09,sh.600267,23.9100,24.0300,23.3500,23.9800,24.0300,1548679,36799810.0000,3,0.320121,1,-0.208100,0
2010-03-10,sh.600267,23.9000,23.9500,23.4000,23.4900,23.9800,1415502,33397601.0000,3,0.292592,1,-2.043400,0
2010-03-11,sh.600267,23.4800,23.5700,23.0300,23.1500,23.4900,1217019,28242512.0000,3,0.251565,1,-1.447400,0
2010-03-12,sh.600267,23.2000,23.3000,22.8600,22.8800,23.1500,1130912,26063963.0000,3,0.233766,1,-1.166300,0
2010-03-15,sh.600267,22.8800,23.2400,22.8200,23.0800,22.8800,1105123,25391963.0000,3,0.228435,1,0.874100,0
2010-03-16,sh.600267,23.1000,23.2900,22.8900,23.1200,23.0800,1042553,24013289.0000,3,0.215501,1,0.173300,0
2010-03-17,sh.600267,23.2800,23.6500,22.9300,23.5600,23.1200,1885249,43859656.0000,3,0.389691,1,1.903100,0
2010-03-18,sh.600267,23.5600,23.7300,23.2800,23.2900,23.5600,2904243,68351103.0000,3,0.600323,1,-1.146000,0
2010-03-19,sh.600267,23.3100,23.4400,22.7500,23.1100,23.2900,4264809,97786542.0000,3,0.881560,1,-0.772900,0
2010-03-22,sh.600267,23.0800,23.2800,22.7700,22.9800,23.1100,2309643,52874049.0000,3,0.477416,1,-0.562500,0
2010-03-23,sh.600267,23.0800,23.3800,22.9800,23.1900,22.9800,2640025,61086006.0000,3,0.545708,1,0.913800,0
2010-03-24,sh.600267,23.3000,23.3300,23.0000,23.1800,23.1900,1317708,30459271.0000,3,0.272378,1,-0.043100,0
2010-03-25,sh.600267,23.1000,23.7500,23.0100,23.6400,23.1800,3173289,74442811.0000,3,0.655936,1,1.984500,0
2010-03-26,sh.600267,23.4500,23.6600,23.2100,23.5700,23.6400,1410866,33080918.0000,3,0.291634,1,-0.296100,0
2010-03-29,sh.600267,23.3900,24.3000,23.3800,24.0300,23.5700,3514732,83647001.0000,3,0.726515,1,1.951600,0
2010-03-30,sh.600267,24.0300,24.1500,23.4800,23.6800,24.0300,3843313,90969060.0000,3,0.794434,1,-1.456500,0
2010-03-31,sh.600267,23.6000,23.7800,22.8000,23.2400,23.6800,6041018,139571232.0000,3,1.248712,1,-1.858100,0
2010-04-01,sh.600267,23.1800,23.5000,22.9000,23.3900,23.2400,3778426,87917146.0000,3,0.781022,1,0.645400,0
2010-04-02,sh.600267,23.4500,23.6500,23.0000,23.6100,23.3900,3861581,90177000.0000,3,0.798210,1,0.940600,0
2010-04-06,sh.600267,23.5400,23.6600,23.3500,23.4500,23.6100,3006451,70664037.0000,3,0.621450,1,-0.677700,0
2010-04-07,sh.600267,23.4100,23.9900,23.4100,23.8900,23.4500,3162681,75401198.0000,3,0.653744,1,1.876300,0
2010-04-08,sh.600267,23.8500,25.3000,23.8500,24.9100,23.8900,7840002,194733706.0000,3,1.620572,1,4.269600,0
2010-04-09,sh.600267,24.9100,25.2800,24.7000,24.9100,24.9100,6039622,151122063.0000,3,1.248423,1,0.000000,0
2010-04-12,sh.600267,25.0100,25.7700,25.0100,25.6500,24.9100,4402001,112016414.0000,3,0.909918,1,2.970700,0
2010-04-13,sh.600267,25.6800,26.1500,24.4000,25.3900,25.6500,3357630,85454080.0000,3,0.694041,1,-1.013600,0
2010-04-14,sh.600267,25.1500,25.9600,25.1500,25.8900,25.3900,2575490,65829355.0000,3,0.532368,1,1.969300,0
2010-04-15,sh.600267,25.8900,26.1000,25.6500,25.6900,25.8900,2930852,75777053.0000,3,0.605823,1,-0.772500,0
2010-04-16,sh.600267,25.7000,25.7000,24.8600,25.0600,25.6900,1575159,39613607.0000,3,0.325594,1,-2.452300,0
2010-04-19,sh.600267,25.0600,25.0600,25.0600,25.0600,25.0600,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600267,24.4500,27.5700,24.4500,27.5700,25.0600,13868733,372283519.0000,3,2.866744,1,10.016000,0
2010-04-21,sh.600267,27.0000,28.7600,27.0000,28.0400,27.5700,9341599,263438049.0000,3,1.930960,1,1.704800,0
2010-04-22,sh.600267,28.0000,28.7000,27.7200,28.4200,28.0400,3822720,108357153.0000,3,0.790177,1,1.355200,0
2010-04-23,sh.600267,28.5900,29.5000,28.2000,28.5200,28.4200,2350889,67289652.0000,3,0.485942,1,0.351900,0
2010-04-26,sh.600267,28.3100,28.8000,28.0100,28.2800,28.5200,1759827,49984230.0000,3,0.363766,1,-0.841500,0
2010-04-27,sh.600267,28.1100,28.5000,26.8500,27.4800,28.2800,3044406,83211524.0000,3,0.629296,1,-2.828900,0
2010-04-28,sh.600267,27.3000,28.7800,26.9000,28.4800,27.4800,2177932,60913172.0000,3,0.450191,1,3.639000,0
2010-04-29,sh.600267,28.3600,30.5800,26.0000,27.0100,28.4800,4984286,145741858.0000,3,1.030279,1,-5.161500,0
2010-04-30,sh.600267,27.5800,27.9000,26.1000,27.3400,27.0100,3370490,91391325.0000,3,0.696699,1,1.221800,0
2010-05-04,sh.600267,27.0000,29.0000,26.5000,28.9700,27.3400,3087847,87322795.0000,3,0.638275,1,5.962000,0
2010-05-05,sh.600267,28.8300,29.8500,28.6000,29.3000,28.9700,4178023,122599328.0000,3,0.863620,1,1.139100,0
2010-05-06,sh.600267,28.9500,29.9900,28.0000,28.9200,29.3000,3710105,108830262.0000,3,0.766899,1,-1.296900,0
2010-05-07,sh.600267,28.3500,29.2900,27.8800,28.0000,28.9200,2641653,74721647.0000,3,0.546044,1,-3.181200,0
2010-05-10,sh.600267,27.7100,28.0000,26.1000,26.9900,28.0000,2211003,59449865.0000,3,0.457027,1,-3.607100,0
2010-05-11,sh.600267,27.1500,27.4800,26.0100,26.6000,26.9900,3341084,89071954.0000,3,0.690621,1,-1.445000,0
2010-05-12,sh.600267,26.5000,26.9700,25.8000,25.9500,26.6000,3147832,82902503.0000,3,0.650674,1,-2.443600,0
2010-05-13,sh.600267,26.3000,27.9600,25.9100,27.9000,25.9500,2509413,67757685.0000,3,0.518710,1,7.514500,0
2010-05-14,sh.600267,27.9100,28.4100,27.3800,28.3900,27.9000,1947877,54692369.0000,3,0.402637,1,1.756300,0
2010-05-17,sh.600267,27.6000,29.0800,27.0000,27.8000,28.3900,3141084,88969109.0000,3,0.649279,1,-2.078200,0
2010-05-18,sh.600267,27.2800,28.0000,26.4100,27.0800,27.8000,1697424,45742754.0000,3,0.350867,1,-2.589900,0
2010-05-19,sh.600267,27.0300,27.5600,26.5900,27.4100,27.0800,1028079,27988146.0000,3,0.212510,1,1.218600,0
2010-05-20,sh.600267,27.4000,27.4400,26.3600,26.4800,27.4100,1277332,34376156.0000,3,0.264032,1,-3.392900,0
2010-05-21,sh.600267,25.9900,27.0000,25.5300,26.6000,26.4800,3087864,82016189.0000,3,0.638279,1,0.453200,0
2010-05-24,sh.600267,26.5500,27.7800,26.5500,27.5000,26.4800,1722700,47394019.0000,3,0.356092,1,3.852000,0
2010-05-25,sh.600267,27.5300,28.1900,27.3100,27.9400,27.5000,3290533,90991632.0000,3,0.680171,1,1.600000,0
2010-05-26,sh.600267,27.6000,28.3800,27.5500,27.6900,27.9400,990429,27706335.0000,3,0.204727,1,-0.894800,0
2010-05-27,sh.600267,27.7300,28.3600,27.5000,28.1000,27.6900,1595133,44857622.0000,3,0.329723,1,1.480700,0
2010-05-28,sh.600267,28.1500,28.9500,28.1000,28.4200,28.1000,2599129,73956421.0000,3,0.537254,1,1.138800,0
2010-05-31,sh.600267,28.5000,29.1600,27.0000,27.3800,28.4200,5103006,146051265.0000,3,1.054820,1,-3.659400,0
2010-06-01,sh.600267,26.8900,27.9900,26.4800,27.4000,27.3800,2209819,60136703.0000,3,0.456782,1,0.073000,0
2010-06-02,sh.600267,27.1000,28.1000,26.7200,28.0100,27.4000,904467,24765675.0000,3,0.186958,1,2.226300,0
2010-06-03,sh.600267,28.0000,29.3000,28.0000,28.5300,28.0100,3570412,103084276.0000,3,0.738024,1,1.856500,0
2010-06-04,sh.600267,28.2000,29.1000,28.1200,28.9100,28.5300,1216710,35008040.0000,3,0.251501,1,1.331900,0
2010-06-07,sh.600267,28.4000,30.5000,28.3100,29.9900,28.9100,4014884,118878104.0000,3,0.829899,1,3.735700,0
2010-06-08,sh.600267,29.9900,30.0500,29.3000,29.5300,29.9900,1727721,51269627.0000,3,0.357129,1,-1.533800,0
