date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.002356,36.1500,36.1500,35.1100,35.2900,36.5000,3190153,113775241.7200,3,19.938456,1,-3.315066,0
2010-02-10,sz.002356,35.0000,36.2900,34.8100,35.6200,35.2900,1821159,64617933.2200,3,11.382244,1,0.935100,0
2010-02-11,sz.002356,35.2000,35.4200,34.8000,34.9200,35.6200,1213428,42488763.5900,3,7.583925,1,-1.965200,0
2010-02-12,sz.002356,34.9200,35.4900,34.9200,35.3900,34.9200,920770,32438322.3100,3,5.754812,1,1.345900,0
2010-02-22,sz.002356,35.3000,35.7800,34.9800,35.7000,35.3900,1020316,36138317.0500,3,6.376975,1,0.876000,0
2010-02-23,sz.002356,35.6200,35.8800,35.2000,35.6300,35.7000,717398,25514439.6400,3,4.483738,1,-0.196100,0
2010-02-24,sz.002356,35.5000,36.9900,35.2600,36.7600,35.6300,2645532,96412649.3400,3,16.534575,1,3.171500,0
2010-02-25,sz.002356,36.8800,38.5000,36.6200,37.8300,36.7600,3808342,143052219.7400,3,23.802138,1,2.910800,0
2010-02-26,sz.002356,37.7800,37.9600,37.1100,37.3500,37.8300,2236400,83774391.2900,3,13.977500,1,-1.268800,0
2010-03-01,sz.002356,37.5000,38.5500,37.5000,38.3900,37.3500,2514981,96048207.1800,3,15.718631,1,2.784500,0
2010-03-02,sz.002356,38.4500,38.4500,37.0500,37.3000,38.3900,2204340,82983208.2300,3,13.777125,1,-2.839300,0
2010-03-03,sz.002356,37.3600,38.1200,37.2000,38.1200,37.3000,1837872,69181331.3600,3,11.486700,1,2.198400,0
2010-03-04,sz.002356,37.9000,38.2300,37.0000,37.1200,38.1200,1308555,49115430.0800,3,8.178469,1,-2.623300,0
2010-03-05,sz.002356,37.3500,37.7600,37.0800,37.5700,37.1200,1106931,41486557.1100,3,6.918319,1,1.212300,0
2010-03-08,sz.002356,37.6900,41.2900,37.3600,41.2000,37.5700,4449344,176458185.5100,3,27.808400,1,9.662000,0
2010-03-09,sz.002356,40.0100,41.1500,40.0000,40.3700,41.2000,2578729,104558336.5900,3,16.117056,1,-2.014600,0
2010-03-10,sz.002356,40.3700,41.3000,39.3100,40.7800,40.3700,1855707,75038549.9400,3,11.598169,1,1.015600,0
2010-03-11,sz.002356,40.6000,42.7400,40.2000,42.5300,40.7800,2361206,98705165.7100,3,14.757538,1,4.291300,0
2010-03-12,sz.002356,42.2200,44.3600,41.5400,41.9000,42.5300,2458616,105715546.2200,3,15.366350,1,-1.481300,0
2010-03-15,sz.002356,41.6500,42.5000,40.4700,41.1500,41.9000,1201815,49284289.4800,3,7.511344,1,-1.790000,0
2010-03-16,sz.002356,41.1500,41.4500,39.6200,40.1400,41.1500,1267942,51039018.9400,3,7.924637,1,-2.454400,0
2010-03-17,sz.002356,40.1800,41.7100,40.0800,41.2700,40.1400,1045267,42999154.0000,3,6.532919,1,2.815100,0
2010-03-18,sz.002356,41.3700,41.9600,41.0900,41.8000,41.2700,758688,31511881.6500,3,4.741800,1,1.284200,0
2010-03-19,sz.002356,41.9400,42.3500,41.3000,41.8700,41.8000,649666,27096239.7200,3,4.060412,1,0.167500,0
2010-03-22,sz.002356,41.7000,42.6000,41.3500,41.5000,41.8700,1087117,45316943.4900,3,6.794481,1,-0.883700,0
2010-03-23,sz.002356,41.6500,43.2000,41.5200,43.0200,41.5000,1540238,65583334.0500,3,9.626487,1,3.662700,0
2010-03-24,sz.002356,42.9000,43.9800,42.4200,43.7100,43.0200,1544464,66750320.6700,3,9.652900,1,1.603900,0
2010-03-25,sz.002356,43.6900,44.9000,43.0400,43.1000,43.7100,1130859,49456432.6000,3,7.067869,1,-1.395600,0
2010-03-26,sz.002356,43.1200,44.2800,41.8500,43.8900,43.1000,1049014,45051569.9800,3,6.556337,1,1.832900,0
2010-03-29,sz.002356,42.5700,43.0800,41.6100,42.7000,43.8900,1824722,77214053.4900,3,11.404512,1,-2.711300,0
2010-03-30,sz.002356,42.3600,44.0900,42.0000,43.3700,42.7000,1660950,71660965.5200,3,10.380937,1,1.569100,0
2010-03-31,sz.002356,43.3400,45.8000,43.1000,45.1000,43.3700,2272767,101302059.8700,3,14.204794,1,3.988900,0
2010-04-01,sz.002356,45.0000,48.6900,44.6500,48.1100,45.1000,2525778,118357161.3400,3,15.786112,1,6.674100,0
2010-04-02,sz.002356,47.5700,48.1100,46.4500,46.6500,48.1100,1183618,55675371.5700,3,7.397613,1,-3.034700,0
2010-04-06,sz.002356,46.6400,48.0000,46.5600,47.4800,46.6500,910422,43051967.7800,3,5.690137,1,1.779200,0
2010-04-07,sz.002356,47.5000,49.5100,47.0000,48.0900,47.4800,1225132,59053886.5000,3,7.657075,1,1.284800,0
2010-04-08,sz.002356,47.8600,48.3800,46.4300,46.7400,48.0900,1626317,76603451.9100,3,10.164481,1,-2.807200,0
