date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600269,8.7500,8.7700,8.5100,8.5800,8.6900,25118964,216256052.0000,3,1.075603,1,-1.265800,0
2010-01-05,sh.600269,8.6000,8.7600,8.5700,8.7000,8.5800,35298791,306267100.0000,3,1.511506,1,1.398600,0
2010-01-06,sh.600269,8.6900,8.6900,8.4200,8.4400,8.7000,40608583,347672380.0000,3,1.738874,1,-2.988500,0
2010-01-07,sh.600269,8.4400,8.5000,8.2000,8.2400,8.4400,33869541,281159683.0000,3,1.450305,1,-2.369700,0
2010-01-08,sh.600269,8.2400,8.3700,8.1800,8.2900,8.2400,25541322,211113982.0000,3,1.093688,1,0.606800,0
2010-01-11,sh.600269,8.4000,8.4900,8.1500,8.2900,8.2900,32600070,268619529.0000,3,1.395946,1,0.000000,0
2010-01-12,sh.600269,8.2700,8.4700,8.2300,8.4600,8.2900,27058027,226690959.0000,3,1.158634,1,2.050700,0
2010-01-13,sh.600269,8.3500,8.8600,8.2300,8.7200,8.4600,80815331,698550440.0000,3,3.460540,1,3.073300,0
2010-01-14,sh.600269,8.6700,8.9400,8.6700,8.8200,8.7200,56105408,496420375.0000,3,2.402453,1,1.146800,0
2010-01-15,sh.600269,8.8500,9.0400,8.7900,9.0100,8.8200,57413431,514021395.0000,3,2.458463,1,2.154200,0
2010-01-18,sh.600269,9.0400,9.8100,9.0400,9.7800,9.0100,118364175,1125310423.0000,3,5.068395,1,8.546100,0
2010-01-19,sh.600269,9.7900,9.7900,9.4800,9.6800,9.7800,67871700,654549879.0000,3,2.906290,1,-1.022500,0
2010-01-20,sh.600269,9.6800,9.8600,9.2800,9.4300,9.6800,86513609,834446216.0000,3,3.704543,1,-2.582600,0
2010-01-21,sh.600269,9.6000,9.7500,9.3600,9.5200,9.4300,43595115,416682867.0000,3,1.866758,1,0.954400,0
2010-01-22,sh.600269,9.4500,9.5300,9.1100,9.3100,9.5200,48472087,451195440.0000,3,2.075592,1,-2.205900,0
