date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600418,10.7700,10.9400,10.7000,10.7000,10.6500,24278838,262458412.0000,3,2.756239,1,0.469500,0
2010-01-05,sh.600418,10.7000,10.7400,10.3900,10.5100,10.7000,34748528,363582633.0000,3,3.944804,1,-1.775700,0
2010-01-06,sh.600418,10.5100,10.5800,10.2500,10.2800,10.5100,37632166,389716228.0000,3,4.272167,1,-2.188400,0
2010-01-07,sh.600418,10.2700,10.3000,9.8600,9.9200,10.2800,41559858,415396444.0000,3,4.718055,1,-3.501900,0
2010-01-08,sh.600418,9.8200,9.9700,9.4800,9.9600,9.9200,31928914,307808530.0000,3,3.624709,1,0.403200,0
2010-01-11,sh.600418,9.9000,9.9000,9.4000,9.5200,9.9600,46549642,445873494.0000,3,5.284517,1,-4.417700,0
2010-01-12,sh.600418,9.5000,10.0800,9.4400,10.0500,9.5200,38680710,379529763.0000,3,4.391202,1,5.567200,0
2010-01-13,sh.600418,9.8300,9.9500,9.7000,9.7500,10.0500,29691267,291256833.0000,3,3.370681,1,-2.985100,0
2010-01-14,sh.600418,9.7400,10.0700,9.7000,10.0600,9.7500,26229692,260468181.0000,3,2.977708,1,3.179500,0
2010-01-15,sh.600418,10.0700,10.2400,10.0100,10.1600,10.0600,23610869,239360771.0000,3,2.680408,1,0.994000,0
2010-01-18,sh.600418,10.1900,10.3400,10.1000,10.1900,10.1600,21257014,217224651.0000,3,2.413188,1,0.295300,0
2010-01-19,sh.600418,10.3000,10.7000,10.1500,10.6500,10.1900,51705779,543050243.0000,3,5.869864,1,4.514200,0
2010-01-20,sh.600418,10.6700,10.7300,10.2000,10.3700,10.6500,46509836,490875107.0000,3,5.279998,1,-2.629100,0
2010-01-21,sh.600418,10.3000,10.4200,10.0100,10.2200,10.3700,22470344,228604468.0000,3,2.550931,1,-1.446500,0
2010-01-22,sh.600418,10.2900,10.4800,10.0100,10.2600,10.2200,25693356,263991164.0000,3,2.916821,1,0.391400,0
2010-01-25,sh.600418,10.0700,10.1800,9.8300,9.8400,10.2600,16150323,161209652.0000,3,1.833455,1,-4.093600,0
2010-01-26,sh.600418,9.7800,9.9000,9.3800,9.5200,9.8400,16871545,161669623.0000,3,1.915331,1,-3.252000,0
2010-01-27,sh.600418,9.4200,9.5500,9.1700,9.1800,9.5200,11726730,109323623.0000,3,1.331269,1,-3.571400,0
2010-01-28,sh.600418,9.1800,9.4400,9.1300,9.3800,9.1800,10493972,97557621.0000,3,1.191321,1,2.178600,0
