date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-28,sz.002716,17.2200,20.6700,17.2200,20.6700,14.3500,3699570,75964843.0000,3,6.468671,1,44.041810,0
2014-01-29,sz.002716,21.7700,21.8000,18.6000,18.7600,20.6700,30043458,586083056.0000,3,52.530768,1,-9.240400,0
2014-01-30,sz.002716,17.9600,17.9800,16.8800,17.1900,18.7600,15017343,257672015.0000,3,26.257715,1,-8.368900,0
2014-02-07,sz.002716,17.0200,17.4600,16.9600,17.3700,17.1900,7116847,122943839.0000,3,12.443755,1,1.047100,0
2014-02-10,sz.002716,17.4800,19.0400,17.4800,18.8000,17.3700,14067743,258641744.0000,3,24.597347,1,8.232600,0
2014-02-11,sz.002716,18.8000,20.6000,18.8000,20.2100,18.8000,23315766,467613392.0000,3,40.767448,1,7.500000,0
2014-02-12,sz.002716,20.2200,22.1300,19.7100,21.2200,20.2100,24132592,503615792.0000,3,42.195662,1,4.997500,0
2014-02-13,sz.002716,20.8600,20.9900,19.8300,20.1500,21.2200,12796257,262739065.0000,3,22.374163,1,-5.042400,0
2014-02-14,sz.002716,20.6100,22.1700,20.6000,22.1700,20.1500,24777877,540490656.0000,3,43.323938,1,10.024800,0
2014-02-17,sz.002716,22.5000,24.3900,22.4800,24.3900,22.1700,19213712,453369024.0000,3,33.595036,1,10.013500,0
2014-02-18,sz.002716,25.0000,26.8300,24.5100,26.5800,24.3900,24978556,650989104.0000,3,43.674824,1,8.979100,0
2014-02-19,sz.002716,25.8000,26.7100,24.3500,26.3800,26.5800,19092487,487888928.0000,3,33.383075,1,-0.752400,0
2014-02-20,sz.002716,25.7600,28.4800,25.0100,26.2100,26.3800,18940802,505472528.0000,3,33.117855,1,-0.644400,0
2014-02-21,sz.002716,25.8000,27.4000,24.9800,25.7800,26.2100,14657440,380790112.0000,3,25.628428,1,-1.640600,0
2014-02-24,sz.002716,25.2000,26.2300,25.0700,25.4200,25.7800,9306815,237673143.0000,3,16.272899,1,-1.396400,0
2014-02-25,sz.002716,26.2000,26.5000,23.5300,24.1300,25.4200,14531352,371430016.0000,3,25.407964,1,-5.074700,0
2014-02-26,sz.002716,23.3800,26.3300,22.2900,26.1000,24.1300,14813705,361469040.0000,3,25.901656,1,8.164100,0
2014-02-27,sz.002716,25.0000,26.4800,24.5000,24.6500,26.1000,12971986,328983504.0000,3,22.681423,1,-5.555600,0
2014-02-28,sz.002716,24.0000,27.1200,23.7000,27.1200,24.6500,20967575,548667344.0000,3,36.661653,1,10.020300,0
2014-03-03,sz.002716,28.0000,29.8300,27.1200,29.8300,27.1200,24965637,721589792.0000,3,43.652235,1,9.992600,0
2014-03-04,sz.002716,30.4200,32.2000,28.0200,28.5900,29.8300,25336009,757072752.0000,3,44.299828,1,-4.156900,0
2014-03-05,sz.002716,27.5900,29.4600,26.6200,29.2200,28.5900,19193230,540827168.0000,3,33.559223,1,2.203600,0
2014-03-06,sz.002716,28.3000,31.4900,28.0800,30.4500,29.2200,21412856,639704192.0000,3,37.440223,1,4.209400,0
2014-03-07,sz.002716,29.6000,29.9800,27.4200,28.0000,30.4500,15765561,454365776.0000,3,27.565969,1,-8.046000,0
2014-03-10,sz.002716,26.8000,27.3500,25.5000,25.6000,28.0000,10813971,286833216.0000,3,18.908150,1,-8.571400,0
2014-03-11,sz.002716,25.8100,26.4000,24.6100,25.4200,25.6000,9420727,241478532.0000,3,16.472073,1,-0.703100,0
2014-03-12,sz.002716,25.0100,26.1300,24.1800,25.5100,25.4200,9198494,231034076.0000,3,16.083500,1,0.354100,0
