date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sh.600226,11.8800,12.0000,11.6000,11.9900,11.8700,3165627,37337840.0000,3,1.170867,1,1.011000,0
2010-02-02,sh.600226,12.0300,12.1600,11.6400,11.6900,11.9900,2999683,35922600.0000,3,1.109489,1,-2.502100,0
2010-02-03,sh.600226,11.6300,11.8000,11.0000,11.7900,11.6900,2876726,33293684.0000,3,1.064011,1,0.855400,0
2010-02-04,sh.600226,11.6700,12.0500,11.6000,11.8800,11.7900,3084964,36556455.0000,3,1.141032,1,0.763400,0
2010-02-05,sh.600226,11.5900,11.7700,11.3300,11.4300,11.8800,2650698,30651761.0000,3,0.980410,1,-3.787900,0
2010-02-08,sh.600226,11.3800,11.5900,11.3800,11.4600,11.4300,1270281,14628076.0000,3,0.469837,1,0.262500,0
2010-02-09,sh.600226,11.4800,11.6600,11.4700,11.5500,11.4600,1084399,12514887.0000,3,0.401085,1,0.785300,0
2010-02-10,sh.600226,11.6200,11.6900,11.5500,11.6600,11.5500,1329154,15445172.0000,3,0.491613,1,0.952400,0
2010-02-11,sh.600226,11.6700,11.7000,11.5400,11.5600,11.6600,1245797,14485487.0000,3,0.460781,1,-0.857600,0
2010-02-12,sh.600226,11.6000,11.8000,11.6000,11.7900,11.5600,1732588,20363386.0000,3,0.640830,1,1.989600,0
2010-02-22,sh.600226,11.7900,12.0600,11.7100,11.9000,11.7900,2660938,31753722.0000,3,0.984198,1,0.933000,0
2010-02-23,sh.600226,11.8200,12.0600,11.7000,12.0500,11.9000,2401017,28615975.0000,3,0.888061,1,1.260500,0
2010-02-24,sh.600226,12.0000,12.2400,11.9500,12.2200,12.0500,3922090,47723253.0000,3,1.450659,1,1.410800,0
2010-02-25,sh.600226,12.2800,12.3200,12.1300,12.2700,12.2200,4316174,52749974.0000,3,1.596418,1,0.409200,0
2010-02-26,sh.600226,12.2600,12.3400,12.1600,12.2300,12.2700,3249199,39850227.0000,3,1.201777,1,-0.326000,0
2010-03-01,sh.600226,12.2300,12.5500,12.1900,12.4200,12.2300,6010050,74752474.0000,3,2.222930,1,1.553600,0
2010-03-02,sh.600226,12.4200,12.7000,12.4200,12.6400,12.4200,6453646,81209605.0000,3,2.387002,1,1.771300,0
2010-03-03,sh.600226,12.6900,12.8500,12.5700,12.6500,12.6400,6462391,82124387.0000,3,2.390237,1,0.079100,0
2010-03-04,sh.600226,12.6900,12.7600,12.0700,12.0800,12.6500,6352857,78696620.0000,3,2.349723,1,-4.505900,0
2010-03-05,sh.600226,12.0700,12.2700,12.0200,12.1400,12.0800,2742371,33396600.0000,3,1.014317,1,0.496700,0
2010-03-08,sh.600226,12.1400,12.3700,12.1300,12.3400,12.1400,2636031,32384996.0000,3,0.974986,1,1.647400,0
2010-03-09,sh.600226,12.3300,12.4400,12.1500,12.3500,12.3400,2495361,30701879.0000,3,0.922956,1,0.081000,0
2010-03-10,sh.600226,12.3300,12.4900,12.2000,12.2900,12.3500,3044839,37627566.0000,3,1.126191,1,-0.485800,0
2010-03-11,sh.600226,12.2900,12.6700,12.0400,12.5900,12.2900,6340332,78875534.0000,3,2.345091,1,2.441000,0
2010-03-12,sh.600226,12.5200,12.7700,12.1100,12.1600,12.5900,5086684,63760671.0000,3,1.881406,1,-3.415400,0
2010-03-15,sh.600226,12.1000,12.2800,12.0500,12.1700,12.1600,2533776,30794377.0000,3,0.937165,1,0.082200,0
2010-03-16,sh.600226,12.2900,12.7000,12.1300,12.6600,12.1700,4473735,55599418.0000,3,1.654695,1,4.026300,0
2010-03-17,sh.600226,12.6600,13.4000,12.5800,13.1300,12.6600,15231381,199819341.0000,3,5.633612,1,3.712500,0
2010-03-18,sh.600226,13.1100,13.3000,12.9200,13.2100,13.1300,6564964,85857203.0000,3,2.428175,1,0.609300,0
2010-03-19,sh.600226,13.2000,13.2200,12.9800,13.1300,13.2100,4050774,53144509.0000,3,1.498255,1,-0.605600,0
2010-03-22,sh.600226,13.1800,13.3900,13.1000,13.1700,13.1300,4298522,56617383.0000,3,1.589889,1,0.304600,0
2010-03-23,sh.600226,13.2000,13.5200,13.1100,13.2000,13.1700,7209075,96061616.0000,3,2.666412,1,0.227800,0
2010-03-24,sh.600226,13.2300,13.4500,13.0100,13.0600,13.2000,5518214,72922759.0000,3,2.041015,1,-1.060600,0
2010-03-25,sh.600226,13.0700,13.2400,12.9500,13.0700,13.0600,4604381,60301724.0000,3,1.703017,1,0.076600,0
2010-03-26,sh.600226,13.0100,13.7000,13.0000,13.5900,13.0700,9395757,126306115.0000,3,3.475197,1,3.978600,0
2010-03-29,sh.600226,13.6300,13.9900,13.4700,13.9300,13.5900,9305846,127945829.0000,3,3.441942,1,2.501800,0
2010-03-30,sh.600226,13.9300,14.0300,13.6000,13.8900,13.9300,7048607,97515795.0000,3,2.607060,1,-0.287200,0
2010-03-31,sh.600226,13.9000,14.1000,13.7800,13.8700,13.8900,4973503,69362329.0000,3,1.839543,1,-0.144000,0
2010-04-01,sh.600226,13.7900,14.0500,13.7900,13.9800,13.8700,5435777,75677700.0000,3,2.010524,1,0.793100,0
2010-04-02,sh.600226,13.9200,14.0600,13.8000,13.8900,13.9800,4337986,60323931.0000,3,1.604486,1,-0.643800,0
2010-04-06,sh.600226,13.9000,13.9500,13.5400,13.6900,13.8900,5853503,80151553.0000,3,2.165028,1,-1.439900,0
2010-04-07,sh.600226,13.6800,13.8200,13.3600,13.4500,13.6900,5366436,72852096.0000,3,1.984877,1,-1.753100,0
2010-04-08,sh.600226,13.4500,13.8800,13.4200,13.7600,13.4500,6466775,88419100.0000,3,2.391858,1,2.304800,0
2010-04-09,sh.600226,13.7900,13.9700,13.6300,13.9200,13.7600,4527241,62711559.0000,3,1.674485,1,1.162800,0
2010-04-12,sh.600226,14.1000,14.4600,14.0500,14.3400,13.9200,7807275,111406138.0000,3,2.887667,1,3.017200,0
2010-04-13,sh.600226,15.0000,15.2300,14.4000,14.7700,14.3400,21525574,316258179.0000,3,7.961638,1,2.998600,0
2010-04-14,sh.600226,14.6800,15.0200,14.6000,14.9500,14.7700,9933022,147617579.0000,3,3.673915,1,1.218700,0
2010-04-15,sh.600226,14.9500,15.0400,14.4800,14.5900,14.9500,7066162,104433390.0000,3,2.613553,1,-2.408000,0
2010-04-16,sh.600226,14.5100,14.7300,14.4800,14.5100,14.5900,3141282,45881708.0000,3,1.161862,1,-0.548300,0
2010-04-19,sh.600226,14.4700,14.8400,14.0700,14.1000,14.5100,5794133,83987947.0000,3,2.143069,1,-2.825600,0
2010-04-20,sh.600226,14.1900,14.7700,13.9000,14.6700,14.1000,5333441,75929234.0000,3,1.972673,1,4.042600,0
2010-04-21,sh.600226,14.7900,15.1500,14.6100,14.9300,14.6700,8169005,122299272.0000,3,3.021460,1,1.772300,0
2010-04-22,sh.600226,14.9300,15.3000,14.8000,14.9400,14.9300,8020438,120727577.0000,3,2.966510,1,0.067000,0
2010-04-23,sh.600226,14.8200,15.2700,14.8000,15.1000,14.9400,6708336,100952518.0000,3,2.481204,1,1.071000,0
2010-04-26,sh.600226,15.0100,15.5200,15.0100,15.2000,15.1000,6360227,97428087.0000,3,2.352449,1,0.662300,0
2010-04-27,sh.600226,15.1000,15.1500,14.1500,14.5100,15.2000,6754096,98378765.0000,3,2.498129,1,-4.539500,0
2010-04-28,sh.600226,14.3800,14.6900,14.2000,14.5800,14.5100,3933672,56921241.0000,3,1.454942,1,0.482400,0
2010-04-29,sh.600226,14.6000,14.7600,14.0000,14.0100,14.5800,3726234,53972294.0000,3,1.378218,1,-3.909500,0
2010-04-30,sh.600226,14.0000,14.1400,13.1500,13.3700,14.0100,4721909,63597087.0000,3,1.746487,1,-4.568200,0
2010-05-04,sh.600226,13.2200,13.7700,13.1500,13.4100,13.3700,2900287,39163330.0000,3,1.072726,1,0.299200,0
2010-05-05,sh.600226,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,3,,0,0.000000,0
2010-05-06,sh.600226,13.8300,14.0500,13.4000,13.4300,13.4100,4728924,65137717.0000,3,1.749081,1,0.149100,0
2010-05-07,sh.600226,13.0000,13.6700,12.8100,13.4400,13.4300,3886819,51987373.0000,3,1.437613,1,0.074500,0
2010-05-10,sh.600226,13.4500,13.7900,12.8000,13.3600,13.4400,3204203,42829888.0000,3,1.185135,1,-0.595200,0
2010-05-11,sh.600226,13.6600,13.7300,12.7800,12.8800,13.3600,3394064,44914339.0000,3,1.255358,1,-3.592800,0
2010-05-12,sh.600226,12.7900,12.9900,12.2800,12.3300,12.8800,3011409,38027565.0000,3,1.113826,1,-4.270200,0
2010-05-13,sh.600226,12.3100,12.9200,12.0800,12.8900,12.3300,3276036,41121769.0000,3,1.211703,1,4.541800,0
2010-05-14,sh.600226,12.7000,13.5000,12.6300,13.3000,12.8900,4806933,63104383.0000,3,1.777934,1,3.180800,0
2010-05-17,sh.600226,13.1500,13.2700,12.2800,12.3600,13.3000,3318801,42495119.0000,3,1.227521,1,-7.067700,0
2010-05-18,sh.600226,12.3000,12.8000,11.8800,12.6100,12.3600,4660205,57745997.0000,3,1.723664,1,2.022700,0
2010-05-19,sh.600226,12.5600,12.9800,12.4600,12.6600,12.6100,4297245,54912915.0000,3,1.589417,1,0.396500,0
2010-05-20,sh.600226,12.5000,12.9200,11.8700,11.9100,12.6600,5070592,62842962.0000,3,1.875454,1,-5.924200,0
2010-05-21,sh.600226,11.6000,12.5000,10.7200,12.3000,11.9100,5198745,62430258.0000,3,1.922853,1,3.274600,0
2010-05-24,sh.600226,12.4200,13.1500,12.4000,13.0800,12.3000,5252320,67772686.0000,3,1.942669,1,6.341500,0
2010-05-25,sh.600226,8.6200,8.7100,8.4500,8.4900,8.6200,2541345,21738390.0000,3,0.626643,1,-1.508100,0
2010-05-26,sh.600226,8.4700,8.4800,8.2600,8.3600,8.4900,4121724,34416892.0000,3,1.016331,1,-1.531200,0
2010-05-27,sh.600226,8.3400,8.5400,8.1400,8.4700,8.3600,5088543,42514336.0000,3,1.254729,1,1.315800,0
2010-05-28,sh.600226,8.5300,8.7300,8.5000,8.6300,8.4700,5946343,51209032.0000,3,1.466244,1,1.889000,0
2010-05-31,sh.600226,8.6000,8.8400,8.4600,8.4800,8.6300,6692180,58078326.0000,3,1.650152,1,-1.738100,0
2010-06-01,sh.600226,8.3600,8.4300,7.9800,8.2900,8.4800,6032219,49607116.0000,3,1.487420,1,-2.240600,0
2010-06-02,sh.600226,8.2000,8.4100,8.1300,8.3800,8.2900,2502941,20728463.0000,3,0.617173,1,1.085600,0
2010-06-03,sh.600226,8.4100,8.5500,8.2800,8.3000,8.3800,3629072,30600194.0000,3,0.894854,1,-0.954700,0
2010-06-04,sh.600226,8.2600,8.3500,7.9700,8.1400,8.3000,5727644,46530969.0000,3,1.412318,1,-1.927700,0
2010-06-07,sh.600226,7.9300,8.1800,7.8600,7.9700,8.1400,3421603,27343088.0000,3,0.843696,1,-2.088500,0
2010-06-08,sh.600226,7.9600,8.1100,7.7400,7.9600,7.9700,4991779,39600285.0000,3,1.230869,1,-0.125500,0
2010-06-09,sh.600226,7.9900,8.1800,7.8800,8.1700,7.9600,6553102,52723537.0000,3,1.615859,1,2.638191,0
2010-06-10,sh.600226,8.1500,8.2400,8.0500,8.1800,8.1700,5041435,41124225.0000,3,1.243113,1,0.122400,0
2010-06-11,sh.600226,8.2600,8.2800,8.1000,8.1400,8.1800,3365756,27510754.0000,3,0.829925,1,-0.489000,0
2010-06-17,sh.600226,8.2000,8.2500,7.8500,7.8800,8.1400,5984858,47802759.0000,3,1.475741,1,-3.194100,0
2010-06-18,sh.600226,7.8400,7.8800,7.1500,7.7900,7.8800,8932513,68311124.0000,3,2.202572,1,-1.142100,0
2010-06-21,sh.600226,7.7000,8.3600,7.5400,8.3000,7.7900,7703937,61747671.0000,3,1.899630,1,6.546900,0
2010-06-22,sh.600226,8.2100,8.6000,8.1500,8.3600,8.3000,14052598,116907678.0000,3,3.465078,1,0.722900,0
2010-06-23,sh.600226,8.2900,8.4500,8.0900,8.1600,8.3600,7816630,64124396.0000,3,1.927418,1,-2.392300,0
2010-06-24,sh.600226,8.1600,8.2100,7.9500,7.9700,8.1600,4839134,38889711.0000,3,1.193230,1,-2.328400,0
2010-06-25,sh.600226,7.9700,7.9700,7.6600,7.7200,7.9700,3954331,30719250.0000,3,0.975056,1,-3.136800,0
2010-06-28,sh.600226,7.7600,7.7600,7.5000,7.5500,7.7200,2200273,16761014.0000,3,0.542542,1,-2.202100,0
2010-06-29,sh.600226,7.5500,7.6300,7.0400,7.0500,7.5500,4481252,32407493.0000,3,1.104983,1,-6.622500,0
2010-06-30,sh.600226,7.0500,7.0500,6.8600,6.9600,7.0500,2246655,15646420.0000,3,0.553978,1,-1.276600,0
2010-07-01,sh.600226,6.9500,7.1000,6.7200,6.7900,6.9600,3097442,21390949.0000,3,0.763765,1,-2.442500,0
2010-07-02,sh.600226,6.7900,6.8900,6.4900,6.8700,6.7900,4264264,28373446.0000,3,1.051479,1,1.178200,0
2010-07-05,sh.600226,6.7500,6.7900,6.5800,6.6800,6.8700,2286131,15318134.0000,3,0.563712,1,-2.765600,0
2010-07-06,sh.600226,6.7300,6.8200,6.6700,6.8100,6.6800,5238152,35527470.0000,3,1.291619,1,1.946100,0
2010-07-07,sh.600226,6.8400,6.9000,6.7300,6.8800,6.8100,3981291,27122218.0000,3,0.981703,1,1.027900,0
2010-07-08,sh.600226,6.9700,6.9700,6.7600,6.8100,6.8800,3775544,25864147.0000,3,0.930971,1,-1.017400,0
2010-07-09,sh.600226,6.8100,7.0800,6.7600,6.9900,6.8100,4598010,31919281.0000,3,1.133774,1,2.643200,0
2010-07-12,sh.600226,6.9600,7.1800,6.9200,7.1200,6.9900,5757328,40801005.0000,3,1.419637,1,1.859800,0
2010-07-13,sh.600226,7.0700,7.0700,6.7800,6.8500,7.1200,5492897,37761214.0000,3,1.354434,1,-3.792100,0
2010-07-14,sh.600226,6.9300,7.0300,6.8500,6.9000,6.8500,5083792,35285210.0000,3,1.253557,1,0.729900,0
2010-07-15,sh.600226,6.8800,6.9200,6.5300,6.5400,6.9000,5303562,35660200.0000,3,1.307748,1,-5.217400,0
2010-07-16,sh.600226,6.5200,6.5900,6.3800,6.5700,6.5400,3689823,23862169.0000,3,0.909834,1,0.458719,0
2010-07-19,sh.600226,6.5500,6.7200,6.4800,6.6900,6.5700,4864909,32297443.0000,3,1.199585,1,1.826500,0
2010-07-20,sh.600226,6.7000,7.0200,6.6900,7.0000,6.6900,9548228,65681951.0000,3,2.354394,1,4.633800,0
2010-07-21,sh.600226,7.0100,7.3200,6.9500,7.2000,7.0000,12646560,90757627.0000,3,3.118378,1,2.857100,0
2010-07-22,sh.600226,7.1500,7.3300,7.0800,7.2700,7.2000,9889162,71222235.0000,3,2.438461,1,0.972200,0
2010-07-23,sh.600226,7.2400,7.2900,7.1000,7.2000,7.2700,6336773,45614702.0000,3,1.562516,1,-0.962900,0
2010-07-26,sh.600226,7.2000,7.3600,7.1800,7.3500,7.2000,7357401,53454835.0000,3,1.814182,1,2.083300,0
2010-07-27,sh.600226,7.3000,7.3600,7.2300,7.2900,7.3500,4816909,35133236.0000,3,1.187749,1,-0.816300,0
2010-07-28,sh.600226,7.2800,7.4700,7.2000,7.4500,7.2900,9697489,71442828.0000,3,2.391199,1,2.194800,0
2010-07-29,sh.600226,7.4300,7.6000,7.3900,7.5700,7.4500,10597184,79516069.0000,3,2.613045,1,1.610700,0
2010-07-30,sh.600226,7.5700,7.6400,7.4100,7.5700,7.5700,10208878,76944911.0000,3,2.517297,1,0.000000,0
2010-08-02,sh.600226,7.5500,7.8600,7.5100,7.8500,7.5700,11976019,92299484.0000,3,2.953037,1,3.698800,0
2010-08-03,sh.600226,7.8500,7.8500,7.6100,7.6300,7.8500,11371214,88167293.0000,3,2.803905,1,-2.802500,0
2010-08-04,sh.600226,7.6200,7.7000,7.3300,7.6000,7.6300,12634644,94786528.0000,3,3.115440,1,-0.393200,0
2010-08-05,sh.600226,7.6100,7.7300,7.5400,7.6500,7.6000,10707624,81714669.0000,3,2.640277,1,0.657900,0
2010-08-06,sh.600226,7.5700,8.0600,7.5000,8.0300,7.6500,25038814,196352726.0000,3,6.174050,1,4.967300,0
2010-08-09,sh.600226,7.9800,8.0900,7.9000,8.0500,8.0300,13057585,104443808.0000,3,3.219729,1,0.249100,0
2010-08-10,sh.600226,8.0500,8.1400,7.7000,7.7100,8.0500,13823816,109854368.0000,3,3.408665,1,-4.223600,0
2010-08-11,sh.600226,7.6900,7.8300,7.6000,7.7400,7.7100,7154767,55118018.0000,3,1.764217,1,0.389100,0
2010-08-12,sh.600226,7.6500,7.7500,7.5500,7.5600,7.7400,7059807,53841424.0000,3,1.740801,1,-2.325600,0
2010-08-13,sh.600226,7.5500,7.7400,7.5500,7.7100,7.5600,4965267,37902555.0000,3,1.224331,1,1.984100,0
2010-08-16,sh.600226,7.6600,8.1000,7.6500,8.0200,7.7100,11584519,92194127.0000,3,2.856501,1,4.020800,0
2010-08-17,sh.600226,8.0700,8.1500,7.9100,8.1000,8.0200,12352716,98881389.0000,3,3.045923,1,0.997500,0
2010-08-18,sh.600226,8.2100,8.9100,8.1800,8.9100,8.1000,43872013,384937495.0000,3,10.817925,1,10.000000,0
2010-08-19,sh.600226,8.9000,9.5700,8.8000,9.2400,8.9100,59811966,550166487.0000,3,14.748385,1,3.703700,0
2010-08-20,sh.600226,9.0500,9.2000,8.9100,9.1500,9.2400,25092719,227409984.0000,3,6.187342,1,-0.974000,0
2010-08-23,sh.600226,9.1200,9.9800,9.1100,9.7700,9.1500,35556072,343966899.0000,3,8.767387,1,6.776000,0
2010-08-24,sh.600226,9.8900,9.9400,9.5100,9.8800,9.7700,27413228,267620357.0000,3,6.759531,1,1.125900,0
2010-08-25,sh.600226,9.7800,10.2300,9.6000,9.7200,9.8800,24042279,237842281.0000,3,5.928325,1,-1.619400,0
2010-08-26,sh.600226,9.6100,9.9700,9.3600,9.8300,9.7200,23324656,225655669.0000,3,5.751374,1,1.131700,0
2010-08-27,sh.600226,9.8200,10.1600,9.7100,9.9800,9.8300,19371186,193763588.0000,3,4.776531,1,1.525900,0
2010-08-30,sh.600226,10.0200,10.4200,9.9400,10.3800,9.9800,22039030,226431927.0000,3,5.434366,1,4.008000,0
2010-08-31,sh.600226,10.3400,10.4700,10.1200,10.3300,10.3800,16665461,171660526.0000,3,4.109356,1,-0.481700,0
2010-09-01,sh.600226,10.3300,10.5800,9.9000,10.1200,10.3300,22656047,231868111.0000,3,5.586509,1,-2.032900,0
2010-09-02,sh.600226,10.1700,10.4700,9.9700,10.2600,10.1200,17007435,173581885.0000,3,4.193679,1,1.383400,0
2010-09-03,sh.600226,10.2800,10.3800,10.0000,10.0600,10.2600,15640982,158298606.0000,3,3.856740,1,-1.949300,0
2010-09-06,sh.600226,10.1400,10.2200,9.9200,9.9400,10.0600,13677568,137163988.0000,3,3.372603,1,-1.192800,0
2010-09-07,sh.600226,9.9500,10.1500,9.7000,10.0200,9.9400,19013779,188853499.0000,3,4.688402,1,0.804800,0
2010-09-08,sh.600226,9.9000,10.3700,9.8300,10.3400,10.0200,21564462,218521267.0000,3,5.317347,1,3.193609,0
2010-09-09,sh.600226,10.5100,10.7000,9.9600,9.9900,10.3400,19709404,201181094.0000,3,4.859929,1,-3.384900,0
2010-09-10,sh.600226,10.0400,10.2500,9.7500,10.1300,9.9900,16024577,161079901.0000,3,3.951327,1,1.401400,0
2010-09-13,sh.600226,10.1400,11.1100,10.1400,10.7700,10.1300,32877826,351783594.0000,3,8.106987,1,6.317900,0
2010-09-14,sh.600226,10.6100,10.8500,10.5100,10.7100,10.7700,15052183,160632243.0000,3,3.711555,1,-0.557100,0
2010-09-15,sh.600226,10.7300,10.7900,10.2700,10.3200,10.7100,11129710,116680855.0000,3,2.744355,1,-3.641500,0
2010-09-16,sh.600226,10.3300,10.3800,9.8000,9.9800,10.3200,12503087,125063809.0000,3,3.083001,1,-3.294600,0
2010-09-17,sh.600226,9.9700,10.1000,9.8600,9.9600,9.9800,4752975,47364699.0000,3,1.171985,1,-0.200400,0
2010-09-20,sh.600226,9.9000,10.0600,9.7100,9.8000,9.9600,4444860,43804882.0000,3,1.096010,1,-1.606400,0
2010-09-21,sh.600226,9.9500,10.1600,9.8100,9.9800,9.8000,5661427,56571008.0000,3,1.395990,1,1.836700,0
2010-09-27,sh.600226,10.0500,10.3800,9.9100,10.3000,9.9800,8268090,84023504.0000,3,2.038739,1,3.206400,0
2010-09-28,sh.600226,10.2500,10.3500,10.0000,10.0200,10.3000,7130185,72588885.0000,3,1.758155,1,-2.718400,0
2010-09-29,sh.600226,10.0700,10.0700,9.6800,9.7900,10.0200,8774007,86204852.0000,3,2.163487,1,-2.295400,0
2010-09-30,sh.600226,9.7500,9.8700,9.5300,9.8600,9.7900,7387344,71711469.0000,3,1.821565,1,0.715000,0
2010-10-08,sh.600226,9.9200,10.2400,9.8100,10.0800,9.8600,8173630,82251681.0000,3,2.015447,1,2.231200,0
2010-10-11,sh.600226,10.0900,10.3000,10.0100,10.2200,10.0800,12272999,124727171.0000,3,3.026266,1,1.388900,0
2010-10-12,sh.600226,10.1800,10.7200,10.1300,10.4300,10.2200,14740040,154551429.0000,3,3.634587,1,2.054800,0
2010-10-13,sh.600226,10.4300,10.4900,10.0000,10.1600,10.4300,12569606,128027885.0000,3,3.099403,1,-2.588700,0
2010-10-14,sh.600226,10.1900,10.2000,9.7300,9.9200,10.1600,11568221,115086691.0000,3,2.852482,1,-2.362200,0
2010-10-15,sh.600226,9.9200,9.9900,9.7100,9.8100,9.9200,7819794,76772504.0000,3,1.928198,1,-1.108900,0
2010-10-18,sh.600226,9.7800,9.7800,9.1500,9.6200,9.8100,8835909,83228814.0000,3,2.178751,1,-1.936800,0
2010-10-19,sh.600226,9.6000,9.8500,9.4800,9.8400,9.6200,4412858,42969935.0000,3,1.088119,1,2.286900,0
2010-10-20,sh.600226,9.6000,10.2800,9.5300,10.2600,9.8400,11273154,112637100.0000,3,2.779725,1,4.268300,0
2010-10-21,sh.600226,10.2800,10.6800,10.2800,10.4500,10.2600,18338442,192163400.0000,3,4.521878,1,1.851900,0
2010-10-22,sh.600226,10.4900,11.4000,10.2700,11.1200,10.4500,24915432,271532414.0000,3,6.143627,1,6.411500,0
2010-10-25,sh.600226,11.2300,11.7500,11.2300,11.4400,11.1200,26645430,306637005.0000,3,6.570208,1,2.877700,0
2010-10-26,sh.600226,11.3900,11.6000,11.1500,11.4500,11.4400,15978224,181506955.0000,3,3.939897,1,0.087400,0
2010-10-27,sh.600226,11.5000,11.8600,11.1600,11.2000,11.4500,20857815,239292576.0000,3,5.143103,1,-2.183400,0
2010-10-28,sh.600226,11.1800,11.3600,10.8100,11.0100,11.2000,14387486,158863404.0000,3,3.547654,1,-1.696400,0
2010-10-29,sh.600226,11.0800,11.5500,10.9500,11.4700,11.0100,15016050,169523011.0000,3,3.702645,1,4.178000,0
2010-11-01,sh.600226,11.4700,12.6200,11.4100,12.2900,11.4700,30286514,369207098.0000,3,7.468024,1,7.149100,0
2010-11-02,sh.600226,12.2000,13.1500,12.0600,12.5000,12.2900,28916538,366260021.0000,3,7.130216,1,1.708700,0
2010-11-03,sh.600226,13.0000,13.6600,12.1800,12.1900,12.5000,25088208,321928564.0000,3,6.186230,1,-2.480000,0
2010-11-04,sh.600226,12.0300,12.5400,11.9000,12.3900,12.1900,16992907,207486524.0000,3,4.190097,1,1.640700,0
2010-11-05,sh.600226,12.5200,12.6500,12.0900,12.2200,12.3900,13533307,165693679.0000,3,3.337032,1,-1.372100,0
2010-11-08,sh.600226,12.1900,12.6000,11.9900,12.5700,12.2200,13921025,171731025.0000,3,3.432635,1,2.864200,0
2010-11-09,sh.600226,12.8000,12.8700,12.0800,12.1900,12.5700,22376735,275625587.0000,3,5.517637,1,-3.023100,0
2010-11-10,sh.600226,12.1800,12.3600,12.1000,12.3400,12.1900,13165126,160923248.0000,3,3.246246,1,1.230500,0
2010-11-11,sh.600226,12.5300,13.4500,12.5200,12.6200,12.3400,36830860,477062819.0000,3,9.081723,1,2.269000,0
2010-11-12,sh.600226,12.5000,12.7800,11.3600,11.3600,12.6200,23427791,281402315.0000,3,5.776805,1,-9.984200,0
2010-11-15,sh.600226,11.3600,11.5700,11.1500,11.5200,11.3600,11299753,128776494.0000,3,2.786284,1,1.408500,0
2010-11-16,sh.600226,11.5200,11.7500,10.6500,10.9600,11.5200,13842780,156287181.0000,3,3.413341,1,-4.861100,0
2010-11-17,sh.600226,10.8400,11.0900,10.3800,10.4500,10.9600,6958925,74950682.0000,3,1.715926,1,-4.653300,0
2010-11-18,sh.600226,10.7500,10.8500,10.2900,10.7000,10.4500,8389071,88350395.0000,3,2.068570,1,2.392300,0
2010-11-19,sh.600226,10.8000,11.1000,10.5000,11.1000,10.7000,9980374,107710177.0000,3,2.460952,1,3.738300,0
