date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000982,11.3800,11.5000,11.2000,11.4000,11.3600,4581219,51937833.4900,3,5.326999,1,0.352100,0
2010-01-05,sz.000982,11.4000,12.5000,11.3800,12.2300,11.4000,9995057,117596832.9200,3,11.622159,1,7.280700,0
2010-01-06,sz.000982,12.1000,12.4400,11.8500,11.8700,12.2300,8312688,100195545.7100,3,9.665916,1,-2.943600,0
2010-01-07,sz.000982,11.7000,12.0000,11.1500,11.2200,11.8700,6067021,69308190.1500,3,7.054676,1,-5.476000,0
2010-01-08,sz.000982,11.1300,11.5000,10.9800,11.4500,11.2200,4326300,48603072.0900,3,5.030581,1,2.049900,0
2010-01-11,sz.000982,11.5500,11.6300,11.1000,11.6300,11.4500,4459547,50655126.4300,3,5.185520,1,1.572100,0
2010-01-12,sz.000982,11.6400,11.7500,11.4100,11.6500,11.6300,3893808,45191097.7600,3,4.527684,1,0.172000,0
2010-01-13,sz.000982,11.3000,11.5300,11.2500,11.3500,11.6500,3060891,34830833.7600,3,3.559176,1,-2.575100,0
2010-01-14,sz.000982,11.3100,11.7000,11.3100,11.7000,11.3500,3077626,35551574.8600,3,3.578635,1,3.083700,0
2010-01-15,sz.000982,11.7500,12.2800,11.6800,12.1600,11.7000,6835414,82463242.3100,3,7.948156,1,3.931600,0
2010-01-18,sz.000982,12.2800,13.2000,12.1700,13.0100,12.1600,15855191,201628924.2700,3,18.436269,1,6.990100,0
2010-01-19,sz.000982,12.9100,13.6600,12.8000,13.5000,13.0100,10068566,134640515.9300,3,11.707635,1,3.766300,0
2010-01-20,sz.000982,13.5000,13.9300,13.0000,13.4200,13.5000,8070255,109183833.7600,3,9.384017,1,-0.592600,0
2010-01-21,sz.000982,13.4200,14.4800,13.2000,14.0000,13.4200,6041099,83308525.3900,3,7.024534,1,4.321900,0
2010-01-22,sz.000982,13.9800,14.1200,13.2200,13.7500,14.0000,5560269,75835404.9400,3,6.465429,1,-1.785700,0
2010-01-25,sz.000982,13.6500,14.2100,13.4000,13.4900,13.7500,4937854,68593496.1200,3,5.741691,1,-1.890900,0
2010-01-26,sz.000982,13.3000,13.5000,12.1400,12.1700,13.4900,5984594,74992689.1300,3,6.958830,1,-9.785000,0
2010-01-27,sz.000982,11.8000,12.9600,11.5600,12.4900,12.1700,4637069,58168243.6200,3,5.391941,1,2.629400,0
2010-01-28,sz.000982,12.3200,12.8500,12.3200,12.5600,12.4900,1860953,23608286.5700,3,2.163899,1,0.560400,0
2010-01-29,sz.000982,12.4500,12.9000,12.4000,12.6200,12.5600,2427121,30759263.6800,3,2.822234,1,0.477700,0
2010-02-01,sz.000982,12.5800,12.8000,11.7800,11.9600,12.6200,3470421,42129743.7200,3,4.035373,1,-5.229800,0
2010-02-02,sz.000982,12.0000,12.7500,11.9800,12.0400,11.9600,3639973,44836826.0000,3,4.232527,1,0.668900,0
2010-02-03,sz.000982,12.1000,12.7000,11.8500,12.7000,12.0400,3990825,49425514.8600,3,4.640494,1,5.481700,0
2010-02-04,sz.000982,12.6000,12.8900,12.3700,12.7000,12.7000,4739311,59824749.0900,3,5.510827,1,0.000000,0
2010-02-05,sz.000982,12.4000,13.4400,12.3000,13.0700,12.7000,5428051,70528625.5300,3,6.311687,1,2.913400,0
