date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-27,sz.002583,17.5000,20.0000,16.7000,17.5500,19.9000,15985382,289875530.6100,3,28.545325,1,-11.809050,0
2011-05-30,sz.002583,16.7100,16.7300,15.8000,15.8000,17.5500,7617691,122695699.2500,3,13.603020,1,-9.971500,0
2011-05-31,sz.002583,15.3900,15.9800,15.2500,15.6900,15.8000,3942013,61509439.0400,3,7.039309,1,-0.696200,0
2011-06-01,sz.002583,15.7300,16.2600,15.5100,16.0900,15.6900,3546485,56876849.3500,3,6.333009,1,2.549400,0
2011-06-02,sz.002583,15.8000,16.0900,15.4000,15.6200,16.0900,3029516,47403554.4800,3,5.409850,1,-2.921100,0
2011-06-03,sz.002583,15.5700,16.0000,15.5000,15.8100,15.6200,2081176,32949987.8600,3,3.716386,1,1.216400,0
2011-06-07,sz.002583,15.7900,16.1500,15.6000,16.0800,15.8100,2185430,35007796.4300,3,3.902554,1,1.707800,0
2011-06-08,sz.002583,15.9000,15.9700,15.6400,15.8800,16.0800,1794473,28325656.7000,3,3.204416,1,-1.243800,0
2011-06-09,sz.002583,15.9500,15.9700,15.2600,15.2700,15.8800,1859605,28829457.3800,3,3.320723,1,-3.841300,0
2011-06-10,sz.002583,15.2700,15.6200,15.2600,15.5800,15.2700,1351018,20889274.3500,3,2.412532,1,2.030100,0
2011-06-13,sz.002583,15.5000,16.2100,15.4600,16.1400,15.5800,2937770,46833883.5400,3,5.246018,1,3.594400,0
2011-06-14,sz.002583,16.0800,16.5200,15.9300,16.4200,16.1400,2598486,42543330.3600,3,4.640154,1,1.734800,0
2011-06-15,sz.002583,16.2800,18.0600,16.2800,18.0600,16.4200,9331043,165773434.2400,3,16.662577,1,9.987800,0
2011-06-16,sz.002583,17.9400,18.3300,17.7100,18.1500,18.0600,6899549,124948215.9400,3,12.320623,1,0.498300,0
2011-06-17,sz.002583,17.8700,19.2100,17.8600,18.1400,18.1500,5093213,93782692.5500,3,9.095023,1,-0.055100,0
2011-06-20,sz.002583,17.7200,19.1300,17.0100,18.3800,18.1400,4162539,76182014.1600,3,7.433105,1,1.323000,0
2011-06-21,sz.002583,18.3400,19.2000,18.1200,19.1800,18.3800,3929559,74116266.8900,3,7.017070,1,4.352600,0
