date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-25,sz.002214,31.0700,31.5600,30.7000,31.0100,31.0100,1220515,38152287.1700,3,2.202943,1,0.000000,0
2010-03-26,sz.002214,31.0500,32.3300,31.0500,32.1000,31.0100,1629822,51874084.6500,3,2.941713,1,3.515000,0
2010-03-29,sz.002214,32.0900,32.1000,31.3000,31.5600,32.1000,1517128,47954932.6600,3,2.738308,1,-1.682200,0
2010-03-30,sz.002214,31.6600,31.7000,31.0800,31.4600,31.5600,781163,24450363.6100,3,1.409944,1,-0.316900,0
2010-03-31,sz.002214,31.4500,32.1300,31.1000,32.0800,31.4600,1246480,39385168.6500,3,2.249808,1,1.970800,0
2010-04-01,sz.002214,31.6000,33.8000,31.6000,33.3300,32.0800,2107244,70002951.8600,3,3.803426,1,3.896500,0
2010-04-02,sz.002214,33.1500,33.5000,32.7900,33.1700,33.3300,870165,28911088.1900,3,1.570586,1,-0.480000,0
2010-04-06,sz.002214,32.9800,33.3000,32.0000,32.4000,33.1700,613703,19908008.2200,3,1.107690,1,-2.321400,0
2010-04-07,sz.002214,32.1400,33.1800,32.1400,33.1000,32.4000,1227253,40069384.2500,3,2.215105,1,2.160500,0
2010-04-08,sz.002214,33.0700,33.6500,32.6000,32.9200,33.1000,615902,20482766.6200,3,1.111659,1,-0.543800,0
2010-04-09,sz.002214,32.9200,34.2500,32.5500,33.8400,32.9200,1006500,33746796.9300,3,1.816661,1,2.794700,0
2010-04-12,sz.002214,33.8400,35.7900,33.4100,35.7000,33.8400,1721709,60439003.1100,3,3.107563,1,5.496500,0
2010-04-13,sz.002214,36.2900,37.4400,33.0100,35.1800,35.7000,2008301,71776728.5900,3,3.624841,1,-1.456600,0
2010-04-14,sz.002214,34.3300,35.4000,34.3300,34.6000,35.1800,563909,19555931.0200,3,1.017816,1,-1.648700,0
2010-04-15,sz.002214,34.6000,34.6000,34.6000,34.6000,34.6000,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002214,33.5900,34.5400,33.0600,33.8400,34.6000,416143,14151562.8500,3,0.751109,1,-2.196500,0
2010-04-19,sz.002214,33.1000,34.3800,32.2600,32.7000,33.8400,540547,17942198.9600,3,0.975649,1,-3.368800,0
2010-04-20,sz.002214,32.3000,33.2000,32.1000,33.1100,32.7000,567463,18534999.2800,3,1.024230,1,1.253800,0
2010-04-21,sz.002214,33.0000,35.4000,33.0000,35.1500,33.1100,1332959,45912092.2700,3,2.380834,1,6.161300,0
2010-04-22,sz.002214,34.9800,35.9800,34.2000,34.8200,35.1500,742243,26220518.9600,3,1.325741,1,-0.938800,0
2010-04-23,sz.002214,34.8100,35.5000,34.2000,34.3800,34.8200,425430,14766932.9300,3,0.759872,1,-1.263600,0
2010-04-26,sz.002214,34.3800,35.4700,33.0000,35.2800,34.3800,1331933,45936511.2600,3,2.162208,1,2.617800,0
2010-04-27,sz.002214,35.0100,35.2500,33.8800,34.2500,35.2800,600585,20590102.3100,3,0.974966,1,-2.919500,0
2010-04-28,sz.002214,34.0000,35.4000,33.4100,34.6500,34.2500,837266,29192655.4100,3,1.359185,1,1.167900,0
2010-04-29,sz.002214,34.6500,35.8500,34.0300,34.2500,34.6500,1080035,37856334.1000,3,1.753287,1,-1.154400,0
2010-04-30,sz.002214,34.2500,34.2500,30.8300,30.8300,34.2500,2028758,63744640.9500,3,3.293407,1,-9.985400,0
2010-05-04,sz.002214,30.2300,30.8200,29.5000,30.2000,30.8300,1223671,36763641.9200,3,1.986460,1,-2.043500,0
2010-05-05,sz.002214,30.0000,31.3200,29.6000,31.0900,30.2000,593114,18189890.8900,3,0.962838,1,2.947000,0
2010-05-06,sz.002214,30.6200,31.2100,29.7000,29.8300,31.0900,687100,20782522.5800,3,1.115411,1,-4.052800,0
2010-05-07,sz.002214,29.3200,30.3000,28.7500,28.9900,29.8300,899791,26441118.0400,3,1.460686,1,-2.816000,0
2010-05-10,sz.002214,28.7300,29.3900,28.0100,28.9500,28.9900,725129,20927034.5900,3,1.177146,1,-0.138000,0
2010-05-11,sz.002214,29.4300,29.4400,27.0000,27.1100,28.9500,1314029,36361544.9700,3,2.133144,1,-6.355800,0
2010-05-12,sz.002214,27.0000,27.0000,25.7800,25.8000,27.1100,1306950,34349621.7800,3,2.121652,1,-4.832200,0
2010-05-13,sz.002214,26.0000,27.1000,25.8200,26.9800,25.8000,758670,20022460.5800,3,1.231595,1,4.573600,0
2010-05-14,sz.002214,26.8100,27.3500,26.6100,27.1200,26.9800,453552,12292139.2800,3,0.736279,1,0.518900,0
2010-05-17,sz.002214,26.8000,27.5500,25.6500,25.6500,27.1200,487600,13066265.0000,3,0.791551,1,-5.420400,0
2010-05-18,sz.002214,25.6400,27.4800,24.7500,27.3300,25.6500,720404,18650667.1300,3,1.169476,1,6.549700,0
2010-05-19,sz.002214,27.0000,27.9700,26.8000,27.6800,27.3300,829751,22772155.9100,3,1.346986,1,1.280600,0
2010-05-20,sz.002214,27.5000,28.4000,27.1100,27.9700,27.6800,813255,22579786.7500,3,1.320207,1,1.047700,0
2010-05-21,sz.002214,27.7200,29.5000,27.0600,29.1000,27.9700,713991,20292459.1300,3,1.159065,1,4.040000,0
2010-05-24,sz.002214,29.3900,30.3300,28.9000,29.9800,29.1000,590125,17617489.8300,3,0.957986,1,3.024100,0
2010-05-25,sz.002214,30.0000,30.0000,28.6300,29.2500,29.9800,817111,23857477.1300,3,1.326466,1,-2.435000,0
2010-05-26,sz.002214,28.8800,29.8200,28.8800,29.6000,29.2500,276489,8148920.1000,3,0.448841,1,1.196600,0
2010-05-27,sz.002214,28.9100,30.8000,28.9100,30.2700,29.6000,493107,14861045.4100,3,0.800491,1,2.263500,0
2010-05-28,sz.002214,30.8900,32.0800,30.2800,31.8300,30.2700,999037,31377759.0200,3,1.621798,1,5.153600,0
2010-05-31,sz.002214,31.8000,32.2700,29.3000,29.7000,31.8300,853955,26308590.9900,3,1.386277,1,-6.691800,0
2010-06-01,sz.002214,29.6800,29.9900,28.0000,29.5000,29.7000,829427,24183391.9300,3,1.346460,1,-0.673400,0
2010-06-02,sz.002214,29.0100,30.2900,29.0100,30.2600,29.5000,355047,10500011.1600,3,0.576369,1,2.576300,0
2010-06-03,sz.002214,30.4800,31.3000,30.1600,30.2000,30.2600,618434,19028674.8200,3,1.003942,1,-0.198300,0
2010-06-04,sz.002214,30.2000,31.0000,29.6000,30.6100,30.2000,840460,25311762.8100,3,1.364370,1,1.357600,0
2010-06-07,sz.002214,30.5800,31.0900,29.1000,30.9500,30.6100,261334,7948457.4400,3,0.424239,1,1.110700,0
2010-06-08,sz.002214,30.7000,31.1200,30.6000,31.1200,30.9500,410612,12691342.6000,3,0.666572,1,0.549300,0
2010-06-09,sz.002214,31.2900,33.5000,31.1000,33.0000,31.1200,1175993,38353806.6300,3,1.909061,1,6.041128,0
2010-06-10,sz.002214,32.8500,33.0000,32.5000,32.7300,33.0000,838547,27489621.3200,3,1.361265,1,-0.818200,0
2010-06-11,sz.002214,33.0000,33.4500,31.5000,31.9500,32.6300,650926,21268550.8000,3,1.056688,1,-2.084000,0
2010-06-17,sz.002214,31.9500,32.6200,31.0000,31.4100,31.9500,343313,10823635.0100,3,0.557321,1,-1.690100,0
2010-06-18,sz.002214,31.3500,31.6500,29.8000,30.1000,31.4100,391955,12121784.3500,3,0.636285,1,-4.170600,0
2010-06-21,sz.002214,30.0000,31.1800,30.0000,31.1600,30.1000,424132,12964103.2900,3,0.688519,1,3.521600,0
2010-06-22,sz.002214,30.9000,31.6200,30.9000,31.5600,31.1600,154790,4847068.9000,3,0.251280,1,1.283700,0
2010-06-23,sz.002214,31.5000,31.8600,30.8000,31.0800,31.5600,155071,4848642.2900,3,0.251736,1,-1.520900,0
2010-06-24,sz.002214,31.0000,31.7500,31.0000,31.3000,31.0800,187266,5888110.4200,3,0.304000,1,0.707900,0
2010-06-25,sz.002214,31.6500,31.6500,30.2800,30.5800,31.3000,252251,7775875.8000,3,0.409494,1,-2.300300,0
2010-06-28,sz.002214,30.2500,30.9700,29.8900,29.8900,30.5800,224801,6802670.3700,3,0.364933,1,-2.256400,0
2010-06-29,sz.002214,29.9700,30.0000,28.0500,28.1600,29.8900,549350,15718901.2900,3,0.891793,1,-5.787900,0
2010-06-30,sz.002214,28.0000,28.4000,27.6500,28.2900,28.1600,253953,7154928.7800,3,0.412257,1,0.461600,0
2010-07-01,sz.002214,28.3000,28.4800,28.2000,28.2400,28.2900,117000,3310349.0000,3,0.189933,1,-0.176700,0
2010-07-02,sz.002214,28.0400,28.0400,26.6800,27.9500,28.2400,529385,14458782.0400,3,0.859383,1,-1.026900,0
2010-07-05,sz.002214,27.9400,27.9400,27.3000,27.5000,27.9500,87189,2399807.2400,3,0.141539,1,-1.610000,0
2010-07-06,sz.002214,27.7500,28.3000,27.3300,27.9700,27.5000,259832,7275990.7900,3,0.421801,1,1.709100,0
2010-07-07,sz.002214,27.9700,28.6800,27.9700,28.6500,27.9700,187961,5325341.8900,3,0.305129,1,2.431200,0
2010-07-08,sz.002214,28.7100,29.1300,28.0800,28.9700,28.6500,149304,4272788.3300,3,0.242374,1,1.116900,0
2010-07-09,sz.002214,29.0000,29.6300,28.6400,29.4300,28.9700,141019,4136164.6200,3,0.228925,1,1.587800,0
2010-07-12,sz.002214,29.4900,31.8200,28.9100,30.7600,29.4300,283748,8629757.7800,3,0.460625,1,4.519200,0
2010-07-13,sz.002214,30.2100,31.0000,29.8200,31.0000,30.7600,187371,5679428.4100,3,0.304171,1,0.780200,0
2010-07-14,sz.002214,31.4800,31.5400,29.8900,30.1700,31.0000,251273,7657553.2100,3,0.407907,1,-2.677400,0
2010-07-15,sz.002214,29.1800,29.9000,28.3000,28.5000,30.1700,1005638,29103485.6300,3,1.632514,1,-5.535300,0
2010-07-16,sz.002214,27.8200,28.5000,27.7900,28.0000,28.5000,568960,15911399.4400,3,0.923628,1,-1.754386,0
2010-07-19,sz.002214,28.0200,28.5800,27.5000,28.2600,28.0000,950753,26540388.0900,3,1.543415,1,0.928600,0
2010-07-20,sz.002214,28.1200,28.8500,27.8800,28.7500,28.2600,1237113,35218878.3400,3,2.008281,1,1.733900,0
2010-07-21,sz.002214,28.7800,29.2800,28.6500,28.8600,28.7500,680499,19710154.1900,3,1.104696,1,0.382600,0
2010-07-22,sz.002214,28.7500,29.6600,28.6200,29.5500,28.8600,668950,19523684.4000,3,1.085947,1,2.390900,0
2010-07-23,sz.002214,29.5500,30.1500,29.1000,30.1300,29.5500,974042,28983852.4000,3,1.581222,1,1.962800,0
2010-07-26,sz.002214,30.1300,30.5500,29.6500,29.8600,30.1300,786204,23533183.5600,3,1.276293,1,-0.896100,0
2010-07-27,sz.002214,29.5500,30.0500,29.1700,29.8300,29.8600,862328,25578811.2000,3,1.399870,1,-0.100500,0
2010-07-28,sz.002214,29.8300,30.3500,29.5000,30.0000,29.8300,1610868,48374246.7500,3,2.615020,1,0.569900,0
2010-07-29,sz.002214,30.2800,31.2000,29.0100,29.5100,30.0000,4426053,132942478.4900,3,7.185082,1,-1.633300,0
2010-07-30,sz.002214,29.3000,30.5000,28.3800,30.3400,29.5100,3639664,106422040.3500,3,5.908489,1,2.812600,0
2010-08-02,sz.002214,30.0000,31.8200,29.9000,31.5900,30.3400,3362026,105147618.5500,3,5.457782,1,4.120000,0
2010-08-03,sz.002214,31.5900,31.8100,30.7800,31.3500,31.5900,2224302,69764124.0400,3,3.610845,1,-0.759700,0
2010-08-04,sz.002214,31.1300,31.7000,30.8000,31.3700,31.3500,1569768,49104845.2300,3,2.548300,1,0.063800,0
2010-08-05,sz.002214,31.5900,32.6000,31.2900,31.8600,31.3700,1523383,48768016.7500,3,2.473001,1,1.562000,0
2010-08-06,sz.002214,32.1000,32.6000,30.7900,32.3000,31.8600,1288411,40957278.6100,3,2.091556,1,1.381000,0
2010-08-09,sz.002214,32.4000,33.7000,32.3900,33.6300,32.3000,1750210,58067952.2000,3,2.841223,1,4.117600,0
2010-08-10,sz.002214,33.8000,33.8000,31.8000,32.5900,33.6300,1707077,56074526.5900,3,2.771202,1,-3.092500,0
2010-08-11,sz.002214,32.5900,33.1800,31.9000,32.8600,32.5900,1208317,39093618.1500,3,1.961535,1,0.828500,0
2010-08-12,sz.002214,32.4000,33.8500,32.0500,32.8800,32.8600,1343796,44853659.5100,3,2.181466,1,0.060900,0
2010-08-13,sz.002214,32.5000,33.6000,32.5000,33.2500,32.8800,917042,30301336.2000,3,1.488690,1,1.125300,0
2010-08-16,sz.002214,33.2500,34.8100,33.1600,33.8800,33.2500,1356104,46357395.3500,3,2.201447,1,1.894700,0
2010-08-17,sz.002214,33.8800,34.7000,33.8200,34.1500,33.8800,737272,25204635.4300,3,1.196859,1,0.796900,0
2010-08-18,sz.002214,34.2400,34.4600,33.1700,33.4800,34.1500,1174105,39531264.5500,3,1.905996,1,-1.961900,0
2010-08-19,sz.002214,33.5000,34.4000,32.8700,34.1900,33.4800,1751383,58835720.0500,3,2.843127,1,2.120700,0
2010-08-20,sz.002214,34.1900,34.2000,32.8800,32.9400,34.1900,514818,17227642.2400,3,0.835736,1,-3.656000,0
2010-08-23,sz.002214,32.9300,33.3000,32.5100,33.1400,32.9400,465087,15325424.1000,3,0.755004,1,0.607200,0
2010-08-24,sz.002214,32.5800,33.6000,32.5800,33.0600,33.1400,306238,10199164.1200,3,0.497135,1,-0.241400,0
2010-08-25,sz.002214,33.0000,33.1600,32.1500,32.3000,33.0600,553117,18063503.5000,3,0.897909,1,-2.298900,0
2010-08-26,sz.002214,32.1500,32.6000,31.9800,32.1800,32.3000,442800,14276205.0000,3,0.718824,1,-0.371500,0
2010-08-27,sz.002214,32.1500,33.1000,32.0000,33.0800,32.1800,736500,24164845.9700,3,1.195605,1,2.796800,0
2010-08-30,sz.002214,33.0800,35.4700,33.0800,35.1100,33.0800,1771941,61373408.7300,3,2.876500,1,6.136600,0
2010-08-31,sz.002214,35.4500,36.5000,34.2600,35.7000,35.1100,1585519,56407958.3200,3,2.573870,1,1.680400,0
2010-09-01,sz.002214,35.7000,35.9000,34.2500,34.9700,35.7000,2014190,70591344.9800,3,3.269758,1,-2.044800,0
2010-09-02,sz.002214,35.0700,35.6000,34.4100,35.2300,34.9700,1128936,39500750.5400,3,1.832671,1,0.743500,0
2010-09-03,sz.002214,35.3000,36.6000,35.0200,36.0000,35.2300,2020045,72418985.0900,3,3.279263,1,2.185600,0
2010-09-06,sz.002214,36.2000,36.6500,35.6200,35.8500,36.0000,1937405,69899799.5200,3,3.145108,1,-0.416700,0
2010-09-07,sz.002214,35.5500,35.5900,34.6000,34.8600,35.8500,997613,34824271.2700,3,1.619486,1,-2.761500,0
2010-09-08,sz.002214,34.8100,35.1800,34.5100,35.0000,34.8600,934780,32467436.2600,3,1.517486,1,0.401605,0
2010-09-09,sz.002214,35.0000,35.3000,33.9000,33.9700,35.0000,953622,32876410.6700,3,1.548073,1,-2.942900,0
2010-09-10,sz.002214,34.2000,35.1000,33.6600,34.8000,33.9700,1201627,41427347.4000,3,1.950675,1,2.443300,0
2010-09-13,sz.002214,34.8400,35.6000,34.6600,35.1900,34.8000,475341,16672468.8300,3,0.771650,1,1.120700,0
2010-09-14,sz.002214,35.3500,36.5800,34.9000,36.5500,35.1900,1784091,64569035.0300,3,2.896224,1,3.864700,0
2010-09-15,sz.002214,36.5000,36.6800,35.3000,36.0000,36.5500,822540,29710387.2400,3,1.335279,1,-1.504800,0
2010-09-16,sz.002214,35.5100,35.9300,32.9000,34.6600,36.0000,1597153,54029951.5100,3,2.592756,1,-3.722200,0
2010-09-17,sz.002214,34.0100,34.4800,33.4100,34.0000,34.6600,1608924,54637287.8000,3,2.611865,1,-1.904200,0
2010-09-20,sz.002214,33.7200,34.0000,33.0100,33.5700,34.0000,747188,25045951.0000,3,1.212956,1,-1.264700,0
2010-09-21,sz.002214,33.5000,33.5000,32.1200,32.3800,33.5700,1069998,34890116.7600,3,1.736993,1,-3.544800,0
2010-09-27,sz.002214,32.3100,33.5000,32.0100,33.3900,32.3800,391527,13005228.2800,3,0.635590,1,3.119200,0
2010-09-28,sz.002214,33.3900,33.3900,32.3900,32.5600,33.3900,594318,19395315.1500,3,0.964793,1,-2.485800,0
2010-09-29,sz.002214,32.7700,33.4800,32.5100,33.1300,32.5600,571229,18836473.6400,3,0.927311,1,1.750600,0
2010-09-30,sz.002214,33.0000,33.4300,32.9000,33.1500,33.1300,346903,11463479.4000,3,0.563149,1,0.060400,0
2010-10-08,sz.002214,33.1600,33.6600,33.1500,33.1900,33.1500,1176712,39226843.4100,3,1.910229,1,0.120700,0
2010-10-11,sz.002214,33.2000,33.2000,30.8100,31.0000,33.1900,2218880,69827662.1600,3,3.602044,1,-6.598400,0
2010-10-12,sz.002214,31.1500,31.5800,30.9000,30.9900,31.0000,1244216,38726245.6900,3,2.019812,1,-0.032300,0
2010-10-13,sz.002214,30.9900,31.4100,30.5000,31.3000,30.9900,780975,24300792.1600,3,1.267804,1,1.000300,0
2010-10-14,sz.002214,31.2900,31.5000,30.0300,30.1500,31.3000,1229737,37610201.8700,3,1.996307,1,-3.674100,0
2010-10-15,sz.002214,30.0000,30.6800,29.1800,29.2000,30.1500,1640637,48592463.7200,3,2.663346,1,-3.150900,0
2010-10-18,sz.002214,29.2000,29.8700,28.3500,29.4900,29.2000,1637795,47634898.8400,3,2.658733,1,0.993200,0
2010-10-19,sz.002214,29.4200,31.3600,29.4200,31.3500,29.4900,1955833,60146974.1900,3,3.175023,1,6.307200,0
2010-10-20,sz.002214,30.5000,32.5500,30.3000,31.6900,31.3500,1434797,45762702.6900,3,2.329194,1,1.084500,0
2010-10-21,sz.002214,31.4600,31.5000,31.0300,31.3000,31.6900,717949,22443077.0800,3,1.165490,1,-1.230700,0
2010-10-22,sz.002214,31.3000,31.6900,31.0000,31.2900,31.3000,923145,28875675.1500,3,1.498598,1,-0.031900,0
2010-10-25,sz.002214,31.2900,32.6000,31.1700,31.5200,31.2900,1760305,56092515.4000,3,2.857611,1,0.735100,0
2010-10-26,sz.002214,31.3500,32.1700,31.3500,31.6400,31.5200,1334858,42301123.5500,3,2.166957,1,0.380700,0
2010-10-27,sz.002214,31.9400,32.1500,30.5000,30.6800,31.6400,2349553,73883042.7300,3,3.814173,1,-3.034100,0
2010-10-28,sz.002214,30.2000,31.8000,30.2000,31.4100,30.6800,1304673,40652895.5900,3,2.117955,1,2.379400,0
2010-10-29,sz.002214,31.6600,34.5500,31.6600,33.5800,31.4100,4609680,154835374.8400,3,7.483175,1,6.908600,0
2010-11-01,sz.002214,33.6300,35.4700,33.6300,35.0500,33.5800,2421667,84402479.6700,3,3.931240,1,4.377600,0
2010-11-02,sz.002214,35.0000,35.9000,34.2800,34.4000,35.0500,2232769,78456083.7200,3,3.624590,1,-1.854500,0
2010-11-03,sz.002214,34.2800,35.5000,33.8400,34.0900,34.4000,1949587,67543548.4700,3,3.164884,1,-0.901200,0
2010-11-04,sz.002214,34.1000,35.0000,33.6000,34.6000,34.0900,1608746,55142380.4300,3,2.611576,1,1.496000,0
2010-11-05,sz.002214,35.0700,36.1000,34.1600,36.1000,34.6000,1720703,60649162.9200,3,2.793322,1,4.335300,0
2010-11-08,sz.002214,36.1900,36.2200,35.0200,35.4000,36.1000,1224851,43367828.0100,3,1.988376,1,-1.939100,0
2010-11-09,sz.002214,35.1000,35.1700,34.3000,34.5500,35.4000,1997606,69037483.8400,3,3.242836,1,-2.401100,0
2010-11-10,sz.002214,34.5500,35.8000,34.4000,35.3000,34.5500,1509800,53017974.3900,3,2.450951,1,2.170800,0
2010-11-11,sz.002214,35.3000,37.3800,35.0200,36.7000,35.3000,2721091,99129323.6500,3,4.417313,1,3.966000,0
2010-11-12,sz.002214,36.7000,36.8800,33.0300,33.0300,36.7000,2256464,79610010.8600,3,3.663056,1,-10.000000,0
2010-11-15,sz.002214,33.7100,34.4900,33.2600,34.2000,33.0300,1346998,45812793.8400,3,2.186664,1,3.542200,0
2010-11-16,sz.002214,34.1900,35.4600,32.6100,32.7000,34.2000,1447849,49114705.3900,3,2.350382,1,-4.386000,0
2010-11-17,sz.002214,32.7000,33.3900,31.7200,31.9000,32.7000,587714,19200320.6400,3,0.954072,1,-2.446500,0
2010-11-18,sz.002214,32.5200,32.8100,31.9000,32.5700,31.9000,420854,13663289.7000,3,0.683198,1,2.100300,0
2010-11-19,sz.002214,32.6600,34.5600,32.6300,34.0000,32.5700,1037351,34887685.5600,3,1.683995,1,4.390500,0
2010-11-22,sz.002214,34.4700,37.4000,34.0000,37.4000,34.0000,2910520,107152451.5000,3,4.724825,1,10.000000,0
2010-11-23,sz.002214,38.2000,38.4900,35.0000,36.9900,37.4000,4498018,164976622.5400,3,7.301908,1,-1.096300,0
