date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002058,15.7900,16.0000,15.5900,15.8300,15.6900,1825878,28911648.0900,3,3.016463,1,0.892300,0
2010-01-05,sz.002058,15.7800,16.0900,15.5900,16.0100,15.8300,1988835,31635365.2100,3,3.285678,1,1.137100,0
2010-01-06,sz.002058,16.0000,16.0900,15.6100,15.6200,16.0100,1941718,30796610.8300,3,3.207837,1,-2.436000,0
2010-01-07,sz.002058,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.002058,15.2500,15.4700,15.1300,15.4500,15.6200,1458218,22298356.1200,3,2.409066,1,-1.088300,0
2010-01-11,sz.002058,15.4300,15.9300,15.2500,15.9200,15.4500,1995597,31205245.9200,3,3.296849,1,3.042100,0
2010-01-12,sz.002058,15.8500,16.3500,15.8000,16.0900,15.9200,2861125,46155985.2900,3,4.726754,1,1.067800,0
2010-01-13,sz.002058,15.8300,16.3500,15.6500,16.1800,16.0900,2351018,37852792.9200,3,3.884026,1,0.559400,0
2010-01-14,sz.002058,16.2000,16.8800,16.1500,16.7100,16.1800,3373824,56129497.4600,3,5.573765,1,3.275600,0
2010-01-15,sz.002058,16.6800,17.0700,16.5000,16.7200,16.7100,2598938,43635614.5600,3,4.293605,1,0.059800,0
2010-01-18,sz.002058,16.7500,16.8900,16.5600,16.8700,16.7200,2420010,40544919.2700,3,3.998005,1,0.897100,0
2010-01-19,sz.002058,16.8000,16.8700,16.4100,16.6400,16.8700,1862429,30954833.1600,3,3.076847,1,-1.363400,0
2010-01-20,sz.002058,16.7300,17.4300,16.3000,16.3400,16.6400,4194306,71255538.7600,3,6.929251,1,-1.802900,0
2010-01-21,sz.002058,16.4200,16.5600,16.1300,16.3400,16.3400,1668537,27296464.1100,3,2.756526,1,0.000000,0
2010-01-22,sz.002058,16.2900,16.2900,15.3300,15.6200,16.3400,1814175,28668130.7900,3,2.997129,1,-4.406400,0
2010-01-25,sz.002058,15.6800,15.8000,15.4500,15.4500,15.6200,741810,11587163.4800,3,1.225516,1,-1.088300,0
2010-01-26,sz.002058,15.4000,15.6900,14.8600,15.0500,15.4500,1076356,16442490.3500,3,1.778206,1,-2.589000,0
2010-01-27,sz.002058,15.0500,15.3800,14.5100,15.0900,15.0500,1043662,15812066.1500,3,1.724194,1,0.265800,0
2010-01-28,sz.002058,15.0900,15.5700,14.9100,15.4500,15.0900,1384868,21262024.6700,3,2.287887,1,2.385700,0
2010-01-29,sz.002058,15.3000,15.6200,15.2100,15.3300,15.4500,858613,13249813.7200,3,1.418481,1,-0.776700,0
2010-02-01,sz.002058,15.3400,15.3800,14.7500,14.9100,15.3300,829173,12441801.9700,3,1.369845,1,-2.739700,0
2010-02-02,sz.002058,14.9100,15.1900,14.8500,14.9400,14.9100,629762,9460316.2400,3,1.040406,1,0.201200,0
2010-02-03,sz.002058,14.9900,15.2500,14.2100,15.1800,14.9400,1293388,19172673.1700,3,2.136756,1,1.606400,0
2010-02-04,sz.002058,15.0000,15.4600,14.8800,15.3000,15.1800,1173875,17829463.3900,3,1.939314,1,0.790500,0
2010-02-05,sz.002058,14.9000,15.2900,14.5400,14.8100,15.3000,1139358,16945931.6600,3,1.882289,1,-3.202600,0
2010-02-08,sz.002058,14.7300,14.9600,14.6600,14.7100,14.8100,546142,8065358.4700,3,0.902260,1,-0.675200,0
2010-02-09,sz.002058,14.5000,14.8000,14.5000,14.7000,14.7100,430628,6329326.5100,3,0.711424,1,-0.068000,0
2010-02-10,sz.002058,14.7700,14.9800,14.7000,14.9100,14.7000,436133,6471811.4000,3,0.720519,1,1.428600,0
2010-02-11,sz.002058,14.9100,15.1700,14.8200,14.8300,14.9100,329681,4922099.3100,3,0.544653,1,-0.536600,0
2010-02-12,sz.002058,14.9900,15.2700,14.8600,15.0300,14.8300,464844,6966582.1500,3,0.767951,1,1.348600,0
2010-02-22,sz.002058,15.0300,15.1300,14.9200,15.0600,15.0300,571163,8578780.8000,3,0.943596,1,0.199600,0
2010-02-23,sz.002058,15.0600,15.1000,14.6500,14.9500,15.0600,1033084,15286430.3800,3,1.706718,1,-0.730400,0
2010-02-24,sz.002058,14.7700,15.3000,14.7700,15.2500,14.9500,1004629,15166626.4300,3,1.659709,1,2.006700,0
2010-02-25,sz.002058,15.2500,15.4800,15.2500,15.4200,15.2500,1449345,22286724.3900,3,2.394407,1,1.114800,0
2010-02-26,sz.002058,15.3800,15.8100,15.3000,15.6100,15.4200,1451529,22635513.2500,3,2.398015,1,1.232200,0
2010-03-01,sz.002058,15.7700,16.0700,15.6100,15.9000,15.6100,1396189,22202547.4500,3,2.306590,1,1.857800,0
2010-03-02,sz.002058,15.8600,16.1900,15.8300,15.9600,15.9000,1605290,25691845.9600,3,2.652038,1,0.377400,0
2010-03-03,sz.002058,15.7800,16.5200,15.7200,16.2500,15.9600,3727309,60597810.7900,3,6.157744,1,1.817000,0
2010-03-04,sz.002058,16.3900,16.7000,15.5100,15.6200,16.2500,2885874,46643093.1400,3,4.767641,1,-3.876900,0
2010-03-05,sz.002058,15.7800,15.8200,15.3800,15.4700,15.6200,1498239,23336237.8800,3,2.475183,1,-0.960300,0
2010-03-08,sz.002058,15.6600,15.9800,15.5000,15.8400,15.4700,1925811,30403554.3000,3,3.181558,1,2.391700,0
2010-03-09,sz.002058,15.9500,15.9700,15.5600,15.6500,15.8400,1239022,19480951.2500,3,2.046940,1,-1.199500,0
2010-03-10,sz.002058,15.6600,15.8500,15.3000,15.3600,15.6500,1280437,19875240.6200,3,2.115361,1,-1.853000,0
2010-03-11,sz.002058,15.3700,15.6400,15.3300,15.4400,15.3600,1036410,16048791.1900,3,1.712213,1,0.520800,0
2010-03-12,sz.002058,15.3800,15.7900,15.3800,15.6500,15.4400,1667718,26067681.7500,3,2.755173,1,1.360100,0
2010-03-15,sz.002058,15.6800,16.2000,15.4500,16.0900,15.6500,2781176,44197622.4000,3,4.594674,1,2.811500,0
2010-03-16,sz.002058,16.0000,16.1000,15.7300,16.0000,16.0900,1883654,30018934.3200,3,3.111912,1,-0.559400,0
2010-03-17,sz.002058,15.9700,16.4900,15.9200,16.4000,16.0000,3097247,50486540.2900,3,5.116842,1,2.500000,0
2010-03-18,sz.002058,16.6100,16.6500,16.3000,16.3100,16.4000,2582792,42481389.6200,3,4.266931,1,-0.548800,0
2010-03-19,sz.002058,16.3100,16.3800,16.0200,16.3300,16.3100,2166259,35091371.8100,3,3.578793,1,0.122600,0
2010-03-22,sz.002058,16.3400,16.5100,16.1300,16.4000,16.3300,2070946,33828719.9400,3,3.421330,1,0.428700,0
2010-03-23,sz.002058,16.3500,16.3900,16.0700,16.1200,16.4000,1614136,26111871.5700,3,2.666652,1,-1.707300,0
2010-03-24,sz.002058,16.1800,16.3200,16.1200,16.2800,16.1200,1540640,24974168.7600,3,2.545232,1,0.992600,0
2010-03-25,sz.002058,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.002058,16.0100,16.2300,15.7100,16.1000,16.2800,1682930,26871470.2000,3,2.780304,1,-1.105700,0
2010-03-29,sz.002058,16.1700,16.4500,16.0300,16.1500,16.1000,1584150,25685524.8800,3,2.617113,1,0.310600,0
2010-03-30,sz.002058,16.1700,16.4200,16.1200,16.2600,16.1500,1505910,24553219.3600,3,2.487856,1,0.681100,0
2010-03-31,sz.002058,16.3500,16.9700,16.2600,16.7500,16.2600,4092233,68231970.1200,3,6.760620,1,3.013500,0
2010-04-01,sz.002058,16.6900,16.9500,16.5300,16.8400,16.7500,3198489,53714469.9100,3,5.284100,1,0.537300,0
2010-04-02,sz.002058,16.7900,17.2000,16.7200,16.9000,16.8400,2918051,49466522.5200,3,4.820800,1,0.356300,0
2010-04-06,sz.002058,16.9100,17.6400,16.9100,17.2900,16.9000,3921935,68157392.6300,3,6.479278,1,2.307700,0
2010-04-07,sz.002058,17.3500,17.3500,17.0100,17.3000,17.2900,2161471,37098118.8800,3,3.570883,1,0.057800,0
2010-04-08,sz.002058,17.2800,17.2800,16.8800,17.0100,17.3000,2531147,43107373.5900,3,4.181610,1,-1.676300,0
2010-04-09,sz.002058,16.9000,17.5500,16.9000,17.4300,17.0100,2149402,37187234.5000,3,3.550944,1,2.469100,0
2010-04-12,sz.002058,17.6400,18.3800,17.4700,17.6500,17.4300,4306936,77388326.5700,3,7.115323,1,1.262200,0
2010-04-13,sz.002058,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.002058,17.2700,17.5600,17.0200,17.4200,17.6500,2614959,45124493.1300,3,4.320073,1,-1.303100,0
2010-04-15,sz.002058,17.3000,17.3000,16.0000,16.2500,17.4200,4638253,76958868.1600,3,7.662679,1,-6.716400,0
2010-04-16,sz.002058,16.2400,16.5100,16.1100,16.3400,16.2500,1521693,24913694.3100,3,2.513930,1,0.553800,0
2010-04-19,sz.002058,16.2000,16.6100,15.8400,15.8400,16.3400,2058888,33394564.7400,3,3.401409,1,-3.060000,0
2010-04-20,sz.002058,15.8500,16.0000,15.6500,15.9900,15.8400,1323455,21006317.8700,3,2.186429,1,0.947000,0
2010-04-21,sz.002058,15.9500,16.6000,15.9500,16.5200,15.9900,1650272,26977750.4800,3,2.726351,1,3.314600,0
2010-04-22,sz.002058,16.4500,16.8000,16.3600,16.6200,16.5200,2406801,39929724.4600,3,3.976183,1,0.605300,0
2010-04-23,sz.002058,16.5500,16.9700,16.5500,16.6600,16.6200,1595088,26748232.1300,3,2.635183,1,0.240700,0
2010-04-26,sz.002058,16.6000,16.8600,16.3600,16.6100,16.6600,1294448,21581262.4000,3,2.138508,1,-0.300100,0
2010-04-27,sz.002058,16.6000,16.6000,15.3600,15.6600,16.6100,1648544,26204331.1700,3,2.723496,1,-5.719400,0
2010-04-28,sz.002058,15.6800,16.0000,15.5000,15.8000,15.6600,950322,15044671.7700,3,1.569990,1,0.894000,0
