date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.000526,15.0300,15.5000,14.7800,14.8100,15.2700,3042786,45978121.7800,3,3.794619,1,-3.012400,0
2010-02-23,sz.000526,14.6900,15.2600,14.5100,15.1600,14.8100,2355214,35323543.4400,3,2.937157,1,2.363300,0
2010-02-24,sz.000526,15.0700,15.2800,14.7500,15.1600,15.1600,2228171,33412109.5100,3,2.778723,1,0.000000,0
2010-02-25,sz.000526,15.1500,15.8500,15.1500,15.4400,15.1600,3309994,51341820.2300,3,4.127850,1,1.847000,0
2010-02-26,sz.000526,15.4000,16.0800,15.2100,15.6800,15.4400,4115335,64719050.5900,3,5.132180,1,1.554400,0
2010-03-01,sz.000526,15.8000,15.9000,15.3900,15.7100,15.6800,2948757,45864427.3200,3,3.677356,1,0.191300,0
2010-03-02,sz.000526,15.6700,16.0000,15.1700,15.2000,15.7100,2825801,43793649.2700,3,3.524019,1,-3.246300,0
2010-03-03,sz.000526,15.2100,15.3500,14.8000,15.1400,15.2000,2857318,42926542.6600,3,3.563324,1,-0.394700,0
2010-03-04,sz.000526,15.1500,15.3200,14.7200,14.8200,15.1400,1980233,29716038.1000,3,2.469523,1,-2.113600,0
2010-03-05,sz.000526,15.1200,16.3000,14.9000,16.3000,14.8200,4845919,75816836.9000,3,6.043282,1,9.986500,0
2010-03-08,sz.000526,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-03-09,sz.000526,16.3600,16.4800,15.1000,15.3300,16.3000,5267080,81377096.3500,3,6.568507,1,-5.950900,0
2010-03-10,sz.000526,15.3300,15.3500,14.8700,15.2900,15.3300,2678599,40230695.1900,3,3.340446,1,-0.260900,0
2010-03-11,sz.000526,15.3400,15.3400,14.9100,15.1700,15.2900,1079274,16240037.0900,3,1.345948,1,-0.784800,0
2010-03-12,sz.000526,15.1400,15.2200,14.9200,15.1000,15.1700,952965,14369770.3200,3,1.188430,1,-0.461400,0
2010-03-15,sz.000526,15.0000,15.0000,14.7100,14.7700,15.1000,1319419,19547790.3900,3,1.645430,1,-2.185400,0
2010-03-16,sz.000526,14.8500,14.9700,14.6200,14.6900,14.7700,1169205,17240690.8000,3,1.458100,1,-0.541600,0
2010-03-17,sz.000526,14.7500,15.5900,14.7000,15.5000,14.6900,2411980,36993655.0300,3,3.007949,1,5.514000,0
2010-03-18,sz.000526,15.4700,15.5300,15.2000,15.2500,15.5000,1503887,23052414.1800,3,1.875478,1,-1.612900,0
2010-03-19,sz.000526,15.2000,15.4000,15.0300,15.2100,15.2500,918294,13985763.7600,3,1.145192,1,-0.262300,0
2010-03-22,sz.000526,15.1500,15.2000,14.5600,14.7600,15.2100,2535304,37673643.0200,3,3.161744,1,-2.958600,0
2010-03-23,sz.000526,14.8300,15.0800,14.6500,14.9000,14.7600,1603327,23758642.0200,3,1.999488,1,0.948500,0
2010-03-24,sz.000526,14.7900,14.9900,14.7000,14.7200,14.9000,1400713,20731632.5100,3,1.746811,1,-1.208100,0
2010-03-25,sz.000526,14.7300,14.7300,14.3000,14.3000,14.7200,2747836,39631916.7800,3,3.426790,1,-2.853300,0
2010-03-26,sz.000526,14.4000,14.6500,14.2200,14.5700,14.3000,1175999,16985542.7200,3,1.466573,1,1.888100,0
2010-03-29,sz.000526,14.5200,14.8500,14.5200,14.7000,14.5700,1081986,15943155.5000,3,1.349331,1,0.892200,0
2010-03-30,sz.000526,14.7000,14.7200,14.3800,14.5000,14.7000,1170637,16960161.0200,3,1.459886,1,-1.360500,0
2010-03-31,sz.000526,14.4500,14.6500,14.3200,14.6000,14.5000,1000199,14483312.6600,3,1.247335,1,0.689700,0
2010-04-01,sz.000526,14.6000,14.8900,14.6000,14.8400,14.6000,1476399,21842574.9300,3,1.841198,1,1.643800,0
2010-04-02,sz.000526,14.8500,14.8900,14.5900,14.7300,14.8400,1200684,17609680.5600,3,1.497357,1,-0.741200,0
2010-04-06,sz.000526,14.8000,14.8000,14.4500,14.5500,14.7300,1526522,22281665.3900,3,1.903706,1,-1.222000,0
2010-04-07,sz.000526,14.5100,14.7200,14.0600,14.3600,14.5500,1989417,28527430.4100,3,2.480976,1,-1.305800,0
2010-04-08,sz.000526,14.3800,14.4800,14.0900,14.3300,14.3600,1516228,21607596.2800,3,1.890868,1,-0.208900,0
2010-04-09,sz.000526,14.3200,14.4200,14.1300,14.3000,14.3300,1227962,17473673.0100,3,1.276607,1,-0.209400,0
2010-04-12,sz.000526,14.3100,14.6600,14.3000,14.5000,14.3000,1744548,25211494.4300,3,1.813657,1,1.398600,0
2010-04-13,sz.000526,14.5000,15.9400,14.4000,15.6500,14.5000,8295092,127482762.4300,3,8.623697,1,7.931000,0
2010-04-14,sz.000526,15.5000,16.1500,14.9000,15.6400,15.6500,5691840,88812297.6400,3,5.917319,1,-0.063900,0
2010-04-15,sz.000526,15.5000,15.5300,14.9100,15.1100,15.6400,3208447,48714285.6500,3,3.335548,1,-3.388700,0
2010-04-16,sz.000526,15.1000,15.1000,14.7000,14.7600,15.1100,1559899,23102218.5700,3,1.621694,1,-2.316300,0
2010-04-19,sz.000526,14.7000,14.7000,13.9900,13.9900,14.7600,1963120,28026192.5800,3,2.040888,1,-5.216800,0
2010-04-20,sz.000526,14.0600,14.3300,13.6800,14.1600,13.9900,1190433,16743847.2300,3,1.237591,1,1.215200,0
2010-04-21,sz.000526,14.2800,14.3800,14.0100,14.2900,14.1600,1642334,23319539.0700,3,1.707394,1,0.918100,0
2010-04-22,sz.000526,14.2900,14.8000,14.2200,14.5800,14.2900,1597592,23259674.1100,3,1.660880,1,2.029400,0
2010-04-23,sz.000526,14.5500,15.2600,14.4000,14.6800,14.5800,2026505,30219563.6100,3,2.106784,1,0.685900,0
2010-04-26,sz.000526,14.9000,14.9000,14.4500,14.4500,14.6800,1197255,17503042.9900,3,1.244684,1,-1.566800,0
2010-04-27,sz.000526,14.5500,14.5600,13.9000,14.1000,14.4500,1299776,18299575.8300,3,1.351266,1,-2.422100,0
2010-04-28,sz.000526,13.9900,14.0000,13.6600,13.7100,14.1000,1517153,20939963.2600,3,1.577254,1,-2.766000,0
2010-04-29,sz.000526,13.7000,13.9900,13.5000,13.5000,13.7100,865387,11825076.7400,3,0.899669,1,-1.531700,0
2010-04-30,sz.000526,13.5000,13.5000,12.5100,13.0400,13.5000,1154338,14830117.9000,3,1.200066,1,-3.407400,0
2010-05-04,sz.000526,13.0000,13.0700,12.5100,12.9200,13.0400,395709,5105377.4800,3,0.411385,1,-0.920200,0
2010-05-05,sz.000526,12.8700,13.7800,12.6100,13.5600,12.9200,828322,10930289.9300,3,0.861136,1,4.953600,0
2010-05-06,sz.000526,13.5000,13.5000,12.9200,12.9800,13.5600,524530,6891472.6200,3,0.545309,1,-4.277300,0
2010-05-07,sz.000526,12.8800,12.8800,12.0300,12.5800,12.9800,781412,9791017.3000,3,0.812367,1,-3.081700,0
2010-05-10,sz.000526,12.5800,12.8100,12.2100,12.6000,12.5800,535535,6763940.2200,3,0.556750,1,0.159000,0
2010-05-11,sz.000526,12.8000,13.1000,12.6300,12.9500,12.6000,1050276,13507335.3800,3,1.091882,1,2.777800,0
2010-05-12,sz.000526,12.8700,13.2000,12.3900,12.9700,12.9500,895040,11616065.4600,3,0.930497,1,0.154400,0
2010-05-13,sz.000526,12.9000,13.2500,12.8400,13.1000,12.9700,717379,9345869.8100,3,0.745798,1,1.002300,0
2010-05-14,sz.000526,13.1000,13.1000,12.8000,12.8400,13.1000,526813,6779022.6600,3,0.547682,1,-1.984700,0
2010-05-17,sz.000526,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000526,12.2000,12.8400,11.6600,12.6500,12.8400,1081667,13274326.0400,3,1.124517,1,-1.479800,0
2010-05-19,sz.000526,12.6400,12.6400,12.0000,12.2100,12.6500,540375,6651741.6000,3,0.561782,1,-3.478300,0
2010-05-20,sz.000526,12.0200,12.5600,12.0000,12.2300,12.2100,429202,5296991.6200,3,0.446205,1,0.163800,0
2010-05-21,sz.000526,11.9500,12.4400,11.8100,12.3000,12.2300,689322,8374384.9400,3,0.716629,1,0.572400,0
2010-05-24,sz.000526,12.5000,12.8500,12.3600,12.8200,12.3000,738767,9390243.3700,3,0.768033,1,4.227600,0
2010-05-25,sz.000526,12.7200,12.9000,12.4600,12.6000,12.8200,573595,7259126.5600,3,0.596318,1,-1.716100,0
2010-05-26,sz.000526,12.6000,13.0000,12.2400,13.0000,12.6000,1182434,14964803.2900,3,1.229275,1,3.174600,0
2010-05-27,sz.000526,12.8900,13.9800,12.8000,13.7100,13.0000,2646313,35562805.0300,3,2.751145,1,5.461500,0
2010-05-28,sz.000526,13.5800,13.5900,13.2400,13.2900,13.7100,1761272,23521061.1800,3,1.831044,1,-3.063500,0
2010-05-31,sz.000526,13.1400,13.4300,12.9300,12.9300,13.2900,824913,10880086.4600,3,0.857591,1,-2.708800,0
2010-06-01,sz.000526,12.8200,12.8200,12.3000,12.4400,12.9300,904667,11375915.7800,3,0.940505,1,-3.789600,0
2010-06-02,sz.000526,12.2400,12.5900,12.1200,12.5800,12.4400,620134,7664141.6000,3,0.644700,1,1.125400,0
2010-06-03,sz.000526,12.5800,12.7800,12.3800,12.4600,12.5800,587210,7340380.3200,3,0.610472,1,-0.953900,0
2010-06-04,sz.000526,12.3300,12.6000,12.3300,12.5100,12.4600,451473,5627440.8100,3,0.469358,1,0.401300,0
2010-06-07,sz.000526,12.0200,12.4100,12.0200,12.2800,12.5100,399434,4880451.5600,3,0.415257,1,-1.838500,0
2010-06-08,sz.000526,12.2800,12.5700,12.2800,12.4900,12.2800,548998,6833761.9600,3,0.570746,1,1.710100,0
2010-06-09,sz.000526,12.4800,12.9000,12.4400,12.8700,12.4900,760672,9680472.9900,3,0.790806,1,3.042435,0
2010-06-10,sz.000526,12.7800,13.3000,12.7600,13.1200,12.8700,1003964,13020733.8400,3,1.043735,1,1.942500,0
2010-06-11,sz.000526,13.1200,13.2400,12.8400,12.8500,13.1200,702248,9142633.0600,3,0.730067,1,-2.057900,0
2010-06-17,sz.000526,13.0600,13.1100,12.8000,13.0400,12.8500,599960,7783741.7400,3,0.623727,1,1.478600,0
2010-06-18,sz.000526,13.0400,13.2000,12.5000,12.8200,13.0400,976425,12573830.3500,3,1.015106,1,-1.687100,0
2010-06-21,sz.000526,12.9300,13.2300,12.7100,13.0600,12.8200,1807855,23524737.7600,3,1.879472,1,1.872100,0
2010-06-22,sz.000526,13.0400,13.1000,12.8900,12.9400,13.0600,816201,10595374.8700,3,0.848534,1,-0.918800,0
2010-06-23,sz.000526,12.9300,12.9400,12.5100,12.5500,12.9400,717270,9096943.8400,3,0.745684,1,-3.013900,0
2010-06-24,sz.000526,12.5400,12.7500,12.5200,12.5800,12.5500,322942,4079997.0600,3,0.335735,1,0.239000,0
2010-06-25,sz.000526,12.5800,12.7100,12.4000,12.4900,12.5800,429276,5363810.8700,3,0.446282,1,-0.715400,0
2010-06-28,sz.000526,12.5000,12.5000,12.1900,12.3000,12.4900,254110,3138248.9400,3,0.264176,1,-1.521200,0
2010-06-29,sz.000526,12.3200,12.5300,11.5000,11.7600,12.3000,627979,7476949.5900,3,0.652856,1,-4.390200,0
2010-06-30,sz.000526,11.5800,11.8300,10.5800,10.5800,11.7600,1172713,12842705.3900,3,1.219169,1,-10.034000,0
2010-07-01,sz.000526,10.5600,10.7500,10.0600,10.2800,10.5800,765332,8026025.8800,3,0.795650,1,-2.835500,0
2010-07-02,sz.000526,10.3200,10.4400,9.8000,10.3600,10.2800,656153,6726430.5400,3,0.682146,1,0.778200,0
2010-07-05,sz.000526,10.2900,10.5200,10.2000,10.3300,10.3600,391360,4058496.8900,3,0.406864,1,-0.289600,0
2010-07-06,sz.000526,10.3300,10.6800,10.2000,10.6600,10.3300,389539,4099870.0100,3,0.404970,1,3.194600,0
2010-07-07,sz.000526,10.6700,10.9800,10.6000,10.6900,10.6600,473296,5076460.5200,3,0.492045,1,0.281400,0
2010-07-08,sz.000526,10.6900,11.7500,10.5200,11.7500,10.6900,1456956,16271481.2600,3,1.514672,1,9.915800,0
2010-07-09,sz.000526,11.7500,12.5500,11.3200,11.9000,11.7500,2328168,28001657.7800,3,2.420397,1,1.276600,0
2010-07-12,sz.000526,11.7400,12.2100,11.5200,11.7700,11.9000,1596582,18841457.3500,3,1.659830,1,-1.092400,0
2010-07-13,sz.000526,11.4900,11.6800,11.2100,11.4900,11.7700,762073,8714880.1300,3,0.792262,1,-2.378900,0
2010-07-14,sz.000526,11.3500,11.7600,11.3500,11.5500,11.4900,583520,6756699.1800,3,0.606636,1,0.522200,0
2010-07-15,sz.000526,11.5100,11.6900,11.2500,11.2700,11.5500,603735,6971448.0300,3,0.627652,1,-2.424200,0
2010-07-16,sz.000526,11.1600,11.4600,11.1200,11.4000,11.2700,339117,3816896.6000,3,0.352551,1,1.153497,0
2010-07-19,sz.000526,11.4900,11.7500,11.2600,11.7000,11.4000,452910,5230214.1100,3,0.470852,1,2.631600,0
2010-07-20,sz.000526,11.7300,12.0800,11.6000,12.0600,11.7000,940275,11149103.8800,3,0.977523,1,3.076900,0
2010-07-21,sz.000526,12.0500,12.1400,11.7600,11.8100,12.0600,830728,9875069.8500,3,0.863637,1,-2.073000,0
2010-07-22,sz.000526,11.7200,12.1000,11.7100,11.9600,11.8100,890329,10646140.6800,3,0.925599,1,1.270100,0
2010-07-23,sz.000526,11.9700,12.0700,11.6000,11.8300,11.9600,709490,8357075.7700,3,0.737596,1,-1.087000,0
2010-07-26,sz.000526,12.0300,12.0300,11.6700,11.8300,11.8300,478469,5640746.8800,3,0.497423,1,0.000000,0
2010-07-27,sz.000526,11.8300,11.9800,11.7400,11.8800,11.8300,582489,6919702.0600,3,0.605564,1,0.422700,0
2010-07-28,sz.000526,11.8900,12.1700,11.8200,12.0800,11.8800,1244747,14996565.2000,3,1.294057,1,1.683500,0
2010-07-29,sz.000526,12.0800,12.2300,11.9600,12.0800,12.0800,1116555,13510563.9900,3,1.160787,1,0.000000,0
2010-07-30,sz.000526,12.0900,12.6800,12.0000,12.4000,12.0800,2023266,24970937.8500,3,2.103417,1,2.649000,0
2010-08-02,sz.000526,12.5000,12.8700,12.3000,12.7900,12.4000,2704890,34246202.5200,3,2.812043,1,3.145200,0
2010-08-03,sz.000526,12.7900,12.8200,12.4000,12.4300,12.7900,1451896,18280520.1500,3,1.509412,1,-2.814700,0
2010-08-04,sz.000526,12.3200,12.5100,12.1200,12.4800,12.4300,1011041,12455855.5800,3,1.051093,1,0.402300,0
2010-08-05,sz.000526,12.4900,12.6700,12.2000,12.3100,12.4800,1050706,13092305.1200,3,1.092329,1,-1.362200,0
2010-08-06,sz.000526,12.3000,12.4600,11.9800,12.3800,12.3100,1539276,18760208.0500,3,1.600254,1,0.568600,0
2010-08-09,sz.000526,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000526,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000526,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000526,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.000526,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000526,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000526,11.2300,12.3400,11.2300,11.9100,12.3800,22014182,254184395.2200,3,22.886261,1,-3.796400,0
2010-08-18,sz.000526,11.5700,11.6700,11.3800,11.5200,11.9100,12548367,144474246.9100,3,13.045463,1,-3.274600,0
2010-08-19,sz.000526,11.4600,11.6300,11.4000,11.4900,11.5200,7162150,82388908.5500,3,7.445875,1,-0.260400,0
2010-08-20,sz.000526,11.4400,11.4700,11.0400,11.0900,11.4900,5507092,61726258.1300,3,5.725252,1,-3.481300,0
2010-08-23,sz.000526,11.0900,11.3500,11.0700,11.1500,11.0900,3245238,36306847.9600,3,3.373796,1,0.541000,0
2010-08-24,sz.000526,11.1400,11.4300,11.1000,11.3800,11.1500,4533037,51252659.0200,3,4.712611,1,2.062800,0
2010-08-25,sz.000526,11.3200,11.3400,11.0000,11.0000,11.3800,3274626,36556003.3100,3,3.404348,1,-3.339200,0
2010-08-26,sz.000526,11.0900,11.1700,10.8700,11.0500,11.0000,2263754,24931869.3700,3,2.353431,1,0.454500,0
2010-08-27,sz.000526,11.0300,11.1800,11.0300,11.0800,11.0500,1548017,17183179.9300,3,1.609341,1,0.271500,0
2010-08-30,sz.000526,11.1400,11.2800,11.0800,11.2200,11.0800,3127709,35062853.7600,3,3.251611,1,1.263500,0
2010-08-31,sz.000526,11.2200,11.2300,11.0900,11.1800,11.2200,2764668,30835268.2000,3,2.874189,1,-0.356500,0
2010-09-01,sz.000526,11.2200,11.2500,10.7200,10.8200,11.1800,3154723,34612853.2000,3,3.279696,1,-3.220000,0
2010-09-02,sz.000526,10.8500,11.0100,10.7900,10.9800,10.8200,3435900,37422582.0000,3,3.572011,1,1.478700,0
2010-09-03,sz.000526,10.9700,10.9700,10.8300,10.9300,10.9800,2672999,29078642.3400,3,2.778888,1,-0.455400,0
2010-09-06,sz.000526,11.0000,11.1800,10.9400,11.1100,10.9300,3079710,34142672.7800,3,3.201711,1,1.646800,0
2010-09-07,sz.000526,11.1500,11.1600,10.9800,11.0800,11.1100,2206550,24414210.1500,3,2.293961,1,-0.270000,0
2010-09-08,sz.000526,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.000526,11.1100,11.3500,11.0300,11.1900,11.0800,5459194,61128400.7300,3,5.675457,1,0.992800,0
2010-09-10,sz.000526,11.2700,11.3500,11.0000,11.3500,11.1900,6587801,73995425.3800,3,6.848773,1,1.429800,0
2010-09-13,sz.000526,11.3200,11.6000,11.2500,11.4800,11.3500,6193373,70915986.2700,3,6.438720,1,1.145400,0
2010-09-14,sz.000526,11.4900,11.8400,11.4600,11.6000,11.4800,6048209,70546102.1200,3,6.287805,1,1.045300,0
2010-09-15,sz.000526,11.5700,11.9700,11.2400,11.9000,11.6000,9717410,113301767.1800,3,10.102360,1,2.586200,0
2010-09-16,sz.000526,11.8000,12.4900,11.5300,12.1900,11.9000,12460067,150491005.7500,3,12.953666,1,2.437000,0
2010-09-17,sz.000526,12.1100,12.5400,12.0100,12.2600,12.1900,9294666,113969388.1500,3,9.662869,1,0.574200,0
2010-09-20,sz.000526,12.2000,12.3500,11.5400,11.6000,12.2600,5854566,69712648.6900,3,6.086491,1,-5.383400,0
2010-09-21,sz.000526,11.6300,11.7400,11.1000,11.1500,11.6000,4615006,52006242.5900,3,4.797827,1,-3.879300,0
2010-09-27,sz.000526,11.1800,11.4500,11.0600,11.3400,11.1500,3183694,35843449.8900,3,3.309814,1,1.704000,0
2010-09-28,sz.000526,11.2500,11.3900,11.0500,11.0700,11.3400,2617555,29324181.1400,3,2.721248,1,-2.381000,0
2010-09-29,sz.000526,11.0100,11.1500,10.6100,10.6700,11.0700,3246737,35230653.9300,3,3.375355,1,-3.613400,0
2010-09-30,sz.000526,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.000526,10.9100,11.1100,10.8100,11.0000,10.6700,3449904,37878105.5500,3,3.586570,1,3.092800,0
2010-10-11,sz.000526,10.9700,12.0000,10.9400,11.9700,11.0000,5134881,58848951.5000,3,5.338296,1,8.818200,0
2010-10-12,sz.000526,11.7200,11.9900,11.6200,11.7100,11.9700,3615179,42458886.9800,3,3.758392,1,-2.172100,0
2010-10-13,sz.000526,11.6000,11.9700,11.5600,11.7000,11.7100,4128893,48514250.9300,3,4.292457,1,-0.085400,0
2010-10-14,sz.000526,11.6900,11.7800,10.9200,11.0400,11.7000,4255862,48237313.5200,3,4.424456,1,-5.641000,0
2010-10-15,sz.000526,11.0500,11.1700,10.7600,10.8400,11.0400,2847573,31088738.9900,3,2.960378,1,-1.811600,0
2010-10-18,sz.000526,10.8500,10.8500,10.3400,10.4000,10.8400,3355025,35207448.3000,3,3.487932,1,-4.059000,0
2010-10-19,sz.000526,10.4000,10.8400,10.4000,10.8300,10.4000,2338389,25026938.2500,3,2.431023,1,4.134600,0
2010-10-20,sz.000526,10.6100,11.0500,10.6000,10.8400,10.8300,2190302,23650217.5000,3,2.277070,1,0.092300,0
2010-10-21,sz.000526,10.8400,10.9400,10.6700,10.8800,10.8400,1666265,17986504.7500,3,1.732273,1,0.369000,0
2010-10-22,sz.000526,10.8700,11.7500,10.8400,11.3400,10.8800,4134855,46469488.4300,3,4.298655,1,4.227900,0
2010-10-25,sz.000526,11.2600,11.4100,10.9500,11.3700,11.3400,3201005,35827796.3500,3,3.327811,1,0.264600,0
2010-10-26,sz.000526,11.2800,11.6000,11.1600,11.3100,11.3700,2661608,30253677.5100,3,2.767046,1,-0.527700,0
2010-10-27,sz.000526,11.3100,11.4700,11.2400,11.3100,11.3100,2795299,31772884.5100,3,2.906033,1,0.000000,0
2010-10-28,sz.000526,11.2300,11.3500,11.0500,11.2200,11.3100,1978299,22227296.8400,3,2.056668,1,-0.795800,0
2010-10-29,sz.000526,11.2200,11.5400,11.1900,11.3800,11.2200,2964448,33790443.4500,3,3.081883,1,1.426000,0
2010-11-01,sz.000526,11.5000,11.6800,11.3800,11.5400,11.3800,3698805,42652691.6700,3,3.845331,1,1.406000,0
2010-11-02,sz.000526,11.5400,11.9000,11.4600,11.7200,11.5400,4848334,56636292.2100,3,5.040398,1,1.559800,0
2010-11-03,sz.000526,11.6900,11.6900,11.4000,11.4100,11.7200,2899278,33499429.2600,3,3.014131,1,-2.645100,0
2010-11-04,sz.000526,11.3900,11.5700,11.3000,11.4800,11.4100,2078524,23788384.0000,3,2.160864,1,0.613500,0
2010-11-05,sz.000526,11.5000,11.7700,11.4000,11.7200,11.4800,3257755,37662720.5300,3,3.386809,1,2.090600,0
2010-11-08,sz.000526,11.7700,12.0800,11.6500,12.0100,11.7200,4472990,53210555.1200,3,4.650185,1,2.474400,0
2010-11-09,sz.000526,12.0000,12.4400,11.8500,12.0900,12.0100,4994990,60199026.2600,3,5.192864,1,0.666100,0
2010-11-10,sz.000526,12.0900,12.2600,11.9200,12.0400,12.0900,3004769,36289225.7700,3,3.123801,1,-0.413600,0
2010-11-11,sz.000526,11.9900,12.1700,11.6000,11.7100,12.0400,3754958,45041930.5400,3,3.903709,1,-2.740900,0
2010-11-12,sz.000526,11.6000,11.8500,11.0000,11.0400,11.7100,3329341,37780066.2700,3,3.461231,1,-5.721600,0
2010-11-15,sz.000526,11.1300,11.2600,10.9000,11.2500,11.0400,1706561,18998241.2100,3,1.774165,1,1.902200,0
2010-11-16,sz.000526,11.3100,11.7000,11.1800,11.4100,11.2500,3190497,36536012.0800,3,3.316887,1,1.422200,0
2010-11-17,sz.000526,11.1100,11.4000,10.9000,11.0800,11.4100,1277706,14317377.5800,3,1.328322,1,-2.892200,0
2010-11-18,sz.000526,11.1800,11.3500,11.1000,11.2400,11.0800,1084238,12194695.2900,3,1.127189,1,1.444000,0
2010-11-19,sz.000526,11.3300,11.3300,10.9800,11.2500,11.2400,1701835,18988428.2800,3,1.769252,1,0.089000,0
2010-11-22,sz.000526,11.2100,11.6600,11.0800,11.6600,11.2500,2597340,29631179.0100,3,2.700232,1,3.644400,0
2010-11-23,sz.000526,11.6400,11.6400,11.1400,11.3600,11.6600,1630932,18586701.4400,3,1.695540,1,-2.572900,0
2010-11-24,sz.000526,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,3,,0,0.000000,0
2010-11-25,sz.000526,11.4500,12.0400,11.4500,11.9400,11.3600,4850404,57543585.2400,3,5.042550,1,5.105600,0
