date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sz.002372,23.2000,24.8800,23.2000,24.8500,17.9700,40130379,956147230.7300,3,79.121410,1,38.286040,0
2010-03-19,sz.002372,24.0000,25.8200,23.8100,25.2600,24.8500,28586085,711690727.7300,3,56.360578,1,1.649900,0
2010-03-22,sz.002372,26.8000,27.7600,26.0400,26.9500,25.2600,24056817,643054794.9000,3,47.430633,1,6.690400,0
2010-03-23,sz.002372,26.5000,27.0600,26.3700,26.6500,26.9500,13247597,353816266.8500,3,26.119079,1,-1.113200,0
2010-03-24,sz.002372,26.9300,28.4700,26.7600,27.4800,26.6500,17039367,467970445.6400,3,33.594966,1,3.114400,0
2010-03-25,sz.002372,27.1000,28.4000,26.7300,27.7000,27.4800,13877840,379419845.7300,3,27.361672,1,0.800600,0
2010-03-26,sz.002372,27.0000,27.2000,26.0200,26.6000,27.7000,9169962,244304710.3900,3,18.079578,1,-3.971100,0
2010-03-29,sz.002372,26.5800,27.2600,26.0800,26.8200,26.6000,6952933,185363506.3500,3,13.708464,1,0.827100,0
2010-03-30,sz.002372,26.7500,27.7100,26.4900,27.5400,26.8200,8980574,244465524.8100,3,17.706179,1,2.684600,0
2010-03-31,sz.002372,27.3600,28.2500,27.2000,27.8900,27.5400,9232543,256217812.4800,3,18.202963,1,1.270900,0
2010-04-01,sz.002372,27.7000,29.9800,27.5000,28.3600,27.8900,14048373,403809827.7300,3,27.697896,1,1.685200,0
2010-04-02,sz.002372,27.9700,29.2000,27.7500,28.7800,28.3600,9427834,268673028.0100,3,18.588001,1,1.481000,0
2010-04-06,sz.002372,28.8800,29.9600,28.7000,29.8500,28.7800,9131802,268760237.6400,3,18.004341,1,3.717900,0
2010-04-07,sz.002372,29.8000,30.3000,29.2800,29.8500,29.8500,9350780,278577037.9500,3,18.436080,1,0.000000,0
2010-04-08,sz.002372,29.7500,29.7500,28.1000,28.1200,29.8500,11807497,340330998.1400,3,23.279765,1,-5.795600,0
2010-04-09,sz.002372,28.0800,28.5000,27.6100,28.4600,28.1200,5874732,165208608.5500,3,11.582674,1,1.209100,0
2010-04-12,sz.002372,28.3900,28.3900,27.6300,27.9500,28.4600,6762879,189175954.9600,3,13.333752,1,-1.792000,0
2010-04-13,sz.002372,27.7800,28.2500,25.1600,26.1100,27.9500,9754889,258709935.7100,3,19.232825,1,-6.583200,0
2010-04-14,sz.002372,25.7700,26.3800,25.5000,25.9900,26.1100,3614162,94045301.7200,3,7.125714,1,-0.459600,0
2010-04-15,sz.002372,26.0100,26.3300,24.8500,25.1500,25.9900,4703731,120138867.1000,3,9.273918,1,-3.232000,0
2010-04-16,sz.002372,25.1500,25.8300,25.0100,25.4100,25.1500,2639775,67264255.0800,3,5.204604,1,1.033800,0
2010-04-19,sz.002372,25.2000,26.0000,25.0800,25.5700,25.4100,5023827,128902013.6200,3,9.905022,1,0.629700,0
2010-04-20,sz.002372,25.4000,25.6600,24.4600,25.3400,25.5700,3029013,75523512.3100,3,5.972029,1,-0.899500,0
2010-04-21,sz.002372,25.2800,26.5900,25.1400,26.3100,25.3400,4704424,122012745.0500,3,9.275284,1,3.827900,0
2010-04-22,sz.002372,26.1500,26.5800,25.8600,26.1000,26.3100,3680585,96362689.5000,3,7.256674,1,-0.798200,0
2010-04-23,sz.002372,25.9000,26.2500,25.3800,25.5200,26.1000,2771429,71517981.8600,3,5.464174,1,-2.222200,0
2010-04-26,sz.002372,25.3800,25.6500,25.0100,25.0300,25.5200,2296643,57836999.0200,3,4.528082,1,-1.920100,0
2010-04-27,sz.002372,24.8900,24.8900,23.0100,23.4100,25.0300,3535664,84122079.1600,3,6.970946,1,-6.472200,0
2010-04-28,sz.002372,23.0000,23.3800,22.4000,22.9200,23.4100,2686892,61507975.5100,3,5.297500,1,-2.093100,0
2010-04-29,sz.002372,23.0500,23.1900,22.1100,22.1600,22.9200,2049070,46833178.1200,3,4.039965,1,-3.315900,0
2010-04-30,sz.002372,22.2500,22.4800,20.4000,21.2000,22.1600,2206035,46881381.3300,3,4.349438,1,-4.332100,0
2010-05-04,sz.002372,20.7000,21.3100,20.5000,20.8000,21.2000,1734251,36279336.6600,3,3.419265,1,-1.886800,0
2010-05-05,sz.002372,20.3200,21.6500,20.3200,21.4000,20.8000,3218578,68006781.8700,3,6.345777,1,2.884600,0
2010-05-06,sz.002372,21.2100,21.7000,20.5000,20.5800,21.4000,2377550,50533642.4600,3,4.687599,1,-3.831800,0
2010-05-07,sz.002372,20.0000,20.5700,19.8700,20.0000,20.5800,2005171,40463438.9800,3,3.953413,1,-2.818300,0
2010-05-10,sz.002372,20.0500,20.5000,19.0000,19.9300,20.0000,2017887,40205543.0500,3,3.978484,1,-0.350000,0
2010-05-11,sz.002372,20.3000,20.5000,19.2800,19.3800,19.9300,2129946,42512886.6100,3,4.199420,1,-2.759700,0
2010-05-12,sz.002372,19.0200,19.7000,18.8000,19.1000,19.3800,1639867,31497581.8500,3,3.233176,1,-1.444800,0
2010-05-13,sz.002372,19.2200,19.7800,18.7000,19.7400,19.1000,1907029,36783343.5900,3,3.759915,1,3.350800,0
2010-05-14,sz.002372,19.6000,19.9000,19.4000,19.7800,19.7400,2022496,39762240.6400,3,3.987571,1,0.202600,0
2010-05-17,sz.002372,19.4200,19.5500,17.9600,18.0000,19.7800,2170879,40818241.6300,3,4.280124,1,-8.999000,0
2010-05-18,sz.002372,17.6000,18.4000,17.3300,18.2200,18.0000,2369604,42327429.3200,3,4.671932,1,1.222200,0
2010-05-19,sz.002372,18.0000,18.5800,17.6600,18.2100,18.2200,2138838,38934164.7600,3,4.216952,1,-0.054900,0
2010-05-20,sz.002372,17.9000,18.6100,17.9000,18.2900,18.2100,2870573,52809350.9300,3,5.659647,1,0.439300,0
2010-05-21,sz.002372,17.3600,19.1900,17.3600,19.1100,18.2900,3496594,64831310.3400,3,6.893916,1,4.483300,0
2010-05-24,sz.002372,19.1200,20.1800,19.1200,19.8400,19.1100,3470008,68763360.3300,3,6.841498,1,3.820000,0
2010-05-25,sz.002372,19.7000,20.1800,19.4500,19.8000,19.8400,2568808,50915396.6900,3,5.064685,1,-0.201600,0
2010-05-26,sz.002372,19.7500,19.9000,19.3000,19.4800,19.8000,2058916,40235135.7800,3,4.059377,1,-1.616200,0
2010-05-27,sz.002372,19.8500,21.0500,19.8500,20.8700,19.4800,5122255,104404285.3400,3,10.099083,1,7.135500,0
2010-05-28,sz.002372,20.8800,21.1500,20.6100,21.0000,20.8700,4159141,87028793.0700,3,8.200199,1,0.622900,0
2010-05-31,sz.002372,20.8600,20.9200,19.8700,19.8700,21.0000,2488687,50905501.7000,3,4.906717,1,-5.381000,0
2010-06-01,sz.002372,19.5100,19.5100,18.5000,18.9500,19.8700,2629525,49984910.4900,3,5.184395,1,-4.630100,0
2010-06-02,sz.002372,18.8000,19.3700,18.6600,19.3500,18.9500,1544691,29436436.9500,3,3.045526,1,2.110800,0
2010-06-03,sz.002372,19.3700,19.6000,19.1000,19.1100,19.3500,1887502,36609144.3300,3,3.721416,1,-1.240300,0
2010-06-04,sz.002372,18.9000,19.2000,18.6000,19.1600,19.1100,993163,18826925.4500,3,1.958129,1,0.261600,0
2010-06-07,sz.002372,18.7200,19.8700,18.5900,19.7900,19.1600,1908935,36826032.6500,3,3.763673,1,3.288100,0
2010-06-08,sz.002372,19.6800,20.3000,19.6000,20.1100,19.7900,2498563,49943924.3200,3,4.926189,1,1.617000,0
2010-06-09,sz.002372,20.1800,20.7500,20.1800,20.4000,20.1100,2570845,52594303.3500,3,5.068701,1,1.442064,0
2010-06-10,sz.002372,20.4100,20.7800,20.3000,20.4600,20.4000,2294270,47148910.6700,3,4.523403,1,0.294100,0
2010-06-11,sz.002372,20.5400,20.7000,20.1500,20.2900,20.4600,2013495,40910816.5100,3,3.969825,1,-0.830900,0
2010-06-17,sz.002372,20.4600,20.5000,19.6500,19.6500,20.2900,1322653,26578215.9900,3,2.607754,1,-3.154300,0
2010-06-18,sz.002372,19.5500,19.5500,17.6900,17.8800,19.6500,8432555,152973539.1000,3,13.300560,1,-9.007600,0
2010-06-21,sz.002372,17.8000,18.3100,17.5000,18.2000,17.8800,4277832,76831442.1900,3,6.747369,1,1.789700,0
2010-06-22,sz.002372,18.1000,18.7200,18.0400,18.4100,18.2000,3251333,59900423.3800,3,5.128285,1,1.153800,0
2010-06-23,sz.002372,18.2500,18.5400,18.0000,18.2800,18.4100,1901626,34700373.6800,3,2.999410,1,-0.706100,0
2010-06-24,sz.002372,18.3000,18.5100,18.2000,18.4800,18.2800,1716113,31537701.2200,3,2.706803,1,1.094100,0
2010-06-25,sz.002372,18.3500,18.5000,17.8100,18.0500,18.4800,1954273,35345627.3500,3,3.082450,1,-2.326800,0
2010-06-28,sz.002372,17.9200,18.2800,17.8100,17.9900,18.0500,1679891,30283725.6500,3,2.649670,1,-0.332400,0
2010-06-29,sz.002372,17.9800,18.1000,16.6000,16.6500,17.9900,3184805,54529979.8400,3,5.023352,1,-7.448600,0
2010-06-30,sz.002372,16.5700,16.5700,16.0000,16.3300,16.6500,1802077,29178130.8900,3,2.842393,1,-1.921900,0
2010-07-01,sz.002372,16.5000,16.5500,16.1300,16.1700,16.3300,1271817,20707414.4300,3,2.006021,1,-0.979800,0
2010-07-02,sz.002372,16.4200,16.6000,15.6200,16.5100,16.1700,2402508,38903367.4800,3,3.789445,1,2.102700,0
2010-07-05,sz.002372,16.1900,16.8000,15.8500,16.7100,16.5100,2298910,37730824.7500,3,3.626041,1,1.211400,0
2010-07-06,sz.002372,16.8800,17.5900,16.7100,17.4900,16.7100,4211441,72861133.0900,3,6.642651,1,4.667900,0
2010-07-07,sz.002372,17.6000,17.6200,16.9100,17.3600,17.4900,3652239,62939653.8100,3,5.760629,1,-0.743300,0
