date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-10,sz.002534,32.9900,34.2900,31.3000,33.3100,26.0000,27806950,914893252.6700,3,84.263485,1,28.115390,0
2011-01-11,sz.002534,31.2000,31.8000,29.9800,29.9800,33.3100,12319595,374466371.2300,3,37.332106,1,-9.997000,0
2011-01-12,sz.002534,28.5100,29.3800,28.2900,28.5800,29.9800,8205871,235817556.2300,3,24.866276,1,-4.669800,0
2011-01-13,sz.002534,28.6000,28.8000,27.8800,28.0800,28.5800,5383001,151867674.3000,3,16.312124,1,-1.749500,0
2011-01-14,sz.002534,28.0800,28.9500,27.9000,28.1300,28.0800,4368423,123934699.2400,3,13.237645,1,0.178100,0
2011-01-17,sz.002534,28.0000,28.0000,26.0200,26.1600,28.1300,4489497,120158649.9000,3,13.604536,1,-7.003200,0
2011-01-18,sz.002534,25.8200,26.6800,25.5200,26.3000,26.1600,2258240,58863693.8000,3,6.843152,1,0.535200,0
2011-01-19,sz.002534,26.2500,26.7800,26.0500,26.5600,26.3000,2773603,73585863.8000,3,8.404858,1,0.988600,0
2011-01-20,sz.002534,26.5400,26.9900,25.9400,25.9400,26.5600,3075953,81449752.5600,3,9.321070,1,-2.334300,0
2011-01-21,sz.002534,25.7100,26.3900,25.4000,25.6900,25.9400,2692560,69577836.6400,3,8.159273,1,-0.963800,0
2011-01-24,sz.002534,25.8200,25.9500,24.6100,24.6500,25.6900,2472008,62523238.8800,3,7.490933,1,-4.048300,0
2011-01-25,sz.002534,24.9000,26.5000,24.8700,26.2600,24.6500,4031341,104165519.6100,3,12.216185,1,6.531400,0
2011-01-26,sz.002534,25.9600,27.1800,25.8500,26.3200,26.2600,3222574,85557003.2600,3,9.765376,1,0.228500,0
2011-01-27,sz.002534,26.0400,27.3700,25.4500,27.1500,26.3200,4054173,107931616.3300,3,12.285373,1,3.153500,0
2011-01-28,sz.002534,26.9200,27.3600,26.5600,26.7900,27.1500,1980738,53301215.8100,3,6.002236,1,-1.326000,0
2011-01-31,sz.002534,26.8000,27.3700,26.6600,27.0300,26.7900,1935588,52351549.2600,3,5.865418,1,0.895900,0
2011-02-01,sz.002534,27.0000,27.2400,26.5200,26.6000,27.0300,1391768,37336766.1600,3,4.217479,1,-1.590800,0
2011-02-09,sz.002534,26.3300,26.6400,25.9600,25.9700,26.6000,1463279,38453035.2900,3,4.434179,1,-2.368400,0
2011-02-10,sz.002534,25.9700,27.3000,25.6000,27.2400,25.9700,2132918,57023981.3900,3,6.463388,1,4.890300,0
2011-02-11,sz.002534,27.1900,28.1800,27.1900,27.6300,27.2400,3537003,98252250.2800,3,10.718191,1,1.431700,0
2011-02-14,sz.002534,27.6300,27.6300,27.6300,27.6300,27.6300,0,0.0000,3,,0,0.000000,0
2011-02-15,sz.002534,28.1800,28.3400,27.6300,28.0000,27.6300,4392120,123016649.3400,3,13.309455,1,1.339100,0
2011-02-16,sz.002534,27.8000,28.7600,27.6300,28.6600,28.0000,3187410,90202646.1800,3,9.658818,1,2.357100,0
2011-02-17,sz.002534,28.5500,28.8000,28.1000,28.7900,28.6600,2487428,70944503.4500,3,7.537661,1,0.453600,0
2011-02-18,sz.002534,28.5900,29.2300,28.2700,28.8000,28.7900,2825075,81400477.8600,3,8.560833,1,0.034700,0
2011-02-21,sz.002534,28.6100,29.9000,28.5600,29.6800,28.8000,3230538,95424508.6600,3,9.789509,1,3.055600,0
2011-02-22,sz.002534,29.7500,30.1800,28.4000,28.5000,29.6800,3863202,113380122.9600,3,11.706673,1,-3.975700,0
2011-02-23,sz.002534,28.5900,29.1500,28.5100,28.9900,28.5000,1826406,52647578.0600,3,5.534564,1,1.719300,0
2011-02-24,sz.002534,29.0100,29.3900,28.5000,28.7500,28.9900,2079078,59982648.9900,3,6.300236,1,-0.827900,0
2011-02-25,sz.002534,28.7000,28.8900,28.0600,28.5800,28.7500,1697994,48236816.0500,3,5.145436,1,-0.591300,0
2011-02-28,sz.002534,28.9100,30.1000,28.8000,29.6500,28.5800,3035413,90054275.7900,3,9.198221,1,3.743900,0
2011-03-01,sz.002534,29.8500,30.5000,29.4200,29.7400,29.6500,2565485,76876190.7300,3,7.774197,1,0.303542,0
2011-03-02,sz.002534,29.7400,29.9900,29.1000,29.8900,29.7400,1666288,49254058.0600,3,5.049358,1,0.504400,0
2011-03-03,sz.002534,29.8000,29.9400,28.5300,28.5500,29.8900,2412775,70203347.0400,3,7.311439,1,-4.483100,0
2011-03-04,sz.002534,28.5400,31.4100,28.4300,31.4100,28.5500,5272474,161248347.8200,3,15.977194,1,10.017500,0
2011-03-07,sz.002534,31.9800,32.1800,30.8100,31.4000,31.4100,4422037,139310388.2800,3,13.400112,1,-0.031800,0
2011-03-08,sz.002534,31.1000,32.3900,31.0200,32.0500,31.4000,3556510,113379042.0200,3,10.777303,1,2.070100,0
2011-03-09,sz.002534,31.7400,32.0900,31.3500,31.5600,32.0500,2271397,71781255.9500,3,6.883021,1,-1.528900,0
2011-03-10,sz.002534,31.5600,32.4000,31.3000,31.3500,31.5600,2008491,63909599.9700,3,6.086336,1,-0.665400,0
2011-03-11,sz.002534,31.0300,31.6900,30.6600,31.0000,31.3500,2418111,75118466.2700,3,7.327609,1,-1.116400,0
2011-03-14,sz.002534,30.8000,32.0000,30.7800,31.7800,31.0000,2119853,67028615.6700,3,6.423797,1,2.516100,0
2011-03-15,sz.002534,31.7800,31.8000,30.8900,31.5400,31.7800,1798918,56303510.5700,3,5.451267,1,-0.755200,0
