date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002278,26.0100,26.3500,25.7500,26.1000,25.9000,1677030,43749881.4300,3,3.645717,1,0.772200,0
2010-01-05,sz.002278,26.1200,26.1800,25.6700,26.1700,26.1000,1779203,46230525.7700,3,3.867833,1,0.268200,0
2010-01-06,sz.002278,26.2300,26.9700,26.0200,26.4700,26.1700,2731300,72771791.9300,3,5.937609,1,1.146400,0
2010-01-07,sz.002278,26.5300,26.8500,25.5000,25.5500,26.4700,2035988,53216506.5100,3,4.426061,1,-3.475600,0
2010-01-08,sz.002278,25.6100,25.7900,25.0000,25.6600,25.5500,1523337,38723308.2800,3,3.311602,1,0.430500,0
2010-01-11,sz.002278,25.8200,25.8700,25.2600,25.4500,25.6600,1610387,41026634.2200,3,3.500841,1,-0.818400,0
2010-01-12,sz.002278,25.3400,26.6800,25.3200,26.4900,25.4500,2799631,73223563.0200,3,6.086154,1,4.086400,0
2010-01-13,sz.002278,25.8800,26.5000,25.8000,26.1600,26.4900,2241195,58680600.4600,3,4.872163,1,-1.245800,0
2010-01-14,sz.002278,26.2000,27.2300,26.2000,27.1300,26.1600,3030374,81568447.9500,3,6.587770,1,3.708000,0
2010-01-15,sz.002278,27.1200,27.1200,26.5600,26.8500,27.1300,2746219,73533513.8600,3,5.970041,1,-1.032100,0
2010-01-18,sz.002278,26.8500,27.3300,26.5000,27.2300,26.8500,2416684,64942688.8500,3,5.253661,1,1.415300,0
2010-01-19,sz.002278,27.2400,27.3000,26.6800,26.8000,27.2300,1799466,48400212.9900,3,3.911883,1,-1.579100,0
2010-01-20,sz.002278,26.9000,26.9000,25.1500,25.2700,26.8000,2677808,69382703.7300,3,5.821322,1,-5.709000,0
2010-01-21,sz.002278,25.4500,25.7800,25.2400,25.4500,25.2700,1164069,29618272.8500,3,2.530585,1,0.712300,0
2010-01-22,sz.002278,25.2500,25.2500,24.1800,24.4800,25.4500,1850593,45605631.8600,3,4.023028,1,-3.811400,0
2010-01-25,sz.002278,24.2500,24.7200,24.2000,24.2500,24.4800,762853,18671905.1900,3,1.658376,1,-0.939500,0
2010-01-26,sz.002278,24.3000,24.6500,23.0600,23.3500,24.2500,1267633,30033309.1100,3,2.755724,1,-3.711300,0
2010-01-27,sz.002278,23.2800,23.7800,23.2800,23.3600,23.3500,1014635,23871869.0200,3,2.205728,1,0.042800,0
2010-01-28,sz.002278,23.6500,23.6900,23.2600,23.4400,23.3600,687314,16119911.8300,3,1.494161,1,0.342500,0
2010-01-29,sz.002278,23.4000,23.7800,23.3200,23.5000,23.4400,711978,16772631.6300,3,1.547778,1,0.256000,0
2010-02-01,sz.002278,23.4000,23.5000,22.0700,22.0700,23.5000,1420187,32032379.3300,3,3.087363,1,-6.085100,0
2010-02-02,sz.002278,21.9900,22.7300,21.9800,22.1800,22.0700,800944,17952638.9200,3,1.741183,1,0.498400,0
2010-02-03,sz.002278,22.3500,22.4000,21.1300,22.3400,22.1800,1396284,30353104.6000,3,3.035400,1,0.721400,0
2010-02-04,sz.002278,22.2900,22.6700,22.0000,22.4100,22.3400,1122910,25143688.8400,3,2.441109,1,0.313300,0
2010-02-05,sz.002278,21.9900,21.9900,21.4300,21.7100,22.4100,776941,16918036.4600,3,1.689002,1,-3.123600,0
2010-02-08,sz.002278,22.3100,23.8800,22.3100,23.8800,21.7100,1738723,41230901.0200,3,3.779833,1,9.995400,0
2010-02-09,sz.002278,23.8700,23.8800,22.8000,23.3500,23.8800,2547589,59332048.0800,3,5.538237,1,-2.219400,0
2010-02-10,sz.002278,22.9800,23.4000,22.9000,23.2200,23.3500,903540,20864861.8100,3,1.964217,1,-0.556700,0
2010-02-11,sz.002278,23.2200,23.3500,22.8800,22.9000,23.2200,672058,15517454.8000,3,1.460996,1,-1.378100,0
2010-02-12,sz.002278,23.1000,23.1300,22.8600,23.0600,22.9000,513478,11807066.3900,3,1.116257,1,0.698700,0
2010-02-22,sz.002278,22.9900,23.0500,22.6000,22.9000,23.0600,665859,15208190.9500,3,1.447520,1,-0.693800,0
2010-02-23,sz.002278,23.0000,23.0000,22.3100,22.7000,22.9000,729502,16480004.1200,3,1.585874,1,-0.873400,0
2010-02-24,sz.002278,22.6900,23.4400,22.4800,23.4300,22.7000,1149152,26563501.6900,3,2.498157,1,3.215900,0
2010-02-25,sz.002278,23.5000,23.9500,23.4400,23.7800,23.4300,1617886,38346508.1100,3,3.517143,1,1.493800,0
2010-02-26,sz.002278,23.6600,23.8000,23.4700,23.5700,23.7800,971843,22964644.5100,3,2.112702,1,-0.883100,0
2010-03-01,sz.002278,23.6100,23.9800,23.3600,23.9700,23.5700,1598910,37916945.2200,3,3.475891,1,1.697100,0
2010-03-02,sz.002278,23.7800,23.9500,23.5700,23.7100,23.9700,1043840,24749529.9600,3,2.269217,1,-1.084700,0
2010-03-03,sz.002278,23.7300,24.2600,23.5900,24.1200,23.7100,1431878,34384023.7500,3,3.112778,1,1.729200,0
2010-03-04,sz.002278,24.1800,24.5000,23.1200,23.2800,24.1200,1382612,33042853.1600,3,3.005678,1,-3.482600,0
2010-03-05,sz.002278,23.1300,23.4800,23.1000,23.3200,23.2800,878642,20498424.5500,3,1.910091,1,0.171800,0
2010-03-08,sz.002278,23.5900,24.4500,23.5900,23.8000,23.3200,1000786,23971588.5500,3,2.175622,1,2.058300,0
2010-03-09,sz.002278,23.6300,24.2200,23.4000,23.9900,23.8000,939815,22337725.5300,3,2.043076,1,0.798300,0
2010-03-10,sz.002278,23.8700,24.3000,23.6800,23.8000,23.9900,834437,19967583.2500,3,1.813993,1,-0.792000,0
2010-03-11,sz.002278,23.8000,23.9900,23.2900,23.5500,23.8000,832022,19578140.1900,3,1.808743,1,-1.050400,0
2010-03-12,sz.002278,23.6400,23.8900,23.3300,23.4200,23.5500,878291,20709954.3800,3,1.909328,1,-0.552000,0
2010-03-15,sz.002278,23.4200,23.5500,22.6000,22.8300,23.4200,830589,18971260.1100,3,1.805628,1,-2.519200,0
2010-03-16,sz.002278,22.8300,23.0900,22.5900,22.7500,22.8300,594721,13567882.2000,3,1.292872,1,-0.350400,0
2010-03-17,sz.002278,22.8000,23.3400,22.8000,23.3200,22.7500,755711,17466365.2000,3,1.642850,1,2.505500,0
2010-03-18,sz.002278,23.4000,24.0800,23.3200,23.8000,23.3200,1414986,33626778.4500,3,3.076057,1,2.058300,0
2010-03-19,sz.002278,23.9600,24.0000,23.6200,23.9000,23.8000,1226056,29248720.2400,3,2.665339,1,0.420200,0
2010-03-22,sz.002278,24.0100,24.1000,23.7000,23.8600,23.9000,1130199,27000739.3900,3,2.456954,1,-0.167400,0
2010-03-23,sz.002278,23.9400,24.0500,23.6300,23.9000,23.8600,1133565,27036548.4800,3,2.464272,1,0.167600,0
2010-03-24,sz.002278,23.9700,24.7600,23.8300,24.4500,23.9000,2865011,69898215.1300,3,6.228285,1,2.301300,0
2010-03-25,sz.002278,24.6500,24.8500,24.2400,24.6600,24.4500,2456538,60269182.4600,3,5.340300,1,0.858900,0
2010-03-26,sz.002278,24.5000,24.8800,24.0500,24.7600,24.6600,1810932,44283785.7500,3,3.936809,1,0.405500,0
2010-03-29,sz.002278,24.7600,24.9600,24.4800,24.9000,24.7600,1764032,43531112.6700,3,3.834852,1,0.565400,0
2010-03-30,sz.002278,24.9500,25.3000,24.6800,25.0500,24.9000,1800971,45142870.7100,3,3.915154,1,0.602400,0
2010-03-31,sz.002278,25.1100,25.7800,24.8900,25.5500,25.0500,2973006,75657466.0600,3,6.463057,1,1.996000,0
2010-04-01,sz.002278,25.6000,25.6900,25.2900,25.5700,25.5500,2211302,56437975.9300,3,4.807178,1,0.078300,0
2010-04-02,sz.002278,25.6000,25.6000,24.9600,25.0000,25.5700,2200001,55430876.9900,3,4.782611,1,-2.229200,0
2010-04-06,sz.002278,25.0100,25.4800,25.0100,25.4600,25.0000,1624048,40957434.5600,3,3.530539,1,1.840000,0
2010-04-07,sz.002278,25.4600,26.1000,25.0900,25.9600,25.4600,2522622,64819401.8700,3,5.483961,1,1.963900,0
2010-04-08,sz.002278,25.8000,26.1500,25.6100,25.6300,25.9600,2141549,55325411.0500,3,4.655541,1,-1.271200,0
2010-04-09,sz.002278,25.6300,25.8200,25.4300,25.6900,25.6300,1489672,38191896.3200,3,3.238417,1,0.234100,0
2010-04-12,sz.002278,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.002278,25.9200,26.0000,24.0100,24.4800,25.6900,3096961,77115409.6000,3,6.732524,1,-4.710000,0
2010-04-14,sz.002278,24.4900,24.7200,24.3600,24.5300,24.4800,1297931,31855972.3400,3,2.821589,1,0.204200,0
2010-04-15,sz.002278,24.6700,24.6800,23.6300,23.8900,24.5300,1947638,46859568.8600,3,4.233996,1,-2.609100,0
2010-04-16,sz.002278,23.9100,24.1900,23.6000,23.9600,23.8900,937061,22455978.9800,3,2.037089,1,0.293000,0
2010-04-19,sz.002278,24.1100,24.1100,22.9900,23.0000,23.9600,1243422,29398639.2800,3,2.703091,1,-4.006700,0
2010-04-20,sz.002278,23.0000,23.3300,22.0500,23.0700,23.0000,1132319,25669286.8600,3,2.461563,1,0.304300,0
2010-04-21,sz.002278,23.0000,23.8600,22.7200,23.7700,23.0700,1043046,24545014.7300,3,2.267491,1,3.034200,0
2010-04-22,sz.002278,23.7400,24.0500,23.1800,23.8700,23.7700,1648963,39020254.5000,3,3.584702,1,0.420700,0
2010-04-23,sz.002278,23.7000,23.9200,23.2200,23.5000,23.8700,1109073,26166357.8100,3,2.411028,1,-1.550100,0
2010-04-26,sz.002278,23.3800,23.6300,23.2500,23.3000,23.5000,724364,16951543.9600,3,1.574704,1,-0.851100,0
2010-04-27,sz.002278,23.3000,23.3000,21.8200,22.2200,23.3000,1248123,27832830.4200,3,2.713311,1,-4.635200,0
2010-04-28,sz.002278,22.0100,22.3800,21.7700,22.0000,22.2200,790176,17419931.5600,3,1.717774,1,-0.990100,0
2010-04-29,sz.002278,22.2800,22.6300,21.9000,21.9400,22.0000,918141,20492410.6900,3,1.995959,1,-0.272700,0
2010-04-30,sz.002278,21.8000,22.1400,21.1500,21.5500,21.9400,801564,17164479.4900,3,1.742530,1,-1.777600,0
2010-05-04,sz.002278,21.2800,21.7400,21.1500,21.2900,21.5500,467434,10011855.0600,3,1.016161,1,-1.206500,0
2010-05-05,sz.002278,21.2000,21.8500,21.1600,21.8400,21.2900,1001490,21493848.4700,3,2.177152,1,2.583400,0
2010-05-06,sz.002278,21.8400,22.2500,21.5800,21.5800,21.8400,1117403,24520390.1900,3,2.429137,1,-1.190500,0
2010-05-07,sz.002278,21.3900,21.3900,20.4100,20.4600,21.5800,930094,19361063.7500,3,2.021943,1,-5.190000,0
2010-05-10,sz.002278,20.4600,20.7700,19.4800,19.8700,20.4600,952386,19029766.1600,3,2.070404,1,-2.883700,0
2010-05-11,sz.002278,20.1200,20.2800,19.0000,19.1000,19.8700,793294,15558180.0300,3,1.724552,1,-3.875200,0
2010-05-12,sz.002278,19.0500,19.0500,18.1800,18.6400,19.1000,761386,14221645.8000,3,1.655187,1,-2.408400,0
2010-05-13,sz.002278,18.6400,19.2900,18.3700,19.2900,18.6400,726595,13674016.8200,3,1.579554,1,3.487100,0
2010-05-14,sz.002278,19.2500,19.2500,18.7700,18.9000,19.2900,717502,13621186.2100,3,1.559787,1,-2.021800,0
2010-05-17,sz.002278,18.8500,18.8700,17.0700,17.0700,18.9000,1239859,22001670.5800,3,2.695346,1,-9.682500,0
2010-05-18,sz.002278,17.0900,17.2600,16.1900,16.9000,17.0700,1496649,24954814.8200,3,3.253585,1,-0.995900,0
2010-05-19,sz.002278,16.9000,17.3000,16.7000,17.0000,16.9000,1265166,21524561.9700,3,2.750361,1,0.591700,0
2010-05-20,sz.002278,16.9000,17.1900,16.4800,16.5800,17.0000,963773,16263128.3200,3,2.095159,1,-2.470600,0
2010-05-21,sz.002278,15.5300,17.0000,15.5300,16.9900,16.5800,970235,15947797.3500,3,2.109207,1,2.472900,0
2010-05-24,sz.002278,17.0000,17.8400,17.0000,17.7800,16.9900,1353286,23752961.5700,3,2.941926,1,4.649800,0
2010-05-25,sz.002278,17.5500,17.8700,17.3800,17.7000,17.7800,1003517,17692383.0300,3,2.181559,1,-0.449900,0
2010-05-26,sz.002278,17.6000,17.9800,17.5000,17.8600,17.7000,953196,16991856.1700,3,2.072165,1,0.904000,0
2010-05-27,sz.002278,14.7500,15.0800,14.5200,14.9700,14.7600,1251588,18578075.6300,3,2.267370,1,1.422800,0
2010-05-28,sz.002278,15.1800,15.3000,14.9000,15.0400,14.9700,1216614,18288236.3700,3,2.204011,1,0.467600,0
2010-05-31,sz.002278,14.8200,15.0900,14.5400,14.6000,15.0400,947314,14050899.7400,3,1.716149,1,-2.925500,0
2010-06-01,sz.002278,14.4000,14.6600,13.8800,14.0700,14.6000,855554,12159170.1600,3,1.549917,1,-3.630100,0
2010-06-02,sz.002278,14.1000,14.3400,13.9600,14.3400,14.0700,745870,10548211.4400,3,1.351214,1,1.919000,0
2010-06-03,sz.002278,14.4000,14.8600,14.3600,14.5100,14.3400,1200722,17531577.3100,3,2.175221,1,1.185500,0
2010-06-04,sz.002278,14.4100,14.8800,14.3600,14.8800,14.5100,999978,14625115.9900,3,1.811554,1,2.550000,0
2010-06-07,sz.002278,14.6000,15.4400,14.4500,15.4200,14.8800,2765824,41912597.5700,3,5.010551,1,3.629000,0
2010-06-08,sz.002278,15.4300,15.7800,15.2600,15.6200,15.4200,2538205,39413240.9900,3,4.598197,1,1.297000,0
2010-06-09,sz.002278,15.7000,15.7300,15.3500,15.7000,15.6200,2131221,33121431.7000,3,3.860908,1,0.512163,0
2010-06-10,sz.002278,15.5400,15.8700,15.5100,15.7200,15.7000,1585702,24972071.1100,3,2.872649,1,0.127400,0
2010-06-11,sz.002278,15.7500,15.7700,15.2600,15.4300,15.7200,1324861,20501307.7000,3,2.400111,1,-1.844800,0
2010-06-17,sz.002278,15.4800,15.6500,15.2200,15.2200,15.4300,759052,11670422.4400,3,1.375094,1,-1.361000,0
2010-06-18,sz.002278,15.2200,15.3800,14.2200,14.4900,15.2200,1110380,16384571.1100,3,2.011558,1,-4.796300,0
2010-06-21,sz.002278,14.4500,14.9500,14.2900,14.9500,14.4900,686966,10063671.0300,3,1.244504,1,3.174600,0
2010-06-22,sz.002278,14.8500,15.2700,14.7500,15.1000,14.9500,985352,14920127.1300,3,1.785058,1,1.003300,0
2010-06-23,sz.002278,15.1000,15.1800,14.8400,14.9300,15.1000,660309,9899589.6600,3,1.196212,1,-1.125800,0
2010-06-24,sz.002278,14.9300,15.1400,14.8800,14.9100,14.9300,513938,7713006.1800,3,0.931047,1,-0.134000,0
2010-06-25,sz.002278,14.9200,14.9200,14.4000,14.6400,14.9100,578598,8447929.1500,3,1.048185,1,-1.810900,0
2010-06-28,sz.002278,14.6000,14.7400,14.4000,14.4200,14.6400,385887,5606448.3000,3,0.699071,1,-1.502700,0
2010-06-29,sz.002278,14.4200,14.5900,13.4800,13.4900,14.4200,963794,13402523.3000,3,1.746004,1,-6.449400,0
2010-06-30,sz.002278,13.4900,13.4900,13.0300,13.1200,13.4900,556534,7326837.7000,3,1.008214,1,-2.742800,0
2010-07-01,sz.002278,13.0000,13.3000,13.0000,13.1700,13.1200,524203,6879458.0700,3,0.949643,1,0.381100,0
2010-07-02,sz.002278,13.1800,13.1800,12.3100,12.9100,13.1700,730386,9334609.1600,3,1.323163,1,-1.974200,0
