date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000572,6.9100,7.1800,6.8700,6.9000,6.8600,25006156,175235244.2400,3,2.398655,1,0.583100,0
2010-01-05,sz.000572,6.9000,7.1800,6.8800,7.0700,6.9000,24218604,170660140.9500,3,2.323111,1,2.463800,0
2010-01-06,sz.000572,7.0500,7.0500,6.8200,6.8300,7.0700,22946614,158944166.2100,3,2.201099,1,-3.394600,0
2010-01-07,sz.000572,6.7900,7.1100,6.6500,6.8900,6.8300,45591655,315572602.8600,3,4.373269,1,0.878500,0
2010-01-08,sz.000572,6.8000,7.0400,6.6700,6.8900,6.8900,28605161,196849762.1600,3,2.743881,1,0.000000,0
2010-01-11,sz.000572,6.9700,7.0500,6.7300,7.0400,6.8900,31297250,215708531.3000,3,3.002113,1,2.177100,0
2010-01-12,sz.000572,7.0400,7.2300,6.9600,7.1900,7.0400,41199890,294695462.2200,3,3.952000,1,2.130700,0
2010-01-13,sz.000572,7.0400,7.1700,6.8800,6.9300,7.1900,28893743,202714109.4100,3,2.771562,1,-3.616100,0
2010-01-14,sz.000572,6.9200,7.0500,6.8300,7.0100,6.9300,21899214,151901855.5500,3,2.100629,1,1.154400,0
2010-01-15,sz.000572,7.0200,7.1300,6.9600,7.0600,7.0100,20551383,145166823.2500,3,1.971342,1,0.713300,0
2010-01-18,sz.000572,7.0600,7.3700,7.0600,7.3500,7.0600,39206311,284570175.5900,3,3.760771,1,4.107600,0
2010-01-19,sz.000572,7.3600,7.4300,7.1800,7.2600,7.3500,30989932,226510950.2400,3,2.972634,1,-1.224500,0
2010-01-20,sz.000572,7.2800,7.4800,7.0900,7.1000,7.2600,41618613,304512368.8400,3,3.992165,1,-2.203900,0
2010-01-21,sz.000572,7.0800,7.0800,6.7800,6.8800,7.1000,27484560,190063151.3800,3,2.636390,1,-3.098600,0
2010-01-22,sz.000572,6.8000,7.0500,6.6200,6.9600,6.8800,25743652,176643354.9500,3,2.469398,1,1.162800,0
2010-01-25,sz.000572,6.9600,6.9600,6.9600,6.9600,6.9600,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000572,6.9600,6.9600,6.9600,6.9600,6.9600,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000572,6.9000,6.9000,6.2600,6.3400,6.9600,20910300,134586809.7700,3,2.005770,1,-8.908000,0
2010-01-28,sz.000572,6.3000,6.6500,6.1300,6.6400,6.3400,18749998,121024810.9200,3,1.798548,1,4.731900,0
2010-01-29,sz.000572,6.9000,6.9700,6.6500,6.7500,6.6400,24803086,168208613.9400,3,2.379176,1,1.656600,0
2010-02-01,sz.000572,6.6600,7.1500,6.5000,7.0900,6.7500,32557063,224003838.7400,3,3.122958,1,5.037000,0
2010-02-02,sz.000572,7.0100,7.2500,6.9200,6.9200,7.0900,30628572,217501426.2400,3,2.937972,1,-2.397700,0
2010-02-03,sz.000572,6.9300,7.6100,6.8000,7.6100,6.9200,64727928,474342662.9600,3,6.208870,1,9.971100,0
2010-02-04,sz.000572,7.8500,8.3500,7.6400,8.1600,7.6100,127971389,1031369309.1100,3,12.275346,1,7.227300,0
2010-02-05,sz.000572,7.9000,8.4300,7.3600,7.3700,8.1600,88397455,693681307.1100,3,8.479312,1,-9.681400,0
2010-02-08,sz.000572,7.1800,7.7900,6.9000,7.5500,7.3700,49945248,364554376.9600,3,4.790877,1,2.442300,0
2010-02-09,sz.000572,7.3000,7.4100,7.0500,7.1200,7.5500,26771269,193135103.0700,3,2.567969,1,-5.695400,0
2010-02-10,sz.000572,7.1300,7.2200,7.0400,7.1200,7.1200,13951143,99228255.9000,3,1.338230,1,0.000000,0
2010-02-11,sz.000572,7.1200,7.2000,6.9300,6.9700,7.1200,14102296,99803815.0900,3,1.352729,1,-2.106700,0
2010-02-12,sz.000572,6.9500,7.3000,6.9300,7.2000,6.9700,18383620,132089431.1700,3,1.763404,1,3.299900,0
2010-02-22,sz.000572,7.1600,7.3500,7.0200,7.2000,7.2000,18448591,132038427.5300,3,1.769637,1,0.000000,0
2010-02-23,sz.000572,7.1800,7.5500,7.1100,7.4900,7.2000,29836578,218996172.3300,3,2.862002,1,4.027800,0
2010-02-24,sz.000572,7.4100,7.5800,7.3100,7.4800,7.4900,26512629,197132450.5200,3,2.543160,1,-0.133500,0
2010-02-25,sz.000572,7.5100,7.8600,7.4200,7.7300,7.4800,39401752,302896917.4300,3,3.779518,1,3.342200,0
2010-02-26,sz.000572,7.7100,7.7300,7.6000,7.6100,7.7300,23282856,178312150.5600,3,2.233352,1,-1.552400,0
2010-03-01,sz.000572,7.6300,7.9000,7.5900,7.7300,7.6100,30165681,234452496.1500,3,2.893570,1,1.576900,0
2010-03-02,sz.000572,7.7300,7.7400,7.4700,7.5200,7.7300,25626953,193811693.9500,3,2.458204,1,-2.716700,0
2010-03-03,sz.000572,7.4900,7.7000,7.4800,7.6000,7.5200,21558800,164196324.7600,3,2.067976,1,1.063800,0
2010-03-04,sz.000572,7.6100,7.8200,7.1700,7.2300,7.6000,30770441,231856611.4800,3,2.951580,1,-4.868400,0
2010-03-05,sz.000572,7.2200,7.3300,7.1500,7.2300,7.2300,17249507,124982137.3400,3,1.654617,1,0.000000,0
2010-03-08,sz.000572,7.3000,7.4000,7.2500,7.3600,7.2300,12270752,90072161.6400,3,1.177042,1,1.798100,0
2010-03-09,sz.000572,7.3600,7.4800,7.3000,7.4300,7.3600,15189042,112455760.8400,3,1.456972,1,0.951100,0
2010-03-10,sz.000572,7.4700,7.5500,7.2100,7.2800,7.4300,17881402,132048823.9500,3,1.715230,1,-2.018800,0
2010-03-11,sz.000572,7.2900,7.3500,7.1000,7.1700,7.2800,13570199,97527832.3400,3,1.301689,1,-1.511000,0
2010-03-12,sz.000572,7.1700,7.2300,7.0800,7.1000,7.1700,9664581,69018814.1300,3,0.927052,1,-0.976300,0
2010-03-15,sz.000572,7.0800,7.1600,7.0100,7.0600,7.1000,8733019,61905645.1000,3,0.837694,1,-0.563400,0
2010-03-16,sz.000572,7.0600,7.2000,7.0100,7.1900,7.0600,9166469,65145437.3500,3,0.879271,1,1.841400,0
2010-03-17,sz.000572,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,3,,0,0.000000,0
2010-03-18,sz.000572,7.3200,7.3900,7.2100,7.2300,7.1900,15114447,110259163.4400,3,1.449817,1,0.556300,0
2010-03-19,sz.000572,7.2500,7.4800,7.2000,7.4600,7.2300,22027989,163110491.3200,3,2.112982,1,3.181200,0
2010-03-22,sz.000572,7.4900,7.5100,7.3700,7.4400,7.4600,12221578,90738911.7200,3,1.172325,1,-0.268100,0
2010-03-23,sz.000572,7.4600,7.4600,7.2200,7.2800,7.4400,14279526,104427065.1100,3,1.369729,1,-2.150500,0
2010-03-24,sz.000572,7.2800,7.3400,7.2000,7.3000,7.2800,10992663,80013610.3100,3,1.054445,1,0.274700,0
2010-03-25,sz.000572,7.2700,7.2700,7.0600,7.0900,7.3000,14772559,105377007.2900,3,1.417022,1,-2.876700,0
2010-03-26,sz.000572,7.1000,7.2200,7.0500,7.1700,7.0900,9179610,65649054.1200,3,0.880532,1,1.128300,0
2010-03-29,sz.000572,7.1800,7.3800,7.1700,7.3400,7.1700,16153573,117471669.4800,3,1.549492,1,2.371000,0
2010-03-30,sz.000572,7.3400,7.5400,7.2800,7.4600,7.3400,21409607,159057611.6800,3,2.053665,1,1.634900,0
2010-03-31,sz.000572,7.4900,7.5400,7.3800,7.3800,7.4600,24512040,183107432.1500,3,2.351258,1,-1.072400,0
2010-04-01,sz.000572,7.3500,7.4900,7.3200,7.4400,7.3800,16528152,122669957.8500,3,1.585423,1,0.813000,0
2010-04-02,sz.000572,7.4700,7.5900,7.4100,7.5500,7.4400,24922383,187215768.8200,3,2.390619,1,1.478500,0
2010-04-06,sz.000572,7.5200,7.5300,7.3600,7.4300,7.5500,17711695,131681791.5200,3,1.698952,1,-1.589400,0
2010-04-07,sz.000572,7.4000,7.5200,7.3600,7.4400,7.4300,13166496,97854345.7900,3,1.262964,1,0.134600,0
2010-04-08,sz.000572,7.4000,7.4200,7.2800,7.2900,7.4400,14495023,106336464.0200,3,1.390400,1,-2.016100,0
2010-04-09,sz.000572,7.4000,7.8300,7.4000,7.6300,7.2900,46803839,358141398.4600,3,4.489545,1,4.663900,0
2010-04-12,sz.000572,7.6200,7.7500,7.5800,7.7400,7.6300,28930418,221818749.8700,3,2.775080,1,1.441700,0
2010-04-13,sz.000572,7.7500,7.7800,7.3300,7.5700,7.7400,21922970,165881414.9000,3,2.102908,1,-2.196400,0
2010-04-14,sz.000572,7.5600,7.8000,7.4500,7.7500,7.5700,32646025,250539523.4600,3,3.131491,1,2.377800,0
2010-04-15,sz.000572,7.7000,7.8100,7.5800,7.6800,7.7500,26795203,207123078.1200,3,2.570265,1,-0.903200,0
2010-04-16,sz.000572,7.6800,7.6800,7.4700,7.5200,7.6800,15018194,113688457.4300,3,1.440584,1,-2.083300,0
