date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sz.000861,14.4900,14.4900,14.2100,14.3800,14.4000,4635558,66449643.5600,3,3.108220,1,-0.138900,0
2010-02-26,sz.000861,14.3800,14.6800,14.2500,14.3300,14.3800,3499189,50532871.4400,3,2.346265,1,-0.347700,0
2010-03-01,sz.000861,14.3000,14.4400,14.2000,14.2400,14.3300,5510915,78961867.8700,3,3.695161,1,-0.628100,0
2010-03-02,sz.000861,14.2600,14.7500,14.2600,14.7300,14.2400,6921915,100815698.6800,3,4.641261,1,3.441000,0
2010-03-03,sz.000861,14.7700,14.8800,14.5500,14.8700,14.7300,5633891,83009566.6800,3,3.777619,1,0.950400,0
2010-03-04,sz.000861,14.8900,14.9600,14.0900,14.2100,14.8700,5434068,79041103.2700,3,3.643634,1,-4.438500,0
2010-03-05,sz.000861,14.2700,14.4500,14.1200,14.3900,14.2100,2525131,36099157.2400,3,1.693143,1,1.266700,0
2010-03-08,sz.000861,14.5000,14.5000,14.2000,14.3000,14.3900,2088160,30001246.2300,3,1.400146,1,-0.625400,0
2010-03-09,sz.000861,14.3000,14.5600,14.1700,14.4100,14.3000,3215582,46252400.4300,3,2.156102,1,0.769200,0
2010-03-10,sz.000861,14.3900,14.4900,14.0500,14.1900,14.4100,2511745,35777940.8800,3,1.684167,1,-1.526700,0
2010-03-11,sz.000861,14.0800,14.2100,13.7600,13.8100,14.1900,2614823,36417390.9400,3,1.753283,1,-2.677900,0
2010-03-12,sz.000861,13.8000,13.9300,13.5000,13.5100,13.8100,2254659,30810208.9800,3,1.511787,1,-2.172300,0
2010-03-15,sz.000861,13.6600,13.6700,13.1100,13.2900,13.5100,2429701,32264965.7100,3,1.629155,1,-1.628400,0
2010-03-16,sz.000861,13.4100,13.4100,13.1600,13.2500,13.2900,2719084,35972966.0200,3,1.823192,1,-0.301000,0
2010-03-17,sz.000861,13.3500,13.6800,13.2700,13.6800,13.2500,2194438,29714880.5400,3,1.471408,1,3.245300,0
2010-03-18,sz.000861,13.6900,13.7800,13.5600,13.5900,13.6800,1742700,23815429.7400,3,1.168510,1,-0.657900,0
2010-03-19,sz.000861,13.5800,13.7900,13.5600,13.7300,13.5900,2278757,31096179.7900,3,1.527945,1,1.030200,0
2010-03-22,sz.000861,13.7400,13.9000,13.6800,13.7500,13.7300,3812390,52546495.8300,3,2.556272,1,0.145700,0
2010-03-23,sz.000861,13.7600,13.9000,13.6100,13.7300,13.7500,2316546,31835945.5300,3,1.553283,1,-0.145500,0
2010-03-24,sz.000861,13.7900,13.8400,13.5200,13.5600,13.7300,1771698,24070531.8500,3,1.187953,1,-1.238200,0
2010-03-25,sz.000861,13.5100,13.5600,13.2700,13.2700,13.5600,1871343,24954963.1800,3,1.254767,1,-2.138600,0
2010-03-26,sz.000861,13.2700,13.2700,13.2700,13.2700,13.2700,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.000861,13.4200,13.8000,13.4200,13.5500,13.2700,2213199,30097239.1800,3,1.483987,1,2.110000,0
2010-03-30,sz.000861,13.5600,13.7600,13.4300,13.6100,13.5500,3602959,48981183.8700,3,2.415845,1,0.442800,0
2010-03-31,sz.000861,13.6100,13.8600,13.5700,13.7900,13.6100,2317195,31890110.4600,3,1.553718,1,1.322600,0
2010-04-01,sz.000861,13.8700,14.2200,13.8500,14.1900,13.7900,4337366,61291304.9800,3,2.908277,1,2.900700,0
2010-04-02,sz.000861,14.2000,14.5000,14.1000,14.4800,14.1900,4825823,69146259.3300,3,3.235796,1,2.043700,0
2010-04-06,sz.000861,14.4800,14.5800,14.2200,14.3800,14.4800,3379288,48516619.0700,3,2.265870,1,-0.690600,0
2010-04-07,sz.000861,14.3300,14.3300,13.9900,14.0500,14.3800,3886270,54763619.1400,3,2.605810,1,-2.294900,0
2010-04-08,sz.000861,14.0600,14.2200,13.7000,13.7900,14.0000,4178744,58326307.3300,3,2.801918,1,-1.500000,0
2010-04-09,sz.000861,13.8400,14.1800,13.7400,14.1800,13.7900,3044659,42436277.1300,3,2.041495,1,2.828100,0
2010-04-12,sz.000861,14.1600,14.4800,14.1200,14.4000,14.1800,4510948,64358139.8600,3,3.024667,1,1.551500,0
2010-04-13,sz.000861,14.4700,14.7300,13.8000,14.4500,14.4000,5624638,80555873.9400,3,3.771415,1,0.347200,0
2010-04-14,sz.000861,14.4400,14.7000,14.2800,14.5500,14.4500,5066291,73642075.9200,3,3.397034,1,0.692000,0
2010-04-15,sz.000861,14.5600,14.6000,14.1100,14.1900,14.5500,4095927,58635729.8000,3,2.746388,1,-2.474200,0
2010-04-16,sz.000861,14.1900,14.2700,13.9800,14.1400,14.1900,1728027,24389681.4900,3,1.158671,1,-0.352400,0
2010-04-19,sz.000861,14.1500,14.2800,13.5000,13.5000,14.1400,3816102,53022958.3100,3,2.558761,1,-4.526200,0
2010-04-20,sz.000861,13.5100,13.7500,13.2000,13.6000,13.5000,3305101,44615090.9000,3,2.216126,1,0.740700,0
2010-04-21,sz.000861,13.5600,13.8500,13.5600,13.8000,13.6000,2865716,39400187.9200,3,1.921511,1,1.470600,0
2010-04-22,sz.000861,13.8000,14.1000,13.5700,13.8000,13.8000,4281397,59228393.5300,3,2.870749,1,0.000000,0
2010-04-23,sz.000861,13.6800,14.0600,13.6800,13.8500,13.8000,3178179,44089742.5100,3,2.131023,1,0.362300,0
2010-04-26,sz.000861,13.8600,13.9800,13.6000,13.6700,13.8500,2687822,37053386.4300,3,1.802230,1,-1.299600,0
2010-04-27,sz.000861,13.6500,13.6700,12.6500,12.9400,13.6700,4233532,55208145.5000,3,2.838655,1,-5.340200,0
2010-04-28,sz.000861,12.8500,12.9700,12.6300,12.6400,12.9400,1925306,24551125.6200,3,1.290950,1,-2.318400,0
2010-04-29,sz.000861,12.8300,13.2100,12.7100,12.7800,12.6400,2530255,32780037.2800,3,1.696579,1,1.107600,0
2010-04-30,sz.000861,12.9000,13.2800,12.4800,13.2500,12.7800,3019177,38880128.8200,3,2.024409,1,3.677600,0
2010-05-04,sz.000861,13.0000,13.3100,12.8200,13.0300,13.2500,1691861,22141132.1500,3,1.134421,1,-1.660400,0
2010-05-05,sz.000861,12.9000,13.2700,12.6700,13.1800,13.0300,1459326,18987110.2500,3,0.978503,1,1.151200,0
2010-05-06,sz.000861,13.1000,13.2700,12.6600,12.7600,13.1800,1814351,23464591.2700,3,1.216553,1,-3.186600,0
2010-05-07,sz.000861,12.4700,12.4700,11.9000,11.9000,12.7600,2641694,32119125.5600,3,1.771300,1,-6.739800,0
2010-05-10,sz.000861,12.0000,12.0700,11.3000,11.6100,11.9000,1986266,23189122.2700,3,1.331825,1,-2.437000,0
2010-05-11,sz.000861,11.8800,12.0200,11.3800,11.4000,11.6100,1261100,14706226.5200,3,0.845589,1,-1.808800,0
2010-05-12,sz.000861,11.4900,11.4900,10.7600,10.9100,11.4000,1406703,15516065.2500,3,0.943218,1,-4.298200,0
2010-05-13,sz.000861,10.9100,11.3000,10.6200,11.2900,10.9100,1781566,19503790.5400,3,1.194570,1,3.483000,0
2010-05-14,sz.000861,11.1500,11.4100,11.0100,11.2900,11.2900,1341110,15095058.8500,3,0.899237,1,0.000000,0
2010-05-17,sz.000861,11.1700,11.1700,10.1600,10.1600,11.2900,2381968,25345720.3500,3,1.597150,1,-10.008900,0
2010-05-18,sz.000861,10.2500,10.3800,9.8200,10.2800,10.1600,1858957,18764655.4900,3,1.246462,1,1.181100,0
2010-05-19,sz.000861,10.1800,10.5500,10.0600,10.3700,10.2800,1561587,16098371.0300,3,1.047070,1,0.875500,0
2010-05-20,sz.000861,10.2600,10.5800,10.1500,10.3000,10.3700,1636209,17057855.2400,3,1.097106,1,-0.675000,0
2010-05-21,sz.000861,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000861,10.8800,11.3300,10.7000,11.3300,10.3000,4508671,50279470.7400,3,3.023140,1,10.000000,0
2010-05-25,sz.000861,11.3100,11.4900,11.0900,11.2500,11.3300,2599544,29297151.7900,3,1.743038,1,-0.706100,0
2010-05-26,sz.000861,11.2500,12.3800,11.2500,11.9600,11.2500,6077794,72986713.2100,3,4.075263,1,6.311100,0
2010-05-27,sz.000861,11.9400,12.7500,11.8000,12.6600,11.9600,4927743,61131881.9600,3,3.304135,1,5.852800,0
2010-05-28,sz.000861,12.6600,13.1400,12.6500,12.9700,12.6600,7345332,95111729.5200,3,4.925169,1,2.448700,0
2010-05-31,sz.000861,13.0700,13.2100,12.3800,13.0100,12.9700,5029442,65000719.2600,3,3.372326,1,0.308400,0
2010-06-01,sz.000861,12.8800,12.8800,12.3000,12.5300,13.0100,3907460,49168103.0900,3,2.620018,1,-3.689500,0
2010-06-02,sz.000861,12.5300,12.6500,12.2000,12.5600,12.5300,2269007,28264551.1900,3,1.521407,1,0.239400,0
2010-06-03,sz.000861,12.5500,12.7300,12.4300,12.7300,12.5600,1748982,22052914.8800,3,1.172722,1,1.353500,0
2010-06-04,sz.000861,12.6600,12.8500,12.4400,12.8200,12.7300,1683218,21290324.2900,3,1.128626,1,0.707000,0
2010-06-07,sz.000861,12.4300,12.8800,12.3800,12.4100,12.8200,1599171,20105434.9400,3,1.072271,1,-3.198100,0
2010-06-08,sz.000861,12.3900,12.5500,12.2600,12.2800,12.4100,1784070,22036559.6000,3,1.196249,1,-1.047500,0
2010-06-09,sz.000861,12.4400,12.8700,12.3600,12.8000,12.2800,2336155,29527801.8500,3,1.566431,1,4.234531,0
2010-06-10,sz.000861,12.8500,12.8500,12.6200,12.6700,12.8000,1650842,20975837.9400,3,1.106917,1,-1.015600,0
2010-06-11,sz.000861,12.7200,12.7800,12.0000,12.1000,12.6700,3912313,47898681.9300,3,2.623272,1,-4.498800,0
2010-06-17,sz.000861,12.1800,12.4200,12.1300,12.1700,12.1000,1464262,17918333.3400,3,0.981812,1,0.578500,0
2010-06-18,sz.000861,12.2000,12.3300,11.6000,11.6700,12.1700,1784676,21298372.8200,3,1.196655,1,-4.108500,0
2010-06-21,sz.000861,11.7000,12.2500,11.5100,12.0000,11.6700,3742040,44438055.2600,3,2.509101,1,2.827800,0
2010-06-22,sz.000861,12.0000,12.3900,11.5000,12.1700,12.0000,4151841,50561789.5900,3,2.783879,1,1.416700,0
2010-06-23,sz.000861,12.0000,12.5800,11.8300,12.5000,12.1700,4323543,53353005.0600,3,2.899008,1,2.711600,0
2010-06-24,sz.000861,12.4500,12.6300,12.2800,12.4000,12.5000,2217448,27599405.5800,3,1.486836,1,-0.800000,0
2010-06-25,sz.000861,12.3000,12.6000,12.0100,12.5100,12.4000,2740989,33703113.4100,3,1.837879,1,0.887100,0
2010-06-28,sz.000861,12.4000,12.6000,12.1500,12.3600,12.5100,1591524,19729939.7100,3,1.067144,1,-1.199000,0
2010-06-29,sz.000861,12.3900,12.4200,11.4900,11.6100,12.3600,2057167,24405980.6200,3,1.379365,1,-6.068000,0
2010-06-30,sz.000861,11.3300,11.8400,11.3100,11.7000,11.6100,1518070,17608992.9300,3,1.017892,1,0.775200,0
2010-07-01,sz.000861,11.6400,12.0800,11.6400,11.8000,11.7000,1499877,17789741.3600,3,1.005693,1,0.854700,0
2010-07-02,sz.000861,11.8000,11.9600,11.1500,11.9000,11.8000,1863670,21695279.4100,3,1.249622,1,0.847500,0
2010-07-05,sz.000861,11.8600,12.3700,11.5500,12.2000,11.9000,2831812,34172205.0800,3,1.898778,1,2.521000,0
2010-07-06,sz.000861,12.2000,12.4100,12.0300,12.2800,12.2000,1853651,22704407.3400,3,1.242904,1,0.655700,0
2010-07-07,sz.000861,12.2800,12.7200,12.2000,12.7200,12.2800,3438427,43225199.7600,3,2.305523,1,3.583100,0
2010-07-08,sz.000861,12.8900,12.8900,12.4300,12.6400,12.7200,2769138,34978128.8700,3,1.856754,1,-0.628900,0
2010-07-09,sz.000861,12.6000,12.9200,12.4700,12.7500,12.6400,3731124,47500148.7300,3,2.501782,1,0.870300,0
2010-07-12,sz.000861,12.7800,12.9700,12.6200,12.7500,12.7500,3009705,38571501.7700,3,2.018058,1,0.000000,0
2010-07-13,sz.000861,12.6300,12.7500,12.4300,12.6300,12.7500,2056624,25824179.8400,3,1.379001,1,-0.941200,0
2010-07-14,sz.000861,12.6900,13.1600,12.6500,13.1000,12.6300,5457469,71028210.6300,3,3.659325,1,3.721300,0
2010-07-15,sz.000861,13.0000,13.4800,12.8700,13.1300,13.1000,6055478,79761956.7000,3,4.060300,1,0.229000,0
2010-07-16,sz.000861,13.0000,13.2700,12.7000,12.9600,13.1300,3768948,48965565.9100,3,2.527143,1,-1.294745,0
2010-07-19,sz.000861,12.9500,13.4600,12.9500,13.3600,12.9600,3852824,51139280.6800,3,2.583383,1,3.086400,0
2010-07-20,sz.000861,13.3700,13.9800,13.2800,13.7200,13.3600,7680320,105029218.3400,3,5.149784,1,2.694600,0
2010-07-21,sz.000861,13.7100,13.9300,13.5200,13.6000,13.7200,5884068,80768818.3500,3,3.945367,1,-0.874600,0
2010-07-22,sz.000861,13.7600,13.9100,13.6200,13.7800,13.6000,3442863,47474021.1500,3,2.308498,1,1.323500,0
2010-07-23,sz.000861,13.8100,13.8100,13.3500,13.4200,13.7800,3845773,52017864.7000,3,2.578656,1,-2.612500,0
2010-07-26,sz.000861,13.4800,13.6100,13.3500,13.5200,13.4200,3176484,42753927.4400,3,2.129886,1,0.745200,0
2010-07-27,sz.000861,13.5200,13.7700,13.3600,13.6000,13.5200,5078061,69006026.1400,3,3.404926,1,0.591700,0
2010-07-28,sz.000861,13.6000,13.8200,13.5500,13.8200,13.6000,4008516,55067940.5500,3,2.687778,1,1.617600,0
2010-07-29,sz.000861,13.8200,14.0200,13.5600,13.6300,13.8200,4273179,58853217.8600,3,2.865239,1,-1.374800,0
2010-07-30,sz.000861,13.6300,14.5500,13.5000,14.4200,13.6300,8483232,119563371.2300,3,5.688150,1,5.796000,0
2010-08-02,sz.000861,14.4000,14.6300,14.3000,14.5700,14.4200,6755183,97914966.4400,3,4.529464,1,1.040200,0
2010-08-03,sz.000861,14.5700,14.5900,14.1100,14.1600,14.5700,5004716,71605418.5400,3,3.355746,1,-2.814000,0
2010-08-04,sz.000861,14.0400,14.2200,13.8500,14.1600,14.1600,4618866,64731965.7400,3,3.097028,1,0.000000,0
2010-08-05,sz.000861,14.1600,14.8500,14.0000,14.4000,14.1600,6612713,95884437.6200,3,4.433936,1,1.694900,0
2010-08-06,sz.000861,14.4000,14.5900,14.1800,14.5300,14.4000,2966745,42777822.5300,3,1.989253,1,0.902800,0
2010-08-09,sz.000861,14.5500,14.7800,14.4800,14.5700,14.5300,3696154,54098159.9200,3,2.478334,1,0.275300,0
2010-08-10,sz.000861,14.5700,14.6200,13.7000,13.7800,14.5700,5281740,74467160.7100,3,3.541496,1,-5.422100,0
2010-08-11,sz.000861,13.7800,14.0000,13.5700,13.7000,13.7800,4307360,59241992.5700,3,2.888157,1,-0.580600,0
2010-08-12,sz.000861,13.6400,13.8000,13.4200,13.4500,13.7000,2772057,37676207.6600,3,1.858711,1,-1.824800,0
2010-08-13,sz.000861,13.4000,13.9000,13.3500,13.8500,13.4500,2334251,31786848.5100,3,1.565155,1,2.974000,0
2010-08-16,sz.000861,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000861,14.1600,14.6000,14.0500,14.1100,13.8500,5426973,77819302.8700,3,3.638877,1,1.877300,0
2010-08-18,sz.000861,14.2800,14.8300,14.2400,14.7500,14.1100,9812682,143502394.2800,3,6.579569,1,4.535800,0
2010-08-19,sz.000861,14.7400,15.0000,14.6200,14.7700,14.7500,6390640,94819298.9500,3,4.285032,1,0.135600,0
2010-08-20,sz.000861,14.6800,15.1900,14.5500,15.0000,14.7700,9097787,135160999.8200,3,6.100220,1,1.557200,0
2010-08-23,sz.000861,14.9700,15.4500,14.7700,15.2400,15.0000,6215612,94277575.3200,3,4.167673,1,1.600000,0
2010-08-24,sz.000861,15.2400,15.3000,14.9700,15.1800,15.2400,3832517,58036434.9000,3,2.569767,1,-0.393700,0
2010-08-25,sz.000861,15.0500,15.3800,14.8500,14.8500,15.1800,4606351,69868523.0300,3,3.088636,1,-2.173900,0
2010-08-26,sz.000861,14.8000,15.2300,14.8000,15.1000,14.8500,4193573,63151140.1200,3,2.811861,1,1.683500,0
2010-08-27,sz.000861,15.0100,15.2800,14.9000,15.2800,15.1000,2615785,39554811.0600,3,1.753928,1,1.192100,0
2010-08-30,sz.000861,15.3800,15.8500,15.2200,15.8400,15.2800,5718345,89559598.8300,3,3.834247,1,3.664900,0
2010-08-31,sz.000861,15.8000,15.9600,15.4500,15.5900,15.8400,4454825,70346180.7900,3,2.987035,1,-1.578300,0
2010-09-01,sz.000861,15.6500,15.8800,15.0500,15.1100,15.5900,5055534,77495020.2000,3,3.389821,1,-3.078900,0
2010-09-02,sz.000861,15.1600,15.5800,15.0800,15.2500,15.1100,4306471,65817907.4800,3,2.887561,1,0.926500,0
2010-09-03,sz.000861,15.4600,15.5500,15.1000,15.2300,15.2500,2651818,40441671.4500,3,1.778089,1,-0.131100,0
2010-09-06,sz.000861,15.6100,16.7500,15.3200,16.7500,15.2300,11279599,183952894.4200,3,7.563161,1,9.980300,0
2010-09-07,sz.000861,16.6000,17.2900,16.2600,16.7900,16.7500,7368095,124106529.5900,3,4.940432,1,0.238800,0
2010-09-08,sz.000861,16.5700,17.7000,16.5000,17.3000,16.7900,5857843,100941394.7600,3,3.927782,1,3.037512,0
2010-09-09,sz.000861,17.1200,17.5000,16.8500,16.8900,17.3000,5279546,90296741.2700,3,3.540025,1,-2.369900,0
2010-09-10,sz.000861,16.8800,17.2000,16.5000,17.1500,16.8900,3739178,62905998.8600,3,2.507182,1,1.539400,0
2010-09-13,sz.000861,17.6000,18.1500,17.4800,18.0100,17.1500,7686636,137899406.7600,3,5.154019,1,5.014600,0
2010-09-14,sz.000861,17.8300,18.2900,17.7100,17.7900,18.0100,4180926,75211838.1700,3,2.803381,1,-1.221500,0
2010-09-15,sz.000861,17.8500,17.8500,17.0100,17.2000,17.7900,3433170,59750030.4800,3,2.301998,1,-3.316500,0
2010-09-16,sz.000861,17.1900,17.7400,16.3800,16.5800,17.2000,3634087,61443126.7300,3,2.436717,1,-3.604700,0
2010-09-17,sz.000861,16.5800,17.6500,16.5800,17.3100,16.5800,4120712,70732436.3000,3,2.763007,1,4.402900,0
2010-09-20,sz.000861,17.3100,17.6000,17.1100,17.1600,17.3100,1914014,33246052.2000,3,1.283379,1,-0.866600,0
2010-09-21,sz.000861,17.2100,17.2500,16.6300,17.0000,17.1600,1790698,30188309.2500,3,1.200693,1,-0.932400,0
2010-09-27,sz.000861,17.0000,17.4000,16.5500,17.1700,17.0000,2902642,49641736.2600,3,1.946270,1,1.000000,0
2010-09-28,sz.000861,17.0600,18.1500,17.0600,17.8400,17.1700,3781044,67433103.1300,3,2.535254,1,3.902200,0
2010-09-29,sz.000861,17.8300,17.9000,17.2200,17.2800,17.8400,2050957,36024527.8000,3,1.375201,1,-3.139000,0
2010-09-30,sz.000861,17.1000,18.2200,17.0000,18.1800,17.2800,3649891,64935613.7000,3,2.447313,1,5.208300,0
2010-10-08,sz.000861,18.1800,19.1000,18.0000,19.1000,18.1800,6119907,115591501.1500,3,4.103501,1,5.060500,0
2010-10-11,sz.000861,19.3900,19.3900,18.2100,18.4900,19.1000,4461238,83286948.8300,3,2.991335,1,-3.193700,0
2010-10-12,sz.000861,18.4900,18.8800,18.1800,18.3100,18.4900,4075174,75215570.0500,3,2.732473,1,-0.973500,0
2010-10-13,sz.000861,18.5000,18.6700,17.7500,18.1000,18.3100,4335407,78356178.6800,3,2.906963,1,-1.146900,0
2010-10-14,sz.000861,18.4000,18.4000,16.3900,16.6500,18.1000,8356579,143328579.7300,3,5.603227,1,-8.011000,0
2010-10-15,sz.000861,16.4100,17.1000,16.1900,16.3500,16.6500,5576231,92526207.8600,3,3.738957,1,-1.801800,0
2010-10-18,sz.000861,16.4000,16.8500,15.5000,16.6500,16.3500,3774017,61464906.0200,3,2.530542,1,1.834900,0
2010-10-19,sz.000861,16.6500,17.3500,16.5100,17.3000,16.6500,3320438,56844038.6000,3,2.226410,1,3.903900,0
2010-10-20,sz.000861,16.9800,18.6000,16.7100,18.0000,17.3000,5996470,107472220.7500,3,4.020734,1,4.046200,0
2010-10-21,sz.000861,17.9500,18.2800,17.6800,18.0800,18.0000,2630807,47334019.9200,3,1.764000,1,0.444400,0
2010-10-22,sz.000861,18.1500,18.1700,17.8000,17.8500,18.0800,2204843,39636322.1400,3,1.478384,1,-1.272100,0
2010-10-25,sz.000861,17.8000,18.6500,17.8000,18.4100,17.8500,3002730,55387426.4100,3,2.013381,1,3.137300,0
2010-10-26,sz.000861,18.4500,18.6000,17.8000,18.1800,18.4100,2573712,46767133.9100,3,1.725717,1,-1.249300,0
2010-10-27,sz.000861,18.3800,20.0000,17.8800,19.6500,18.1800,8741539,168152612.8400,3,5.861349,1,8.085800,0
2010-10-28,sz.000861,19.2900,21.5500,19.2000,20.7300,19.6500,10019508,205282227.9100,3,6.718249,1,5.496200,0
2010-10-29,sz.000861,20.7000,21.4300,20.3600,21.0800,20.7300,6344733,133792668.1100,3,4.254250,1,1.688400,0
2010-11-01,sz.000861,20.9600,21.5400,20.6200,21.5000,21.0800,5482736,115662462.7300,3,3.676267,1,1.992400,0
2010-11-02,sz.000861,21.4400,21.9800,20.8800,21.3000,21.5000,6122120,130038612.3600,3,4.104985,1,-0.930200,0
2010-11-03,sz.000861,21.2200,21.2700,19.8800,19.8800,21.3000,3762757,77066648.2600,3,2.522992,1,-6.666700,0
2010-11-04,sz.000861,20.0000,20.6000,19.7000,20.2500,19.8800,3943135,79665318.6900,3,2.643938,1,1.861200,0
2010-11-05,sz.000861,20.5000,20.9800,20.1700,20.6700,20.2500,4049554,83374709.7200,3,2.715294,1,2.074100,0
2010-11-08,sz.000861,20.9000,21.9200,20.5000,21.6900,20.6700,4805914,102718374.0200,3,3.222446,1,4.934700,0
2010-11-09,sz.000861,21.6800,22.3800,20.9000,21.5000,21.6900,4959960,106852123.6600,3,3.325737,1,-0.876000,0
2010-11-10,sz.000861,21.4400,21.8000,20.7800,21.5500,21.5000,3439024,72969822.5400,3,2.305924,1,0.232600,0
2010-11-11,sz.000861,21.3700,21.9800,21.0800,21.5200,21.5500,3282075,71373380.1300,3,2.200687,1,-0.139200,0
2010-11-12,sz.000861,21.1500,21.4100,19.8000,20.0400,21.5200,5096008,104174990.2000,3,3.416959,1,-6.877300,0
2010-11-15,sz.000861,20.0500,20.5000,19.0100,19.6100,20.0400,4124907,81194170.4000,3,2.765820,1,-2.145700,0
2010-11-16,sz.000861,19.5000,19.9800,18.6900,18.7200,19.6100,3121929,60444354.7200,3,2.093306,1,-4.538500,0
2010-11-17,sz.000861,18.6000,18.9800,18.0500,18.1500,18.7200,2022041,37491486.8000,3,1.355813,1,-3.044900,0
2010-11-18,sz.000861,18.2000,18.9000,18.2000,18.7700,18.1500,1555589,28917438.8700,3,1.043049,1,3.416000,0
2010-11-19,sz.000861,18.5200,20.1300,18.5200,20.1300,18.7700,2358541,45138390.4800,3,1.581442,1,7.245600,0
2010-11-22,sz.000861,19.7000,20.4500,19.4100,20.1300,20.1300,1881233,37681654.2400,3,1.261398,1,0.000000,0
