date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-13,sh.600353,10.8100,10.8900,10.5000,10.7300,10.8600,857972,9110579.0000,3,0.757655,1,-1.197100,0
2010-07-14,sh.600353,10.7200,10.8500,10.6500,10.7500,10.7300,670713,7220659.0000,3,0.592291,1,0.186400,0
2010-07-15,sh.600353,10.8200,11.3000,10.6300,11.1600,10.7500,4728318,52196878.0000,3,4.175467,1,3.814000,0
2010-07-16,sh.600353,11.4300,11.4300,10.7600,11.0500,11.1600,4358143,48381095.0000,3,3.848574,1,-0.985660,0
2010-07-19,sh.600353,10.8300,11.1200,10.7800,11.0900,11.0500,2578013,28292000.0000,3,2.276583,1,0.362000,0
2010-07-20,sh.600353,11.0400,11.5400,11.0100,11.3300,11.0900,2930200,32891765.0000,3,2.587591,1,2.164100,0
2010-07-21,sh.600353,11.3500,11.4700,11.2300,11.2900,11.3300,1703777,19313513.0000,3,1.504566,1,-0.353000,0
2010-07-22,sh.600353,11.2900,11.6000,11.2200,11.5300,11.2900,1761208,20155721.0000,3,1.555282,1,2.125800,0
2010-07-23,sh.600353,11.5300,11.5900,11.3000,11.4800,11.5300,2267024,25983279.0000,3,2.001956,1,-0.433700,0
2010-07-26,sh.600353,11.4200,11.7500,11.4200,11.6600,11.4800,1753431,20363200.0000,3,1.548414,1,1.567900,0
2010-07-27,sh.600353,11.6000,11.9900,11.5800,11.9800,11.6600,2518551,29800977.0000,3,2.224074,1,2.744400,0
2010-07-28,sh.600353,11.8900,12.0700,11.8200,12.0100,11.9800,2373853,28384013.0000,3,2.096294,1,0.250400,0
2010-07-29,sh.600353,12.0200,12.0800,11.7200,11.7900,12.0100,2599324,30779527.0000,3,2.295402,1,-1.831800,0
2010-07-30,sh.600353,11.7900,12.5800,11.7800,12.0100,11.7900,2523509,30470417.0000,3,2.228452,1,1.866000,0
2010-08-02,sh.600353,11.9600,12.3300,11.9500,12.3000,12.0100,2203285,26802239.0000,3,1.945670,1,2.414700,0
2010-08-03,sh.600353,12.3200,12.3700,12.0500,12.1800,12.3000,2861564,34882133.0000,3,2.526980,1,-0.975600,0
2010-08-04,sh.600353,12.1700,12.4200,12.1200,12.4100,12.1800,2388189,29282051.0000,3,2.108954,1,1.888300,0
2010-08-05,sh.600353,12.3300,12.4500,12.0700,12.1400,12.4100,2319641,28493951.0000,3,2.048421,1,-2.175700,0
2010-08-06,sh.600353,12.1300,12.2800,11.7500,12.1800,12.1400,3069890,36773950.0000,3,2.710948,1,0.329500,0
2010-08-09,sh.600353,12.2000,12.3300,12.0200,12.2800,12.1800,3121867,38027107.0000,3,2.756848,1,0.821000,0
2010-08-10,sh.600353,12.2300,12.3100,11.9800,12.0500,12.2800,2475834,30027963.0000,3,2.186351,1,-1.873000,0
2010-08-11,sh.600353,11.9800,12.1600,11.8900,12.1400,12.0500,1344821,16213685.0000,3,1.187580,1,0.746900,0
2010-08-12,sh.600353,11.9300,12.2000,11.9300,12.0500,12.1400,1710230,20682066.0000,3,1.510264,1,-0.741400,0
2010-08-13,sh.600353,12.0800,12.1300,11.8700,12.0500,12.0500,2591760,31075684.0000,3,2.288723,1,0.000000,0
2010-08-16,sh.600353,12.0500,12.3400,12.0000,12.2600,12.0500,2701658,32880984.0000,3,2.385771,1,1.742700,0
2010-08-17,sh.600353,12.2700,12.3800,12.1100,12.3500,12.2600,3055088,37423688.0000,3,2.697877,1,0.734100,0
2010-08-18,sh.600353,12.3500,12.4800,12.2100,12.4200,12.3500,2955346,36595957.0000,3,2.609797,1,0.566800,0
2010-08-19,sh.600353,12.5400,12.5500,12.3600,12.3800,12.4200,2169265,27003354.0000,3,1.915627,1,-0.322100,0
2010-08-20,sh.600353,12.3100,12.4500,11.9000,11.9300,12.3800,2667432,32251763.0000,3,2.355547,1,-3.634900,0
2010-08-23,sh.600353,11.9700,12.1100,11.8800,12.0300,11.9300,1184213,14228351.0000,3,1.045751,1,0.838200,0
2010-08-24,sh.600353,12.0700,12.2800,11.9600,12.1700,12.0300,1616794,19659849.0000,3,1.427753,1,1.163800,0
2010-08-25,sh.600353,12.1800,12.3500,12.1400,12.2300,12.1700,2420511,29638093.0000,3,2.137497,1,0.493000,0
2010-08-26,sh.600353,12.2900,12.3300,12.1100,12.2000,12.2300,1299022,15881355.0000,3,1.147136,1,-0.245300,0
2010-08-27,sh.600353,12.3200,12.3200,12.1200,12.2100,12.2000,1361253,16630836.0000,3,1.202091,1,0.082000,0
2010-08-30,sh.600353,12.2200,12.6000,12.2200,12.4500,12.2100,2967376,37036892.0000,3,2.620421,1,1.965600,0
2010-08-31,sh.600353,12.4600,12.9500,12.4200,12.8900,12.4500,4101897,52198667.0000,3,3.622290,1,3.534100,0
2010-09-01,sh.600353,12.8900,12.9200,12.5100,12.7100,12.8900,2810245,35701331.0000,3,2.481662,1,-1.396400,0
2010-09-02,sh.600353,12.7700,13.2500,12.6500,13.2100,12.7100,3362677,43760726.0000,3,2.969502,1,3.933900,0
2010-09-03,sh.600353,13.1500,13.3500,13.0000,13.3000,13.2100,2906187,38285137.0000,3,2.566386,1,0.681300,0
2010-09-06,sh.600353,13.3800,13.4800,13.0500,13.1700,13.3000,3415970,45274736.0000,3,3.016563,1,-0.977400,0
2010-09-07,sh.600353,13.1900,13.7100,12.9000,13.6600,13.1700,4384071,58454931.0000,3,3.871471,1,3.720600,0
2010-09-08,sh.600353,13.5000,13.6900,13.4400,13.5600,13.6600,2013281,27340721.0000,3,1.777881,1,-0.732060,0
2010-09-09,sh.600353,13.5500,13.9700,13.0200,13.7600,13.5600,2992067,40500213.0000,3,2.642225,1,1.474900,0
2010-09-10,sh.600353,13.7000,14.7500,13.5300,14.3000,13.7600,6928754,98448436.0000,3,6.118621,1,3.924400,0
2010-09-13,sh.600353,14.1900,14.9000,14.0800,14.7400,14.3000,11933192,172617827.0000,3,10.537924,1,3.076900,0
2010-09-14,sh.600353,15.4000,16.2100,14.5000,16.2100,14.7400,17319777,266793287.0000,3,15.294691,1,9.972900,0
2010-09-15,sh.600353,16.2200,17.1600,15.5000,16.1600,16.2100,19676438,319005377.0000,3,17.375803,1,-0.308500,0
2010-09-16,sh.600353,16.1500,16.9700,15.6600,16.6800,16.1600,18678523,304875553.0000,3,16.494568,1,3.217800,0
2010-09-17,sh.600353,16.9500,17.3800,16.2100,16.6900,16.6800,18600351,310909151.0000,3,16.425536,1,0.060000,0
2010-09-20,sh.600353,16.7300,18.2000,16.7100,17.6700,16.6900,22007182,383038945.0000,3,19.434029,1,5.871800,0
2010-09-21,sh.600353,17.4000,18.4000,16.0400,16.9900,17.6700,19032857,329425249.0000,3,16.807472,1,-3.848300,0
2010-09-27,sh.600353,17.3400,17.5000,15.8500,17.0300,16.9900,18535465,309553659.0000,3,16.368237,1,0.235400,0
2010-09-28,sh.600353,17.0700,17.6800,16.4100,16.6100,17.0300,17478950,295286199.0000,3,15.435253,1,-2.466200,0
2010-09-29,sh.600353,16.9500,16.9500,15.3800,15.7300,16.6100,13609016,219194179.0000,3,12.017805,1,-5.298000,0
2010-09-30,sh.600353,15.5900,16.1500,15.5300,15.7800,15.7300,9679354,152674859.0000,3,8.547612,1,0.317900,0
2010-10-08,sh.600353,15.7800,16.1300,15.6000,15.8000,15.7800,9181437,144692569.0000,3,8.107913,1,0.126700,0
2010-10-11,sh.600353,15.8100,15.8100,15.3200,15.5100,15.8000,7285449,112728871.0000,3,6.433610,1,-1.835400,0
2010-10-12,sh.600353,15.4700,16.7600,15.3500,16.4800,15.5100,10987412,177163484.0000,3,9.702727,1,6.254000,0
2010-10-13,sh.600353,16.3000,16.3000,15.6200,15.7200,16.4800,6873600,109083226.0000,3,6.069916,1,-4.611700,0
2010-10-14,sh.600353,15.6600,15.7000,14.6800,14.7200,15.7200,6929946,104147286.0000,3,6.119674,1,-6.361300,0
2010-10-15,sh.600353,14.5500,14.7800,13.7000,14.2300,14.7200,5171227,74437573.0000,3,4.566590,1,-3.328800,0
2010-10-18,sh.600353,14.1900,14.6500,13.6100,14.5700,14.2300,5057425,70785960.0000,3,4.466094,1,2.389300,0
2010-10-19,sh.600353,14.4800,14.9200,14.2700,14.9000,14.5700,3752898,55082535.0000,3,3.314097,1,2.264900,0
2010-10-20,sh.600353,14.8600,14.9900,14.5200,14.8000,14.9000,4805576,70915455.0000,3,4.243692,1,-0.671100,0
2010-10-21,sh.600353,15.0000,15.0600,14.6800,14.8000,14.8000,2884175,42685846.0000,3,2.546948,1,0.000000,0
2010-10-22,sh.600353,14.8000,14.8000,14.4500,14.6600,14.8000,3069984,44846096.0000,3,2.711031,1,-0.945900,0
2010-10-25,sh.600353,14.7400,15.0300,14.6100,14.8800,14.6600,4313860,64205294.0000,3,3.809469,1,1.500700,0
2010-10-26,sh.600353,14.8800,15.2000,14.6700,15.1900,14.8800,4495323,66965111.0000,3,3.969715,1,2.083300,0
2010-10-27,sh.600353,15.0300,15.1900,14.7100,14.7200,15.1900,4717614,70409752.0000,3,4.166015,1,-3.094100,0
2010-10-28,sh.600353,14.7200,14.7200,14.7200,14.7200,14.7200,0,0.0000,3,,0,0.000000,0
2010-10-29,sh.600353,14.7000,14.7300,14.3000,14.6500,14.7200,3229465,46883502.0000,3,2.851865,1,-0.475500,0
2010-11-01,sh.600353,14.7700,15.0000,14.5200,14.9300,14.6500,4683567,69263989.0000,3,4.135949,1,1.911300,0
2010-11-02,sh.600353,14.9600,15.5100,14.9200,15.3500,14.9300,8256857,125951659.0000,3,7.291438,1,2.813100,0
2010-11-03,sh.600353,15.4000,15.4400,14.8000,14.9500,15.3500,4250927,64049697.0000,3,3.753894,1,-2.605900,0
2010-11-04,sh.600353,14.8500,15.1100,14.8400,15.0500,14.9500,3308591,49512540.0000,3,2.921740,1,0.668900,0
2010-11-05,sh.600353,15.1200,16.3600,15.0100,16.2800,15.0500,12015425,190213703.0000,3,10.610542,1,8.172800,0
2010-11-08,sh.600353,16.3700,16.7500,16.0000,16.4700,16.2800,8883991,145777645.0000,3,7.845245,1,1.167100,0
2010-11-09,sh.600353,16.4000,16.7500,16.0100,16.0700,16.4700,5726965,93156637.0000,3,5.057349,1,-2.428700,0
2010-11-10,sh.600353,16.0400,16.3000,15.6100,16.1200,16.0700,4288879,68212499.0000,3,3.787409,1,0.311100,0
2010-11-11,sh.600353,15.9500,16.2800,15.7200,15.7700,16.1200,4156789,66491223.0000,3,3.670763,1,-2.171200,0
2010-11-12,sh.600353,15.6400,15.8500,14.1900,14.2500,15.7700,4948114,74209723.0000,3,4.369564,1,-9.638600,0
2010-11-15,sh.600353,14.4500,14.6900,14.2100,14.5000,14.2500,2465121,35563016.0000,3,2.176891,1,1.754400,0
2010-11-16,sh.600353,14.4800,14.7600,13.9000,13.9200,14.5000,2816415,40220509.0000,3,2.487110,1,-4.000000,0
2010-11-17,sh.600353,13.7900,14.1000,13.5000,13.5700,13.9200,2150666,29734891.0000,3,1.899203,1,-2.514400,0
2010-11-18,sh.600353,13.6500,14.0800,13.5100,13.9500,13.5700,1801076,24944760.0000,3,1.590488,1,2.800300,0
2010-11-19,sh.600353,13.9500,14.4900,13.9500,14.3500,13.9500,2605348,37152314.0000,3,2.300722,1,2.867400,0
2010-11-22,sh.600353,14.4800,14.8900,14.3300,14.4900,14.3500,2833356,41400649.0000,3,2.502071,1,0.975600,0
