date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000819,19.1800,19.4000,18.9000,19.3100,19.0200,2034426,38961293.5100,3,1.444627,1,1.524700,0
2010-01-05,sz.000819,19.3800,19.3800,19.0000,19.1600,19.3100,1647305,31577261.3500,3,1.169736,1,-0.776800,0
2010-01-06,sz.000819,19.2900,19.2900,18.8000,18.8000,19.1600,2461721,46768390.9700,3,1.748045,1,-1.878900,0
2010-01-07,sz.000819,18.8700,19.0100,18.1900,18.3200,18.8000,2630061,48659903.5500,3,1.867581,1,-2.553200,0
2010-01-08,sz.000819,18.3600,18.5000,18.2000,18.4000,18.3200,1276657,23428180.1100,3,0.906542,1,0.436700,0
2010-01-11,sz.000819,18.5400,18.5900,18.1500,18.3700,18.4000,1663786,30492336.7500,3,1.181439,1,-0.163000,0
2010-01-12,sz.000819,18.3900,18.8500,18.2100,18.8500,18.3700,1831703,34063180.9700,3,1.300675,1,2.613000,0
2010-01-13,sz.000819,18.6100,18.7800,18.3800,18.4400,18.8500,1736632,32197814.0200,3,1.233166,1,-2.175100,0
2010-01-14,sz.000819,18.4200,19.1300,18.4200,19.0900,18.4400,3186235,60224334.3000,3,2.262515,1,3.524900,0
2010-01-15,sz.000819,19.0900,19.4700,18.9200,19.4000,19.0900,3770700,72387626.2600,3,2.677538,1,1.623900,0
2010-01-18,sz.000819,19.4000,20.0000,19.1600,19.8900,19.4000,5085412,99907004.8800,3,3.611103,1,2.525800,0
2010-01-19,sz.000819,19.9500,21.1000,19.8100,20.0000,19.8900,11153378,226742777.9500,3,7.919908,1,0.553000,0
2010-01-20,sz.000819,20.0500,20.0800,19.0100,19.0500,20.0000,6257876,121694094.8700,3,4.443658,1,-4.750000,0
2010-01-21,sz.000819,18.9400,19.2800,18.8500,18.8800,19.0500,2684401,51201619.2300,3,1.906168,1,-0.892400,0
2010-01-22,sz.000819,18.6900,18.8400,17.8500,18.2300,18.8800,3440465,63052513.4700,3,2.443042,1,-3.442800,0
2010-01-25,sz.000819,18.3000,18.5100,18.2200,18.2900,18.2300,1579700,28988744.6800,3,1.121730,1,0.329100,0
2010-01-26,sz.000819,18.4500,19.5000,18.2900,18.7300,18.2900,3538196,66717494.3100,3,2.512439,1,2.405700,0
2010-01-27,sz.000819,18.7500,18.9900,18.3000,18.7300,18.7300,1624924,30452387.8000,3,1.153843,1,0.000000,0
2010-01-28,sz.000819,18.6900,18.9900,18.5000,18.7200,18.7300,1276325,23924404.1400,3,0.906306,1,-0.053400,0
2010-01-29,sz.000819,18.6800,19.6600,18.5000,19.6000,18.7200,4589305,88738107.8200,3,3.258822,1,4.700900,0
2010-02-01,sz.000819,19.5500,20.1400,19.2200,19.7100,19.6000,5434392,106794820.4600,3,3.858910,1,0.561200,0
2010-02-02,sz.000819,19.6600,20.0700,19.3300,19.5400,19.7100,3549602,69904556.1200,3,2.520539,1,-0.862500,0
2010-02-03,sz.000819,19.4200,19.9600,18.9500,19.7500,19.5400,3595828,70220123.9400,3,2.553363,1,1.074700,0
2010-02-04,sz.000819,19.7500,20.0400,19.4400,19.8200,19.7500,3883292,76878717.5300,3,2.757489,1,0.354400,0
2010-02-05,sz.000819,19.3100,19.5700,18.5000,18.6500,19.8200,4373544,83138046.1200,3,3.105612,1,-5.903100,0
2010-02-08,sz.000819,18.4100,18.6000,18.0000,18.0000,18.6500,3023602,54906057.3900,3,2.147031,1,-3.485300,0
2010-02-09,sz.000819,17.8800,18.1600,17.8800,18.0900,18.0000,1351844,24365183.0600,3,0.959932,1,0.500000,0
2010-02-10,sz.000819,18.2500,18.3200,18.1000,18.2800,18.0900,1196746,21790717.3800,3,0.849798,1,1.050300,0
2010-02-11,sz.000819,18.3000,18.3600,17.9600,18.0100,18.2800,1694693,30688835.3200,3,1.203385,1,-1.477000,0
2010-02-12,sz.000819,18.1700,18.2400,18.0000,18.1800,18.0100,1153401,20911322.6800,3,0.819019,1,0.943900,0
