date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002158,19.3800,19.3800,18.8500,19.0300,18.8900,1337168,25479447.1600,3,3.228938,1,0.741100,0
2010-01-05,sz.002158,19.1000,19.2500,18.7400,19.2500,19.0300,1194456,22722524.9200,3,2.884323,1,1.156100,0
2010-01-06,sz.002158,19.5600,20.6000,19.5500,19.8000,19.2500,2894470,58133033.9400,3,6.989448,1,2.857100,0
2010-01-07,sz.002158,19.8300,20.2000,19.2800,19.6300,19.8000,2749360,54189871.1400,3,6.639042,1,-0.858600,0
2010-01-08,sz.002158,19.3200,19.6500,18.8000,19.3800,19.6300,1286868,24794789.6400,3,3.107476,1,-1.273600,0
2010-01-11,sz.002158,19.3800,20.0000,19.0000,20.0000,19.3800,1904201,37378072.4000,3,4.598187,1,3.199200,0
2010-01-12,sz.002158,19.7800,20.5500,19.7800,20.0500,20.0000,2104870,42456971.3800,3,5.082754,1,0.250000,0
2010-01-13,sz.002158,19.8100,20.8000,19.6100,20.6500,20.0500,2962765,60806616.8300,3,7.154363,1,2.992500,0
2010-01-14,sz.002158,20.6500,21.3300,20.4100,21.0900,20.6500,2606178,54479897.4500,3,6.293292,1,2.130800,0
2010-01-15,sz.002158,21.1500,21.3000,20.7100,21.0200,21.0900,1692842,35452461.4500,3,4.087805,1,-0.331900,0
2010-01-18,sz.002158,21.0000,21.9400,20.7500,21.6800,21.0200,2539897,53987485.3300,3,6.133239,1,3.139900,0
2010-01-19,sz.002158,21.6800,22.1500,20.9800,21.3500,21.6800,2746011,58413898.8600,3,6.630955,1,-1.522100,0
2010-01-20,sz.002158,21.3500,21.5800,20.5000,20.5500,21.3500,1475598,30885262.3300,3,3.563214,1,-3.747100,0
2010-01-21,sz.002158,20.8800,20.8800,20.0200,20.3500,20.5500,1159680,23603726.8800,3,2.800348,1,-0.973200,0
2010-01-22,sz.002158,20.0100,20.4500,19.8000,20.2800,20.3500,1175555,23657461.5100,3,2.838682,1,-0.344000,0
2010-01-25,sz.002158,20.0800,20.4400,19.9100,20.3500,20.2800,596184,12095687.0500,3,1.439641,1,0.345200,0
2010-01-26,sz.002158,20.5800,20.8900,20.2300,20.8900,20.3500,1534740,31453018.7200,3,3.706027,1,2.653600,0
2010-01-27,sz.002158,20.7700,21.8800,20.6500,21.5500,20.8900,3232562,69100033.9900,3,7.805858,1,3.159400,0
2010-01-28,sz.002158,21.4800,21.8700,20.9000,21.5200,21.5500,1766542,37645935.8900,3,4.265773,1,-0.139200,0
2010-01-29,sz.002158,21.5000,22.1200,21.3200,22.0000,21.5200,2925521,63618328.0300,3,7.064428,1,2.230500,0
2010-02-01,sz.002158,22.0200,22.1400,20.0400,20.1100,22.0000,2329258,49179378.9200,3,5.624597,1,-8.590900,0
2010-02-02,sz.002158,20.0200,20.5200,18.7100,18.9600,20.1100,2283474,44643307.0100,3,5.514039,1,-5.718500,0
2010-02-03,sz.002158,18.9000,19.9200,17.9100,19.7000,18.9600,1849302,34799132.7900,3,4.465619,1,3.903000,0
2010-02-04,sz.002158,19.3900,19.7400,19.0300,19.1000,19.7000,883868,17197855.1500,3,2.134328,1,-3.045700,0
2010-02-05,sz.002158,18.9000,18.9000,18.1100,18.3100,19.1000,1134121,20847575.5900,3,2.738629,1,-4.136100,0
2010-02-08,sz.002158,18.3200,18.5900,18.2100,18.4000,18.3100,382701,7043777.3400,3,0.924131,1,0.491500,0
2010-02-09,sz.002158,18.3800,18.6700,18.3700,18.6400,18.4000,297218,5501127.4400,3,0.717710,1,1.304300,0
2010-02-10,sz.002158,18.8800,18.9500,18.6800,18.8200,18.6400,425545,8004263.5100,3,1.027589,1,0.965700,0
2010-02-11,sz.002158,18.8200,18.8800,18.4000,18.4100,18.8200,397564,7365707.7200,3,0.960021,1,-2.178500,0
2010-02-12,sz.002158,18.6900,18.6900,18.4000,18.6000,18.4100,531122,9851352.2100,3,1.282532,1,1.032000,0
2010-02-22,sz.002158,18.7200,20.4000,18.7200,19.8200,18.6000,2966274,59117605.4200,3,7.162837,1,6.559100,0
2010-02-23,sz.002158,19.5200,20.0700,19.5200,19.9200,19.8200,1309189,26011202.5100,3,3.161376,1,0.504500,0
2010-02-24,sz.002158,19.9000,20.4200,19.6300,20.3200,19.9200,1825799,36611651.9300,3,4.408865,1,2.008000,0
2010-02-25,sz.002158,20.4800,21.1500,20.0500,20.6000,20.3200,3186315,65607163.2700,3,7.694183,1,1.378000,0
2010-02-26,sz.002158,20.5400,21.1900,20.3300,20.3800,20.6000,1574117,32651747.6500,3,3.801113,1,-1.068000,0
2010-03-01,sz.002158,20.3500,20.6800,20.3000,20.5200,20.3800,1040126,21376465.3700,3,2.511654,1,0.686900,0
2010-03-02,sz.002158,20.5000,20.6700,20.0500,20.1300,20.5200,1145504,23150855.1500,3,2.766116,1,-1.900600,0
2010-03-03,sz.002158,20.1500,21.2900,20.1500,21.1600,20.1300,2229245,46596402.2100,3,5.383089,1,5.116700,0
2010-03-04,sz.002158,21.0000,21.9800,20.6500,20.7300,21.1600,2678127,56954347.1000,3,6.467031,1,-2.032100,0
2010-03-05,sz.002158,20.7100,21.6700,20.5000,21.5600,20.7300,2670011,56601426.0800,3,6.447433,1,4.003900,0
2010-03-08,sz.002158,21.5600,23.7200,21.5600,23.7200,21.5600,3660590,84905050.6600,3,8.839443,1,10.018600,0
2010-03-09,sz.002158,24.2000,24.2900,22.7600,23.2100,23.7200,4043467,94852380.3600,3,9.763998,1,-2.150100,0
2010-03-10,sz.002158,22.7700,23.7100,22.6000,23.5600,23.2100,2105858,48577207.0900,3,5.085140,1,1.508000,0
2010-03-11,sz.002158,23.0400,23.4900,22.8000,22.8100,23.5600,1531095,35178329.8100,3,3.697225,1,-3.183400,0
