date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000978,12.2000,12.2200,11.7900,11.8200,12.0900,3051237,36692623.1800,3,3.264744,1,-2.233300,0
2010-01-05,sz.000978,11.8500,12.2300,11.8500,12.1400,11.8200,4401477,53290953.7200,3,4.709465,1,2.707300,0
2010-01-06,sz.000978,12.1900,12.2000,11.9900,11.9900,12.1400,2385853,28878757.1500,3,2.552800,1,-1.235600,0
2010-01-07,sz.000978,11.9900,12.0000,11.5000,11.5500,11.9900,2991802,35155223.1600,3,3.201150,1,-3.669700,0
2010-01-08,sz.000978,11.6000,11.7900,11.3400,11.7700,11.5500,2857708,33130832.3200,3,3.057673,1,1.904800,0
2010-01-11,sz.000978,11.6600,12.2500,11.5200,12.1800,11.7700,4743307,57249715.6200,3,5.075215,1,3.483400,0
2010-01-12,sz.000978,12.1400,12.5700,12.0300,12.5100,12.1800,5221756,64629964.3800,3,5.587142,1,2.709400,0
2010-01-13,sz.000978,12.3400,12.9000,12.2600,12.5100,12.5100,5894587,74269748.8500,3,6.307054,1,0.000000,0
2010-01-14,sz.000978,12.7200,12.8500,12.4500,12.7200,12.5100,3753099,47659763.3600,3,4.015718,1,1.678700,0
2010-01-15,sz.000978,12.6900,13.2500,12.6500,13.0500,12.7200,5039830,65960057.7500,3,5.392486,1,2.594300,0
2010-01-18,sz.000978,13.1700,14.3600,12.9500,14.3600,13.0500,9481402,131356200.2800,3,10.144852,1,10.038300,0
2010-01-19,sz.000978,14.2000,14.4500,14.0000,14.3600,14.3600,5592056,79666998.9400,3,5.983354,1,0.000000,0
2010-01-20,sz.000978,14.3000,14.3400,13.4600,13.5000,14.3600,4592925,63550986.7900,3,4.914310,1,-5.988900,0
2010-01-21,sz.000978,13.4800,13.9900,13.2000,13.8600,13.5000,4226343,57532776.9100,3,4.522077,1,2.666700,0
2010-01-22,sz.000978,13.7000,13.7000,12.8200,13.1900,13.8600,3732097,49378437.2100,3,3.993246,1,-4.834100,0
2010-01-25,sz.000978,13.2000,13.4000,12.9300,13.0500,13.1900,1972245,25987319.3800,3,2.110251,1,-1.061400,0
2010-01-26,sz.000978,12.9900,13.2000,12.2300,12.4500,13.0500,2832202,35755908.7100,3,3.030382,1,-4.597700,0
2010-01-27,sz.000978,12.5000,12.8500,12.3300,12.6000,12.4500,3032139,38407608.5100,3,3.244310,1,1.204800,0
2010-01-28,sz.000978,12.5900,13.2800,12.4500,13.1500,12.6000,3161160,40981557.0300,3,3.382359,1,4.365100,0
2010-01-29,sz.000978,12.8800,13.4300,12.8100,13.1800,13.1500,2708027,35799379.1600,3,2.897518,1,0.228100,0
2010-02-01,sz.000978,13.1500,13.5600,12.8000,13.5000,13.1800,4306596,57400598.9700,3,4.607945,1,2.427900,0
2010-02-02,sz.000978,13.5000,13.7800,13.2800,13.3100,13.5000,3016134,40795891.3700,3,3.227185,1,-1.407400,0
2010-02-03,sz.000978,13.2500,13.9000,12.7500,13.5500,13.3100,5320980,71445393.6900,3,5.693310,1,1.803200,0
2010-02-04,sz.000978,13.3500,13.9800,13.3200,13.5600,13.5500,9176215,126207459.7800,3,9.818310,1,0.073800,0
2010-02-05,sz.000978,13.1300,14.6000,13.1000,13.9000,13.5600,15673804,220839316.2400,3,16.770561,1,2.507400,0
2010-02-08,sz.000978,13.5100,13.8800,13.3100,13.5500,13.9000,5167378,69828998.5000,3,5.528959,1,-2.518000,0
2010-02-09,sz.000978,13.5500,13.6600,12.9100,13.0400,13.5500,4532942,59866152.5800,3,4.850130,1,-3.763800,0
2010-02-10,sz.000978,13.0600,14.0000,13.0000,13.9500,13.0400,7124623,96583023.4000,3,7.623160,1,6.978500,0
2010-02-11,sz.000978,13.8800,14.0800,13.6100,13.6300,13.9500,3102949,42746442.2800,3,3.320074,1,-2.293900,0
2010-02-12,sz.000978,13.5300,13.9600,13.4000,13.9300,13.6300,3684294,50333212.4100,3,3.942098,1,2.201000,0
2010-02-22,sz.000978,13.7900,14.0000,13.6600,13.7900,13.9300,3177792,43990519.4500,3,3.400154,1,-1.005000,0
2010-02-23,sz.000978,13.7600,14.3000,13.4000,14.0700,13.7900,5323562,74287948.3400,3,5.696072,1,2.030500,0
2010-02-24,sz.000978,13.9400,14.4000,13.8500,14.3900,14.0700,5899872,84166098.3900,3,6.312709,1,2.274300,0
2010-02-25,sz.000978,14.3900,14.5800,14.2000,14.4200,14.3900,5139711,73902650.5300,3,5.499356,1,0.208500,0
2010-02-26,sz.000978,14.3900,14.3900,14.0800,14.1500,14.4200,4041567,57508317.4600,3,4.324371,1,-1.872400,0
2010-03-01,sz.000978,14.0900,14.6000,14.0300,14.6000,14.1500,5785422,83400383.8700,3,6.190250,1,3.180200,0
2010-03-02,sz.000978,14.6000,14.6900,14.2000,14.3800,14.6000,4088268,58829061.4100,3,4.374340,1,-1.506800,0
2010-03-03,sz.000978,14.3800,14.4400,14.0500,14.2400,14.3800,5113878,72452008.2600,3,5.471716,1,-0.973600,0
2010-03-04,sz.000978,14.2800,14.3400,13.4100,13.7800,14.2400,5545629,76817212.7700,3,5.933678,1,-3.230300,0
2010-03-05,sz.000978,13.7200,14.1800,13.5500,14.0000,13.7800,3947658,54887990.2600,3,4.223891,1,1.596500,0
2010-03-08,sz.000978,13.9700,14.3800,13.8000,14.0600,14.0000,3226076,45602152.2100,3,3.451817,1,0.428600,0
2010-03-09,sz.000978,14.0200,14.1000,13.6600,13.6900,14.0600,3166725,43652028.9300,3,3.388313,1,-2.631600,0
2010-03-10,sz.000978,13.7100,13.7600,13.2000,13.3500,13.6900,3099595,41706849.3000,3,3.316486,1,-2.483600,0
2010-03-11,sz.000978,13.3300,13.4800,13.0100,13.1900,13.3500,2747546,36135583.3800,3,2.939802,1,-1.198500,0
2010-03-12,sz.000978,13.1900,13.3100,12.9800,13.0200,13.1900,2143445,28102898.4300,3,2.293430,1,-1.288900,0
2010-03-15,sz.000978,13.0600,13.2200,12.9000,13.1000,13.0200,1545686,20189481.1000,3,1.653844,1,0.614400,0
2010-03-16,sz.000978,13.1500,13.2700,13.0500,13.2700,13.1000,1640201,21612613.5500,3,1.754972,1,1.297700,0
2010-03-17,sz.000978,13.3500,13.4500,13.2400,13.4300,13.2700,2222435,29694291.8200,3,2.377947,1,1.205700,0
2010-03-18,sz.000978,13.4800,13.4800,13.1800,13.2100,13.4300,2901057,38623506.8100,3,3.104055,1,-1.638100,0
2010-03-19,sz.000978,13.2200,13.6400,13.0600,13.5500,13.2100,3919870,52266627.8500,3,4.194158,1,2.573800,0
2010-03-22,sz.000978,13.5900,13.5900,13.3500,13.5100,13.5500,2928104,39459782.4500,3,3.132995,1,-0.295200,0
2010-03-23,sz.000978,13.5100,13.6000,13.2600,13.4800,13.5100,2667047,35837224.9600,3,2.853671,1,-0.222100,0
2010-03-24,sz.000978,13.5000,13.6300,13.3000,13.5800,13.4800,4270303,57875653.4900,3,4.569113,1,0.741800,0
2010-03-25,sz.000978,13.5700,13.8000,13.2000,13.4100,13.5800,8078816,110193351.7400,3,8.644122,1,-1.251800,0
