date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600256,23.1800,24.9500,22.9500,24.6100,22.9000,25664878,624061541.0000,3,4.639271,1,7.467200,0
2010-01-05,sh.600256,24.5500,26.2600,24.5500,25.9500,24.6100,26161142,669250321.0000,3,4.728977,1,5.444900,0
2010-01-06,sh.600256,25.8700,26.1500,25.5000,25.5400,25.9500,13613641,351197010.0000,3,2.460848,1,-1.580000,0
2010-01-07,sh.600256,25.7800,26.6600,24.8900,25.3400,25.5400,15588123,403272660.0000,3,2.817762,1,-0.783100,0
2010-01-08,sh.600256,25.4500,26.4400,25.3000,26.3100,25.3400,18832536,491899520.0000,3,3.404234,1,3.827900,0
2010-01-11,sh.600256,26.3500,27.3300,26.0200,26.7500,26.3100,15435138,412038258.0000,3,2.790108,1,1.672400,0
2010-01-12,sh.600256,26.4500,27.0800,26.4500,26.6700,26.7500,7840925,209573964.0000,3,1.417352,1,-0.299100,0
2010-01-13,sh.600256,26.3000,26.6000,25.2800,25.8300,26.6700,21254999,546345595.0000,3,3.842126,1,-3.149600,0
2010-01-14,sh.600256,25.9300,26.3000,25.4500,26.2900,25.8300,8757177,226946343.0000,3,1.582977,1,1.780900,0
2010-01-15,sh.600256,26.5800,28.7700,26.3000,28.3300,26.2900,20534632,569145721.0000,3,3.711910,1,7.759600,0
2010-01-18,sh.600256,28.3400,28.8800,28.0000,28.7400,28.3300,9889484,282066468.0000,3,1.787657,1,1.447200,0
2010-01-19,sh.600256,28.7500,28.7500,27.7800,27.9200,28.7400,12049259,337627595.0000,3,2.178065,1,-2.853200,0
2010-01-20,sh.600256,27.9300,28.1600,27.0500,27.3600,27.9200,14276385,394207149.0000,3,2.580648,1,-2.005700,0
2010-01-21,sh.600256,27.8000,27.8000,27.0800,27.3800,27.3600,11500139,315307062.0000,3,2.078804,1,0.073100,0
2010-01-22,sh.600256,27.3000,27.4800,25.5800,25.7500,27.3800,14270551,374637510.0000,3,2.579594,1,-5.953300,0
2010-01-25,sh.600256,25.5000,26.0000,25.0000,25.1700,25.7500,9713408,246680837.0000,3,1.755829,1,-2.252400,0
2010-01-26,sh.600256,25.3600,25.5200,24.4200,25.0700,25.1700,8223014,206252306.0000,3,1.486420,1,-0.397300,0
2010-01-27,sh.600256,24.7500,25.2700,24.7400,24.8700,25.0700,8782930,219181427.0000,3,1.587632,1,-0.797800,0
2010-01-28,sh.600256,25.2500,26.2800,25.0200,26.0700,24.8700,14393528,372850730.0000,3,2.601823,1,4.825100,0
2010-01-29,sh.600256,26.1500,26.4800,25.8300,26.0300,26.0700,7381982,192859828.0000,3,1.334392,1,-0.153400,0
2010-02-01,sh.600256,26.0900,26.3000,25.3600,25.7900,26.0300,6043242,155622036.0000,3,1.092397,1,-0.922000,0
2010-02-02,sh.600256,25.8900,27.1300,25.8900,26.3100,25.7900,10052564,268655801.0000,3,1.817136,1,2.016300,0
2010-02-03,sh.600256,26.7000,26.9000,25.3800,26.6800,26.3100,10652364,280000090.0000,3,1.925558,1,1.406300,0
2010-02-04,sh.600256,26.2500,27.5000,26.2500,26.7900,26.6800,9320375,251507156.0000,3,1.684783,1,0.412300,0
2010-02-05,sh.600256,26.2000,27.5000,25.7800,25.9100,26.7900,11449567,303870025.0000,3,2.069663,1,-3.284800,0
2010-02-08,sh.600256,26.3000,26.8500,26.0000,26.4300,25.9100,8180981,216115036.0000,3,1.478822,1,2.006900,0
2010-02-09,sh.600256,26.6700,26.6700,26.1800,26.3100,26.4300,4102943,107988039.0000,3,0.741662,1,-0.454000,0
2010-02-10,sh.600256,26.4100,27.0400,26.4000,27.0200,26.3100,6149449,164060472.0000,3,1.111595,1,2.698600,0
2010-02-11,sh.600256,27.2800,27.2800,26.6300,26.7500,27.0200,3594153,96475757.0000,3,0.649691,1,-0.999300,0
2010-02-12,sh.600256,27.2500,27.6000,26.7100,27.0200,26.7500,4073708,109888510.0000,3,0.736377,1,1.009300,0
2010-02-22,sh.600256,27.2500,27.8700,26.9300,27.5500,27.0200,9718014,267380426.0000,3,1.756661,1,1.961500,0
2010-02-23,sh.600256,27.5100,28.5000,27.2500,28.4000,27.5500,10027021,279790984.0000,3,1.812519,1,3.085300,0
2010-02-24,sh.600256,28.6100,28.8700,28.1900,28.6000,28.4000,8210618,233918181.0000,3,1.484179,1,0.704200,0
2010-02-25,sh.600256,28.7900,29.4900,28.4100,28.7000,28.6000,9279212,269406941.0000,3,1.677342,1,0.349700,0
2010-02-26,sh.600256,28.5900,30.9500,28.1000,30.5500,28.7000,21073677,629297833.0000,3,3.809350,1,6.446000,0
2010-03-01,sh.600256,30.5500,30.5500,30.5500,30.5500,30.5500,0,0.0000,3,,0,0.000000,0
2010-03-02,sh.600256,30.7000,30.8500,29.7500,30.2200,30.5500,8879644,267550259.0000,3,1.605115,1,-1.080200,0
2010-03-03,sh.600256,30.4400,30.5000,29.8200,30.2300,30.2200,5643825,170322864.0000,3,1.020197,1,0.033100,0
2010-03-04,sh.600256,30.5000,30.7900,29.1100,29.1700,30.2300,7574472,225975746.0000,3,1.369187,1,-3.506500,0
2010-03-05,sh.600256,29.4500,30.0000,29.1500,29.6300,29.1700,7066664,208840520.0000,3,1.277394,1,1.577000,0
2010-03-08,sh.600256,29.8000,30.2500,29.7200,30.0800,29.6300,5660372,169991216.0000,3,1.023188,1,1.518700,0
2010-03-09,sh.600256,30.1200,30.1900,29.5100,29.8800,30.0800,4128251,122824538.0000,3,0.746237,1,-0.664900,0
2010-03-10,sh.600256,30.0000,30.0700,28.4100,28.6400,29.8800,10745680,311073252.0000,3,1.942426,1,-4.149900,0
2010-03-11,sh.600256,28.6800,28.9000,27.7900,28.0700,28.6400,8100216,229239054.0000,3,1.464223,1,-1.990200,0
2010-03-12,sh.600256,28.1500,29.0000,27.9500,28.3100,28.0700,8144503,231194587.0000,3,1.472228,1,0.855000,0
2010-03-15,sh.600256,28.3100,28.4800,27.5000,27.7400,28.3100,5268606,145890564.0000,3,0.952371,1,-2.013400,0
2010-03-16,sh.600256,27.9800,28.2000,27.7100,28.1300,27.7400,3231622,90374883.0000,3,0.584159,1,1.405900,0
2010-03-17,sh.600256,28.1800,28.8000,28.1800,28.6500,28.1300,5907456,168715630.0000,3,1.067852,1,1.848600,0
2010-03-18,sh.600256,28.6600,29.0500,28.3500,28.5800,28.6500,4974132,142548281.0000,3,0.899141,1,-0.244300,0
2010-03-19,sh.600256,28.5900,28.7500,28.3600,28.5800,28.5800,3641062,103853055.0000,3,0.658171,1,0.000000,0
2010-03-22,sh.600256,28.6100,28.7800,28.0000,28.2200,28.5800,4921086,139263203.0000,3,0.889552,1,-1.259600,0
2010-03-23,sh.600256,28.2200,29.0000,28.2000,28.6000,28.2200,6136159,175885634.0000,3,1.109193,1,1.346600,0
2010-03-24,sh.600256,28.6000,29.8800,28.6000,29.6400,28.6000,8700027,255454784.0000,3,1.572647,1,3.636400,0
2010-03-25,sh.600256,29.7400,30.2000,29.1500,29.3100,29.6400,8478877,251018800.0000,3,1.532671,1,-1.113400,0
2010-03-26,sh.600256,29.2100,29.8800,29.1500,29.4000,29.3100,5907610,174446754.0000,3,1.067880,1,0.307100,0
2010-03-29,sh.600256,29.6300,30.2500,29.2300,30.1900,29.4000,7966708,239017518.0000,3,1.440089,1,2.687100,0
2010-03-30,sh.600256,30.4900,30.7500,29.9700,30.3800,30.1900,5848644,177171372.0000,3,1.057221,1,0.629300,0
2010-03-31,sh.600256,30.4900,32.1600,30.4900,31.9200,30.3800,18020149,568286363.0000,3,3.257384,1,5.069100,0
2010-04-01,sh.600256,31.8100,32.1800,31.2000,31.6800,31.9200,8309151,263314779.0000,3,1.501991,1,-0.751900,0
2010-04-02,sh.600256,31.7800,31.9800,30.5300,30.6800,31.6800,12309765,382212317.0000,3,2.225155,1,-3.156600,0
2010-04-06,sh.600256,30.8000,31.2000,30.2800,30.9100,30.6800,7442266,227157052.0000,3,1.345289,1,0.749700,0
2010-04-07,sh.600256,31.2900,31.2900,30.5200,31.0900,30.9100,4787551,148264035.0000,3,0.865414,1,0.582300,0
2010-04-08,sh.600256,31.0900,32.0800,30.8000,31.6500,31.0900,8052791,254714398.0000,3,1.455650,1,1.801200,0
2010-04-09,sh.600256,31.6500,31.6500,31.6500,31.6500,31.6500,0,0.0000,3,,0,0.000000,0
2010-04-12,sh.600256,32.1900,32.2900,31.2100,31.4900,31.6500,6425454,202974291.0000,3,1.161487,1,-0.505500,0
2010-04-13,sh.600256,31.5900,31.5900,30.1000,31.1900,31.4900,8046149,248695376.0000,3,1.454449,1,-0.952700,0
2010-04-14,sh.600256,31.1900,31.9900,30.9000,31.8000,31.1900,7137092,226017529.0000,3,1.290125,1,1.955800,0
2010-04-15,sh.600256,31.9000,33.2000,31.8000,32.0000,31.8000,10873314,352807298.0000,3,1.965497,1,0.628900,0
2010-04-16,sh.600256,32.0800,32.1500,31.6500,31.9200,32.0000,3421707,109269033.0000,3,0.618519,1,-0.250000,0
2010-04-19,sh.600256,32.3000,32.9300,31.6000,31.6400,31.9200,12156539,393353721.0000,3,2.197458,1,-0.877200,0
2010-04-20,sh.600256,31.5000,33.1500,31.5000,33.1300,31.6400,14417062,468711293.0000,3,2.606077,1,4.709200,0
2010-04-21,sh.600256,33.5000,35.3500,32.9000,34.7600,33.1300,12903044,441754357.0000,3,2.332398,1,4.920000,0
2010-04-22,sh.600256,34.9900,35.3300,34.3100,34.4600,34.7600,10487600,364965639.0000,3,1.895774,1,-0.863100,0
2010-04-23,sh.600256,34.5700,37.0000,34.4900,36.4400,34.4600,17717563,637026263.0000,3,3.202687,1,5.745800,0
2010-04-26,sh.600256,36.4400,36.4400,36.4400,36.4400,36.4400,0,0.0000,3,,0,0.000000,0
2010-04-27,sh.600256,28.4200,30.1000,27.5300,29.2400,28.0000,37355174,1085166631.0000,3,5.194191,1,4.428600,0
2010-04-28,sh.600256,29.0000,30.0700,28.4000,29.4400,29.2400,15663705,460028024.0000,3,2.178019,1,0.684000,0
2010-04-29,sh.600256,29.6000,29.9000,26.6600,26.8500,29.4400,21972395,619136984.0000,3,3.055235,1,-8.797600,0
2010-04-30,sh.600256,26.7000,28.5500,25.0000,28.2700,26.8500,16465303,437679842.0000,3,2.289480,1,5.288600,0
2010-05-04,sh.600256,27.8000,29.0500,27.4000,28.5100,28.2700,12315004,349724767.0000,3,1.712386,1,0.849000,0
2010-05-05,sh.600256,28.4900,28.9500,28.0100,28.9100,28.5100,13872210,396271219.0000,3,1.928914,1,1.403000,0
2010-05-06,sh.600256,29.0000,30.3000,28.7500,29.1500,28.9100,22319096,660002936.0000,3,3.103443,1,0.830200,0
2010-05-07,sh.600256,28.5000,29.9500,28.0800,29.3300,29.1500,17568054,513395472.0000,3,2.442816,1,0.617500,0
2010-05-10,sh.600256,29.9000,29.9100,26.8000,27.4300,29.3300,24607249,698197677.0000,3,3.421608,1,-6.478000,0
2010-05-11,sh.600256,28.1000,28.1700,25.0000,25.5200,27.4300,26717993,700801426.0000,3,3.715104,1,-6.963200,0
2010-05-12,sh.600256,25.4000,25.8000,23.1900,23.7100,25.5200,21913874,535863948.0000,3,3.047097,1,-7.092500,0
2010-05-13,sh.600256,23.8800,25.3500,23.0000,25.1000,23.7100,20934142,507531977.0000,3,2.910867,1,5.862500,0
2010-05-14,sh.600256,25.0000,26.6600,24.4000,26.5000,25.1000,21088062,543403595.0000,3,2.932269,1,5.577700,0
2010-05-17,sh.600256,26.3800,26.5800,25.3000,25.3700,26.5000,17613545,458422772.0000,3,2.449142,1,-4.264200,0
2010-05-18,sh.600256,25.5300,26.4000,25.0200,26.3800,25.3700,18279543,471328512.0000,3,2.541748,1,3.981100,0
2010-05-19,sh.600256,26.4400,27.3000,26.2200,26.6700,26.3800,18944915,508035993.0000,3,2.634267,1,1.099300,0
2010-05-20,sh.600256,26.5000,27.4800,25.7000,25.8300,26.6700,17719326,472560771.0000,3,2.463851,1,-3.149600,0
2010-05-21,sh.600256,24.5500,27.3800,24.3500,27.2400,25.8300,39015081,1033014688.0000,3,5.424999,1,5.458800,0
2010-05-24,sh.600256,27.6000,29.9600,27.6000,29.6600,27.2400,41551172,1201442538.0000,3,5.777640,1,8.884000,0
