date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-25,sz.002552,26.0000,28.5800,24.3000,25.5500,20.0000,16037543,413297287.4400,3,80.187715,1,27.750000,0
2011-02-28,sz.002552,24.6000,26.9600,24.5000,26.1000,25.5500,10030076,257849805.7200,3,50.150380,1,2.152600,0
2011-03-01,sz.002552,25.5000,26.6000,25.2500,25.7300,26.1000,7070952,183324398.5200,3,35.354760,1,-1.417628,0
2011-03-02,sz.002552,25.3100,26.5000,24.9100,26.2400,25.7300,5223611,133156825.4100,3,26.118055,1,1.982100,0
2011-03-03,sz.002552,26.1000,26.3800,25.4800,25.8600,26.2400,3485744,90216153.4900,3,17.428720,1,-1.448200,0
2011-03-04,sz.002552,25.7900,28.0000,25.3100,27.1000,25.8600,4493693,117419679.4200,3,22.468465,1,4.795100,0
2011-03-07,sz.002552,26.8900,27.3500,26.6100,26.9000,27.1000,3988432,107528584.3800,3,19.942160,1,-0.738000,0
2011-03-08,sz.002552,26.7000,27.4800,26.7000,27.0300,26.9000,3444918,93465225.1400,3,17.224590,1,0.483300,0
2011-03-09,sz.002552,27.0800,28.4700,26.6600,27.8600,27.0300,5767370,159704587.2400,3,28.836850,1,3.070700,0
2011-03-10,sz.002552,27.6500,28.2000,27.0500,27.3800,27.8600,3995348,110556512.8300,3,19.976740,1,-1.722900,0
2011-03-11,sz.002552,27.3800,27.7500,26.8200,26.8500,27.3800,3164245,86164701.7100,3,15.821225,1,-1.935700,0
2011-03-14,sz.002552,26.6300,27.3200,26.6300,27.1800,26.8500,2041106,55226124.2700,3,10.205530,1,1.229100,0
2011-03-15,sz.002552,27.1800,27.1800,25.9500,26.3200,27.1800,2470494,65149291.8800,3,12.352470,1,-3.164100,0
2011-03-16,sz.002552,26.4000,26.8100,26.2000,26.6200,26.3200,1372115,36468425.1000,3,6.860575,1,1.139800,0
2011-03-17,sz.002552,26.5000,26.5000,25.6800,25.8200,26.6200,1719714,44827367.1400,3,8.598570,1,-3.005300,0
2011-03-18,sz.002552,26.0000,26.4500,25.8900,26.2000,25.8200,1119853,29333234.5500,3,5.599265,1,1.471700,0
2011-03-21,sz.002552,26.1100,27.5200,26.0100,27.1300,26.2000,2628960,70629328.8500,3,13.144800,1,3.549600,0
2011-03-22,sz.002552,27.0000,29.8400,26.6500,29.8400,27.1300,7678897,221772529.8700,3,38.394485,1,9.988900,0
2011-03-23,sz.002552,29.6500,29.6500,28.5800,29.0000,29.8400,5117959,148442486.6700,3,25.589795,1,-2.815000,0
2011-03-24,sz.002552,28.7300,29.6000,28.5000,28.7500,29.0000,3599862,104487403.7500,3,17.999310,1,-0.862100,0
2011-03-25,sz.002552,28.6300,29.0900,28.3000,28.9500,28.7500,2964636,85023140.2300,3,14.823180,1,0.695700,0
2011-03-28,sz.002552,28.8400,28.8400,27.8000,27.8800,28.9500,3046408,85679377.7100,3,15.232040,1,-3.696000,0
2011-03-29,sz.002552,27.8800,27.8800,27.8800,27.8800,27.8800,0,0.0000,3,,0,0.000000,0
2011-03-30,sz.002552,26.9800,27.1500,25.8000,25.9600,27.8800,2991024,78884729.6300,3,14.955120,1,-6.886700,0
2011-03-31,sz.002552,26.0000,26.5500,25.8200,25.8700,25.9600,1618078,42288588.7300,3,8.090390,1,-0.346700,0
2011-04-01,sz.002552,25.8300,26.2800,25.7000,26.0700,25.8700,1012118,26324773.0500,3,5.060590,1,0.773100,0
2011-04-06,sz.002552,26.1000,26.1800,25.3600,25.9000,26.0700,1282461,32976705.9600,3,6.412305,1,-0.652100,0
2011-04-07,sz.002552,25.9300,26.8000,25.6500,26.7500,25.9000,1483344,39113804.2000,3,7.416720,1,3.281900,0
2011-04-08,sz.002552,26.9900,28.3700,26.9000,27.0700,26.7500,1827531,49912550.5100,3,9.137655,1,1.196300,0
2011-04-11,sz.002552,26.9700,27.3700,26.4900,26.5300,27.0700,1236751,33131333.0000,3,6.183755,1,-1.994800,0
2011-04-12,sz.002552,26.3000,26.7500,26.1000,26.2200,26.5300,1004789,26551981.9700,3,5.023945,1,-1.168500,0
2011-04-13,sz.002552,26.2000,26.8600,26.1000,26.8000,26.2200,875227,23318191.6100,3,4.376135,1,2.212100,0
2011-04-14,sz.002552,26.8300,27.0600,26.4100,26.6100,26.8000,794536,21243086.4600,3,3.972680,1,-0.709000,0
2011-04-15,sz.002552,26.6300,26.7500,26.1200,26.3500,26.6100,760002,20036534.5300,3,3.800010,1,-0.977100,0
2011-04-18,sz.002552,26.2500,26.4900,25.8500,26.0000,26.3500,936889,24367553.6900,3,4.684445,1,-1.328300,0
2011-04-19,sz.002552,26.0000,26.0100,25.5200,25.6100,26.0000,875300,22497470.8700,3,4.376500,1,-1.500000,0
2011-04-20,sz.002552,25.6100,25.9500,25.4500,25.8500,25.6100,599518,15457276.9300,3,2.997590,1,0.937100,0
2011-04-21,sz.002552,26.0000,26.2500,25.9100,26.1500,25.8500,740161,19311421.3500,3,3.700805,1,1.160500,0
2011-04-22,sz.002552,26.1900,26.1900,25.6500,25.6900,26.1500,643444,16635935.4000,3,3.217220,1,-1.759100,0
2011-04-25,sz.002552,25.7000,25.8000,24.8300,24.9300,25.6900,896243,22587646.4500,3,4.481215,1,-2.958300,0
2011-04-26,sz.002552,25.1500,25.1700,24.4000,25.0700,24.9300,479361,11856987.1600,3,2.396805,1,0.561600,0
2011-04-27,sz.002552,25.1100,25.2300,24.5200,24.6200,25.0700,464359,11566562.6900,3,2.321795,1,-1.795000,0
2011-04-28,sz.002552,24.6300,24.9800,23.8000,23.9200,24.6200,556906,13590565.9700,3,2.784530,1,-2.843200,0
