date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000410,11.3500,11.3800,11.1300,11.1500,11.3200,5889451,65929899.3400,3,1.099510,1,-1.501800,0
2010-01-05,sz.000410,11.1600,11.2800,10.7900,11.2600,11.1500,8927870,98448815.6500,3,1.666756,1,0.986500,0
2010-01-06,sz.000410,11.1900,11.6900,11.0500,11.4000,11.2600,14218856,162208490.6600,3,2.654537,1,1.243300,0
2010-01-07,sz.000410,11.2600,11.4000,11.0000,11.0400,11.4000,7750369,86497970.3300,3,1.446927,1,-3.157900,0
2010-01-08,sz.000410,11.0600,11.2500,10.8800,11.2000,11.0400,6183875,68541477.7700,3,1.153810,1,1.449300,0
2010-01-11,sz.000410,11.3500,11.3800,11.0400,11.1800,11.2000,5729981,64051148.9900,3,1.069121,1,-0.178600,0
2010-01-12,sz.000410,11.2000,11.4000,10.9200,11.3600,11.1800,10957308,122462378.9000,3,2.044454,1,1.610000,0
2010-01-13,sz.000410,11.0500,11.2800,11.0200,11.0600,11.3600,7552665,84080468.0000,3,1.409204,1,-2.640800,0
2010-01-14,sz.000410,11.0000,11.3400,11.0000,11.2900,11.0600,9539002,107208880.2600,3,1.779821,1,2.079600,0
2010-01-15,sz.000410,11.2900,12.1500,11.2900,11.9500,11.2900,24900051,295084174.1500,3,4.645941,1,5.845900,0
2010-01-18,sz.000410,11.9600,12.0900,11.7500,12.0300,11.9500,14870456,177448354.2200,3,2.774583,1,0.669500,0
2010-01-19,sz.000410,12.0500,12.2300,11.8800,11.9800,12.0300,11136338,133981265.1600,3,2.077858,1,-0.415600,0
2010-01-20,sz.000410,11.9800,12.1000,11.4400,11.4400,11.9800,11216957,131610291.6600,3,2.092900,1,-4.507500,0
2010-01-21,sz.000410,11.4800,11.6000,11.0700,11.2100,11.4400,6921482,77906024.5600,3,1.291435,1,-2.010500,0
2010-01-22,sz.000410,11.2200,11.2200,10.3000,10.7600,11.2100,9756294,105055351.1000,3,1.820365,1,-4.014300,0
2010-01-25,sz.000410,10.6300,10.8800,10.5200,10.6700,10.7600,3978925,42588415.9400,3,0.742402,1,-0.836400,0
2010-01-26,sz.000410,10.6400,10.8100,10.1600,10.2400,10.6700,5294673,55342443.0000,3,0.987899,1,-4.030000,0
2010-01-27,sz.000410,10.1000,10.3800,10.1000,10.2000,10.2400,3447183,35371456.8500,3,0.643188,1,-0.390600,0
2010-01-28,sz.000410,10.3000,10.4400,10.2000,10.3200,10.2000,2774367,28615243.3900,3,0.517651,1,1.176500,0
2010-01-29,sz.000410,10.2900,10.5500,10.1200,10.3500,10.3200,3392328,35349625.3900,3,0.632953,1,0.290700,0
2010-02-01,sz.000410,10.4100,10.4800,10.1000,10.1600,10.3500,3125629,31798519.5700,3,0.583191,1,-1.835700,0
2010-02-02,sz.000410,10.2000,10.5800,10.2000,10.2800,10.1600,3997351,41717870.5800,3,0.745840,1,1.181100,0
2010-02-03,sz.000410,10.2800,10.4500,9.9500,10.4200,10.2800,4062150,41580855.1700,3,0.757931,1,1.361900,0
2010-02-04,sz.000410,10.3900,10.7500,10.3000,10.5900,10.4200,4960130,52647056.8100,3,0.925479,1,1.631500,0
2010-02-05,sz.000410,10.4000,10.9000,10.3000,10.6700,10.5900,5877142,62450202.8100,3,1.096578,1,0.755400,0
2010-02-08,sz.000410,10.6600,11.2000,10.5800,10.7900,10.6700,6935599,75735972.8800,3,1.294069,1,1.124600,0
2010-02-09,sz.000410,10.5700,10.7900,10.5100,10.5800,10.7900,3512212,37224194.7600,3,0.655321,1,-1.946200,0
2010-02-10,sz.000410,10.7700,10.7800,10.4800,10.6400,10.5800,3479489,36857564.0300,3,0.649216,1,0.567100,0
2010-02-11,sz.000410,10.6500,10.7000,10.4500,10.4500,10.6400,2946032,31078099.1100,3,0.549681,1,-1.785700,0
2010-02-12,sz.000410,10.6500,11.3800,10.6000,10.9700,10.4500,7960204,88000956.3200,3,1.485244,1,4.976100,0
2010-02-22,sz.000410,10.9000,10.9600,10.6800,10.9100,10.9700,5355399,57798514.5000,3,0.999230,1,-0.546900,0
2010-02-23,sz.000410,10.8000,10.9500,10.7100,10.9300,10.9100,3740079,40518656.6600,3,0.697837,1,0.183300,0
2010-02-24,sz.000410,10.9400,11.1500,10.8300,11.1300,10.9300,6335562,70005795.8900,3,1.182112,1,1.829800,0
2010-02-25,sz.000410,11.1200,11.5000,11.0300,11.4100,11.1300,11251177,127074059.4500,3,2.099285,1,2.515700,0
2010-02-26,sz.000410,11.3600,11.6100,11.2300,11.3700,11.4100,9679250,110859123.6400,3,1.805989,1,-0.350600,0
2010-03-01,sz.000410,11.4000,11.5100,11.3000,11.3600,11.3700,7616299,86783488.8900,3,1.421077,1,-0.088000,0
2010-03-02,sz.000410,11.3600,11.4300,11.1400,11.3000,11.3600,6985952,78509435.1900,3,1.303464,1,-0.528200,0
2010-03-03,sz.000410,11.2900,11.6800,11.2100,11.5900,11.3000,11351961,130860077.0300,3,2.118090,1,2.566400,0
2010-03-04,sz.000410,11.5500,11.6900,10.7600,10.8400,11.5900,15039154,167833825.7900,3,2.806060,1,-6.471100,0
2010-03-05,sz.000410,10.8600,11.0000,10.7000,10.8200,10.8400,5532846,60049011.9800,3,1.032338,1,-0.184500,0
2010-03-08,sz.000410,10.8200,10.9400,10.8000,10.9300,10.8200,3941550,42867640.3900,3,0.735429,1,1.016600,0
2010-03-09,sz.000410,10.9900,10.9900,10.7800,10.8900,10.9300,3672565,39942679.5700,3,0.685240,1,-0.366000,0
2010-03-10,sz.000410,11.0000,11.3200,10.9000,11.0900,10.8900,8842782,98516286.4400,3,1.649918,1,1.836500,0
2010-03-11,sz.000410,11.1900,11.2000,10.8300,10.9800,11.0900,5346381,58664839.2600,3,0.997547,1,-0.991900,0
2010-03-12,sz.000410,11.0000,11.0100,10.7400,10.7500,10.9800,4181564,45244818.7900,3,0.780210,1,-2.094700,0
2010-03-15,sz.000410,10.7500,10.8400,10.5200,10.5300,10.7500,3369940,35741979.5600,3,0.628775,1,-2.046500,0
2010-03-16,sz.000410,10.5500,10.9600,10.5100,10.9600,10.5300,5856864,63246964.4000,3,1.092793,1,4.083600,0
2010-03-17,sz.000410,10.9600,11.5900,10.9500,11.3900,10.9600,16261457,184746539.8800,3,3.030343,1,3.923400,0
2010-03-18,sz.000410,11.4000,11.9800,11.2000,11.7400,11.3900,27007294,316479045.0900,3,5.032844,1,3.072900,0
2010-03-19,sz.000410,11.7500,11.8200,11.4600,11.7400,11.7400,11985972,139516729.3700,3,2.233601,1,0.000000,0
2010-03-22,sz.000410,11.8200,11.9800,11.7500,11.8900,11.7400,11361454,134756944.5800,3,2.117221,1,1.277700,0
2010-03-23,sz.000410,12.1500,12.6600,11.8000,11.8600,11.8900,27913632,339660402.4600,3,5.201741,1,-0.252300,0
2010-03-24,sz.000410,11.7600,11.9500,11.5500,11.6800,11.8600,13052328,153128071.0200,3,2.432318,1,-1.517700,0
2010-03-25,sz.000410,11.6100,11.8200,11.5300,11.8000,11.6800,8985386,105136346.3400,3,1.674438,1,1.027400,0
2010-03-26,sz.000410,11.7800,12.4900,11.7200,12.3700,11.8000,26661313,326252074.3900,3,4.968370,1,4.830500,0
2010-03-29,sz.000410,12.3400,12.4500,12.1600,12.3400,12.3700,17302782,212589237.9000,3,3.224395,1,-0.242500,0
2010-03-30,sz.000410,12.3000,12.4500,12.1400,12.1800,12.3400,10533239,129149422.2400,3,1.962883,1,-1.296600,0
2010-03-31,sz.000410,12.1600,12.3500,12.1000,12.2500,12.1800,9014660,110209305.1000,3,1.679893,1,0.574700,0
2010-04-01,sz.000410,12.2000,12.3800,12.1400,12.3200,12.2500,10856637,132995562.0900,3,2.023148,1,0.571400,0
2010-04-02,sz.000410,12.3500,12.8300,12.1500,12.6500,12.3200,21606643,271371692.7000,3,4.026425,1,2.678600,0
2010-04-06,sz.000410,12.6600,13.3600,12.6600,13.1900,12.6500,27353545,356940127.3300,3,5.097368,1,4.268800,0
2010-04-07,sz.000410,13.4000,13.5000,12.7800,12.8600,13.1900,30980995,404998981.7600,3,5.773348,1,-2.501900,0
2010-04-08,sz.000410,12.8600,12.8600,12.8600,12.8600,12.8600,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000410,12.6000,13.1200,12.5600,12.9500,12.8600,13508805,173253463.6000,3,2.517383,1,0.699800,0
2010-04-12,sz.000410,13.3500,13.4000,13.0400,13.3500,12.9500,18701660,247809282.4000,3,3.485078,1,3.088800,0
2010-04-13,sz.000410,13.4500,14.6900,13.4500,14.6900,13.3500,48039779,691855505.2900,3,8.952274,1,10.037500,0
2010-04-14,sz.000410,15.3200,16.1000,15.0300,15.5100,14.6900,46443122,723901950.5300,3,8.654735,1,5.582000,0
2010-04-15,sz.000410,15.5100,15.7100,15.1600,15.3500,15.5100,23564597,362435307.0300,3,4.391293,1,-1.031600,0
2010-04-16,sz.000410,15.5000,15.5900,14.8300,15.0300,15.3500,19672765,297198303.9000,3,3.666045,1,-2.084700,0
2010-04-19,sz.000410,14.8200,14.9500,13.8000,14.2300,15.0300,24310308,349877685.8400,3,4.530257,1,-5.322700,0
2010-04-20,sz.000410,14.1800,14.2500,13.6900,13.9800,14.2300,18144865,253319360.8400,3,3.381319,1,-1.756900,0
2010-04-21,sz.000410,14.0500,14.7900,13.9900,14.5200,13.9800,21739892,313913166.1100,3,4.051257,1,3.862700,0
2010-04-22,sz.000410,14.5200,14.5200,13.8000,14.1500,14.5200,21560994,303050003.2200,3,4.017919,1,-2.548200,0
2010-04-23,sz.000410,14.0900,14.3500,13.8000,13.8000,14.1500,13520386,189523469.2100,3,2.519541,1,-2.473500,0
2010-04-26,sz.000410,13.7500,14.2800,13.6500,14.0800,13.8000,10057177,141885645.6900,3,1.874168,1,2.029000,0
2010-04-27,sz.000410,14.0700,14.0700,13.0500,13.3000,14.0800,12190422,163871197.1400,3,2.271701,1,-5.539800,0
2010-04-28,sz.000410,13.0900,13.8500,13.0600,13.7900,13.3000,10350050,141174619.5300,3,1.928745,1,3.684200,0
2010-04-29,sz.000410,13.6800,14.1600,13.0800,13.0900,13.7900,8227823,112238239.7500,3,1.533265,1,-5.076100,0
2010-04-30,sz.000410,13.1800,13.4800,12.7500,13.3900,13.0900,8431443,111052711.0000,3,1.571210,1,2.291800,0
2010-05-04,sz.000410,13.2000,13.9900,13.0200,13.6600,13.3900,7634606,103987461.6000,3,1.422719,1,2.016400,0
2010-05-05,sz.000410,13.5200,14.4900,13.3000,14.4900,13.6600,14659187,206817584.6400,3,2.731758,1,6.076100,0
2010-05-06,sz.000410,14.2000,14.4500,13.7000,13.7300,14.4900,11388650,160258413.1100,3,2.122289,1,-5.245000,0
2010-05-07,sz.000410,13.3400,13.9900,13.2000,13.4400,13.7300,8655329,118020877.3100,3,1.612932,1,-2.112200,0
2010-05-10,sz.000410,13.4600,13.6900,12.2700,12.3000,13.4400,11640915,147744830.8400,3,2.169299,1,-8.482100,0
2010-05-11,sz.000410,12.6600,12.7500,11.9800,12.1900,12.3000,6891300,84546774.7100,3,1.284203,1,-0.894300,0
2010-05-12,sz.000410,12.1000,12.4700,11.5500,11.8400,12.1900,10361593,124644169.2500,3,1.930896,1,-2.871200,0
2010-05-13,sz.000410,11.7600,12.0900,11.3000,12.0200,11.8400,6995364,82653816.5000,3,1.303595,1,1.520300,0
2010-05-14,sz.000410,12.0800,12.3800,12.0600,12.2500,12.0200,7678526,93808900.4800,3,1.430903,1,1.913500,0
2010-05-17,sz.000410,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000410,11.4800,11.7500,11.0300,11.6000,12.2500,10722545,121839000.2600,3,1.998160,1,-5.306100,0
2010-05-19,sz.000410,11.4500,11.7400,11.1800,11.4100,11.6000,6547542,74894603.9300,3,1.220143,1,-1.637900,0
2010-05-20,sz.000410,11.1200,11.5800,11.1200,11.2100,11.4100,6075706,69191559.1500,3,1.132216,1,-1.752800,0
2010-05-21,sz.000410,10.9500,11.4400,10.7200,11.4000,11.2100,7009351,77664179.0600,3,1.306201,1,1.694900,0
2010-05-24,sz.000410,11.5700,12.1400,11.5000,11.9300,11.4000,8043545,95886665.5800,3,1.498925,1,4.649100,0
2010-05-25,sz.000410,11.8300,12.1400,11.7500,12.0000,11.9300,7970952,95563299.3200,3,1.485397,1,0.586800,0
2010-05-26,sz.000410,12.0000,12.4200,11.8800,12.0100,12.0000,7914543,96304497.1000,3,1.474885,1,0.083300,0
2010-05-27,sz.000410,11.9500,12.3800,11.8000,12.3600,12.0100,8709340,106027032.0100,3,1.622997,1,2.914200,0
2010-05-28,sz.000410,12.4800,12.9700,12.4600,12.5700,12.3600,11359088,144326304.0400,3,2.116781,1,1.699000,0
2010-05-31,sz.000410,12.4300,12.6000,11.8100,11.8300,12.5700,9683833,117533811.7000,3,1.804595,1,-5.887000,0
2010-06-01,sz.000410,11.8000,11.9900,11.2800,11.5200,11.8300,6079279,70535932.1200,3,1.132881,1,-2.620500,0
2010-06-02,sz.000410,11.4500,11.9700,11.3400,11.9700,11.5200,5298208,61936026.5800,3,0.987328,1,3.906200,0
2010-06-03,sz.000410,12.1200,12.3500,11.7500,11.7700,11.9700,7243253,87845827.4300,3,1.349789,1,-1.670800,0
2010-06-04,sz.000410,11.9000,12.2400,11.8300,12.0000,11.7700,4683149,56313278.6400,3,0.872711,1,1.954100,0
2010-06-07,sz.000410,11.7900,12.0700,11.6500,11.9600,12.0000,5143426,61413854.8500,3,0.958484,1,-0.333300,0
2010-06-08,sz.000410,11.9600,12.8600,11.9000,12.7000,11.9600,16852002,209685375.8900,3,3.140392,1,6.187300,0
2010-06-09,sz.000410,12.8600,13.0100,12.5000,13.0000,12.7000,17814218,227570017.2400,3,3.319702,1,2.362206,0
2010-06-10,sz.000410,12.8400,12.9100,12.6700,12.7700,13.0000,8276044,105690824.5100,3,1.542251,1,-1.769200,0
2010-06-11,sz.000410,12.8500,13.1300,12.7600,12.7700,12.7700,8570284,110806071.6900,3,1.597083,1,0.000000,0
2010-06-17,sz.000410,12.9500,13.0900,12.5100,12.5300,12.7700,6597042,83832404.8900,3,1.229367,1,-1.879400,0
2010-06-18,sz.000410,12.5300,12.6400,11.6100,11.8000,12.5300,11150103,135230747.1500,3,2.077836,1,-5.826000,0
2010-06-21,sz.000410,11.7800,12.2000,11.6600,12.1200,11.8000,5739321,68936508.2000,3,1.069530,1,2.711900,0
2010-06-22,sz.000410,12.0800,12.3600,12.0100,12.1900,12.1200,4664673,57053642.8500,3,0.869268,1,0.577600,0
2010-06-23,sz.000410,12.0900,12.2500,11.7000,12.0100,12.1900,5626906,67162274.8000,3,1.048581,1,-1.476600,0
2010-06-24,sz.000410,12.0100,12.3300,11.8800,12.1000,12.0100,5819567,70522174.7700,3,1.084484,1,0.749400,0
2010-06-25,sz.000410,12.0900,12.1700,11.8000,11.9700,12.1000,3380901,40455051.9100,3,0.630035,1,-1.074400,0
2010-06-28,sz.000410,11.9000,11.9800,11.7500,11.7800,11.9700,2640173,31190450.9800,3,0.492000,1,-1.587300,0
2010-06-29,sz.000410,11.7900,11.8300,10.8100,11.0200,11.7800,7406738,82815286.7000,3,1.380255,1,-6.451600,0
2010-06-30,sz.000410,10.9400,10.9400,10.2000,10.2000,11.0200,6143013,64564451.4600,3,1.144758,1,-7.441000,0
2010-07-01,sz.000410,10.2000,10.4500,10.0000,10.3000,10.2000,4265947,43689593.8300,3,0.794965,1,0.980400,0
2010-07-02,sz.000410,10.2300,10.3200,9.5800,10.1600,10.3000,5080334,50773679.5200,3,0.946727,1,-1.359200,0
2010-07-05,sz.000410,10.0000,10.1600,9.8200,10.0600,10.1600,2934238,29354248.2900,3,0.546799,1,-0.984300,0
2010-07-06,sz.000410,10.0500,10.4400,10.0000,10.3800,10.0600,3595566,37038994.4200,3,0.670038,1,3.180900,0
2010-07-07,sz.000410,10.3000,10.8400,10.2800,10.8100,10.3800,5501255,58463343.8600,3,1.025166,1,4.142600,0
2010-07-08,sz.000410,10.8000,10.8700,10.5500,10.6000,10.8100,4027885,43072779.6500,3,0.750602,1,-1.942600,0
2010-07-09,sz.000410,10.7000,11.1300,10.6000,10.9300,10.6000,5402074,59083326.0400,3,1.006683,1,3.113200,0
2010-07-12,sz.000410,10.9800,11.4500,10.8600,11.0300,10.9300,5825632,64788772.1500,3,1.085614,1,0.914900,0
2010-07-13,sz.000410,11.0300,11.4800,10.7000,11.4300,11.0300,12098494,135157361.8600,3,2.254570,1,3.626500,0
2010-07-14,sz.000410,11.3900,11.8600,11.1500,11.5800,11.4300,14434817,167569186.3600,3,2.689947,1,1.312300,0
2010-07-15,sz.000410,11.3500,11.4800,11.0300,11.0300,11.5800,13011014,146258153.5200,3,2.424619,1,-4.749600,0
2010-07-16,sz.000410,10.9500,11.1500,10.8100,11.0900,11.0300,4094071,44796095.1400,3,0.762935,1,0.543975,0
2010-07-19,sz.000410,11.0900,11.3000,10.9100,11.2900,11.0900,6256573,69693961.6500,3,1.165920,1,1.803400,0
2010-07-20,sz.000410,11.3200,11.5500,11.2000,11.4600,11.2900,8645502,98650261.1500,3,1.611100,1,1.505800,0
2010-07-21,sz.000410,11.4700,11.5300,11.1600,11.1900,11.4600,10991899,124118035.0200,3,2.048354,1,-2.356000,0
2010-07-22,sz.000410,11.2000,11.4100,11.1000,11.3600,11.1900,8081092,91186432.4300,3,1.505922,1,1.519200,0
2010-07-23,sz.000410,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.000410,11.4800,11.6800,11.3500,11.6500,11.3600,10456174,120295633.3800,3,1.948521,1,2.552800,0
2010-07-27,sz.000410,11.5700,11.6900,11.4800,11.4800,11.6500,6497168,75009478.5000,3,1.210756,1,-1.459200,0
2010-07-28,sz.000410,11.4700,11.7600,11.4100,11.7500,11.4800,9483344,110788646.5200,3,1.767233,1,2.351900,0
2010-07-29,sz.000410,11.7700,11.9700,11.5000,11.8600,11.7500,12558676,147574411.8600,3,2.340325,1,0.936200,0
2010-07-30,sz.000410,12.1100,12.9900,12.1100,12.3000,11.8600,29999994,372085152.8800,3,5.590537,1,3.709900,0
2010-08-02,sz.000410,12.1000,12.4900,12.0500,12.4500,12.3000,17212430,211927561.0800,3,3.207558,1,1.219500,0
2010-08-03,sz.000410,12.3800,12.4800,12.1500,12.1700,12.4500,13549589,166626277.4300,3,2.524983,1,-2.249000,0
2010-08-04,sz.000410,12.1700,12.4500,12.0000,12.4500,12.1700,13650688,166697964.4800,3,2.543823,1,2.300700,0
2010-08-05,sz.000410,12.4300,12.6800,12.2800,12.4100,12.4500,14371125,179445742.1000,3,2.678077,1,-0.321300,0
2010-08-06,sz.000410,12.4100,12.5900,12.1700,12.5800,12.4100,12126294,150741203.8200,3,2.259750,1,1.369900,0
2010-08-09,sz.000410,12.5900,12.8000,12.4500,12.7200,12.5800,16052054,202612945.4700,3,2.991321,1,1.112900,0
2010-08-10,sz.000410,12.6500,12.7200,12.0200,12.0400,12.7200,14202880,175470884.4900,3,2.646725,1,-5.345900,0
2010-08-11,sz.000410,12.0000,12.2500,11.9700,12.1000,12.0400,8218032,99491364.8000,3,1.531441,1,0.498300,0
2010-08-12,sz.000410,11.9900,12.2000,11.8200,11.8800,12.1000,6911502,82634584.0600,3,1.287967,1,-1.818200,0
