date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600275,6.8600,6.8800,6.6600,6.6700,6.8600,11867913,80102270.0000,3,2.332359,1,-2.769700,1
2010-01-05,sh.600275,6.7000,6.7000,6.3400,6.4300,6.6700,20612156,132224985.0000,3,4.050835,1,-3.598200,1
2010-01-06,sh.600275,6.4000,6.5400,6.3000,6.4200,6.4300,8105307,52058085.0000,3,1.592908,1,-0.155500,1
2010-01-07,sh.600275,6.4000,6.4800,6.2500,6.3100,6.4200,6931000,44020563.0000,3,1.362125,1,-1.713400,1
2010-01-08,sh.600275,6.2300,6.3900,6.2100,6.3400,6.3100,4602367,29038766.0000,3,0.904487,1,0.475400,1
2010-01-11,sh.600275,6.3800,6.4300,6.2800,6.3300,6.3400,5379824,34095691.0000,3,1.057278,1,-0.157700,1
2010-01-12,sh.600275,6.3300,6.4500,6.2700,6.4200,6.3300,7376937,46863681.0000,3,1.449764,1,1.421800,1
2010-01-13,sh.600275,6.3200,6.4200,6.2800,6.3900,6.4200,6786849,42984419.0000,3,1.333796,1,-0.467300,1
2010-01-14,sh.600275,6.4000,6.4400,6.2600,6.3400,6.3900,7641186,48308938.0000,3,1.501696,1,-0.782500,1
2010-01-15,sh.600275,6.3500,6.3600,6.2600,6.3200,6.3400,6746204,42617001.0000,3,1.325808,1,-0.315500,1
2010-01-18,sh.600275,6.3500,6.6400,6.2800,6.6400,6.3200,11652603,75961865.0000,3,2.290045,1,5.063300,1
2010-01-19,sh.600275,6.9300,6.9300,6.6600,6.7400,6.6400,17775494,120222200.0000,3,3.493356,1,1.506000,1
2010-01-20,sh.600275,6.7500,7.0800,6.7500,7.0800,6.7400,46606790,328034210.0000,3,9.159469,1,5.044500,1
2010-01-21,sh.600275,6.9600,7.3900,6.8900,7.2800,7.0800,25520849,184487063.0000,3,5.015523,1,2.824900,1
