date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-11,sz.002563,61.1800,64.5800,60.6600,62.1100,67.0000,12138818,761285200.1100,3,21.676461,1,-7.298507,0
2011-03-14,sz.002563,62.4000,62.9200,61.2200,61.9800,62.1100,4296708,266791658.5100,3,7.672693,1,-0.209300,0
2011-03-15,sz.002563,61.7300,62.2200,60.8200,62.1300,61.9800,3388346,208439241.8400,3,6.050618,1,0.242000,0
2011-03-16,sz.002563,62.1300,62.1400,61.4000,61.8500,62.1300,2388789,147307049.6200,3,4.265695,1,-0.450700,0
2011-03-17,sz.002563,61.5000,61.5900,61.0100,61.2000,61.8500,1483636,90901160.6500,3,2.649350,1,-1.050900,0
2011-03-18,sz.002563,61.3800,61.5500,61.0500,61.1400,61.2000,1075687,65775515.4100,3,1.920870,1,-0.098000,0
2011-03-21,sz.002563,61.1500,61.6200,60.7600,61.5100,61.1400,1674789,102372547.7900,3,2.990695,1,0.605200,0
2011-03-22,sz.002563,61.4000,61.8800,60.8200,61.5300,61.5100,1422567,87476536.2000,3,2.540298,1,0.032500,0
2011-03-23,sz.002563,61.2400,61.4500,60.9000,61.1400,61.5300,1152432,70472507.4800,3,2.057914,1,-0.633800,0
2011-03-24,sz.002563,61.1600,61.3800,60.9000,61.0500,61.1400,1012684,61794416.1400,3,1.808364,1,-0.147200,0
2011-03-25,sz.002563,60.8600,61.1300,60.7900,61.0000,61.0500,1207114,73473537.4100,3,2.155561,1,-0.081900,0
2011-03-28,sz.002563,60.8500,61.0000,60.0200,60.0300,61.0000,1607577,97049135.8900,3,2.870673,1,-1.590200,0
2011-03-29,sz.002563,59.9600,59.9600,58.0600,58.0600,60.0300,2218680,130314367.0400,3,3.961929,1,-3.281700,0
2011-03-30,sz.002563,58.0000,58.2500,57.0100,57.1200,58.0600,1132457,65036661.4000,3,2.022245,1,-1.619000,0
2011-03-31,sz.002563,57.1200,57.6600,57.1200,57.3500,57.1200,470833,26989610.9300,3,0.840773,1,0.402700,0
2011-04-01,sz.002563,57.2200,58.6500,57.2200,58.5000,57.3500,847699,49386895.7600,3,1.513748,1,2.005200,0
2011-04-06,sz.002563,58.5100,58.5100,57.0100,57.3000,58.5000,774300,44569932.6800,3,1.382679,1,-2.051300,0
2011-04-07,sz.002563,57.0700,57.4500,57.0100,57.3600,57.3000,595883,34061221.8400,3,1.064077,1,0.104700,0
2011-04-08,sz.002563,57.3600,57.8700,57.0500,57.5800,57.3600,454970,26128444.0600,3,0.812446,1,0.383500,0
2011-04-11,sz.002563,57.7900,57.7900,57.1300,57.1600,57.5800,575426,32927868.8700,3,1.027546,1,-0.729400,0
2011-04-12,sz.002563,57.1600,57.6000,57.1000,57.1500,57.1600,353658,20260561.7700,3,0.631532,1,-0.017500,0
2011-04-13,sz.002563,57.0500,57.9600,57.0500,57.9100,57.1500,659639,38056650.7100,3,1.177927,1,1.329800,0
2011-04-14,sz.002563,57.9100,57.9800,57.5700,57.7900,57.9100,480068,27749819.8800,3,0.857264,1,-0.207200,0
2011-04-15,sz.002563,57.8400,57.8400,57.3100,57.6000,57.7900,345875,19888183.0700,3,0.617634,1,-0.328800,0
2011-04-18,sz.002563,57.7000,58.2000,57.3400,57.3400,57.6000,710830,41105812.6700,3,1.269339,1,-0.451400,0
2011-04-19,sz.002563,57.3400,57.3400,57.3400,57.3400,57.3400,0,0.0000,3,,0,0.000000,0
2011-04-20,sz.002563,57.2000,57.4100,57.1900,57.2700,57.3400,456550,26142785.4100,3,0.815268,1,-0.122100,0
2011-04-21,sz.002563,57.3000,57.6500,57.1200,57.6100,57.2700,492346,28286533.8800,3,0.879189,1,0.593700,0
2011-04-22,sz.002563,57.6100,57.6100,57.2100,57.2800,57.6100,390760,22399702.8000,3,0.697786,1,-0.572800,0
2011-04-25,sz.002563,57.3000,57.3200,55.6200,55.7000,57.2800,1295260,72701500.6700,3,2.312964,1,-2.758400,0
2011-04-26,sz.002563,55.9000,55.9000,55.4000,55.6900,55.7000,614896,34212637.3100,3,1.098029,1,-0.018000,0
2011-04-27,sz.002563,55.6900,55.9000,52.9200,53.2300,55.6900,927528,50441979.0300,3,1.656300,1,-4.417300,0
2011-04-28,sz.002563,53.7000,53.9900,53.1500,53.2000,53.2300,851586,45665620.7700,3,1.520689,1,-0.056400,0
2011-04-29,sz.002563,53.3000,54.1300,53.1500,53.8400,53.2000,405071,21756149.9400,3,0.723341,1,1.203000,0
2011-05-03,sz.002563,53.8500,54.5500,53.4500,54.5000,53.8400,431027,23290448.9200,3,0.769691,1,1.225900,0
2011-05-04,sz.002563,54.4100,55.1500,54.1000,54.3400,54.5000,618098,33812223.8100,3,1.103746,1,-0.293600,0
2011-05-05,sz.002563,54.2000,54.3300,53.7500,53.7700,54.3400,396013,21367827.2900,3,0.707166,1,-1.049000,0
2011-05-06,sz.002563,53.7100,54.0800,53.6000,53.9000,53.7700,184019,9915706.8000,3,0.328605,1,0.241800,0
2011-05-09,sz.002563,53.9400,54.4000,53.3500,53.6000,53.9000,274433,14749533.6000,3,0.490059,1,-0.556600,0
2011-05-10,sz.002563,53.6000,54.0000,53.4100,54.0000,53.6000,184655,9901061.4800,3,0.329741,1,0.746300,0
2011-05-11,sz.002563,53.9400,53.9400,53.4100,53.6000,54.0000,280001,15010579.2700,3,0.500002,1,-0.740700,0
2011-05-12,sz.002563,53.7500,53.7500,53.1900,53.1900,53.6000,286303,15304358.5000,3,0.511255,1,-0.764900,0
2011-05-13,sz.002563,53.1000,54.0000,53.1000,54.0000,53.1900,286415,15358218.3100,3,0.511455,1,1.522800,0
2011-05-16,sz.002563,54.0100,54.8000,54.0000,54.8000,54.0000,443984,24152803.0100,3,0.792829,1,1.481500,0
2011-05-17,sz.002563,54.3900,54.7000,54.0500,54.1900,54.8000,192432,10432630.5100,3,0.343629,1,-1.113100,0
2011-05-18,sz.002563,54.2100,54.4000,53.8600,54.2600,54.1900,196878,10651783.4200,3,0.351568,1,0.129200,0
2011-05-19,sz.002563,54.0000,55.3800,54.0000,54.7500,54.2600,449786,24670154.5900,3,0.803189,1,0.903100,0
2011-05-20,sz.002563,54.5200,55.0300,54.4000,54.7000,54.7500,255507,13973070.2300,3,0.456262,1,-0.091300,0
2011-05-23,sz.002563,54.4100,54.5000,52.4000,52.5000,54.7000,423855,22662560.7800,3,0.756884,1,-4.021900,0
2011-05-24,sz.002563,52.4000,52.5400,51.2800,52.3500,52.5000,597208,31071846.7100,3,1.066443,1,-0.285700,0
2011-05-25,sz.002563,52.2200,52.2200,51.0100,51.1400,52.3500,285703,14715278.0700,3,0.510184,1,-2.311400,0
2011-05-26,sz.002563,51.2100,51.6700,50.9800,51.0700,51.1400,460818,23617561.0800,3,0.822889,1,-0.136900,0
2011-05-27,sz.002563,50.9100,51.4000,50.1600,51.4000,51.0700,479148,24281897.8100,3,0.855621,1,0.646200,0
2011-05-30,sz.002563,50.8100,51.6100,50.6600,51.6100,51.4000,422329,21664033.9600,3,0.754159,1,0.408600,0
2011-05-31,sz.002563,51.6100,51.9700,51.2100,51.9000,51.6100,217234,11227804.3400,3,0.387918,1,0.561900,0
2011-06-01,sz.002563,51.9000,52.1700,51.6000,52.1400,51.9000,246225,12787583.3500,3,0.439687,1,0.462400,0
2011-06-02,sz.002563,51.9100,52.0000,51.3700,52.0000,52.1400,313020,16173396.8000,3,0.558964,1,-0.268500,0
2011-06-03,sz.002563,51.8000,53.2000,51.8000,53.1500,52.0000,540010,28566333.6700,3,0.964304,1,2.211500,0
2011-06-07,sz.002563,53.0000,53.2700,52.5300,53.1900,53.1500,232211,12322460.1200,3,0.414662,1,0.075300,0
2011-06-08,sz.002563,52.9900,53.0900,52.5000,52.9900,53.1900,269936,14232818.5400,3,0.482029,1,-0.376000,0
2011-06-09,sz.002563,52.9900,52.9900,52.0600,52.1200,52.9900,221203,11617457.9500,3,0.395005,1,-1.641800,0
2011-06-10,sz.002563,52.0500,52.2100,51.1100,51.2200,52.1200,250554,12879589.2700,3,0.447418,1,-1.726800,0
2011-06-13,sz.002563,51.2200,51.2200,47.1700,47.4400,51.2200,3457652,166524404.1400,3,4.939503,1,-7.379900,0
2011-06-14,sz.002563,47.6500,47.9400,46.9000,47.8000,47.4400,2143162,101484325.7400,3,3.061660,1,0.758900,0
2011-06-15,sz.002563,47.5800,48.6600,47.4000,48.2500,47.8000,1274160,61396300.7200,3,1.820229,1,0.941400,0
