date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-21,sz.002479,29.9900,31.4000,27.5000,27.6900,25.8000,26004930,758116908.7900,3,60.196597,1,7.325587,0
2010-09-27,sz.002479,27.0000,27.0000,25.8000,26.1400,27.6900,11726663,306677695.5800,3,27.145053,1,-5.597700,0
2010-09-28,sz.002479,25.8100,25.9900,25.3100,25.5500,26.1400,7299903,186980683.1300,3,16.897924,1,-2.257100,0
2010-09-29,sz.002479,25.3800,25.5700,25.0100,25.4500,25.5500,4199879,105940847.8500,3,9.721942,1,-0.391400,0
2010-09-30,sz.002479,25.2000,25.9800,25.1100,25.7900,25.4500,4473602,115195424.9300,3,10.355560,1,1.336000,0
2010-10-08,sz.002479,25.8000,26.6000,25.8000,26.4200,25.7900,6141251,161425135.3800,3,14.215859,1,2.442800,0
2010-10-11,sz.002479,26.5300,26.8800,26.0400,26.6400,26.4200,6507288,171973262.6800,3,15.063167,1,0.832700,0
2010-10-12,sz.002479,26.6800,26.6800,26.0500,26.0700,26.6400,4143460,109299723.4300,3,9.591343,1,-2.139600,0
2010-10-13,sz.002479,26.0000,26.0000,25.4000,25.7200,26.0700,4526025,116054659.3700,3,10.476910,1,-1.342500,0
2010-10-14,sz.002479,25.7300,26.2900,25.5800,25.9400,25.7200,4254020,110305423.5600,3,9.847269,1,0.855400,0
2010-10-15,sz.002479,25.7000,26.1500,25.5000,25.5200,25.9400,3978818,102403690.3000,3,9.210227,1,-1.619100,0
2010-10-18,sz.002479,25.5200,25.5200,25.5200,25.5200,25.5200,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.002479,25.7900,26.6700,25.4900,26.4300,25.5200,5579488,146300269.8700,3,12.915481,1,3.565800,0
2010-10-20,sz.002479,25.9500,26.5800,25.8200,26.1100,26.4300,4380637,114843386.0700,3,10.140363,1,-1.210700,0
2010-10-21,sz.002479,26.5400,26.7000,26.0800,26.5700,26.1100,4668831,123317992.8700,3,10.807479,1,1.761800,0
2010-10-22,sz.002479,26.6700,26.7900,26.3800,26.7000,26.5700,4616478,122750253.8800,3,10.686292,1,0.489300,0
2010-10-25,sz.002479,26.8700,27.6200,26.7900,27.4400,26.7000,6787798,185577146.3200,3,15.712495,1,2.771500,0
2010-10-26,sz.002479,27.2400,27.2900,26.7700,26.9300,27.4400,4545412,122491456.1100,3,10.521787,1,-1.858600,0
2010-10-27,sz.002479,26.8900,27.3900,26.6500,26.9700,26.9300,3855421,104403360.5000,3,8.924586,1,0.148500,0
2010-10-28,sz.002479,26.9900,27.6000,26.9500,27.5000,26.9700,4444415,121521186.9700,3,10.287998,1,1.965100,0
2010-10-29,sz.002479,27.5100,28.2600,27.3100,27.8900,27.5000,5162219,143857466.8600,3,11.949581,1,1.418200,0
2010-11-01,sz.002479,28.2000,28.9500,27.9000,28.3700,27.8900,5316976,150733495.6800,3,12.307815,1,1.721000,0
2010-11-02,sz.002479,28.3000,28.4300,27.4800,27.5600,28.3700,5125057,143015406.8600,3,11.863558,1,-2.855100,0
2010-11-03,sz.002479,27.3000,27.4300,26.9000,26.9500,27.5600,3127876,84991787.6700,3,7.240454,1,-2.213400,0
2010-11-04,sz.002479,26.9900,27.4300,26.9800,27.3700,26.9500,2159791,58767878.5100,3,4.999516,1,1.558400,0
2010-11-05,sz.002479,27.4000,27.6000,27.2100,27.5300,27.3700,2481242,67896797.2100,3,5.743616,1,0.584600,0
2010-11-08,sz.002479,27.6200,28.5800,27.6100,28.2900,27.5300,4990685,140492155.0600,3,11.552512,1,2.760600,0
2010-11-09,sz.002479,28.3000,28.4800,27.8000,28.1300,28.2900,3411451,95684770.1900,3,7.896877,1,-0.565600,0
2010-11-10,sz.002479,28.0200,28.9000,27.9000,28.8000,28.1300,4761642,135809983.5100,3,11.022319,1,2.381800,0
2010-11-11,sz.002479,28.6200,29.3700,28.2300,28.3200,28.8000,4934596,142768222.2100,3,11.422676,1,-1.666700,0
2010-11-12,sz.002479,28.2800,28.4500,26.3000,26.6600,28.3200,4958104,136158264.5800,3,11.477093,1,-5.861600,0
2010-11-15,sz.002479,26.9100,27.7000,26.9000,27.7000,26.6600,3001957,81995723.2500,3,6.948975,1,3.901000,0
2010-11-16,sz.002479,27.8000,28.5000,26.8000,27.0000,27.7000,4053457,112396375.0800,3,9.383002,1,-2.527100,0
2010-11-17,sz.002479,27.0000,27.3800,26.8000,26.9500,27.0000,2245211,60824981.3900,3,5.197248,1,-0.185200,0
2010-11-18,sz.002479,27.9100,29.6000,27.5600,29.3800,26.9500,11507471,331548686.2400,3,26.637664,1,9.016700,0
2010-11-19,sz.002479,29.0000,29.7300,28.6100,29.7300,29.3800,8697295,253764841.7200,3,20.132627,1,1.191300,0
2010-11-22,sz.002479,29.4400,30.7000,29.2500,30.0000,29.7300,8632039,258123901.8000,3,19.981572,1,0.908200,0
2010-11-23,sz.002479,30.2500,31.6600,30.1000,30.4100,30.0000,8120007,249940571.9600,3,18.796312,1,1.366700,0
2010-11-24,sz.002479,30.2200,30.9600,30.1000,30.7700,30.4100,5024151,153493278.0200,3,11.629979,1,1.183800,0
2010-11-25,sz.002479,30.7000,31.3000,30.2000,30.3900,30.7700,4961076,151973332.7300,3,11.483972,1,-1.235000,0
2010-11-26,sz.002479,30.3800,31.5000,30.3100,30.8900,30.3900,4325075,134136547.8300,3,10.011748,1,1.645300,0
2010-11-29,sz.002479,31.0000,31.2800,30.4600,30.9000,30.8900,3082941,95097415.5900,3,7.136437,1,0.032400,0
2010-11-30,sz.002479,30.9000,30.9800,28.6700,29.4400,30.9000,5632928,166612487.2100,3,13.039185,1,-4.724900,0
2010-12-01,sz.002479,29.4500,29.9700,29.3000,29.6300,29.4400,2508833,74364961.2100,3,5.807484,1,0.645400,0
2010-12-02,sz.002479,30.0300,30.1400,29.5300,29.6100,29.6300,2293595,68281020.3500,3,5.309248,1,-0.067500,0
2010-12-03,sz.002479,29.5600,29.8400,28.8000,29.4200,29.6100,1923081,56391073.4200,3,4.451576,1,-0.641700,0
2010-12-06,sz.002479,29.4600,29.5300,28.6000,28.8000,29.4200,1795337,51968270.3900,3,4.155873,1,-2.107400,0
2010-12-07,sz.002479,28.7300,29.7600,28.6000,29.7100,28.8000,2081545,61054857.2600,3,4.818391,1,3.159700,0
2010-12-08,sz.002479,29.6000,30.3300,29.5000,29.7800,29.7100,2542967,76089832.4600,3,5.886498,1,0.235600,0
2010-12-09,sz.002479,29.8000,30.2800,29.5500,29.5700,29.7800,1852286,55294503.0400,3,4.287699,1,-0.705200,0
2010-12-10,sz.002479,29.0800,29.7700,29.0800,29.6200,29.5700,1538522,45329421.8600,3,3.561394,1,0.169100,0
2010-12-13,sz.002479,29.9200,30.9800,29.9000,30.5800,29.6200,3580656,109416208.4000,3,8.288556,1,3.241100,0
2010-12-14,sz.002479,30.8500,31.1500,30.5300,31.1500,30.5800,3517069,108290330.9600,3,8.141363,1,1.864000,0
2010-12-15,sz.002479,31.2000,31.2000,30.6000,30.9200,31.1500,2820836,87079466.1600,3,6.529713,1,-0.738400,0
2010-12-16,sz.002479,30.8900,31.2000,30.6700,31.1500,30.9200,2865364,88765260.5800,3,6.632787,1,0.743900,0
2010-12-17,sz.002479,31.1000,31.1000,30.4000,30.7600,31.1500,2242575,68681648.8600,3,5.191146,1,-1.252000,0
2010-12-20,sz.002479,31.0000,32.4500,30.6800,32.2800,30.7600,6916615,218052669.2900,3,16.010683,1,4.941500,0
2010-12-21,sz.002479,31.9000,32.8800,31.5600,32.5000,32.2800,9308766,300176908.7800,3,17.238456,1,0.681500,0
2010-12-22,sz.002479,31.7600,34.0900,31.7600,33.7800,32.5000,7913921,261368544.7700,3,14.655409,1,3.938500,0
2010-12-23,sz.002479,33.2800,33.8700,32.8500,33.5800,33.7800,4385370,145734127.2500,3,8.121056,1,-0.592100,0
2010-12-24,sz.002479,33.1100,33.5000,31.9000,32.3700,33.5800,5350419,173176669.8200,3,9.908183,1,-3.603300,0
2010-12-27,sz.002479,32.3700,32.7500,30.8600,31.2000,32.3700,5109759,161789034.1800,3,9.462517,1,-3.614500,0
2010-12-28,sz.002479,31.0000,31.8500,30.8000,31.2500,31.2000,2965218,93084467.0400,3,5.491144,1,0.160300,0
2010-12-29,sz.002479,31.3000,32.2500,31.3000,32.2400,31.2500,2288360,72980342.8300,3,4.237704,1,3.168000,0
2010-12-30,sz.002479,32.2000,32.8800,31.8000,32.8500,32.2400,3544540,115239138.4900,3,6.563963,1,1.892100,0
2010-12-31,sz.002479,33.0000,34.4900,32.8100,34.3900,32.8500,4292385,145303855.9600,3,7.948861,1,4.688000,0
2011-01-04,sz.002479,37.8300,37.8300,37.8300,37.8300,34.3900,2604311,98521085.1300,3,4.822798,1,10.002900,0
2011-01-05,sz.002479,40.7800,40.7800,38.2000,38.5000,37.8300,14390688,568103305.1300,3,26.649422,1,1.771100,0
2011-01-06,sz.002479,38.2100,42.2000,38.2100,40.9900,38.5000,12162649,495524393.8000,3,22.523424,1,6.467500,0
2011-01-07,sz.002479,40.0000,40.8400,38.5000,39.4900,40.9900,7674952,304451751.7600,3,14.212874,1,-3.659400,0
2011-01-10,sz.002479,39.4700,42.2000,38.9900,41.9600,39.4900,8642225,353152193.9000,3,16.004120,1,6.254700,0
2011-01-11,sz.002479,41.0000,41.4100,38.8600,39.3600,41.9600,5839048,233352587.0800,3,10.813052,1,-6.196400,0
2011-01-12,sz.002479,39.5100,40.3200,37.6500,39.1300,39.3600,5456265,210656374.7400,3,10.104194,1,-0.584300,0
2011-01-13,sz.002479,39.0600,39.5100,37.0300,37.4300,39.1300,5229655,198636138.0000,3,9.684546,1,-4.344500,0
2011-01-14,sz.002479,37.0500,38.4500,36.5300,37.6200,37.4300,4760768,179865169.9700,3,8.816237,1,0.507600,0
2011-01-17,sz.002479,36.8600,38.5000,36.5800,37.2700,37.6200,5325412,199017239.6700,3,9.861874,1,-0.930400,0
2011-01-18,sz.002479,36.8600,37.5000,34.6700,35.3000,37.2700,5301290,189133252.9200,3,9.817204,1,-5.285800,0
2011-01-19,sz.002479,35.3000,35.3000,35.3000,35.3000,35.3000,0,0.0000,3,,0,0.000000,0
2011-01-20,sz.002479,38.8300,38.8300,38.8300,38.8300,35.3000,1634138,63453578.5400,3,3.026181,1,10.000000,0
2011-01-21,sz.002479,40.0800,42.7100,40.0000,42.7100,38.8300,24889942,1035450454.4000,3,46.092485,1,9.992300,0
2011-01-24,sz.002479,41.7500,42.0000,39.1000,39.1000,42.7100,11789720,480289069.5100,3,21.832815,1,-8.452400,0
