date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000025,11.3900,11.4300,11.1100,11.1900,11.2800,1361811,15250533.4200,3,0.759538,1,-0.797900,0
2010-01-05,sz.000025,11.1900,11.2900,10.7900,11.2100,11.1900,1565767,17349363.2800,3,0.873293,1,0.178700,0
2010-01-06,sz.000025,11.2000,11.5000,11.1000,11.3200,11.2100,1720640,19523065.7500,3,0.959672,1,0.981300,0
2010-01-07,sz.000025,11.2300,11.3900,10.8300,11.0500,11.3200,1636840,18189515.1100,3,0.912934,1,-2.385200,0
2010-01-08,sz.000025,10.9600,11.1400,10.9200,11.1400,11.0500,1063558,11760604.4800,3,0.593190,1,0.814500,0
2010-01-11,sz.000025,11.1600,11.5100,11.1600,11.4300,11.1400,1866124,21202504.4100,3,1.040815,1,2.603200,0
2010-01-12,sz.000025,11.4300,11.9200,11.3200,11.8800,11.4300,3171408,37327777.3500,3,1.768826,1,3.937000,0
2010-01-13,sz.000025,11.6800,12.1300,11.6000,11.8100,11.8800,2521533,29944089.7600,3,1.406363,1,-0.589200,0
2010-01-14,sz.000025,11.8000,12.2200,11.8000,12.1900,11.8100,2634653,31785016.3400,3,1.469455,1,3.217600,0
2010-01-15,sz.000025,12.1500,12.4700,11.8500,12.4200,12.1900,3740427,45642372.0700,3,2.086191,1,1.886800,0
2010-01-18,sz.000025,12.6100,12.8000,12.3300,12.4400,12.4200,5246291,65920398.0000,3,2.926074,1,0.161000,0
2010-01-19,sz.000025,12.4600,12.5000,11.9100,12.0900,12.4400,2580885,31246624.1200,3,1.439467,1,-2.813500,0
2010-01-20,sz.000025,12.0100,12.1600,11.4000,11.5500,12.0900,1946989,22987892.9000,3,1.085916,1,-4.466500,0
2010-01-21,sz.000025,11.5500,11.7900,11.2900,11.6600,11.5500,1090099,12574166.5100,3,0.607993,1,0.952400,0
2010-01-22,sz.000025,11.6700,11.6700,10.9800,11.3400,11.6600,1592961,17935849.5500,3,0.888460,1,-2.744400,0
2010-01-25,sz.000025,11.3400,11.4900,11.0900,11.3100,11.3400,752989,8528980.0300,3,0.419973,1,-0.264600,0
2010-01-26,sz.000025,11.3000,11.3000,10.8800,10.9500,11.3100,812429,8987925.6600,3,0.453125,1,-3.183000,0
2010-01-27,sz.000025,10.9500,11.5400,10.8000,11.1700,10.9500,1842578,20656475.2000,3,1.027682,1,2.009100,0
2010-01-28,sz.000025,11.2600,11.3500,11.0000,11.3100,11.1700,1455569,16347625.5400,3,0.811831,1,1.253400,0
2010-01-29,sz.000025,11.2300,11.4600,11.1700,11.2900,11.3100,1203086,13656491.4400,3,0.671011,1,-0.176800,0
2010-02-01,sz.000025,11.2600,11.2800,10.8000,10.8200,11.2900,1217470,13371122.1200,3,0.679033,1,-4.163000,0
2010-02-02,sz.000025,10.8600,10.9800,10.1900,10.3300,10.8200,1519770,16068773.0000,3,0.847639,1,-4.528700,0
2010-02-03,sz.000025,10.3300,10.6000,10.2300,10.5400,10.3300,809282,8433665.4100,3,0.451370,1,2.032900,0
2010-02-04,sz.000025,10.5600,10.7700,10.4200,10.6500,10.5400,909179,9686427.9100,3,0.507087,1,1.043600,0
2010-02-05,sz.000025,10.3800,10.5600,10.3000,10.5300,10.6500,922967,9581278.6800,3,0.514777,1,-1.126800,0
2010-02-08,sz.000025,10.5300,10.7500,10.4500,10.5800,10.5300,543789,5757019.4500,3,0.303294,1,0.474800,0
2010-02-09,sz.000025,10.4800,10.6500,10.1800,10.6000,10.5800,538921,5622420.2200,3,0.300579,1,0.189000,0
