date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-26,sz.002866,26.1800,26.6000,25.7100,26.2200,26.1100,1203927,31512878.0000,3,3.352931,1,0.421289,0
2017-07-27,sz.002866,26.0300,27.2200,25.9500,27.1500,26.2200,2130438,56976116.0000,3,5.933260,1,3.546912,0
2017-07-28,sz.002866,27.0100,27.2400,26.6100,26.7300,27.1500,1319862,35426174.0000,3,3.675810,1,-1.546962,0
2017-07-31,sz.002866,26.5800,26.9000,26.5800,26.8700,26.7300,1260536,33688014.0000,3,3.510587,1,0.523761,0
2017-08-01,sz.002866,26.8000,27.1500,26.6800,27.0200,26.8700,872024,23463468.0000,3,2.428583,1,0.558242,0
2017-08-02,sz.002866,27.0700,27.0700,26.5500,26.7600,27.0200,975114,26114258.0000,3,2.715688,1,-0.962251,0
2017-08-03,sz.002866,26.6100,27.2200,26.6100,26.9600,26.7600,1124165,30308079.0000,3,3.130795,1,0.747380,0
2017-08-04,sz.002866,26.8900,26.9700,26.4000,26.6300,26.9600,1182751,31569157.0000,3,3.293956,1,-1.224035,0
2017-08-07,sz.002866,26.6100,27.1400,26.6000,27.0000,26.5800,1000610,27001461.0000,3,2.786694,1,1.580136,0
2017-08-08,sz.002866,27.0600,27.0900,26.6600,27.0000,27.0000,758638,20393097.0000,3,2.112803,1,0.000000,0
2017-08-09,sz.002866,26.9000,27.6300,26.8200,27.4200,27.0000,1387510,37965326.0000,3,3.864209,1,1.555556,0
2017-08-10,sz.002866,27.1200,27.5700,26.4300,26.8100,27.4200,1174130,31580697.0000,3,3.269947,1,-2.224656,0
2017-08-11,sz.002866,26.6800,26.7600,26.3800,26.3800,26.8100,754610,20068647.0000,3,2.101585,1,-1.603880,0
2017-08-14,sz.002866,26.3600,27.3900,26.2000,27.1700,26.3800,1419496,38238722.0000,3,3.953290,1,2.994696,0
2017-08-15,sz.002866,27.3000,28.2400,27.2500,28.0800,27.1700,2141770,60008571.0000,3,5.964820,1,3.349282,0
2017-08-16,sz.002866,27.9200,28.2400,27.6500,28.2200,28.0800,1667762,46811944.0000,3,4.644710,1,0.498573,0
2017-08-17,sz.002866,28.1200,28.4600,28.0000,28.1600,28.2200,1059274,29884478.0000,3,2.950073,1,-0.212613,0
2017-08-18,sz.002866,27.8000,27.8900,27.0100,27.0700,28.1600,1638196,44980549.0000,3,4.562369,1,-3.870739,0
2017-08-21,sz.002866,26.8700,29.3500,26.8700,28.9200,27.0700,3832156,108411286.0000,3,10.672537,1,6.834135,0
2017-08-22,sz.002866,29.0500,29.1900,28.3400,28.3900,28.9200,1793886,51316581.0000,3,4.995965,1,-1.832644,0
2017-08-23,sz.002866,28.2400,28.5800,27.7500,28.2700,28.3900,1647534,46392153.0000,3,4.588375,1,-0.422680,0
2017-08-24,sz.002866,28.4200,28.9000,27.9100,28.0000,28.2700,1552210,44024124.0000,3,4.322898,1,-0.955078,0
2017-08-25,sz.002866,28.2000,29.8200,27.2000,29.4000,28.0000,2947905,85331813.0000,3,8.209902,1,4.999999,0
2017-08-28,sz.002866,29.1700,30.8700,29.1700,30.4400,29.4000,4066429,122195149.0000,3,11.324987,1,3.537418,0
2017-08-29,sz.002866,30.1100,30.7300,29.8100,29.9000,30.4400,2910771,87790838.0000,3,8.106484,1,-1.773985,0
2017-08-30,sz.002866,29.6100,30.2900,29.5000,29.7900,29.9000,1954366,58326427.0000,3,5.442901,1,-0.367889,0
2017-08-31,sz.002866,29.8400,30.7300,29.5300,30.5900,29.7900,2516384,76164049.0000,3,7.008118,1,2.685462,0
2017-09-01,sz.002866,30.5000,31.3300,30.4100,30.5900,30.5900,3064904,94796886.0000,3,8.535744,1,0.000000,0
2017-09-04,sz.002866,30.5000,31.2900,29.8000,29.9200,30.5900,2680475,82400288.0000,3,7.465111,1,-2.190259,0
2017-09-05,sz.002866,30.0000,30.4700,29.7000,29.9700,29.9200,1342606,40378116.0000,3,3.739152,1,0.167110,0
2017-09-06,sz.002866,29.9400,30.7900,29.2900,30.6200,29.9700,1932808,57798632.0000,3,5.382862,1,2.168841,0
2017-09-07,sz.002866,30.6300,31.2600,30.2600,30.4500,30.6200,2131622,65497580.0000,3,5.936558,1,-0.555193,0
2017-09-08,sz.002866,30.3700,30.5000,29.8600,30.1000,30.4500,1377934,41439234.0000,3,3.837540,1,-1.149426,0
2017-09-11,sz.002866,29.9900,30.3500,29.4700,30.2300,30.1000,1743039,52292458.0000,3,4.854356,1,0.431891,0
2017-09-12,sz.002866,30.1300,30.2900,28.9300,28.9400,30.2300,2199791,65222763.2000,3,6.126408,1,-4.267281,0
2017-09-13,sz.002866,28.8200,29.3200,28.5600,29.0600,28.9400,987496,28451188.2200,3,2.750172,1,0.414647,0
2017-09-14,sz.002866,29.0200,29.6700,28.9200,29.1400,29.0600,1137424,33360677.0200,3,3.167721,1,0.275292,0
2017-09-15,sz.002866,29.1200,29.4000,28.7000,28.7500,29.1400,744424,21629691.8200,3,2.073218,1,-1.338364,0
2017-09-18,sz.002866,28.6400,29.3800,28.6400,29.1500,28.7500,564982,16387433.8200,3,1.573472,1,1.391303,0
2017-09-19,sz.002866,29.1600,29.2900,28.7800,28.9900,29.1500,605080,17522151.0000,3,1.685145,1,-0.548885,0
2017-09-20,sz.002866,29.1500,29.4300,28.7900,29.3000,28.9900,733218,21346693.3200,3,2.042009,1,1.069332,0
2017-09-21,sz.002866,29.3400,30.0900,29.0100,30.0000,29.3000,1805780,53656601.7700,3,5.029089,1,2.389081,0
2017-09-22,sz.002866,29.8800,30.9700,29.4000,30.6500,30.0000,1963586,59805197.4100,3,5.468578,1,2.166665,0
2017-09-25,sz.002866,30.0200,31.9900,30.0100,30.5000,30.6500,2148663,67010797.5800,3,5.984017,1,-0.489395,0
2017-09-26,sz.002866,30.4700,31.4200,29.7000,30.8800,30.5000,2120938,65002475.3000,3,5.906803,1,1.245899,0
2017-09-27,sz.002866,30.8600,31.2500,30.1000,31.0400,30.8800,1846898,56760806.7900,3,5.143603,1,0.518140,0
2017-09-28,sz.002866,31.0500,31.0500,30.4000,30.5000,31.0400,1301099,40020863.1200,3,3.623555,1,-1.739694,0
2017-09-29,sz.002866,30.5000,32.2900,30.3800,31.9000,30.5000,2503617,79150823.7200,3,6.972562,1,4.590163,0
2017-10-09,sz.002866,31.9300,32.3000,31.0000,31.5100,31.9000,1679918,53093208.7700,3,4.678564,1,-1.222569,0
2017-10-10,sz.002866,31.2600,32.5800,31.2600,32.5800,31.5100,2300227,73734890.5200,3,6.406122,1,3.395753,0
2017-10-11,sz.002866,32.3000,33.3000,32.2800,32.8500,32.5800,2769214,90862703.6900,3,7.712249,1,0.828719,0
2017-10-12,sz.002866,32.8800,32.9500,32.2400,32.8800,32.8500,1669454,54313070.8000,3,4.649422,1,0.091332,0
2017-10-13,sz.002866,32.6000,33.1000,32.4000,32.7500,32.8800,1554214,51033059.0500,3,4.328479,1,-0.395380,0
2017-10-16,sz.002866,32.5500,32.7000,31.5000,32.2700,32.7500,1579392,50592124.9900,3,4.398600,1,-1.465647,0
2017-10-17,sz.002866,31.9600,32.3700,31.6000,31.8100,32.2700,713507,22824536.7400,3,1.987114,1,-1.425476,0
2017-10-18,sz.002866,31.8000,32.2300,30.7000,30.7000,31.8100,833788,26235909.5900,3,2.322096,1,-3.489465,0
2017-10-19,sz.002866,30.6800,30.8800,29.2000,29.9600,30.7000,711324,21485134.4200,3,1.981034,1,-2.410429,0
2017-10-20,sz.002866,29.9200,30.8800,29.7300,30.5500,29.9600,882132,26678934.8600,3,2.456734,1,1.969293,0
2017-10-23,sz.002866,30.1300,31.4200,29.8500,31.3700,30.5500,1628890,49556310.1400,3,4.536451,1,2.684130,0
2017-10-24,sz.002866,31.0700,31.2000,30.4100,31.1200,31.3700,1014189,31209249.2400,3,2.824512,1,-0.796940,0
2017-10-25,sz.002866,31.0200,31.6100,30.8300,31.5000,31.1200,747500,23403263.5800,3,2.081784,1,1.221077,0
2017-10-26,sz.002866,31.5100,31.9600,31.2400,31.8000,31.5000,1051122,33210602.3000,3,2.927370,1,0.952379,0
2017-10-27,sz.002866,31.9200,32.4900,31.6000,32.2800,31.8000,1162025,37385043.7000,3,3.236234,1,1.509433,0
2017-10-30,sz.002866,32.6000,32.6000,29.9100,29.9100,32.2800,2213808,68312228.1900,3,6.165445,1,-7.342005,0
2017-10-31,sz.002866,29.4500,30.6000,29.4500,30.2000,29.9100,1048522,31573160.1400,3,2.920129,1,0.969578,0
2017-11-01,sz.002866,30.2000,30.7300,29.8400,30.6800,30.2000,1000039,30484020.9000,3,2.785104,1,1.589402,0
2017-11-02,sz.002866,30.4100,30.7500,30.3100,30.4400,30.6800,678413,20680494.1100,3,1.889377,1,-0.782268,0
2017-11-03,sz.002866,30.4400,30.6000,29.9000,30.1600,30.4400,691160,20901450.1200,3,1.924878,1,-0.919845,0
2017-11-06,sz.002866,30.5500,31.5500,30.2900,31.2100,30.1600,1078777,33544053.6400,3,3.004389,1,3.481430,0
2017-11-07,sz.002866,31.2100,31.8500,31.2100,31.4900,31.2100,854790,26919317.2800,3,2.380586,1,0.897151,0
2017-11-08,sz.002866,31.4900,32.4000,31.4900,31.9100,31.4900,1422550,45662531.5200,3,3.961795,1,1.333757,0
2017-11-09,sz.002866,31.9100,32.3000,31.7200,32.0500,31.9100,724238,23215063.3600,3,2.017000,1,0.438732,0
2017-11-10,sz.002866,32.0500,32.4800,31.8000,32.4000,32.0500,886586,28463923.3900,3,2.469138,1,1.092051,0
2017-11-13,sz.002866,32.4900,33.3700,32.0100,32.4100,32.4000,973402,31715374.1500,3,2.710920,1,0.030859,0
2017-11-14,sz.002866,32.1200,34.1500,31.6100,33.6600,32.4100,2229383,74138854.1100,3,6.208822,1,3.856834,0
2017-11-15,sz.002866,33.3100,34.2700,33.0300,33.3000,33.6600,1173058,39304691.7600,3,3.266961,1,-1.069520,0
2017-11-16,sz.002866,33.3000,33.5000,32.3000,32.6000,33.3000,1006412,33347020.4400,3,2.802853,1,-2.102104,0
2017-11-17,sz.002866,32.5100,32.9300,30.8100,31.2500,32.6000,1424976,45376844.8200,3,3.968552,1,-4.141100,0
2017-11-20,sz.002866,31.2500,34.3400,31.0000,33.9100,31.2500,2030889,67524585.2500,3,5.656017,1,8.511999,0
2017-11-21,sz.002866,33.6900,34.4800,33.3500,34.4800,33.9100,1980426,67245873.0800,3,5.515478,1,1.680919,0
2017-11-22,sz.002866,34.5500,34.8500,33.6100,34.0800,34.4800,1278642,43465095.0600,3,3.561012,1,-1.160086,0
2017-11-23,sz.002866,34.1000,34.1000,31.0000,32.2900,34.0800,1493076,49065577.0400,3,4.158210,1,-5.252350,0
2017-11-24,sz.002866,32.0000,35.5200,31.7000,35.5200,32.2900,2871369,99357956.8200,3,7.996750,1,10.003090,0
2017-11-27,sz.002866,35.7000,36.6900,33.8100,34.0100,35.5200,3470212,123494422.7200,3,9.664525,1,-4.251132,0
2017-11-28,sz.002866,34.8000,35.4700,33.1500,34.9100,34.0100,2606495,89545162.7100,3,7.259077,1,2.646285,0
2017-11-29,sz.002866,34.3000,35.2300,33.7100,35.0000,34.9100,1684551,58070755.3300,3,4.691467,1,0.257806,0
2017-11-30,sz.002866,35.0100,37.7500,34.7700,37.1500,35.0000,3227741,117191508.9500,3,8.989244,1,6.142861,0
2017-12-01,sz.002866,36.6900,37.7500,36.1000,37.0000,37.1500,2042515,75171620.3700,3,5.688395,1,-0.403773,0
2017-12-04,sz.002866,36.6300,37.4700,35.8100,36.1200,37.0000,1890343,68826254.8400,3,5.264597,1,-2.378381,0
2017-12-05,sz.002866,35.9700,36.2500,34.0000,34.7900,36.1200,1680314,58628525.8400,3,4.679667,1,-3.682165,0
2017-12-06,sz.002866,34.8200,36.0000,34.5100,35.6400,34.7900,1374157,48536935.3000,3,3.827021,1,2.443226,0
2017-12-07,sz.002866,35.2800,35.5800,34.8000,35.1400,35.6400,884518,31104625.4200,3,2.463379,1,-1.402918,0
2017-12-08,sz.002866,34.6800,35.8500,34.6800,35.4500,35.1400,927383,32702030.7800,3,2.582758,1,0.882189,0
2017-12-11,sz.002866,35.3800,36.9800,35.2900,36.7000,35.4500,1306295,47572125.7500,3,3.638026,1,3.526093,0
2017-12-12,sz.002866,36.6600,36.9000,36.2600,36.7400,36.7000,804722,29502825.3600,3,2.241147,1,0.108994,0
2017-12-13,sz.002866,36.6600,36.9000,36.2000,36.7500,36.7400,718523,26258035.6200,3,2.001083,1,0.027214,0
2017-12-14,sz.002866,36.8000,39.0000,36.5000,37.8300,36.7500,2084653,79329507.6400,3,5.805749,1,2.938781,0
2017-12-15,sz.002866,37.6200,38.1200,35.9800,36.5800,37.8300,1343766,49425484.2400,3,3.742382,1,-3.304256,0
2017-12-18,sz.002866,36.4000,36.4000,35.6600,35.8600,36.5800,687804,24652639.5600,3,1.915531,1,-1.968292,0
2017-12-19,sz.002866,35.8000,35.9900,34.7500,35.4000,35.8600,1072395,37716307.1300,3,2.986615,1,-1.282764,0
2017-12-20,sz.002866,35.3700,35.9700,34.3500,35.9000,35.4000,1350745,47501496.3700,3,3.761819,1,1.412429,0
2017-12-21,sz.002866,35.9000,36.9800,35.6000,36.8800,35.9000,2245220,82123366.9600,3,6.252928,1,2.729804,0
2017-12-22,sz.002866,36.6900,36.9800,36.3200,36.4100,36.8800,1153860,42265612.6400,3,3.213495,1,-1.274407,0
2017-12-25,sz.002866,36.0500,36.8000,36.0500,36.5200,36.4100,779924,28450512.7000,3,2.172085,1,0.302117,0
2017-12-26,sz.002866,36.0200,36.5500,35.5100,35.6000,36.5200,1024600,36941465.9800,3,2.853506,1,-2.519173,0
2017-12-27,sz.002866,35.5500,35.7900,34.8000,34.9600,35.6000,726200,25527882.5000,3,2.022464,1,-1.797751,0
2017-12-28,sz.002866,35.0700,35.8000,34.5500,35.3000,34.9600,619162,21908032.4400,3,1.724363,1,0.972541,0
2017-12-29,sz.002866,35.5500,37.1100,35.2900,36.8100,35.3000,1497272,54660472.9200,3,4.169896,1,4.277627,0
2018-01-02,sz.002866,36.8500,37.3000,36.5000,37.1200,36.8100,823462,30425551.0200,3,2.293338,1,0.842156,0
2018-01-03,sz.002866,37.0800,37.6700,36.6200,36.7100,37.1200,558151,20560168.6600,3,1.554448,1,-1.104525,0
2018-01-04,sz.002866,36.8700,37.1700,36.2100,36.3800,36.7100,401300,14633593.1400,3,1.117619,1,-0.898932,0
2018-01-05,sz.002866,36.5500,36.7700,35.9300,36.5000,36.3800,508142,18420381.5400,3,1.415173,1,0.329849,0
2018-01-08,sz.002866,36.4400,36.7500,35.9500,36.4900,36.5000,553842,20085577.0400,3,1.542448,1,-0.027393,0
2018-01-09,sz.002866,36.4000,36.5900,35.6000,35.6000,36.4900,506100,18269647.0000,3,1.409486,1,-2.439033,0
2018-01-10,sz.002866,35.7800,36.8900,35.5000,36.5300,35.6000,928751,33814574.9600,3,2.586567,1,2.612360,0
2018-01-11,sz.002866,36.5100,36.8300,35.1000,36.7500,36.5300,965021,35043977.5500,3,2.687579,1,0.602248,0
2018-01-12,sz.002866,36.7500,37.7400,36.7500,36.8100,36.7500,1116300,41516449.6400,3,3.108891,1,0.163269,0
2018-01-15,sz.002866,36.8100,37.5900,35.9000,37.4100,36.8100,1346690,49832271.4700,3,3.750526,1,1.629988,0
2018-01-16,sz.002866,37.4300,37.9000,35.0400,36.6000,37.4100,2086122,75543258.9300,3,5.809841,1,-2.165200,0
2018-01-17,sz.002866,35.7100,36.6000,35.5000,35.8000,36.6000,1007286,36151187.4200,3,2.805287,1,-2.185791,0
2018-01-18,sz.002866,35.7000,36.3000,35.6000,35.8600,35.8000,1025612,36786992.2500,3,2.856325,1,0.167602,0
2018-01-19,sz.002866,35.3300,36.3000,35.3300,35.7000,35.8600,1755010,62555030.8200,3,4.887695,1,-0.446179,0
2018-01-22,sz.002866,35.6000,35.6000,34.0600,34.8600,35.7000,1136198,39473901.4600,3,3.164306,1,-2.352942,0
2018-01-23,sz.002866,34.3900,34.7900,31.8600,33.2800,34.8600,3027735,99190768.1100,3,8.432229,1,-4.532421,0
2018-01-24,sz.002866,35.0000,35.0000,29.9500,30.4000,33.2800,15124983,460917790.3100,3,42.123010,1,-8.653844,0
2018-01-25,sz.002866,29.1100,29.7000,28.6000,28.8300,30.4000,7686775,223154669.4400,3,21.407634,1,-5.164473,0
2018-01-26,sz.002866,28.7500,29.2600,28.6300,28.8200,28.8300,3845296,111267515.0300,3,10.709132,1,-0.034687,0
2018-01-29,sz.002866,28.8100,29.0400,27.6600,27.6600,28.8200,4072242,114791479.9800,3,11.341176,1,-4.024982,0
2018-01-30,sz.002866,27.6700,27.8000,26.6900,26.8300,27.6600,3847129,104079926.0800,3,10.714237,1,-3.000723,0
2018-01-31,sz.002866,26.9600,26.9600,24.6100,25.0000,26.8300,5295453,135493435.3700,3,14.747813,1,-6.820723,0
2018-02-01,sz.002866,24.9800,25.4900,24.5400,24.8000,25.0000,4242924,106067244.4500,3,11.816524,1,-0.800003,0
2018-02-02,sz.002866,24.6000,24.7500,23.4100,24.3000,24.8000,3047838,73492903.7200,3,8.488215,1,-2.016129,0
2018-02-05,sz.002866,23.8800,24.4900,23.6400,24.1000,24.3000,1684720,40673895.9300,3,4.691938,1,-0.823041,0
2018-02-06,sz.002866,23.5300,23.6400,21.6900,21.6900,24.1000,2964194,67508782.5200,3,8.255267,1,-9.999999,0
2018-02-07,sz.002866,22.3400,22.7100,21.1300,22.1900,21.6900,3158082,69549650.1600,3,8.795244,1,2.305210,0
2018-02-08,sz.002866,22.1000,23.3000,22.0100,22.7800,22.1900,2909121,66170309.6600,3,8.101889,1,2.658856,0
2018-02-09,sz.002866,22.0000,22.3700,21.2100,21.7700,22.7800,2645270,58016474.1500,3,7.367065,1,-4.433714,0
2018-02-12,sz.002866,22.1900,23.6400,22.0300,23.0600,21.7700,3335359,76748892.6300,3,9.288960,1,5.925581,0
2018-02-13,sz.002866,23.0800,23.3000,22.5000,22.5400,23.0600,2531039,57795063.5900,3,7.048932,1,-2.254981,0
2018-02-14,sz.002866,22.6900,22.7900,22.1100,22.2800,22.5400,1391310,31219563.9000,3,3.874792,1,-1.153506,0
2018-02-22,sz.002866,22.5100,23.1700,22.2900,22.9600,22.2800,1647627,37494758.7600,3,4.588634,1,3.052057,0
2018-02-23,sz.002866,22.8200,23.3900,22.8200,23.2200,22.9600,2199762,50744818.4200,3,6.126327,1,1.132405,0
2018-02-26,sz.002866,23.5000,24.5000,23.4700,24.1900,23.2200,3221813,77218050.3200,3,8.972735,1,4.177438,0
2018-02-27,sz.002866,23.7800,24.1600,23.3800,24.1300,24.1900,6037005,143044289.1300,3,16.813032,1,-0.248042,0
2018-02-28,sz.002866,23.6600,23.6600,23.3200,23.3400,24.1300,2670786,62729311.5400,3,7.438127,1,-3.273929,0
2018-03-01,sz.002866,23.2000,24.1800,23.1000,24.0700,23.3400,3797244,90435462.9000,3,10.575308,1,3.127676,0
2018-03-02,sz.002866,23.8000,24.0000,23.3800,23.4800,24.0700,2601358,61561441.6600,3,7.244770,1,-2.451185,0
2018-03-05,sz.002866,23.3000,23.8400,23.3000,23.8100,23.4800,1970020,46605353.1400,3,5.486497,1,1.405451,0
2018-03-06,sz.002866,23.9500,24.7800,23.8600,24.2300,23.8100,3975650,96828836.5300,3,11.072168,1,1.763965,0
2018-03-07,sz.002866,24.2300,26.6500,24.0600,26.6500,24.2300,10663679,277545372.4500,3,29.698299,1,9.987619,0
2018-03-08,sz.002866,27.2300,29.3200,27.2200,28.4100,26.6500,15752481,443237943.8700,3,43.870590,1,6.604128,0
