date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-12,sz.002683,15.3300,16.0000,15.0300,16.0000,14.4600,33977928,528346609.4700,3,62.048809,1,10.650070,0
2012-06-13,sz.002683,15.6500,16.3700,15.4400,16.0300,16.0000,22070289,351255871.0600,3,40.303669,1,0.187500,0
2012-06-14,sz.002683,15.9000,16.9900,15.7400,16.6200,16.0300,21625094,352217611.1400,3,39.490676,1,3.680600,0
2012-06-15,sz.002683,16.6800,16.8700,16.3800,16.7600,16.6200,13760706,228749069.1600,3,25.129120,1,0.842400,0
2012-06-18,sz.002683,16.8500,17.2900,16.7700,17.0200,16.7600,11572234,196658242.8700,3,21.132641,1,1.551300,0
2012-06-19,sz.002683,16.9000,17.0500,16.5500,16.8000,17.0200,8645261,144940488.2800,3,15.787547,1,-1.292600,0
2012-06-20,sz.002683,16.7600,17.4700,16.6200,17.1300,16.8000,10048715,171247048.8000,3,18.350466,1,1.964300,0
2012-06-21,sz.002683,16.9200,16.9900,16.2800,16.7100,17.1300,8798203,145972828.3500,3,16.066843,1,-2.451800,0
2012-06-25,sz.002683,16.0800,16.2500,15.2800,15.3500,16.7100,9994745,157401694.2000,3,18.251908,1,-8.138800,0
2012-06-26,sz.002683,15.2800,15.9500,15.0800,15.6200,15.3500,8920579,138958895.3500,3,16.290320,1,1.759000,0
2012-06-27,sz.002683,15.5000,16.0600,15.2900,15.5500,15.6200,8953730,140722424.1400,3,16.350858,1,-0.448100,0
2012-06-28,sz.002683,15.5900,16.1600,15.4000,15.7000,15.5500,7802105,123639548.5600,3,14.247818,1,0.964600,0
2012-06-29,sz.002683,15.5000,16.3000,15.4100,16.2600,15.7000,7873808,125761404.6100,3,14.378758,1,3.566900,0
2012-07-02,sz.002683,16.1900,16.4700,15.9000,16.4100,16.2600,7571073,122685187.7800,3,13.825919,1,0.922500,0
2012-07-03,sz.002683,16.3000,18.0500,16.2300,17.6000,16.4100,12619503,216743333.4500,3,23.045111,1,7.251700,0
2012-07-04,sz.002683,17.5000,17.6700,16.9600,17.0200,17.6000,8952276,154507280.7700,3,16.348203,1,-3.295500,0
2012-07-05,sz.002683,17.0200,17.6500,16.9000,17.1100,17.0200,9377489,162298159.0100,3,17.124706,1,0.528800,0
2012-07-06,sz.002683,17.0000,17.0800,16.1100,16.8200,17.1100,10281378,170723844.6600,3,18.775343,1,-1.694900,0
2012-07-09,sz.002683,16.4900,17.1500,16.4100,16.6900,16.8200,6332161,106707828.0300,3,11.563479,1,-0.772900,0
2012-07-10,sz.002683,16.5100,16.7900,15.9800,16.0800,16.6900,5366252,87247518.1800,3,9.799584,1,-3.654900,0
2012-07-11,sz.002683,15.9900,16.4100,15.4800,15.6400,16.0800,4860291,77274788.6100,3,8.875623,1,-2.736300,0
2012-07-12,sz.002683,15.5000,16.1800,15.5000,16.1200,15.6400,4241134,67493035.1600,3,7.744949,1,3.069100,0
2012-07-13,sz.002683,15.9800,16.1800,15.6600,15.7700,16.1200,4060248,64634062.3500,3,7.414624,1,-2.171200,0
2012-07-16,sz.002683,15.8000,16.2000,15.0900,16.0200,15.7700,5656010,88209220.6000,3,10.328725,1,1.585300,0
2012-07-17,sz.002683,15.8100,16.8500,15.7800,16.5100,16.0200,6532413,106858028.7200,3,11.929169,1,3.058700,0
2012-07-18,sz.002683,16.3900,17.0400,16.2100,17.0000,16.5100,6376769,106429255.6100,3,11.644940,1,2.967900,0
2012-07-19,sz.002683,17.2900,17.6000,16.7500,16.7800,17.0000,9916238,170135259.6300,3,18.108543,1,-1.294100,0
2012-07-20,sz.002683,16.6200,17.2600,16.5800,16.8500,16.7800,5950165,100501853.7800,3,10.865897,1,0.417200,0
