date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002181,9.9900,10.0900,9.8800,10.0200,9.9900,3094699,30917491.1500,3,1.419432,1,0.300300,0
2010-01-05,sz.002181,10.0900,10.2000,9.9900,10.1900,10.0200,4003632,40486739.6100,3,1.836328,1,1.696600,0
2010-01-06,sz.002181,10.1500,10.3900,10.0900,10.0900,10.1900,4033299,41365567.6600,3,1.849935,1,-0.981400,0
2010-01-07,sz.002181,10.0800,10.0800,9.6300,9.7200,10.0900,3538638,34956874.1500,3,1.623051,1,-3.667000,0
2010-01-08,sz.002181,9.7000,10.2300,9.6200,10.1800,9.7200,6217293,62465529.1300,3,2.851658,1,4.732500,0
2010-01-11,sz.002181,10.2700,10.4900,10.0200,10.4700,10.1800,8347724,86248379.2600,3,3.828814,1,2.848700,0
2010-01-12,sz.002181,10.3100,10.4700,10.2000,10.3700,10.4700,6867254,71192688.1700,3,3.149773,1,-0.955100,0
2010-01-13,sz.002181,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.002181,10.3800,11.4100,10.3800,11.4100,10.3700,23390553,260968133.6500,3,10.728441,1,10.028900,0
2010-01-15,sz.002181,11.6800,11.6800,11.0600,11.3100,11.4100,22411854,254598480.0500,3,10.279546,1,-0.876400,0
2010-01-18,sz.002181,11.2000,11.3900,11.0800,11.2900,11.3100,10130041,113857726.2400,3,4.646301,1,-0.176800,0
2010-01-19,sz.002181,11.3000,11.3600,11.1000,11.3000,11.2900,9720659,109302439.6200,3,4.458532,1,0.088600,0
2010-01-20,sz.002181,11.2100,11.2500,10.5600,10.7600,11.3000,10651643,116022779.1600,3,4.885542,1,-4.778800,0
2010-01-21,sz.002181,10.6500,11.1000,10.6500,10.9000,10.7600,7025451,76490041.4200,3,3.222333,1,1.301100,0
2010-01-22,sz.002181,10.7000,10.7900,10.3400,10.5700,10.9000,5757623,60884937.8200,3,2.640823,1,-3.027500,0
2010-01-25,sz.002181,10.6500,11.0900,10.5000,10.9800,10.5700,9519796,103689652.4900,3,4.366403,1,3.878900,0
2010-01-26,sz.002181,10.8500,10.9600,10.0800,10.2800,10.9800,6400164,67295433.6900,3,2.935535,1,-6.375200,0
2010-01-27,sz.002181,10.2100,10.4700,10.0100,10.4000,10.2800,4221284,43406497.5100,3,1.936158,1,1.167300,0
2010-01-28,sz.002181,10.3500,10.6600,10.1200,10.5000,10.4000,4041671,42407427.5900,3,1.853775,1,0.961500,0
2010-01-29,sz.002181,10.4000,10.7000,10.3800,10.4500,10.5000,3999848,42289831.6500,3,1.834593,1,-0.476200,0
2010-02-01,sz.002181,10.3400,11.0000,10.2200,10.8700,10.4500,9066930,96841603.1200,3,4.158689,1,4.019100,0
2010-02-02,sz.002181,10.8200,11.0900,10.7500,10.8200,10.8700,7079721,77270739.7900,3,3.247224,1,-0.460000,0
2010-02-03,sz.002181,10.8800,11.1900,10.5100,11.0500,10.8200,8673258,94898501.3200,3,3.978125,1,2.125700,0
2010-02-04,sz.002181,11.0500,11.4400,10.9300,11.1200,11.0500,14538803,163831275.0000,3,6.668448,1,0.633500,0
2010-02-05,sz.002181,10.8500,11.0500,10.5500,10.8800,11.1200,8083425,87219389.0600,3,3.707589,1,-2.158300,0
2010-02-08,sz.002181,10.8100,11.0000,10.7200,10.8400,10.8800,4403294,47945730.9100,3,2.019639,1,-0.367600,0
2010-02-09,sz.002181,10.8300,11.2500,10.6100,11.2000,10.8400,10433602,115241394.8800,3,4.785534,1,3.321000,0
2010-02-10,sz.002181,11.2000,11.3700,11.0100,11.1900,11.2000,8813880,98866644.7000,3,4.042623,1,-0.089300,0
