date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000630,22.3700,22.4400,21.9500,21.9600,22.1500,12697794,281033530.2800,3,2.277490,1,-0.857800,0
2010-01-05,sz.000630,22.0000,23.0100,21.9400,22.6700,21.9600,23448557,529351306.7300,3,4.205759,1,3.233200,0
2010-01-06,sz.000630,22.5000,23.1000,22.4000,22.4000,22.6700,23449376,535603792.0600,3,4.205906,1,-1.191000,0
2010-01-07,sz.000630,22.7000,23.2000,21.7000,21.8800,22.4000,23637630,535107574.5300,3,4.239671,1,-2.321400,0
2010-01-08,sz.000630,21.5000,21.5100,20.8500,21.4400,21.8800,14879383,316629558.6000,3,2.668782,1,-2.011000,0
2010-01-11,sz.000630,21.8500,22.0800,21.3000,21.4500,21.4400,10895770,235060377.8400,3,1.954277,1,0.046600,0
2010-01-12,sz.000630,21.5500,21.8600,21.1500,21.7900,21.4500,10151815,218579269.8300,3,1.820841,1,1.585100,0
2010-01-13,sz.000630,21.0500,21.3900,20.7700,21.1100,21.7900,14425478,303848435.9000,3,2.587369,1,-3.120700,0
2010-01-14,sz.000630,21.1000,21.4300,20.8500,21.2300,21.1100,9557746,202492246.4400,3,1.714288,1,0.568500,0
2010-01-15,sz.000630,21.3000,21.4800,20.9600,21.2500,21.2300,8191469,173096776.8400,3,1.469231,1,0.094200,0
2010-01-18,sz.000630,21.1800,21.1900,20.8000,21.1000,21.2500,8105278,170287235.0800,3,1.453771,1,-0.705900,0
2010-01-19,sz.000630,21.2400,22.0000,21.2400,22.0000,21.1000,20667496,449099298.1900,3,3.706945,1,4.265400,0
2010-01-20,sz.000630,22.3000,22.4700,21.5000,21.6400,22.0000,22730217,499368352.5600,3,4.076916,1,-1.636400,0
2010-01-21,sz.000630,21.5000,21.6000,20.7400,20.8100,21.6400,14168516,296420436.8300,3,2.541280,1,-3.835500,0
2010-01-22,sz.000630,20.4800,20.4800,19.5100,19.8800,20.8100,14738391,294129841.0100,3,2.643494,1,-4.469000,0
2010-01-25,sz.000630,19.9000,20.1900,19.7500,19.8000,19.8800,6252346,124480007.6000,3,1.121428,1,-0.402400,0
2010-01-26,sz.000630,19.9900,20.0600,18.1600,18.5900,19.8000,14127726,265526029.0200,3,2.533964,1,-6.111100,0
2010-01-27,sz.000630,18.6000,18.7700,18.0600,18.3100,18.5900,8252104,151848505.3900,3,1.480106,1,-1.506200,0
2010-01-28,sz.000630,18.1800,18.3500,17.6000,18.2000,18.3100,10774864,194063917.2100,3,1.932591,1,-0.600800,0
2010-01-29,sz.000630,17.9800,18.4100,17.7300,17.9900,18.2000,7264413,131723319.2700,3,1.302953,1,-1.153800,0
2010-02-01,sz.000630,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.000630,17.8100,18.8800,17.8100,18.0500,17.9900,12921943,237078727.5700,3,2.317694,1,0.333500,0
2010-02-03,sz.000630,18.3200,18.9200,17.7000,18.8000,18.0500,13031733,239434571.3000,3,2.337386,1,4.155100,0
2010-02-04,sz.000630,18.4500,18.5500,18.1900,18.3700,18.8000,8805369,161638799.0700,3,1.579341,1,-2.287200,0
2010-02-05,sz.000630,17.7000,17.8900,17.5000,17.6600,18.3700,9524866,168127673.9400,3,1.708390,1,-3.865000,0
2010-02-08,sz.000630,17.6600,17.9100,17.6000,17.7600,17.6600,3451850,61366158.8600,3,0.619128,1,0.566300,0
2010-02-09,sz.000630,17.8100,18.1500,17.7100,18.1500,17.7600,5834196,104903753.4100,3,1.046428,1,2.195900,0
2010-02-10,sz.000630,18.5100,18.6500,18.2100,18.3900,18.1500,5681281,104327332.2900,3,1.019001,1,1.322300,0
2010-02-11,sz.000630,18.4000,18.6200,18.2800,18.4900,18.3900,5057153,93571188.2100,3,0.907056,1,0.543800,0
2010-02-12,sz.000630,18.8500,18.9800,18.7100,18.8300,18.4900,6310784,118935540.6200,3,1.131909,1,1.838800,0
2010-02-22,sz.000630,19.1800,19.2900,18.7600,18.7600,18.8300,6931332,131808770.9000,3,1.243211,1,-0.371700,0
2010-02-23,sz.000630,18.7000,18.7000,18.0100,18.3000,18.7600,6810261,124210199.2000,3,1.221496,1,-2.452000,0
2010-02-24,sz.000630,18.0600,18.5400,17.9600,18.5300,18.3000,5320557,97353699.1100,3,0.954301,1,1.256800,0
2010-02-25,sz.000630,18.6000,18.9200,18.6000,18.9200,18.5300,8365545,157140175.9200,3,1.500453,1,2.104700,0
2010-02-26,sz.000630,18.8100,18.8100,18.5500,18.6100,18.9200,6291862,117347010.0500,3,1.128515,1,-1.638500,0
2010-03-01,sz.000630,20.4500,20.4700,19.5000,20.4700,18.6100,50505319,1016973081.4400,3,9.058689,1,9.994600,0
2010-03-02,sz.000630,20.3500,20.3500,19.5000,19.5600,20.4700,23733010,470541053.2500,3,4.256778,1,-4.445500,0
2010-03-03,sz.000630,19.6000,19.7600,19.1200,19.3000,19.5600,11819829,228110133.2700,3,2.120017,1,-1.329200,0
2010-03-04,sz.000630,19.4000,19.4500,18.7800,18.8000,19.3000,11137232,212281549.4400,3,1.997586,1,-2.590700,0
2010-03-05,sz.000630,18.7000,19.1000,18.6800,18.8600,18.8000,6813047,128990252.9200,3,1.221996,1,0.319100,0
2010-03-08,sz.000630,18.9500,19.0700,18.8400,18.9000,18.8600,4588671,86933726.8200,3,0.823029,1,0.212100,0
2010-03-09,sz.000630,18.8000,19.2800,18.4000,19.0400,18.9000,8238054,155833835.6500,3,1.477586,1,0.740700,0
2010-03-10,sz.000630,19.0400,19.2400,18.8700,18.9500,19.0400,6258185,119116379.6000,3,1.122475,1,-0.472700,0
2010-03-11,sz.000630,18.9500,19.0800,18.6300,18.7400,18.9500,5313923,100131046.9000,3,0.953111,1,-1.108200,0
2010-03-12,sz.000630,18.7400,18.8400,18.4000,18.4100,18.7400,5292865,98169466.6800,3,0.949334,1,-1.760900,0
2010-03-15,sz.000630,18.4000,18.4300,17.8100,17.8900,18.4100,6389766,115076431.0700,3,1.146075,1,-2.824600,0
2010-03-16,sz.000630,17.9400,18.0500,17.8000,18.0100,17.8900,3849268,69056905.6800,3,0.690409,1,0.670800,0
2010-03-17,sz.000630,18.2900,18.5100,18.1500,18.4500,18.0100,5058019,92887856.6500,3,0.907212,1,2.443100,0
2010-03-18,sz.000630,18.5000,18.6500,18.1900,18.2200,18.4500,7803722,143819897.6300,3,1.399684,1,-1.246600,0
2010-03-19,sz.000630,18.3500,19.1500,18.3500,18.9500,18.2200,12699444,239290629.1600,3,2.277786,1,4.006600,0
2010-03-22,sz.000630,18.8300,18.9200,18.6100,18.8600,18.9500,5784605,108465655.8200,3,1.037533,1,-0.474900,0
2010-03-23,sz.000630,18.8500,19.1900,18.7000,18.8800,18.8600,8337706,158613777.1700,3,1.495460,1,0.106000,0
2010-03-24,sz.000630,19.0200,19.1000,18.6600,18.7000,18.8800,5030828,94514601.1800,3,0.902335,1,-0.953400,0
2010-03-25,sz.000630,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.000630,18.3700,18.6900,18.2900,18.6500,18.7000,7624801,141104911.5000,3,1.367593,1,-0.267400,0
2010-03-29,sz.000630,18.8800,19.4500,18.8500,19.2000,18.6500,13283731,255326003.9200,3,2.382584,1,2.949100,0
2010-03-30,sz.000630,19.5000,19.6400,19.3500,19.3800,19.2000,14183058,276425382.9900,3,2.543889,1,0.937500,0
2010-03-31,sz.000630,19.3800,19.4800,18.9900,19.0700,19.3800,8630991,165328671.8100,3,1.548064,1,-1.599600,0
2010-04-01,sz.000630,19.2000,19.5000,19.1900,19.4500,19.0700,9423794,182775776.5300,3,1.690262,1,1.992700,0
2010-04-02,sz.000630,19.5300,20.2500,19.5300,20.0400,19.4500,20073376,401214342.8100,3,3.600383,1,3.033400,0
2010-04-06,sz.000630,20.3000,20.9500,20.2200,20.4900,20.0400,19874963,408471261.8300,3,3.564795,1,2.245500,0
2010-04-07,sz.000630,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,3,,0,0.000000,0
