date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-10,sz.002458,36.2500,37.8800,35.5100,36.0600,24.0000,17627888,647739837.5100,3,81.610593,1,50.250010,0
2010-08-11,sz.002458,34.0000,34.9700,33.0000,33.7400,36.0600,8112217,275130995.1400,3,37.556560,1,-6.433700,0
2010-08-12,sz.002458,33.1100,34.6000,32.7500,33.4600,33.7400,5476061,183868873.3900,3,25.352134,1,-0.829900,0
2010-08-13,sz.002458,33.0300,33.8500,32.6100,33.3700,33.4600,3323823,110207578.6800,3,15.388069,1,-0.269000,0
2010-08-16,sz.002458,33.0100,33.8300,32.7100,33.5800,33.3700,3842797,128377322.4300,3,17.790727,1,0.629300,0
2010-08-17,sz.002458,33.5200,33.9400,32.8600,33.6300,33.5800,4226670,141640222.2200,3,19.567917,1,0.148900,0
2010-08-18,sz.002458,33.6000,33.6800,33.1000,33.2600,33.6300,2588995,86230563.4300,3,11.986088,1,-1.100200,0
2010-08-19,sz.002458,33.2600,33.6500,32.8800,33.3300,33.2600,3392637,113095684.8800,3,15.706653,1,0.210500,0
2010-08-20,sz.002458,33.1500,33.1800,31.8000,31.8800,33.3300,4021711,130062073.5800,3,18.619032,1,-4.350400,0
2010-08-23,sz.002458,31.8800,32.0200,30.9000,31.3400,31.8800,2915236,91582186.4600,3,13.496463,1,-1.693900,0
2010-08-24,sz.002458,31.3400,31.6900,30.9500,31.4200,31.3400,1741085,54713942.6600,3,8.060579,1,0.255300,0
2010-08-25,sz.002458,31.2000,31.7700,30.9000,30.9200,31.4200,1606261,50381117.9900,3,7.436394,1,-1.591300,0
2010-08-26,sz.002458,30.8200,31.1000,30.1800,30.3500,30.9200,1591242,48527342.0100,3,7.366861,1,-1.843500,0
2010-08-27,sz.002458,30.5400,32.9000,30.3700,32.5300,30.3500,3669278,116594431.1300,3,16.987398,1,7.182900,0
2010-08-30,sz.002458,32.4000,32.8900,32.2000,32.7200,32.5300,3227181,105177452.6100,3,14.940653,1,0.584100,0
2010-08-31,sz.002458,32.5000,32.5600,31.8100,32.1500,32.7200,2438069,78275508.4100,3,11.287356,1,-1.742100,0
