date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-15,sz.002869,26.1600,31.3900,26.1600,31.3900,21.8000,11596,361124.0000,3,0.039282,1,43.990830,0
2017-05-16,sz.002869,34.5300,34.5300,34.5300,34.5300,31.3900,2172,74999.0000,3,0.007358,1,10.003180,0
2017-05-17,sz.002869,37.9800,37.9800,37.9800,37.9800,34.5300,4541,172467.0000,3,0.015383,1,9.991314,0
2017-05-18,sz.002869,41.7800,41.7800,41.7800,41.7800,37.9800,6786,283519.0000,3,0.022988,1,10.005260,0
2017-05-19,sz.002869,45.9600,45.9600,45.9600,45.9600,41.7800,30201,1388037.0000,3,0.102307,1,10.004790,0
2017-05-22,sz.002869,50.5600,50.5600,48.4100,50.5600,45.9600,5417001,273352272.0000,3,18.350274,1,10.008710,0
2017-05-23,sz.002869,50.0000,50.0000,46.1800,47.2900,50.5600,13841841,670638288.0000,3,46.889705,1,-6.467564,0
2017-05-24,sz.002869,46.2100,52.0200,45.0800,52.0200,47.2900,15333273,762827024.0000,3,51.941982,1,10.002110,0
2017-05-25,sz.002869,50.4000,50.7700,47.2000,48.7700,52.0200,12579309,619082384.0000,3,42.612835,1,-6.247597,0
2017-05-26,sz.002869,49.5000,52.9300,48.8700,50.0000,48.7700,12441804,629585488.0000,3,42.147033,1,2.522041,0
2017-05-31,sz.002869,52.6300,55.0000,51.6900,51.9000,50.0000,14960256,802184480.0000,3,50.678374,1,3.800003,0
2017-06-01,sz.002869,51.0000,54.4900,50.3200,52.7600,51.9000,12346774,648271712.0000,3,41.825115,1,1.657026,0
2017-06-02,sz.002869,47.8000,51.1800,47.4800,50.2800,52.7600,11002696,536344112.0000,3,37.272005,1,-4.700530,0
2017-06-05,sz.002869,51.7300,53.8000,48.4500,48.4900,50.2800,9791891,501658480.0000,3,33.170362,1,-3.560058,0
2017-06-06,sz.002869,46.0000,47.3800,45.6000,46.6700,48.4900,7526603,349578480.0000,3,25.496623,1,-3.753359,0
2017-06-07,sz.002869,46.4100,49.1500,46.0500,48.2800,46.6700,7438226,355978688.0000,3,25.197243,1,3.449755,0
2017-06-08,sz.002869,47.9200,47.9600,45.8000,45.8000,48.2800,7182431,335980624.0000,3,24.330728,1,-5.136702,0
2017-06-09,sz.002869,45.4600,46.5000,45.3100,46.2800,45.8000,3435770,158437595.0000,3,11.638787,1,1.048034,0
2017-06-12,sz.002869,45.3500,45.3600,42.6100,42.7000,46.2800,5056889,222228213.0000,3,17.130383,1,-7.735519,0
2017-06-13,sz.002869,42.5400,43.9800,42.2000,43.3900,42.7000,3093267,134174291.0000,3,10.478547,1,1.615922,0
2017-06-14,sz.002869,43.2600,43.4900,42.3000,42.8300,43.3900,2691074,115400663.0000,3,9.116104,1,-1.290614,0
2017-06-15,sz.002869,42.8700,44.5000,42.8600,44.0900,42.8300,3441611,151427595.0000,3,11.658574,1,2.941859,0
2017-06-16,sz.002869,43.6100,44.0900,43.1800,43.6600,44.0900,2549406,111101773.0000,3,8.636199,1,-0.975279,0
2017-06-19,sz.002869,43.7600,44.8700,43.5000,44.2500,43.6600,3499688,154945549.0000,3,11.855312,1,1.351352,0
2017-06-20,sz.002869,44.3000,44.8400,43.5000,43.5400,44.2500,3374888,148848041.0000,3,11.432547,1,-1.604518,0
2017-06-21,sz.002869,43.4900,43.6700,42.8000,43.2700,43.5400,2137104,92354665.0000,3,7.239512,1,-0.620120,0
2017-06-22,sz.002869,43.2200,43.6600,42.6600,43.5700,43.2700,3280294,141609917.0000,3,11.112107,1,0.693319,0
2017-06-23,sz.002869,43.8800,45.6900,43.6500,45.3800,43.5700,7617092,341562304.0000,3,25.803157,1,4.154238,0
2017-06-26,sz.002869,44.6500,45.1600,43.7800,45.1500,45.3800,4487090,199670559.0000,3,15.200169,1,-0.506830,0
2017-06-27,sz.002869,44.8000,45.6100,44.4000,44.6400,45.1500,3739708,168356557.0000,3,12.668388,1,-1.129573,0
2017-06-28,sz.002869,44.4000,44.4000,42.8000,42.9500,44.6400,3616897,156713573.0000,3,12.252361,1,-3.785839,0
2017-06-29,sz.002869,43.0100,43.5000,42.8800,42.9900,42.9500,1746712,75343781.0000,3,5.917046,1,0.093134,0
2017-06-30,sz.002869,42.8600,44.0600,42.7300,43.5000,42.9900,2638949,114948541.0000,3,8.939529,1,1.186318,0
2017-07-03,sz.002869,43.2800,43.9500,43.0400,43.6000,43.5000,2035699,88678068.0000,3,6.895999,1,0.229881,0
2017-07-04,sz.002869,43.5000,43.8400,43.1100,43.1800,43.6000,2118156,92001780.0000,3,7.175325,1,-0.963299,0
2017-07-05,sz.002869,43.4900,46.8800,43.3000,45.8700,43.1800,7707392,353095584.0000,3,26.109051,1,6.229733,0
2017-07-06,sz.002869,46.3100,47.5500,46.2100,47.4700,45.8700,9041474,424606688.0000,3,30.628299,1,3.488124,0
2017-07-07,sz.002869,46.5000,47.8800,46.5000,47.0000,47.4700,6286785,296654304.0000,3,21.296697,1,-0.990102,0
2017-07-10,sz.002869,45.8500,46.3400,44.2800,44.4400,47.0000,4979722,224500342.0000,3,16.868977,1,-5.446811,0
2017-07-11,sz.002869,44.1100,45.3800,43.5100,43.6400,44.4400,3183781,141838426.0000,3,10.785166,1,-1.800178,0
2017-07-12,sz.002869,43.5200,44.3300,42.4200,44.2800,43.6400,3437261,148803419.0000,3,11.643838,1,1.466543,0
2017-07-13,sz.002869,44.0800,44.1000,43.0100,43.1500,44.2800,2207152,95716209.0000,3,7.476802,1,-2.551936,0
2017-07-14,sz.002869,43.1200,43.7300,42.5700,42.8000,43.1500,2034351,87644895.0000,3,6.891433,1,-0.811129,0
2017-07-17,sz.002869,42.2400,42.2800,38.5200,38.5200,42.8000,3898685,153760401.0000,3,13.206928,1,-9.999997,0
2017-07-18,sz.002869,38.5200,38.8100,36.9900,38.2700,38.5200,2822705,107362693.0000,3,9.562009,1,-0.649014,0
2017-07-19,sz.002869,38.0700,38.3900,37.2500,38.1900,38.2700,2377891,90080629.0000,3,8.055186,1,-0.209046,0
2017-07-20,sz.002869,38.1500,38.9400,37.5200,37.6500,38.1900,2261654,86756570.0000,3,7.661430,1,-1.413975,0
2017-07-21,sz.002869,37.5000,38.2500,37.3700,37.6500,37.6500,1524906,57443507.0000,3,5.165671,1,0.000000,0
2017-07-24,sz.002869,37.0700,37.9300,36.3500,37.7800,37.6500,2509421,93068146.0000,3,8.500749,1,0.345278,0
2017-07-25,sz.002869,37.6500,37.7900,37.0800,37.3000,37.7800,1327340,49696464.0000,3,4.496409,1,-1.270512,0
2017-07-26,sz.002869,37.4600,37.5000,36.3500,36.4500,37.3000,1983683,72952892.0000,3,6.719793,1,-2.278816,0
2017-07-27,sz.002869,36.5700,38.1200,36.2200,38.0200,36.4500,3211378,120334153.0000,3,10.878652,1,4.307269,0
2017-07-28,sz.002869,37.9900,37.9900,37.0900,37.1900,38.0200,1961610,73492148.0000,3,6.645020,1,-2.183066,0
2017-07-31,sz.002869,36.9600,37.5600,36.8100,37.2200,37.1900,1309189,48638769.0000,3,4.434922,1,0.080674,0
2017-08-01,sz.002869,36.9900,37.8400,36.9900,37.7900,37.2200,1815586,68042736.0000,3,6.150359,1,1.531434,0
2017-08-02,sz.002869,37.6100,38.2900,37.5400,37.7600,37.7900,2127657,80718024.0000,3,7.207510,1,-0.079393,0
2017-08-03,sz.002869,37.6100,38.4500,37.3800,38.1400,37.7600,2223023,84563164.0000,3,7.530566,1,1.006359,0
2017-08-04,sz.002869,38.0000,38.4200,37.5000,37.5000,38.1400,1573484,59688648.0000,3,5.330230,1,-1.678027,0
2017-08-07,sz.002869,37.7900,38.2500,37.4900,37.8800,37.5000,1400134,52967979.0000,3,4.743001,1,1.013336,0
