date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-08,sz.002790,21.8900,23.8800,21.8900,23.8800,16.5800,52140,1244093.0000,3,0.130350,1,44.028900,0
2016-03-09,sz.002790,26.2700,26.2700,26.2700,26.2700,23.8800,10800,283716.0000,3,0.027000,1,10.008400,0
2016-03-10,sz.002790,28.9000,28.9000,28.9000,28.9000,26.2700,20700,598230.0000,3,0.051750,1,10.011400,0
2016-03-11,sz.002790,31.7900,31.7900,31.7900,31.7900,28.9000,40234,1279038.0000,3,0.100585,1,10.000000,0
2016-03-14,sz.002790,34.9700,34.9700,34.9700,34.9700,31.7900,48360,1691149.0000,3,0.120900,1,10.003100,0
2016-03-15,sz.002790,38.4700,38.4700,38.4700,38.4700,34.9700,152281,5858250.0000,3,0.380702,1,10.008600,0
2016-03-16,sz.002790,42.3200,42.3200,42.3200,42.3200,38.4700,321967,13625643.0000,3,0.804918,1,10.007800,0
2016-03-17,sz.002790,46.5500,46.5500,46.5500,46.5500,42.3200,736884,34301950.0000,3,1.842210,1,9.995300,0
2016-03-18,sz.002790,49.0000,50.2500,47.1500,48.6200,46.5500,22772759,1110270560.0000,3,56.931897,1,4.446800,0
2016-03-21,sz.002790,47.0000,49.0600,46.0100,48.0000,48.6200,16544416,782790336.0000,3,41.361040,1,-1.275200,0
2016-03-22,sz.002790,46.9700,47.2500,45.7000,45.8500,48.0000,12090700,561756080.0000,3,30.226750,1,-4.479200,0
2016-03-23,sz.002790,45.2000,45.8400,44.2100,44.9700,45.8500,9078345,407358960.0000,3,22.695863,1,-1.919300,0
2016-03-24,sz.002790,44.3900,46.6800,44.1800,45.3000,44.9700,9613022,438979584.0000,3,24.032555,1,0.733800,0
2016-03-25,sz.002790,44.9100,46.4900,44.5600,46.1100,45.3000,7661854,348766544.0000,3,19.154635,1,1.788100,0
2016-03-28,sz.002790,45.8800,46.3700,43.7000,44.0400,46.1100,8033080,362651232.0000,3,20.082700,1,-4.489300,0
2016-03-29,sz.002790,43.8600,43.9700,41.0100,41.3600,44.0400,6408188,270616880.0000,3,16.020470,1,-6.085400,0
2016-03-30,sz.002790,41.6100,42.4800,41.3800,42.4300,41.3600,5068606,212775160.0000,3,12.671515,1,2.587000,0
2016-03-31,sz.002790,42.5000,42.9300,42.0500,42.1400,42.4300,4739277,201197772.0000,3,11.848192,1,-0.683500,0
2016-04-01,sz.002790,42.3300,42.9500,42.0900,42.5800,42.1400,4427836,188014607.0000,3,11.069590,1,1.044100,0
2016-04-05,sz.002790,42.6900,42.9700,41.4100,42.7900,42.5800,5105708,216484108.0000,3,12.764270,1,0.493200,0
2016-04-06,sz.002790,42.5800,43.4500,42.3900,42.8300,42.7900,4329100,185709934.0000,3,10.822750,1,0.093500,0
2016-04-07,sz.002790,42.9500,43.6900,42.7500,42.7700,42.8300,4722562,203782346.0000,3,11.806405,1,-0.140100,0
2016-04-08,sz.002790,42.1900,42.5000,41.4200,42.3900,42.7700,4261219,178573999.0000,3,10.653047,1,-0.888500,0
2016-04-11,sz.002790,42.8400,45.4000,42.4500,44.9700,42.3900,8012743,352732848.0000,3,20.031858,1,6.086300,0
2016-04-12,sz.002790,44.9700,45.6900,44.1300,45.4600,44.9700,8905688,402141168.0000,3,22.264220,1,1.089600,0
2016-04-13,sz.002790,45.5800,45.5800,44.6800,44.9500,45.4600,6752293,304606656.0000,3,16.880733,1,-1.121900,0
2016-04-14,sz.002790,45.0400,48.6000,44.9000,47.7700,44.9500,11516313,540575232.0000,3,28.790782,1,6.273600,0
2016-04-15,sz.002790,47.0000,47.8700,45.7200,46.0000,47.7700,8304850,387985184.0000,3,20.762125,1,-3.705300,0
2016-04-18,sz.002790,44.5100,45.2000,43.5800,43.8800,46.0000,4721884,208853815.0000,3,11.804710,1,-4.608700,0
2016-04-19,sz.002790,44.3000,44.9500,43.9300,44.5400,43.8800,3402154,151070317.0000,3,8.505385,1,1.504100,0
2016-04-20,sz.002790,44.4000,44.5800,40.5500,41.6000,44.5400,5899997,250268090.0000,3,14.749993,1,-6.600800,0
2016-04-21,sz.002790,41.5000,41.8800,40.6500,40.6800,41.6000,3455202,142625574.0000,3,8.638005,1,-2.211500,0
2016-04-22,sz.002790,40.6800,41.5500,40.4600,41.3500,40.6800,2591751,106660653.0000,3,6.479378,1,1.647000,0
