date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-25,sz.002410,58.9100,59.4800,56.0100,56.6900,58.0000,6715362,386604282.0200,3,33.576810,1,-2.258623,0
2010-05-26,sz.002410,55.1000,58.3700,55.0000,55.8000,56.6900,3250398,184805855.5000,3,16.251990,1,-1.569900,0
2010-05-27,sz.002410,55.6000,55.9500,53.5800,55.8300,55.8000,2646651,144707091.8500,3,13.233255,1,0.053800,0
2010-05-28,sz.002410,56.1100,56.4900,54.7800,55.0000,55.8300,2158122,120027693.7100,3,10.790610,1,-1.486700,0
2010-05-31,sz.002410,54.9800,55.0000,53.5800,53.5800,55.0000,1505213,81545181.9500,3,7.526065,1,-2.581800,0
2010-06-01,sz.002410,53.5000,53.5000,49.2600,49.7300,53.5800,1937421,99275480.2100,3,9.687105,1,-7.185500,0
2010-06-02,sz.002410,49.3500,50.2900,48.8100,50.1300,49.7300,1033969,51376758.5300,3,5.169845,1,0.804300,0
2010-06-03,sz.002410,50.3300,51.3800,49.8000,49.8200,50.1300,1230893,62335088.8400,3,6.154465,1,-0.618400,0
2010-06-04,sz.002410,49.7800,50.5000,49.0900,50.2600,49.8200,753896,37581683.3300,3,3.769480,1,0.883200,0
2010-06-07,sz.002410,49.1500,51.4700,49.1500,51.2500,50.2600,1042775,52848125.0800,3,5.213875,1,1.969800,0
2010-06-08,sz.002410,51.3000,51.3000,50.5500,51.0000,51.2500,663946,33846344.0600,3,3.319730,1,-0.487800,0
2010-06-09,sz.002410,51.6000,52.7000,51.5800,52.1000,51.0000,1192542,62207080.3400,3,5.962710,1,2.156860,0
2010-06-10,sz.002410,51.8200,52.8700,51.8100,52.4500,52.1000,881459,46194470.3700,3,4.407295,1,0.671800,0
2010-06-11,sz.002410,52.7000,53.9100,52.4600,53.8000,52.4500,1394149,74529257.6500,3,6.970745,1,2.573900,0
2010-06-17,sz.002410,54.6000,54.8800,52.5300,52.6300,53.8000,1025777,54898283.4800,3,5.128885,1,-2.174700,0
2010-06-18,sz.002410,52.3600,52.3600,49.8300,50.0200,52.6300,751675,38326678.0300,3,3.758375,1,-4.959100,0
2010-06-21,sz.002410,50.6000,52.4500,50.1500,52.2100,50.0200,689906,35404992.7400,3,3.449530,1,4.378200,0
2010-06-22,sz.002410,52.0000,53.9000,52.0000,53.9000,52.2100,906395,48149228.8900,3,4.531975,1,3.236900,0
2010-06-23,sz.002410,53.8500,55.2000,53.1300,55.1500,53.9000,2337171,127832372.7300,3,11.685855,1,2.319100,0
2010-06-24,sz.002410,55.0000,55.4000,54.4000,55.1900,55.1500,1045585,57573086.3200,3,5.227925,1,0.072500,0
2010-06-25,sz.002410,54.6500,55.9500,54.6500,55.5600,55.1900,1478734,81891011.9500,3,7.393670,1,0.670400,0
2010-06-28,sz.002410,55.6000,55.7000,53.8200,54.2700,55.5600,899602,49197326.1700,3,4.498010,1,-2.321800,0
2010-06-29,sz.002410,54.0500,54.6300,51.8000,52.1500,54.2700,829538,43766076.7300,3,4.147690,1,-3.906400,0
2010-06-30,sz.002410,52.1500,52.1500,52.1500,52.1500,52.1500,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.002410,52.1500,53.8000,51.8900,52.5400,52.1500,745857,39521707.4200,3,3.729285,1,0.747800,0
2010-07-02,sz.002410,52.0400,52.5400,48.1000,50.0300,52.5400,987348,49920947.6600,3,4.936740,1,-4.777300,0
2010-07-05,sz.002410,49.5000,49.9100,48.5800,49.2300,50.0300,534128,26347965.7800,3,2.670640,1,-1.599000,0
2010-07-06,sz.002410,49.3000,51.3600,49.0300,50.9800,49.2300,737698,37448926.6600,3,3.688490,1,3.554700,0
2010-07-07,sz.002410,51.3000,51.8500,51.0000,51.5000,50.9800,450153,23105792.7200,3,2.250765,1,1.020000,0
2010-07-08,sz.002410,51.7900,53.6500,51.7500,52.1000,51.5000,959893,50583041.8500,3,4.799465,1,1.165000,0
2010-07-09,sz.002410,52.7700,54.2000,52.2200,53.7300,52.1000,894026,47934401.2300,3,4.470130,1,3.128600,0
2010-07-12,sz.002410,53.7500,54.6900,53.6300,53.8700,53.7300,713187,38532242.1300,3,3.565935,1,0.260600,0
2010-07-13,sz.002410,53.3800,54.4500,53.0200,54.3000,53.8700,793628,42792860.8600,3,3.968140,1,0.798200,0
2010-07-14,sz.002410,54.3000,54.5900,53.8300,54.1200,54.3000,816614,44204944.6900,3,4.083070,1,-0.331500,0
2010-07-15,sz.002410,45.8000,47.3600,45.0000,46.3000,44.6000,2489281,114974751.2500,3,10.372004,1,3.811700,0
2010-07-16,sz.002410,45.7100,48.0000,45.5000,46.8100,46.3000,1616616,75335982.4700,3,6.735900,1,1.101516,0
2010-07-19,sz.002410,46.1800,48.5000,46.1700,48.1500,46.8100,2758488,131880443.6600,3,11.493700,1,2.862600,0
2010-07-20,sz.002410,48.1500,49.7800,48.0500,49.5300,48.1500,3742693,183310420.4700,3,15.594554,1,2.866000,0
2010-07-21,sz.002410,49.1000,49.8800,48.8500,49.0100,49.5300,2359631,116510329.9800,3,9.831796,1,-1.049900,0
2010-07-22,sz.002410,48.7500,50.1200,48.5300,49.7700,49.0100,2184173,108401949.6600,3,9.100721,1,1.550700,0
2010-07-23,sz.002410,49.7000,49.9900,48.6000,48.7000,49.7700,1660504,81272109.5200,3,6.918767,1,-2.149900,0
2010-07-26,sz.002410,48.7000,49.8500,48.6500,49.3200,48.7000,1413862,69644165.3000,3,5.891092,1,1.273100,0
2010-07-27,sz.002410,49.3200,51.5800,49.0200,51.3000,49.3200,2627811,132891603.3800,3,10.949212,1,4.014600,0
2010-07-28,sz.002410,51.0500,53.7800,50.8800,53.5900,51.3000,3330079,175254459.5700,3,13.875329,1,4.463900,0
2010-07-29,sz.002410,53.5000,57.4500,53.1000,56.0900,53.5900,3804534,209732482.6800,3,15.852225,1,4.665000,0
2010-07-30,sz.002410,56.2000,56.3000,54.6000,54.7500,56.0900,1719160,95195220.5100,3,7.163167,1,-2.389000,0
2010-08-02,sz.002410,55.0400,56.7100,54.2200,56.1800,54.7500,2124277,117749177.0300,3,8.851154,1,2.611900,0
2010-08-03,sz.002410,56.0700,56.9800,55.4800,55.6200,56.1800,1650328,92860681.0100,3,6.876367,1,-0.996800,0
2010-08-04,sz.002410,55.5500,59.4000,54.7800,58.1000,55.6200,2431730,137168520.8300,3,10.132208,1,4.458800,0
2010-08-05,sz.002410,58.6600,58.6600,56.7600,57.5500,58.1000,1149170,66600793.4500,3,4.788208,1,-0.946600,0
