date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600325,18.8600,18.9500,18.3500,18.3700,18.7400,11343815,211797052.0000,3,1.388394,1,-1.974400,0
2010-01-05,sh.600325,18.2500,18.3600,17.3500,17.5800,18.3700,28639574,503197031.0000,3,3.505260,1,-4.300500,0
2010-01-06,sh.600325,17.4900,17.8600,17.3600,17.4500,17.5800,15965972,281131429.0000,3,1.954110,1,-0.739500,0
2010-01-07,sh.600325,17.4800,17.5900,17.0500,17.2200,17.4500,17200095,297506805.0000,3,2.105157,1,-1.318100,0
2010-01-08,sh.600325,17.3500,17.5600,17.0800,17.5400,17.2200,16738829,289592019.0000,3,2.048702,1,1.858300,0
2010-01-11,sh.600325,17.5700,17.6700,16.6500,16.8400,17.5400,23659605,403112767.0000,3,2.895751,1,-3.990900,0
2010-01-12,sh.600325,16.8400,17.1700,16.3500,17.0900,16.8400,21222617,355611597.0000,3,2.597483,1,1.484600,0
2010-01-13,sh.600325,16.5000,16.7500,16.2000,16.3500,17.0900,18165966,298988631.0000,3,2.223372,1,-4.330000,0
2010-01-14,sh.600325,16.3600,16.6400,16.2500,16.5600,16.3500,11246226,185128145.0000,3,1.376450,1,1.284400,0
2010-01-15,sh.600325,16.6100,17.2500,16.6000,16.9900,16.5600,22198534,377630701.0000,3,2.716927,1,2.596600,0
2010-01-18,sh.600325,17.0100,17.2200,16.8000,17.1500,16.9900,16685385,283610820.0000,3,2.042161,1,0.941700,0
2010-01-19,sh.600325,17.1600,17.2500,16.9000,16.9600,17.1500,14596873,248217657.0000,3,1.786543,1,-1.107900,0
2010-01-20,sh.600325,17.0100,17.0600,16.2000,16.2600,16.9600,13175290,218279487.0000,3,1.612553,1,-4.127400,0
2010-01-21,sh.600325,16.2900,16.6400,16.0400,16.5500,16.2600,10619526,173441103.0000,3,1.299747,1,1.783500,0
2010-01-22,sh.600325,16.2900,16.7200,15.8900,16.2600,16.5500,11483443,186908440.0000,3,1.405484,1,-1.752300,0
2010-01-25,sh.600325,16.2000,16.4000,16.1000,16.1000,16.2600,6449489,104549187.0000,3,0.789367,1,-0.984000,0
2010-01-26,sh.600325,16.1900,16.2000,15.1900,15.3500,16.1000,12199888,189717556.0000,3,1.493171,1,-4.658400,0
2010-01-27,sh.600325,15.3500,15.6400,15.0400,15.1800,15.3500,8764509,133940025.0000,3,1.072707,1,-1.107500,0
2010-01-28,sh.600325,15.1900,15.4000,14.9000,15.3300,15.1800,10371751,156857334.0000,3,1.269421,1,0.988100,0
2010-01-29,sh.600325,15.1400,15.4600,15.0800,15.2200,15.3300,10167501,155902364.0000,3,1.244423,1,-0.717500,0
2010-02-01,sh.600325,15.1700,15.4400,14.6100,15.3700,15.2200,15285408,228341591.0000,3,1.870815,1,0.985500,0
2010-02-02,sh.600325,15.5000,15.7000,15.1900,15.2100,15.3700,15305290,237120021.0000,3,1.873248,1,-1.041000,0
2010-02-03,sh.600325,15.2200,16.0200,14.7100,15.7400,15.2100,15780391,243266397.0000,3,1.931397,1,3.484500,0
2010-02-04,sh.600325,15.5500,16.3400,15.5000,15.9700,15.7400,15774888,251574475.0000,3,1.930723,1,1.461200,0
2010-02-05,sh.600325,15.6300,15.9600,15.3800,15.5300,15.9700,9742796,152424581.0000,3,1.192442,1,-2.755200,0
2010-02-08,sh.600325,15.4500,15.6000,15.0200,15.0900,15.5300,7639169,115670399.0000,3,0.934975,1,-2.833200,0
2010-02-09,sh.600325,15.0300,15.1500,14.6200,14.8000,15.0900,12187863,181056938.0000,3,1.491699,1,-1.921800,0
2010-02-10,sh.600325,14.9300,15.1000,14.8300,15.0700,14.8000,5954160,89174361.0000,3,0.728743,1,1.824300,0
2010-02-11,sh.600325,15.0500,15.3900,14.9300,15.2400,15.0700,7702835,117370443.0000,3,0.942767,1,1.128100,0
2010-02-12,sh.600325,15.2700,15.3500,15.1200,15.3200,15.2400,4279018,65381329.0000,3,0.523718,1,0.524900,0
2010-02-22,sh.600325,15.2800,15.2800,14.9800,15.0100,15.3200,6634259,100196833.0000,3,0.811981,1,-2.023500,0
2010-02-23,sh.600325,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,3,,0,0.000000,0
2010-02-24,sh.600325,14.7800,15.2400,14.6000,15.2300,15.0100,7794983,116964098.0000,3,0.954045,1,1.465700,0
2010-02-25,sh.600325,15.3700,16.1100,15.2700,16.0800,15.2300,18395451,290811369.0000,3,2.251459,1,5.581100,0
2010-02-26,sh.600325,16.0800,16.2500,15.9000,15.9900,16.0800,10164622,162909516.0000,3,1.244070,1,-0.559700,0
2010-03-01,sh.600325,16.0000,16.2000,15.7100,16.1200,15.9900,11802406,188568499.0000,3,1.444522,1,0.813000,0
2010-03-02,sh.600325,16.1000,16.2000,15.8300,16.1000,16.1200,10708818,171506373.0000,3,1.310676,1,-0.124100,0
2010-03-03,sh.600325,16.0800,16.3500,15.9000,16.1200,16.1000,12708977,205223278.0000,3,1.555479,1,0.124200,0
2010-03-04,sh.600325,16.1700,16.5800,15.6000,15.6400,16.1200,18457071,297418657.0000,3,2.259001,1,-2.977700,0
2010-03-05,sh.600325,15.5800,16.0400,15.5600,15.8900,15.6400,7810261,123209432.0000,3,0.955915,1,1.598500,0
2010-03-08,sh.600325,15.9200,16.2000,15.7400,16.0100,15.8900,7253037,116176703.0000,3,0.887715,1,0.755200,0
2010-03-09,sh.600325,16.0100,16.8000,15.8900,16.5700,16.0100,21777402,358960160.0000,3,2.665384,1,3.497800,0
2010-03-10,sh.600325,16.5800,16.6700,15.9700,16.1400,16.5700,12267577,200019468.0000,3,1.501456,1,-2.595100,0
2010-03-11,sh.600325,16.0800,16.2900,15.8500,15.8900,16.1400,6822855,109252390.0000,3,0.835064,1,-1.548900,0
2010-03-12,sh.600325,15.9400,15.9500,15.4000,15.4200,15.8900,8314198,129675017.0000,3,1.017593,1,-2.957800,0
2010-03-15,sh.600325,15.4200,15.5200,15.1900,15.3100,15.4200,6286770,96215706.0000,3,0.769452,1,-0.713400,0
2010-03-16,sh.600325,15.3800,15.4500,15.0700,15.3400,15.3100,5557384,84939616.0000,3,0.680180,1,0.196000,0
2010-03-17,sh.600325,15.4000,15.9500,15.3200,15.9300,15.3400,8920175,140108299.0000,3,1.091760,1,3.846200,0
