date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.002268,35.5000,38.9900,35.2000,37.6000,35.4800,1185005,43983064.7900,3,2.519070,1,5.975200,0
2010-03-18,sz.002268,38.1000,39.4800,37.6100,37.8500,37.6000,1701093,65683900.1700,3,3.616164,1,0.664900,0
2010-03-19,sz.002268,37.8100,38.2000,36.7000,37.6300,37.8500,757498,28198923.3400,3,1.610281,1,-0.581200,0
2010-03-22,sz.002268,38.0700,38.9600,37.5000,38.0000,37.6300,1527490,58405551.0800,3,3.247121,1,0.983300,0
2010-03-23,sz.002268,37.8000,38.1400,37.0100,37.1500,38.0000,611735,22876645.5200,3,1.300419,1,-2.236800,0
2010-03-24,sz.002268,37.2000,38.5600,36.9000,38.0000,37.1500,1358757,51606101.7800,3,2.888430,1,2.288000,0
2010-03-25,sz.002268,38.1000,39.3000,37.8000,37.8600,38.0000,1553481,59870444.7900,3,3.302372,1,-0.368400,0
2010-03-26,sz.002268,37.9000,38.9500,37.1000,38.4300,37.8600,866747,33129801.3100,3,1.842521,1,1.505500,0
2010-03-29,sz.002268,38.5000,39.8000,38.0000,39.7300,38.4300,1691253,66260458.0600,3,3.595246,1,3.382800,0
2010-03-30,sz.002268,39.7000,40.0000,38.9500,39.7000,39.7300,1029758,40725480.8200,3,2.189048,1,-0.075500,0
2010-03-31,sz.002268,39.7500,40.9800,39.2500,39.9600,39.7000,1076482,43133677.7700,3,2.288373,1,0.654900,0
2010-04-01,sz.002268,39.9600,40.4600,39.7300,40.1500,39.9600,1032199,41453419.1600,3,2.194237,1,0.475500,0
2010-04-02,sz.002268,40.2400,40.4000,38.8000,39.0000,40.1500,933027,36827421.7700,3,1.983418,1,-2.864300,0
2010-04-06,sz.002268,39.0100,39.1500,38.1700,38.6100,39.0000,677848,26102470.7200,3,1.440962,1,-1.000000,0
2010-04-07,sz.002268,38.6800,39.7100,38.4100,39.6600,38.6100,940886,36667870.2900,3,2.000125,1,2.719500,0
2010-04-08,sz.002268,39.6700,40.5000,39.0000,39.1900,39.6600,1410438,56297335.7600,3,2.998293,1,-1.185100,0
2010-04-09,sz.002268,39.2000,40.3400,38.8000,40.1300,39.1900,908355,36003219.5100,3,1.930971,1,2.398600,0
2010-04-12,sz.002268,40.1900,41.4700,40.1000,40.7600,40.1300,1457439,59413556.2400,3,3.098207,1,1.569900,0
2010-04-13,sz.002268,40.8000,41.5000,37.2800,38.4400,40.7600,1572114,61690411.8100,3,3.341982,1,-5.691900,0
2010-04-14,sz.002268,38.4300,38.4300,37.7100,38.3000,38.4400,660994,25165220.7600,3,1.405134,1,-0.364200,0
2010-04-15,sz.002268,38.6000,38.6000,36.2000,36.8200,38.3000,859245,32014529.5800,3,1.826573,1,-3.864200,0
2010-04-16,sz.002268,36.8500,37.5100,36.5000,37.0500,36.8200,491282,18242424.7800,3,1.044362,1,0.624700,0
2010-04-19,sz.002268,36.8800,37.8600,36.2100,36.5900,37.0500,626440,23307918.7700,3,1.331679,1,-1.241600,0
2010-04-20,sz.002268,36.9800,37.2800,35.8100,37.2800,36.5900,419512,15367594.0900,3,0.891794,1,1.885800,0
2010-04-21,sz.002268,37.2800,37.2800,37.2800,37.2800,37.2800,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.002268,38.4500,38.4700,37.5800,38.2200,37.2800,1544223,58901346.0300,3,3.282692,1,2.521500,0
2010-04-23,sz.002268,38.0800,39.0300,37.6800,38.3800,38.2200,831911,32072537.6100,3,1.768467,1,0.418600,0
2010-04-26,sz.002268,38.5200,39.0500,38.5200,38.9500,38.3800,1418769,55103236.3400,3,3.016003,1,1.485100,0
2010-04-27,sz.002268,38.6500,38.6500,37.0100,37.8700,38.9500,994586,37383511.1700,3,2.114280,1,-2.772800,0
2010-04-28,sz.002268,36.4000,36.4200,34.0800,34.0800,37.8700,1909600,66073113.3000,3,4.059406,1,-10.007900,0
2010-04-29,sz.002268,33.0000,34.6000,33.0000,33.1600,34.0800,809126,27331655.2700,3,1.720031,1,-2.699500,0
2010-04-30,sz.002268,33.9500,33.9500,30.6300,31.5600,33.1600,548670,17534446.5300,3,1.166356,1,-4.825100,0
2010-05-04,sz.002268,18.1000,18.9700,17.4900,17.6300,19.1000,1177376,21325637.3000,3,1.516880,1,-7.696300,0
2010-05-05,sz.002268,17.5800,18.0000,17.0200,17.9900,17.6300,1285791,22582915.2100,3,1.656557,1,2.042000,0
2010-05-06,sz.002268,18.0000,18.3800,17.4100,18.0900,17.9900,1183807,21123709.2800,3,1.525166,1,0.555900,0
2010-05-07,sz.002268,17.7500,18.1600,17.3100,17.6200,18.0900,820903,14609957.8600,3,1.057616,1,-2.598100,0
2010-05-10,sz.002268,17.4100,17.9500,15.8600,16.2100,17.6200,1344184,21992812.5700,3,1.731788,1,-8.002300,0
2010-05-11,sz.002268,16.6500,16.8800,15.6200,15.7100,16.2100,1463311,23989793.0300,3,1.885267,1,-3.084500,0
2010-05-12,sz.002268,15.5000,16.2000,15.2800,15.8000,15.7100,820773,12893187.7000,3,1.057448,1,0.572900,0
2010-05-13,sz.002268,15.8000,16.2000,15.0100,16.1200,15.8000,1007918,15866925.8300,3,1.298558,1,2.025300,0
2010-05-14,sz.002268,16.0800,16.3800,15.7700,16.1100,16.1200,1643623,26494568.4200,3,2.117573,1,-0.062000,0
2010-05-17,sz.002268,15.8000,15.9800,15.1000,15.1000,16.1100,1132480,17551932.6600,3,1.459038,1,-6.269400,0
2010-05-18,sz.002268,15.1100,15.5000,14.6000,15.1500,15.1000,976663,14671016.1400,3,1.258290,1,0.331100,0
2010-05-19,sz.002268,15.0900,15.6500,14.8300,15.3800,15.1500,1434640,21928674.0100,3,1.848328,1,1.518200,0
2010-05-20,sz.002268,15.2200,15.7700,15.1000,15.7600,15.3800,2714954,42282958.6800,3,3.497829,1,2.470700,0
2010-05-21,sz.002268,15.4900,17.3400,15.2500,17.3400,15.7600,4211206,70707492.0300,3,5.425536,1,10.025400,0
2010-05-24,sz.002268,18.0500,18.9500,17.5400,18.5700,17.3400,4985476,90873210.6600,3,6.423071,1,7.093400,0
2010-05-25,sz.002268,18.2500,19.0000,18.0300,18.9200,18.5700,5078080,94355772.5100,3,6.542378,1,1.884800,0
2010-05-26,sz.002268,18.8700,19.2600,18.2000,18.5500,18.9200,2865534,54051099.0900,3,3.691830,1,-1.955600,0
2010-05-27,sz.002268,18.5600,19.2000,17.8500,18.9300,18.5500,2628765,48703244.9700,3,3.386787,1,2.048500,0
2010-05-28,sz.002268,18.9800,20.2300,18.6000,19.5500,18.9300,4407659,86012976.0900,3,5.678637,1,3.275200,0
2010-05-31,sz.002268,19.3500,19.4800,18.1000,18.1800,19.5500,2953922,55679512.9300,3,3.805705,1,-7.007700,0
2010-06-01,sz.002268,18.0100,18.1700,17.0800,17.6300,18.1800,2358076,41722957.1200,3,3.038043,1,-3.025300,0
2010-06-02,sz.002268,17.6200,19.3900,17.3500,19.3900,17.6300,3997084,75130587.3500,3,5.149670,1,9.983000,0
2010-06-03,sz.002268,19.3500,20.4700,19.0300,19.8100,19.3900,5006820,100111411.2700,3,6.450570,1,2.166100,0
2010-06-04,sz.002268,19.7600,21.4500,19.5200,21.2000,19.8100,5580605,116255939.3700,3,7.189810,1,7.016700,0
2010-06-07,sz.002268,21.0400,23.3200,20.6500,23.3200,21.2000,10990270,250505033.6800,3,14.159388,1,10.000000,0
2010-06-08,sz.002268,23.4500,23.6100,21.4000,22.2300,23.3200,10132147,228808909.9600,3,13.053820,1,-4.674100,0
2010-06-09,sz.002268,22.2400,23.1300,21.7000,22.5600,22.2300,5868998,131166435.5500,3,7.561363,1,1.484480,0
2010-06-10,sz.002268,22.3000,22.9500,22.0000,22.5900,22.5600,4314859,97504704.8200,3,5.559078,1,0.133000,0
2010-06-11,sz.002268,22.5000,23.0800,22.1000,22.3500,22.5900,3242761,72898977.1700,3,4.177833,1,-1.062400,0
2010-06-17,sz.002268,22.2200,22.4700,20.4000,20.4000,22.3500,4472013,95245545.0500,3,5.761548,1,-8.724800,0
2010-06-18,sz.002268,20.0000,21.1300,19.8200,20.2100,20.4000,3139070,64000559.3000,3,4.044242,1,-0.931400,0
2010-06-21,sz.002268,19.9700,20.9800,19.1000,20.8900,20.2100,2734569,55161273.9000,3,3.523100,1,3.364700,0
2010-06-22,sz.002268,20.7300,21.8000,20.6800,21.3500,20.8900,2801547,59998658.2700,3,3.609392,1,2.202000,0
2010-06-23,sz.002268,21.2000,22.0000,20.8600,21.1800,21.3500,2044278,43803050.5100,3,2.633759,1,-0.796300,0
2010-06-24,sz.002268,21.3000,21.7900,21.0200,21.5700,21.1800,1696738,36266711.6900,3,2.186004,1,1.841400,0
2010-06-25,sz.002268,21.4200,21.8400,20.8800,21.1400,21.5700,1654163,35397327.4000,3,2.131152,1,-1.993500,0
2010-06-28,sz.002268,21.1800,22.9000,21.1800,22.5300,21.1400,5340200,118863142.6900,3,6.880083,1,6.575200,0
2010-06-29,sz.002268,22.3000,22.4800,20.6000,20.7000,22.5300,3394285,72791942.8800,3,4.373050,1,-8.122500,0
2010-06-30,sz.002268,20.4000,20.4000,19.0300,19.3400,20.7000,2228092,43280758.5800,3,2.879346,1,-6.570000,0
2010-07-01,sz.002268,19.2500,19.6700,19.0000,19.2800,19.3400,1634523,31703210.4800,3,2.112281,1,-0.310200,0
2010-07-02,sz.002268,19.1600,19.4900,17.3500,18.2000,19.2800,3227978,58069368.7700,3,4.171490,1,-5.601700,0
2010-07-05,sz.002268,17.9800,17.9800,17.0800,17.4800,18.2000,1499395,26066166.7200,3,1.937656,1,-3.956000,0
2010-07-06,sz.002268,17.1900,18.4800,17.0200,18.2300,17.4800,1581220,28480260.1900,3,2.043398,1,4.290600,0
2010-07-07,sz.002268,18.3000,18.7600,17.7700,18.4800,18.2300,1996402,36475930.7700,3,2.579934,1,1.371400,0
2010-07-08,sz.002268,18.4900,18.5400,17.8000,17.9700,18.4800,1303563,23634813.4200,3,1.684584,1,-2.759700,0
2010-07-09,sz.002268,18.0500,18.6200,17.7500,18.4900,17.9700,1695521,31114364.9000,3,2.191108,1,2.893700,0
2010-07-12,sz.002268,19.0300,20.3400,18.8000,20.3400,18.4900,4125020,81494042.3500,3,5.330731,1,10.005400,0
2010-07-13,sz.002268,20.4000,20.8700,19.7800,19.9800,20.3400,3653228,74081670.7000,3,4.721038,1,-1.769900,0
2010-07-14,sz.002268,20.0500,21.7500,20.0500,20.8000,19.9800,3288896,68714058.4100,3,4.250214,1,4.104100,0
2010-07-15,sz.002268,20.6300,21.2700,19.8000,19.9000,20.8000,2006298,40943907.4500,3,2.592723,1,-4.326900,0
2010-07-16,sz.002268,19.8000,20.1000,19.1500,20.0800,19.9000,1581973,31050594.4500,3,2.044371,1,0.904524,0
2010-07-19,sz.002268,20.0000,20.5200,19.6100,20.4400,20.0800,2311213,46836666.4900,3,2.986762,1,1.792800,0
2010-07-20,sz.002268,20.3400,21.2600,20.3200,21.0900,20.4400,2516483,52398931.6500,3,3.252031,1,3.180000,0
2010-07-21,sz.002268,21.0000,22.5000,20.8700,22.2900,21.0900,4045539,87613315.4400,3,5.228018,1,5.689900,0
2010-07-22,sz.002268,21.9000,22.3900,21.7300,22.1000,22.2900,3236168,71587797.8400,3,4.182074,1,-0.852400,0
2010-07-23,sz.002268,22.2000,22.3000,21.2700,21.5200,22.1000,3055854,66067187.7600,3,3.949056,1,-2.624400,0
2010-07-26,sz.002268,21.5100,22.1700,21.5100,21.7600,21.5200,2014525,44090825.6800,3,2.603355,1,1.115200,0
2010-07-27,sz.002268,21.7000,22.5500,21.5000,22.3400,21.7600,3596887,79890890.8500,3,4.648228,1,2.665400,0
2010-07-28,sz.002268,22.1500,22.8500,22.0200,22.5500,22.3400,3088737,69888079.7000,3,3.991550,1,0.940000,0
2010-07-29,sz.002268,22.5000,22.7800,22.1600,22.7800,22.5500,2596245,58408299.0500,3,3.355107,1,1.020000,0
2010-07-30,sz.002268,22.7300,23.1500,22.3000,22.5400,22.7800,2141305,48684257.5000,3,2.767191,1,-1.053600,0
2010-08-02,sz.002268,22.3300,22.6800,22.1900,22.5800,22.5400,1865259,41900207.6600,3,2.410459,1,0.177500,0
2010-08-03,sz.002268,22.7500,23.1300,22.3700,22.3700,22.5800,2783884,63281615.5200,3,3.597591,1,-0.930000,0
2010-08-04,sz.002268,22.4800,22.5800,22.0800,22.5800,22.3700,2114529,47250622.1500,3,2.732589,1,0.938800,0
2010-08-05,sz.002268,22.7700,23.0600,22.5000,22.6900,22.5800,2214099,50452793.0700,3,2.861263,1,0.487200,0
2010-08-06,sz.002268,22.6000,23.5000,22.5100,23.4800,22.6900,2821847,65094332.9300,3,3.646650,1,3.481700,0
2010-08-09,sz.002268,23.6000,23.9800,23.3100,23.6300,23.4800,2352807,55604488.6900,3,3.040514,1,0.638800,0
2010-08-10,sz.002268,23.6000,23.6300,21.9100,21.9100,23.6300,3738901,84398720.5800,3,4.831752,1,-7.278900,0
2010-08-11,sz.002268,21.9100,22.5800,21.8000,22.3900,21.9100,1973535,43854419.3900,3,2.550384,1,2.190800,0
2010-08-12,sz.002268,22.2500,22.7900,21.8500,22.4200,22.3900,2335901,52380750.8100,3,3.018666,1,0.134000,0
2010-08-13,sz.002268,22.3100,22.5400,21.4900,22.1700,22.4200,3313954,72375223.6300,3,4.282596,1,-1.115100,0
2010-08-16,sz.002268,21.9500,22.4700,21.6000,22.3800,22.1700,3013997,66853015.6400,3,3.894964,1,0.947200,0
2010-08-17,sz.002268,22.2900,23.4000,22.2100,23.3000,22.3800,3778004,86456703.2100,3,4.882285,1,4.110800,0
2010-08-18,sz.002268,23.1800,23.2900,22.5600,23.1100,23.3000,2429860,55728815.7600,3,3.140089,1,-0.815500,0
2010-08-19,sz.002268,23.1000,23.3800,22.9000,23.1100,23.1100,2818278,65439980.8300,3,3.642038,1,0.000000,0
2010-08-20,sz.002268,23.2800,24.8000,23.0100,24.0000,23.1100,6586105,157250782.3800,3,8.511171,1,3.851100,0
2010-08-23,sz.002268,24.4400,26.4000,23.5800,25.5000,24.0000,7929553,198439170.9600,3,10.247298,1,6.250000,0
2010-08-24,sz.002268,25.1900,26.3000,25.0800,25.4500,25.5000,5610439,144488257.7300,3,7.250326,1,-0.196100,0
2010-08-25,sz.002268,25.2000,25.2000,24.0200,24.2500,25.4500,3576084,87693989.6800,3,4.621345,1,-4.715100,0
2010-08-26,sz.002268,24.3500,24.6000,23.7900,24.4100,24.2500,2439943,59112085.4100,3,3.153119,1,0.659800,0
2010-08-27,sz.002268,24.2800,24.8000,24.0100,24.7100,24.4100,1857726,45518921.6000,3,2.400725,1,1.229000,0
2010-08-30,sz.002268,24.7800,25.8900,24.6300,25.6200,24.7100,3642809,93024397.7600,3,4.707573,1,3.682700,0
2010-08-31,sz.002268,25.5000,28.1800,25.2100,28.1800,25.6200,10001333,276415450.6100,3,12.924643,1,9.992200,0
2010-09-01,sz.002268,28.5500,28.9500,27.0600,27.3800,28.1800,8463178,236765943.8100,3,10.936898,1,-2.838900,0
2010-09-02,sz.002268,27.3800,28.9900,27.3800,28.3300,27.3800,5387143,152997100.9400,3,6.961762,1,3.469700,0
2010-09-03,sz.002268,28.3700,29.6000,27.3800,29.3900,28.3300,5932294,166519572.8500,3,7.666256,1,3.741600,0
2010-09-06,sz.002268,29.3900,31.9900,28.5000,29.6700,29.3900,6905450,207262062.7200,3,8.923858,1,0.952700,0
2010-09-07,sz.002268,29.5000,31.3100,28.3100,30.4500,29.6700,4957373,147649726.7500,3,6.406374,1,2.628900,0
2010-09-08,sz.002268,29.9800,31.2800,29.6200,29.9200,30.4500,2850587,86398529.2200,3,3.683791,1,-1.740561,0
2010-09-09,sz.002268,30.0000,30.4000,28.8000,29.0600,29.9200,3444255,100764238.0700,3,4.450983,1,-2.874300,0
2010-09-10,sz.002268,29.0000,29.9900,28.9000,29.4600,29.0600,2271814,66932909.1200,3,2.935847,1,1.376500,0
2010-09-13,sz.002268,29.2300,30.5000,29.2100,30.2100,29.4600,2722920,81625490.9500,3,3.518808,1,2.545800,0
2010-09-14,sz.002268,30.5000,30.7400,29.8300,30.1100,30.2100,2312477,69944131.1100,3,2.988396,1,-0.331000,0
2010-09-15,sz.002268,30.2400,30.2900,29.3500,29.8800,30.1100,2335114,69180337.0000,3,3.017649,1,-0.763900,0
2010-09-16,sz.002268,29.8800,31.6000,28.6500,29.6500,29.8800,4249002,128330596.1700,3,5.490952,1,-0.769700,0
2010-09-17,sz.002268,29.2000,29.3900,28.4000,28.4800,29.6500,2234004,64476184.1100,3,2.886986,1,-3.946000,0
2010-09-20,sz.002268,28.4800,28.8000,27.0000,27.2000,28.4800,1989483,54836183.8200,3,2.570993,1,-4.494400,0
2010-09-21,sz.002268,27.1000,27.7000,27.0100,27.2000,27.2000,859217,23397546.8200,3,1.110359,1,0.000000,0
2010-09-27,sz.002268,27.5000,27.9800,27.5000,27.8200,27.2000,1053843,29237602.4100,3,1.361873,1,2.279400,0
2010-09-28,sz.002268,27.9000,28.8900,27.6600,28.1900,27.8200,1469864,41777114.6300,3,1.899494,1,1.330000,0
2010-09-29,sz.002268,28.1900,28.8800,28.1900,28.4800,28.1900,1206077,34446335.9400,3,1.558604,1,1.028700,0
2010-09-30,sz.002268,28.1000,28.7500,27.6700,28.4400,28.4800,1225916,34552964.9400,3,1.584242,1,-0.140400,0
2010-10-08,sz.002268,28.4800,29.2700,28.4100,28.8100,28.4400,1849965,53273343.4700,3,2.390695,1,1.301000,0
2010-10-11,sz.002268,28.8200,28.8600,26.6300,27.6200,28.8100,4665073,128676784.8200,3,6.028637,1,-4.130500,0
2010-10-12,sz.002268,27.0200,27.7900,26.9000,26.9400,27.6200,2583469,69977103.2500,3,3.338596,1,-2.462000,0
2010-10-13,sz.002268,26.9400,26.9800,26.4100,26.7900,26.9400,1725544,46017176.2800,3,2.229907,1,-0.556800,0
2010-10-14,sz.002268,26.7900,27.6400,25.9000,26.1900,26.7900,2810333,75540513.6100,3,3.631771,1,-2.239600,0
2010-10-15,sz.002268,26.0300,27.0000,25.7000,26.1000,26.1900,2324287,60973862.6600,3,3.003658,1,-0.343600,0
2010-10-18,sz.002268,26.3500,26.5500,24.5000,25.0000,26.1000,2644191,66065636.1400,3,3.417067,1,-4.214600,0
2010-10-19,sz.002268,25.2500,26.7800,25.0000,26.7000,25.0000,2327594,60833549.8600,3,3.007931,1,6.800000,0
2010-10-20,sz.002268,26.5000,27.7900,26.0000,27.2800,26.7000,2637937,71921144.0000,3,3.408985,1,2.172300,0
2010-10-21,sz.002268,27.3400,27.5300,26.7000,26.9300,27.2800,1643371,44239265.6300,3,2.123715,1,-1.283000,0
2010-10-22,sz.002268,26.8700,27.8500,26.7500,27.7000,26.9300,2479439,68237049.5900,3,3.204159,1,2.859300,0
2010-10-25,sz.002268,30.0000,30.4700,30.0000,30.4700,27.7000,8153335,248301163.9000,3,10.536490,1,10.000000,0
2010-10-26,sz.002268,31.7000,31.7000,29.9800,30.0000,30.4700,10700502,330423803.2600,3,13.828174,1,-1.542500,0
2010-10-27,sz.002268,29.5000,30.1500,28.7100,28.9200,30.0000,4426651,129507584.2300,3,5.720526,1,-3.600000,0
2010-10-28,sz.002268,28.7100,29.1800,28.1600,28.6500,28.9200,2304584,65860498.3800,3,2.978196,1,-0.933600,0
2010-10-29,sz.002268,28.6600,30.2300,28.6600,29.7300,28.6500,4330937,129022436.5100,3,5.596835,1,3.769600,0
2010-11-01,sz.002268,29.7300,30.8000,29.2800,30.2200,29.7300,3792309,114092851.1800,3,4.900771,1,1.648200,0
2010-11-02,sz.002268,30.3500,30.3500,29.1800,29.2000,30.2200,3244178,96075829.9200,3,4.192425,1,-3.375200,0
2010-11-03,sz.002268,28.8500,29.6600,28.4000,28.4100,29.2000,2051848,59439468.6100,3,2.651587,1,-2.705500,0
2010-11-04,sz.002268,28.2600,29.1800,28.2600,28.9000,28.4100,2581048,74172332.1000,3,3.335468,1,1.724700,0
2010-11-05,sz.002268,28.7500,30.0000,28.7500,29.8000,28.9000,3576773,105963093.4900,3,4.622235,1,3.114200,0
2010-11-08,sz.002268,30.2000,30.3800,29.5500,30.1900,29.8000,3228436,96763517.4600,3,4.172082,1,1.308700,0
2010-11-09,sz.002268,30.1000,30.1500,29.5000,29.8000,30.1900,2484170,73782603.5800,3,3.210273,1,-1.291800,0
2010-11-10,sz.002268,29.5500,29.7900,29.2000,29.3000,29.8000,2243877,65850876.2300,3,2.899744,1,-1.677900,0
2010-11-11,sz.002268,28.7600,30.0000,28.7600,29.1600,29.3000,2825210,83341294.1800,3,3.650996,1,-0.477800,0
2010-11-12,sz.002268,28.8800,29.2000,26.2400,26.2800,29.1600,3793015,104257996.1800,3,4.901683,1,-9.876500,0
2010-11-15,sz.002268,26.4000,27.1500,26.3100,26.7500,26.2800,1984540,52859652.0500,3,2.564605,1,1.788400,0
2010-11-16,sz.002268,26.7800,27.7500,26.4500,26.6900,26.7500,2829883,76531684.6300,3,3.657035,1,-0.224300,0
2010-11-17,sz.002268,26.4800,26.6900,25.8500,25.8500,26.6900,1478166,38731198.4600,3,1.910222,1,-3.147200,0
2010-11-18,sz.002268,25.8000,26.2900,24.7100,25.8400,25.8500,1205983,30928987.2400,3,1.558482,1,-0.038700,0
2010-11-19,sz.002268,26.1900,27.1000,25.5000,27.0300,25.8400,2475331,65681889.0300,3,3.198851,1,4.605300,0
2010-11-22,sz.002268,27.0000,29.3000,26.8000,28.8300,27.0300,3810553,108099740.2800,3,4.924347,1,6.659300,0
